Ar+ 6        18         7   1003515.3181(1s)
  122   37 6.27+06 4.19-07 4.20-07 4.23-07 4.27-07 4.37-07 4.69-07 5.30-07 6.69-07 1.16-06 1.98-06 3.23-06 5.44-06 7.48-06 9.80-06-4.28-06
  122   38 1.88+06 2.20-07 2.20-07 2.22-07 2.24-07 2.28-07 2.43-07 2.68-07 3.20-07 4.91-07 7.58-07 1.15-06 1.82-06 2.44-06 3.14-06-1.28-06
  122   39 1.32-01 5.47-08 5.48-08 5.52-08 5.58-08 5.69-08 5.99-08 6.41-08 7.11-08 8.53-08 9.78-08 1.08-07 1.15-07 1.18-07 1.19-07 1.20-07
  122   40 5.68+03 2.27-06 2.27-06 2.27-06 2.27-06 2.27-06 2.25-06 2.21-06 2.13-06 2.04-06 2.19-06 2.62-06 3.43-06 4.00-06 4.45-06 5.29-06
  122   41 4.94+03 1.68-07 1.68-07 1.67-07 1.66-07 1.64-07 1.59-07 1.55-07 1.58-07 2.01-07 3.01-07 4.57-07 6.80-07 8.21-07 9.25-07 1.11-06
  122   42 4.51+02 5.32-08 5.33-08 5.37-08 5.44-08 5.59-08 6.08-08 6.91-08 8.34-08 1.13-07 1.44-07 1.76-07 2.10-07 2.29-07 2.41-07 2.61-07
  122   43 1.57+02 5.26-08 5.26-08 5.25-08 5.23-08 5.22-08 5.22-08 5.30-08 5.56-08 6.46-08 7.70-08 9.20-08 1.10-07 1.21-07 1.28-07 1.41-07
  122   44 1.00-30 1.64-08 1.64-08 1.63-08 1.61-08 1.57-08 1.46-08 1.31-08 1.09-08 7.51-09 5.06-09 3.03-09 1.34-09 6.84-10 3.45-10 0.00+00
  122   45 4.90+05 7.45-08 7.47-08 7.51-08 7.59-08 7.74-08 8.19-08 8.97-08 1.06-07 1.56-07 2.32-07 3.41-07 5.27-07 6.95-07 8.84-07-3.46-07
  122   46 4.06+05 2.91-07 2.91-07 2.92-07 2.94-07 2.97-07 3.07-07 3.23-07 3.54-07 4.32-07 5.29-07 6.48-07 8.25-07 9.74-07 1.14-06-2.86-07
  122   47 6.68+07 1.45-05 1.45-05 1.46-05 1.47-05 1.50-05 1.59-05 1.74-05 2.03-05 2.86-05 4.02-05 5.60-05 8.22-05 1.05-04 1.31-04-4.72-05
  122   48 2.36-01 1.21-07 1.21-07 1.22-07 1.23-07 1.24-07 1.28-07 1.35-07 1.45-07 1.68-07 1.89-07 2.06-07 2.20-07 2.25-07 2.27-07 2.29-07
  122   49 1.00-30 3.25-05 3.24-05 3.21-05 3.15-05 3.06-05 2.80-05 2.49-05 2.05-05 1.40-05 9.44-06 5.98-06 3.08-06 1.81-06 1.04-06 0.00+00
  122   50 8.76+06 3.44-06 3.44-06 3.45-06 3.45-06 3.47-06 3.54-06 3.68-06 4.00-06 5.12-06 6.91-06 9.58-06 1.43-05 1.86-05 2.34-05-8.72-06
  122   51 1.92+07 4.10-06 4.11-06 4.13-06 4.17-06 4.25-06 4.51-06 4.98-06 5.96-06 8.95-06 1.33-05 1.96-05 3.02-05 3.97-05 5.03-05-1.91-05
  122   52 2.05+06 3.23-07 3.24-07 3.26-07 3.31-07 3.41-07 3.73-07 4.28-07 5.42-07 8.81-07 1.37-06 2.05-06 3.20-06 4.22-06 5.36-06-2.04-06
  122   53 1.17+07 2.16-06 2.16-06 2.18-06 2.20-06 2.25-06 2.42-06 2.72-06 3.34-06 5.23-06 7.99-06 1.19-05 1.85-05 2.44-05 3.09-05-1.18-05
  122   54 5.75+01 4.99-08 5.01-08 5.11-08 5.29-08 5.67-08 6.92-08 9.15-08 1.35-07 2.38-07 3.45-07 4.53-07 5.68-07 6.28-07 6.69-07 7.33-07
  122   55 1.11+01 4.73-09 4.71-09 4.66-09 4.58-09 4.45-09 4.22-09 4.03-09 3.89-09 4.02-09 4.48-09 5.08-09 5.73-09 6.07-09 6.28-09 6.60-09
  122   56 5.30+01 3.66-08 3.68-08 3.74-08 3.84-08 4.07-08 4.82-08 6.17-08 8.82-08 1.52-07 2.18-07 2.84-07 3.52-07 3.87-07 4.10-07 4.46-07
  122   57 1.82+01 1.89-09 1.89-09 1.88-09 1.87-09 1.87-09 1.92-09 2.16-09 2.89-09 5.33-09 8.18-09 1.09-08 1.33-08 1.43-08 1.48-08 1.54-08
  122   58 3.51+00 6.49-08 6.51-08 6.60-08 6.76-08 7.12-08 8.27-08 1.03-07 1.40-07 2.26-07 3.11-07 3.93-07 4.76-07 5.19-07 5.46-07 5.89-07
  122   59 6.74+01 7.32-09 7.30-09 7.25-09 7.18-09 7.12-09 7.35-09 8.48-09 1.18-08 2.23-08 3.38-08 4.37-08 5.09-08 5.30-08 5.37-08 5.32-08
  122   60 1.30+01 1.14-09 1.14-09 1.14-09 1.14-09 1.15-09 1.23-09 1.48-09 2.17-09 4.30-09 6.61-09 8.55-09 9.92-09 1.03-08 1.04-08 1.02-08
  122   61 1.73+01 1.36-09 1.36-09 1.35-09 1.35-09 1.35-09 1.44-09 1.73-09 2.54-09 5.05-09 7.69-09 9.80-09 1.11-08 1.13-08 1.12-08 1.06-08
  122   62 2.95+01 4.05-09 4.04-09 4.02-09 3.99-09 3.97-09 4.10-09 4.72-09 6.51-09 1.21-08 1.80-08 2.26-08 2.52-08 2.54-08 2.50-08 2.34-08
  122   63 6.07+00 1.70-09 1.69-09 1.68-09 1.66-09 1.64-09 1.67-09 1.85-09 2.42-09 4.18-09 5.77-09 6.47-09 5.88-09 4.93-09 4.01-09 2.01-09
  122   64 7.63+01 7.14-09 7.13-09 7.09-09 7.04-09 7.01-09 7.28-09 8.46-09 1.18-08 2.26-08 3.47-08 4.55-08 5.41-08 5.71-08 5.84-08 5.92-08
  122   65 4.70+00 9.65-09 9.65-09 9.66-09 9.68-09 9.69-09 9.69-09 9.61-09 9.43-09 9.16-09 9.50-09 1.07-08 1.31-08 1.48-08 1.62-08 1.88-08
  122   66 1.62+04 4.73-08 4.74-08 4.76-08 4.80-08 4.88-08 5.07-08 5.28-08 5.51-08 5.86-08 6.28-08 6.91-08 8.01-08 9.01-08 1.01-07-2.01-08
  122   67 4.86+01 1.45-08 1.45-08 1.46-08 1.47-08 1.48-08 1.50-08 1.51-08 1.48-08 1.40-08 1.35-08 1.32-08 1.31-08 1.30-08 1.30-08-6.06-11
  122   68 1.27+03 1.10-08 1.10-08 1.11-08 1.12-08 1.14-08 1.18-08 1.23-08 1.29-08 1.40-08 1.50-08 1.61-08 1.75-08 1.85-08 1.95-08-1.58-09
  122   69 6.58+01 3.92-09 3.93-09 3.95-09 4.00-09 4.08-09 4.29-09 4.61-09 5.16-09 6.38-09 7.50-09 8.48-09 9.32-09 9.67-09 9.88-09-8.22-11
  122   70 2.40+04 7.80-08 7.81-08 7.85-08 7.91-08 8.03-08 8.28-08 8.51-08 8.65-08 8.70-08 8.94-08 9.55-08 1.09-07 1.23-07 1.40-07-3.00-08
  122   71 5.47-03 8.80-09 8.82-09 8.89-09 9.01-09 9.19-09 9.44-09 9.59-09 9.83-09 1.07-08 1.15-08 1.18-08 1.12-08 1.04-08 9.75-09 8.31-09
  122   72 1.07+03 6.17-09 6.18-09 6.21-09 6.26-09 6.35-09 6.54-09 6.70-09 6.82-09 6.98-09 7.24-09 7.67-09 8.43-09 9.11-09 9.87-09-1.34-09
  122   73 1.68-03 1.06-09 1.06-09 1.07-09 1.08-09 1.10-09 1.17-09 1.31-09 1.59-09 2.20-09 2.67-09 2.85-09 2.67-09 2.41-09 2.16-09 1.62-09
  122   74 1.84-04 1.82-09 1.83-09 1.84-09 1.86-09 1.90-09 1.96-09 2.03-09 2.16-09 2.48-09 2.83-09 3.14-09 3.40-09 3.51-09 3.56-09-1.69-12
  122   75 7.79+04 2.17-08 2.17-08 2.17-08 2.18-08 2.19-08 2.19-08 2.14-08 2.08-08 2.48-08 3.88-08 6.48-08 1.16-07 1.64-07 2.19-07-1.00-07
  122   76 1.81+04 1.12-08 1.12-08 1.13-08 1.14-08 1.17-08 1.22-08 1.28-08 1.39-08 1.75-08 2.32-08 3.13-08 4.49-08 5.68-08 7.00-08-2.33-08
  122   77 4.12-03 2.67-09 2.68-09 2.70-09 2.75-09 2.86-09 3.16-09 3.67-09 4.60-09 6.55-09 8.03-09 8.74-09 8.48-09 7.88-09 7.28-09 5.95-09
  122   78 7.40+05 1.49-07 1.49-07 1.50-07 1.52-07 1.55-07 1.66-07 1.86-07 2.31-07 3.81-07 6.05-07 9.27-07 1.47-06 1.96-06 2.51-06-9.68-07
  122   79 2.50+02 7.46-08 7.47-08 7.53-08 7.65-08 7.91-08 8.71-08 1.01-07 1.26-07 1.85-07 2.44-07 2.97-07 3.44-07 3.64-07 3.76-07 3.90-07
  122   80 1.00-30 1.37-09 1.37-09 1.37-09 1.37-09 1.35-09 1.29-09 1.17-09 9.74-10 6.62-10 4.39-10 2.60-10 1.14-10 5.85-11 2.95-11 0.00+00
  122   81 8.36+03 4.27-09 4.28-09 4.30-09 4.35-09 4.45-09 4.69-09 4.99-09 5.49-09 6.82-09 8.89-09 1.21-08 1.79-08 2.34-08 2.95-08-1.10-08
  122   82 1.96+04 1.19-08 1.19-08 1.20-08 1.22-08 1.25-08 1.36-08 1.52-08 1.83-08 2.62-08 3.55-08 4.69-08 6.36-08 7.75-08 9.25-08-2.57-08
  122   83 7.84-01 3.56-08 3.55-08 3.53-08 3.51-08 3.46-08 3.38-08 3.33-08 3.34-08 3.62-08 3.98-08 4.31-08 4.54-08 4.60-08 4.61-08 4.58-08
  122   84 1.97-06 2.04-08 2.04-08 2.03-08 2.02-08 2.00-08 1.98-08 1.96-08 1.97-08 1.99-08 2.00-08 1.97-08 1.89-08 1.82-08 1.76-08 1.65-08
  122   85 7.09-07 4.16-09 4.16-09 4.17-09 4.19-09 4.24-09 4.41-09 4.67-09 5.06-09 5.67-09 6.01-09 6.10-09 5.89-09 5.65-09 5.44-09 4.99-09
  122   86 7.78-03 6.21-09 6.23-09 6.30-09 6.43-09 6.66-09 7.23-09 8.02-09 9.38-09 1.23-08 1.45-08 1.56-08 1.51-08 1.41-08 1.32-08 1.10-08
  122   87 4.13+00 4.23-08 4.23-08 4.22-08 4.20-08 4.17-08 4.10-08 4.04-08 3.99-08 4.00-08 4.04-08 4.05-08 4.02-08 3.97-08 3.92-08 3.83-08
  122   88 1.64+02 8.33-08 8.35-08 8.41-08 8.50-08 8.71-08 9.32-08 1.03-07 1.20-07 1.57-07 1.95-07 2.34-07 2.74-07 2.94-07 3.07-07 3.28-07
  122   89 3.44+01 2.46-08 2.46-08 2.48-08 2.50-08 2.55-08 2.70-08 2.95-08 3.39-08 4.31-08 5.19-08 6.00-08 6.75-08 7.10-08 7.31-08 7.60-08
  122   90 1.06+02 3.87-08 3.88-08 3.90-08 3.94-08 4.03-08 4.32-08 4.81-08 5.77-08 8.07-08 1.04-07 1.27-07 1.50-07 1.61-07 1.68-07 1.79-07
  122   91 1.22+03 4.45-07 4.47-07 4.51-07 4.58-07 4.74-07 5.18-07 5.89-07 7.16-07 1.01-06 1.30-06 1.58-06 1.88-06 2.03-06 2.13-06 2.29-06
  122   92 4.30+00 4.65-08 4.64-08 4.62-08 4.59-08 4.54-08 4.41-08 4.29-08 4.16-08 4.03-08 3.99-08 3.98-08 3.98-08 3.99-08 3.99-08 3.99-08
  122   93 1.39-06 1.53-08 1.53-08 1.53-08 1.52-08 1.52-08 1.51-08 1.53-08 1.56-08 1.62-08 1.65-08 1.64-08 1.58-08 1.53-08 1.49-08 1.40-08
  122   94 2.64+02 1.08-07 1.08-07 1.10-07 1.12-07 1.15-07 1.26-07 1.42-07 1.71-07 2.36-07 3.02-07 3.68-07 4.38-07 4.74-07 4.98-07 5.35-07
  122   95 4.77+01 4.71-08 4.71-08 4.72-08 4.74-08 4.78-08 4.92-08 5.15-08 5.57-08 6.56-08 7.66-08 8.92-08 1.05-07 1.14-07 1.20-07 1.31-07
  122   96 1.70+00 2.03-08 2.03-08 2.03-08 2.02-08 2.02-08 2.02-08 2.06-08 2.14-08 2.30-08 2.40-08 2.40-08 2.26-08 2.14-08 2.03-08 1.81-08
  122   97 1.00-30 1.42-06 1.41-06 1.40-06 1.38-06 1.33-06 1.21-06 1.07-06 8.71-07 5.82-07 3.89-07 2.44-07 1.23-07 7.17-08 4.09-08 0.00+00
  122   98 4.72+01 2.95-08 2.95-08 2.97-08 2.99-08 3.04-08 3.20-08 3.46-08 3.92-08 4.96-08 6.01-08 7.10-08 8.30-08 8.95-08 9.39-08 1.01-07
  122   99 1.01+02 4.87-08 4.88-08 4.92-08 4.98-08 5.10-08 5.46-08 6.01-08 6.99-08 9.18-08 1.15-07 1.38-07 1.65-07 1.80-07 1.90-07 2.06-07
  122  100 2.91+01 2.01-08 2.01-08 2.03-08 2.05-08 2.09-08 2.22-08 2.40-08 2.71-08 3.39-08 4.10-08 4.88-08 5.81-08 6.34-08 6.71-08 7.33-08
  122  101 1.38+02 5.16-08 5.17-08 5.20-08 5.25-08 5.36-08 5.73-08 6.38-08 7.67-08 1.08-07 1.39-07 1.68-07 1.95-07 2.08-07 2.16-07 2.27-07
  122  102 2.20-06 4.38-08 4.37-08 4.35-08 4.31-08 4.23-08 4.07-08 3.89-08 3.68-08 3.37-08 3.14-08 2.93-08 2.69-08 2.55-08 2.44-08 2.27-08
  122  103 6.04-02 7.31-09 7.30-09 7.23-09 7.12-09 6.91-09 6.40-09 5.77-09 4.95-09 3.76-09 3.10-09 2.86-09 3.20-09 3.82-09 4.66-09-1.71-09
  122  104 5.13+06 1.24-02 1.24-02 1.23-02 1.22-02 1.20-02 1.14-02 1.08-02 1.03-02 9.84-03 9.87-03 1.01-02 1.08-02 1.13-02 1.20-02-1.04-03
  122  105 3.19+07 2.35-02 2.35-02 2.35-02 2.34-02 2.34-02 2.32-02 2.34-02 2.38-02 2.50-02 2.67-02 2.93-02 3.40-02 3.83-02 4.30-02-7.59-03
  122  106 2.19+08 9.02-02 9.04-02 9.10-02 9.20-02 9.38-02 9.91-02 1.07-01 1.18-01 1.36-01 1.53-01 1.74-01 2.09-01 2.40-01 2.73-01-5.28-02
  122  107 8.88+07 4.99-02 5.00-02 5.02-02 5.05-02 5.12-02 5.32-02 5.64-02 6.08-02 6.84-02 7.60-02 8.53-02 1.01-01 1.14-01 1.28-01-2.27-02
  122  108 5.81+06 1.76-02 1.76-02 1.75-02 1.75-02 1.73-02 1.69-02 1.66-02 1.62-02 1.62-02 1.66-02 1.72-02 1.83-02 1.92-02 2.02-02-1.56-03
  122  109 1.23+10 5.48+00 5.50+00 5.56+00 5.65+00 5.83+00 6.33+00 7.04+00 8.01+00 9.58+00 1.09+01 1.24+01 1.49+01 1.71+01 1.94+01-3.67+00
  122  110 1.00-30 1.91-02 1.90-02 1.87-02 1.83-02 1.74-02 1.53-02 1.27-02 9.71-03 5.90-03 3.65-03 2.08-03 8.99-04 4.60-04 2.32-04 0.00+00
  122  111 1.55+09 9.67-01 9.69-01 9.75-01 9.84-01 1.00+00 1.05+00 1.13+00 1.23+00 1.41+00 1.57+00 1.77+00 2.10+00 2.39+00 2.70+00-4.96-01
  122  112 6.65+07 1.36-01 1.36-01 1.36-01 1.37-01 1.37-01 1.38-01 1.40-01 1.44-01 1.55-01 1.65-01 1.76-01 1.92-01 2.06-01 2.20-01-2.14-02
  122  113 1.00-30 1.10-02 1.09-02 1.08-02 1.05-02 9.97-03 8.69-03 7.19-03 5.42-03 3.23-03 1.99-03 1.15-03 5.35-04 2.92-04 1.58-04 0.00+00
  122  114 1.42-02 3.23-02 3.22-02 3.21-02 3.19-02 3.15-02 3.05-02 2.94-02 2.78-02 2.54-02 2.35-02 2.19-02 2.04-02 1.96-02 1.92-02 1.85-02
  122  115 2.96+00 6.00-02 5.98-02 5.90-02 5.77-02 5.54-02 5.03-02 4.48-02 3.82-02 2.92-02 2.32-02 1.87-02 1.50-02 1.34-02 1.25-02 1.13-02
  122  116 1.22+00 1.26-01 1.25-01 1.23-01 1.19-01 1.12-01 9.75-02 8.29-02 6.78-02 5.08-02 4.16-02 3.55-02 3.10-02 2.92-02 2.82-02 2.70-02
  122  117 2.95-03 6.24-02 6.20-02 6.08-02 5.87-02 5.52-02 4.78-02 4.06-02 3.33-02 2.55-02 2.16-02 1.92-02 1.75-02 1.68-02 1.65-02 1.61-02
  122  118 5.42+01 3.01-01 3.00-01 2.97-01 2.93-01 2.86-01 2.69-01 2.49-01 2.24-01 1.88-01 1.63-01 1.43-01 1.25-01 1.17-01 1.12-01 1.05-01
  122  119 1.72+01 1.73-01 1.72-01 1.70-01 1.67-01 1.61-01 1.48-01 1.32-01 1.13-01 8.65-02 6.76-02 5.26-02 3.92-02 3.30-02 2.93-02 2.41-02
  122  120 8.98-01 5.58-02 5.55-02 5.45-02 5.29-02 4.99-02 4.38-02 3.79-02 3.21-02 2.61-02 2.31-02 2.13-02 1.99-02 1.93-02 1.90-02 1.86-02
  122  121 1.60-01 1.57-01 1.56-01 1.53-01 1.49-01 1.41-01 1.25-01 1.07-01 8.76-02 6.22-02 4.60-02 3.36-02 2.27-02 1.77-02 1.46-02 1.04-02
  123    1 2.90+03 6.15-03 6.14-03 6.11-03 6.05-03 5.95-03 5.70-03 5.38-03 4.97-03 4.44-03 4.20-03 4.15-03 4.30-03 4.45-03 4.58-03 4.86-03
  123    2 1.00-30 1.86-08 1.86-08 1.84-08 1.82-08 1.78-08 1.67-08 1.51-08 1.29-08 9.53-09 6.87-09 4.26-09 1.88-09 9.53-10 4.73-10 0.00+00
  123    3 2.84+01 1.38-07 1.38-07 1.37-07 1.36-07 1.35-07 1.30-07 1.23-07 1.12-07 9.35-08 7.83-08 6.52-08 5.30-08 4.70-08 4.32-08 3.75-08
  123    4 1.43+03 4.32-07 4.31-07 4.30-07 4.28-07 4.23-07 4.11-07 3.93-07 3.67-07 3.26-07 3.04-07 2.97-07 3.05-07 3.15-07 3.25-07 3.46-07
  123    5 1.58+04 4.10-06 4.10-06 4.10-06 4.10-06 4.11-06 4.14-06 4.21-06 4.35-06 4.74-06 5.27-06 5.94-06 6.83-06 7.39-06 7.80-06 8.53-06
  123    6 6.20+09 4.47-04 4.48-04 4.50-04 4.53-04 4.61-04 4.87-04 5.36-04 6.45-04 1.02-03 1.62-03 2.51-03 4.07-03 5.51-03 7.16-03-3.15-03
  123    7 9.05-02 5.93-07 5.92-07 5.88-07 5.82-07 5.71-07 5.42-07 5.06-07 4.59-07 3.96-07 3.64-07 3.52-07 3.58-07 3.68-07 3.77-07 3.98-07
  123    8 2.57-04 1.01-10 1.01-10 1.01-10 1.01-10 1.00-10 9.87-11 9.59-11 1.12-10 6.86-10 1.33-09 1.32-09 7.47-10 3.87-10 1.75-10 0.00+00
  123    9 8.86+07 6.69-06 6.70-06 6.73-06 6.78-06 6.90-06 7.28-06 8.00-06 9.60-06 1.50-05 2.38-05 3.68-05 5.93-05 8.02-05 1.04-04-4.55-05
  123   10 2.85+01 2.25-04 2.24-04 2.23-04 2.21-04 2.16-04 2.05-04 1.91-04 1.73-04 1.49-04 1.37-04 1.32-04 1.33-04 1.37-04 1.40-04 1.48-04
  123   11 3.18-01 9.24-05 9.23-05 9.21-05 9.17-05 9.08-05 8.86-05 8.52-05 7.92-05 6.56-05 5.20-05 3.82-05 2.32-05 1.51-05 9.43-06 1.94-07
  123   12 4.20+09 1.45-03 1.45-03 1.45-03 1.44-03 1.44-03 1.44-03 1.44-03 1.46-03 1.60-03 1.92-03 2.49-03 3.57-03 4.61-03 5.83-03-2.33-03
  123   13 4.44+10 4.78-03 4.79-03 4.80-03 4.83-03 4.89-03 5.09-03 5.48-03 6.33-03 9.26-03 1.40-02 2.11-02 3.34-02 4.48-02 5.78-02-2.47-02
  123   14 1.82+10 1.70-03 1.70-03 1.71-03 1.73-03 1.76-03 1.87-03 2.08-03 2.52-03 3.95-03 6.19-03 9.45-03 1.50-02 2.02-02 2.60-02-1.10-02
  123   15 5.98+00 9.58-09 9.57-09 9.51-09 9.41-09 9.21-09 8.71-09 8.04-09 7.07-09 5.42-09 4.19-09 3.27-09 2.58-09 2.34-09 2.23-09-8.71-11
  123   16 6.35+01 2.27-06 2.27-06 2.28-06 2.29-06 2.30-06 2.36-06 2.44-06 2.57-06 2.82-06 3.06-06 3.31-06 3.59-06 3.75-06 3.86-06 4.04-06
  123   17 2.11+03 5.81-07 5.81-07 5.81-07 5.82-07 5.84-07 5.93-07 6.11-07 6.53-07 7.73-07 9.27-07 1.11-06 1.33-06 1.45-06 1.54-06 1.69-06
  123   18 1.08+03 2.49-07 2.49-07 2.49-07 2.49-07 2.51-07 2.56-07 2.66-07 2.88-07 3.49-07 4.28-07 5.20-07 6.32-07 6.96-07 7.42-07 8.20-07
  123   19 7.71+02 2.66-07 2.66-07 2.65-07 2.65-07 2.64-07 2.64-07 2.66-07 2.73-07 3.03-07 3.49-07 4.09-07 4.88-07 5.35-07 5.70-07 6.30-07
  123   20 1.73+02 6.37-08 6.37-08 6.35-08 6.34-08 6.31-08 6.27-08 6.25-08 6.33-08 6.82-08 7.65-08 8.73-08 1.01-07 1.09-07 1.14-07 1.24-07
  123   21 1.00-30 2.31-09 2.30-09 2.29-09 2.26-09 2.21-09 2.07-09 1.89-09 1.64-09 1.29-09 9.75-10 6.21-10 2.76-10 1.38-10 6.79-11 0.00+00
  123   22 2.13+00 6.46-09 6.45-09 6.41-09 6.35-09 6.24-09 5.96-09 5.60-09 5.12-09 4.38-09 3.91-09 3.61-09 3.44-09 3.42-09 3.42-09 3.47-09
  123   23 6.42+01 8.30-08 8.28-08 8.24-08 8.16-08 8.01-08 7.66-08 7.22-08 6.64-08 5.81-08 5.32-08 5.06-08 4.95-08 4.97-08 5.00-08 5.11-08
  123   24 1.92+03 4.05-06 4.05-06 4.06-06 4.08-06 4.12-06 4.23-06 4.39-06 4.64-06 5.16-06 5.67-06 6.20-06 6.82-06 7.17-06 7.42-06 7.83-06
  123   25 4.06+02 2.73-06 2.73-06 2.74-06 2.75-06 2.78-06 2.85-06 2.96-06 3.13-06 3.47-06 3.81-06 4.20-06 4.68-06 4.96-06 5.16-06 5.52-06
  123   26 5.60+00 3.01-09 3.03-09 3.09-09 3.19-09 3.45-09 4.59-09 7.63-09 1.66-08 5.03-08 9.62-08 1.47-07 2.02-07 2.31-07 2.50-07 2.79-07
  123   27 2.54+03 1.93-07 1.94-07 1.96-07 1.99-07 2.06-07 2.28-07 2.62-07 3.25-07 4.82-07 6.70-07 8.86-07 1.14-06 1.29-06 1.40-06 1.57-06
  123   28 3.03+00 1.10-05 1.10-05 1.09-05 1.08-05 1.05-05 9.80-06 8.89-06 7.65-06 5.84-06 4.76-06 4.13-06 3.84-06 3.84-06 3.90-06 4.10-06
  123   29 1.00-30 9.16-10 9.15-10 9.12-10 9.06-10 8.95-10 8.59-10 8.05-10 7.12-10 5.44-10 3.93-10 2.43-10 1.09-10 5.53-11 2.76-11 0.00+00
  123   30 6.75+03 2.30-08 2.30-08 2.31-08 2.32-08 2.35-08 2.43-08 2.67-08 3.50-08 8.80-08 2.12-07 4.16-07 7.24-07 9.24-07 1.08-06 1.35-06
  123   31 5.15+03 4.73-08 4.74-08 4.76-08 4.79-08 4.87-08 5.19-08 5.94-08 8.00-08 1.64-07 3.09-07 5.13-07 7.91-07 9.63-07 1.09-06 1.31-06
  123   32 8.53+01 8.84-07 8.84-07 8.84-07 8.84-07 8.84-07 8.83-07 8.81-07 8.78-07 8.79-07 8.92-07 9.18-07 9.63-07 9.93-07 1.02-06 1.06-06
  123   33 3.45+00 2.87-07 2.87-07 2.86-07 2.85-07 2.82-07 2.77-07 2.70-07 2.62-07 2.57-07 2.65-07 2.76-07 2.85-07 2.89-07 2.90-07 2.89-07
  123   34 4.38+07 3.70-06 3.70-06 3.70-06 3.71-06 3.72-06 3.79-06 3.94-06 4.33-06 6.38-06 1.13-05 2.05-05 3.91-05 5.75-05 7.88-05-4.03-05
  123   35 6.74+07 1.27-05 1.27-05 1.28-05 1.29-05 1.31-05 1.37-05 1.49-05 1.74-05 2.51-05 3.73-05 5.56-05 8.77-05 1.17-04 1.51-04-6.20-05
  123   36 2.18+07 3.55-06 3.56-06 3.57-06 3.60-06 3.66-06 3.86-06 4.19-06 4.88-06 7.08-06 1.07-05 1.63-05 2.64-05 3.59-05 4.67-05-2.01-05
  123   37 1.80+05 3.89-08 3.89-08 3.89-08 3.88-08 3.88-08 3.87-08 3.91-08 4.15-08 5.56-08 8.42-08 1.31-07 2.17-07 2.97-07 3.89-07-1.71-07
  123   38 4.87+06 4.31-07 4.32-07 4.35-07 4.41-07 4.53-07 4.91-07 5.62-07 7.22-07 1.27-06 2.18-06 3.54-06 5.94-06 8.16-06 1.07-05-4.64-06
  123   39 6.93+06 7.76-07 7.78-07 7.84-07 7.94-07 8.16-07 8.83-07 1.00-06 1.26-06 2.10-06 3.44-06 5.43-06 8.89-06 1.21-05 1.57-05-6.61-06
  123   40 9.37+02 6.74-08 6.73-08 6.71-08 6.68-08 6.61-08 6.39-08 6.09-08 5.72-08 5.79-08 7.22-08 9.99-08 1.44-07 1.73-07 1.94-07 2.34-07
  123   41 1.85+03 1.68-06 1.68-06 1.68-06 1.68-06 1.68-06 1.67-06 1.65-06 1.59-06 1.53-06 1.62-06 1.91-06 2.45-06 2.83-06 3.13-06 3.70-06
  123   42 3.59+03 4.01-07 4.01-07 4.00-07 3.99-07 3.97-07 3.95-07 3.98-07 4.15-07 5.00-07 6.49-07 8.56-07 1.14-06 1.31-06 1.43-06 1.65-06
  123   43 6.38+02 5.01-07 5.01-07 5.02-07 5.02-07 5.03-07 5.05-07 5.05-07 5.01-07 4.90-07 4.88-07 4.99-07 5.28-07 5.50-07 5.68-07 6.03-07
  123   44 1.12-02 1.22-08 1.22-08 1.22-08 1.23-08 1.24-08 1.27-08 1.32-08 1.40-08 1.58-08 1.74-08 1.87-08 1.97-08 2.00-08 2.01-08 2.00-08
  123   45 2.75-03 2.61-08 2.61-08 2.59-08 2.57-08 2.52-08 2.37-08 2.15-08 1.83-08 1.34-08 9.96-09 7.43-09 5.38-09 4.50-09 3.99-09 3.32-09
  123   46 7.26+06 8.33-07 8.35-07 8.43-07 8.57-07 8.87-07 9.81-07 1.14-06 1.48-06 2.52-06 4.08-06 6.32-06 1.01-05 1.36-05 1.75-05-7.14-06
  123   47 1.24+08 2.40-05 2.41-05 2.42-05 2.45-05 2.52-05 2.72-05 3.06-05 3.75-05 5.79-05 8.68-05 1.27-04 1.94-04 2.54-04 3.21-04-1.22-04
  123   48 1.13+07 1.01-06 1.01-06 1.02-06 1.03-06 1.06-06 1.17-06 1.35-06 1.76-06 3.14-06 5.37-06 8.70-06 1.46-05 1.99-05 2.60-05-1.12-05
  123   49 3.55-01 3.37-05 3.36-05 3.33-05 3.29-05 3.21-05 2.99-05 2.73-05 2.39-05 1.92-05 1.65-05 1.51-05 1.47-05 1.49-05 1.52-05 1.59-05
  123   50 4.43-05 1.31-07 1.31-07 1.30-07 1.29-07 1.28-07 1.23-07 1.18-07 1.08-07 8.82-08 6.91-08 5.02-08 3.01-08 1.94-08 1.21-08 6.05-10
  123   51 2.23+06 2.07-06 2.07-06 2.07-06 2.06-06 2.06-06 2.05-06 2.06-06 2.11-06 2.38-06 2.90-06 3.76-06 5.35-06 6.84-06 8.54-06-3.10-06
  123   52 2.68+07 8.38-06 8.39-06 8.43-06 8.50-06 8.65-06 9.15-06 1.00-05 1.19-05 1.77-05 2.62-05 3.84-05 5.90-05 7.75-05 9.82-05-3.72-05
  123   53 1.34+07 3.44-06 3.45-06 3.47-06 3.51-06 3.59-06 3.86-06 4.33-06 5.31-06 8.29-06 1.27-05 1.88-05 2.93-05 3.87-05 4.91-05-1.88-05
