Ar+ 1        18         2    222862.7533(1s)
  207  194 1.00-30 2.30+01 2.30+01 2.27+01 2.22+01 2.10+01 1.78+01 1.39+01 9.57+00 5.06+00 3.01+00 1.83+00 9.02-01 4.79-01 2.39-01 0.00+00
  207  195 1.00-30 1.01+00 1.01+00 9.91-01 9.55-01 8.77-01 6.85-01 4.96-01 3.21-01 1.63-01 1.05-01 8.38-02 5.50-02 3.10-02 1.50-02 0.00+00
  207  196 7.16-01 4.20+01 4.19+01 4.15+01 4.05+01 3.84+01 3.28+01 2.67+01 2.06+01 1.50+01 1.28+01 1.17+01 1.11+01 1.10+01 1.09+01 1.09+01
  207  197 1.16-01 3.27+01 3.26+01 3.21+01 3.09+01 2.83+01 2.21+01 1.61+01 1.07+01 5.60+00 3.40+00 2.14+00 1.33+00 1.07+00 9.42-01 8.51-01
  207  198 1.00-30 1.93+01 1.92+01 1.89+01 1.81+01 1.64+01 1.23+01 8.61+00 5.42+00 2.63+00 1.46+00 8.10-01 3.64-01 1.89-01 9.43-02 0.00+00
  207  199 3.19-03 5.76+01 5.74+01 5.63+01 5.38+01 4.84+01 3.59+01 2.49+01 1.57+01 7.87+00 4.72+00 3.03+00 1.97+00 1.60+00 1.42+00 1.22+00
  207  200 1.00-30 1.51+01 1.51+01 1.47+01 1.40+01 1.25+01 9.09+00 6.15+00 3.77+00 1.79+00 9.97-01 5.80-01 2.80-01 1.48-01 7.32-02 0.00+00
  207  201 1.00-30 2.40+01 2.39+01 2.34+01 2.23+01 2.00+01 1.45+01 9.87+00 6.05+00 2.86+00 1.56+00 8.65-01 3.92-01 2.03-01 1.01-01 0.00+00
  207  202 4.60-03 5.19+01 5.18+01 5.07+01 4.85+01 4.37+01 3.25+01 2.26+01 1.44+01 7.48+00 4.68+00 3.14+00 2.15+00 1.82+00 1.65+00 1.51+00
  207  203 1.00-30 1.34+00 1.34+00 1.30+00 1.23+00 1.09+00 7.58-01 4.91-01 2.87-01 1.28-01 6.68-02 3.42-02 1.39-02 6.98-03 3.50-03 0.00+00
  207  204 1.00-30 3.52+01 3.51+01 3.44+01 3.28+01 2.94+01 2.16+01 1.47+01 9.05+00 4.27+00 2.30+00 1.23+00 5.22-01 2.66-01 1.33-01 0.00+00
  207  205 1.00-30 1.44+01 1.44+01 1.41+01 1.35+01 1.23+01 9.38+00 6.66+00 4.25+00 2.10+00 1.19+00 6.84-01 3.23-01 1.70-01 8.43-02 0.00+00
  207  206 5.19-04 8.62+01 8.62+01 8.59+01 8.53+01 8.39+01 7.72+01 6.49+01 4.89+01 3.09+01 2.21+01 1.69+01 1.35+01 1.25+01 1.21+01 1.21+01
  208    1 1.00-30 1.48-03 1.48-03 1.49-03 1.51-03 1.55-03 1.62-03 1.63-03 1.56-03 1.39-03 1.34-03 1.40-03 1.02-03 5.80-04 2.82-04 0.00+00
  208    2 1.00-30 5.09-05 5.09-05 5.12-05 5.17-05 5.29-05 5.51-05 5.58-05 5.48-05 5.16-05 5.19-05 5.46-05 3.92-05 2.23-05 1.09-05 0.00+00
  208    3 3.66+08 5.37-03 5.37-03 5.40-03 5.46-03 5.57-03 5.80-03 5.90-03 5.87-03 5.73-03 5.73-03 6.10-03 7.77-03 9.95-03 1.25-02 2.11-02
  208    4 3.14+07 3.62-03 3.62-03 3.64-03 3.68-03 3.76-03 3.92-03 3.97-03 3.90-03 3.66-03 3.39-03 3.02-03 2.46-03 2.05-03 1.70-03 7.77-04
  208    5 1.00-30 4.60-05 4.60-05 4.63-05 4.67-05 4.78-05 4.97-05 5.03-05 4.94-05 4.65-05 4.83-05 5.44-05 4.10-05 2.35-05 1.14-05 0.00+00
  208    6 9.16+06 1.25-02 1.25-02 1.26-02 1.27-02 1.30-02 1.34-02 1.35-02 1.32-02 1.23-02 1.14-02 1.05-02 9.69-03 9.34-03 9.20-03 9.30-03
  208    7 1.00-30 7.38-04 7.38-04 7.42-04 7.49-04 7.65-04 7.94-04 8.01-04 7.83-04 7.27-04 7.24-04 7.61-04 5.49-04 3.13-04 1.53-04 0.00+00
  208    8 3.07+04 1.43-01 1.43-01 1.44-01 1.45-01 1.49-01 1.55-01 1.58-01 1.57-01 1.53-01 1.51-01 1.52-01 1.54-01 1.55-01 1.55-01 1.55-01
  208    9 1.00-30 1.42-03 1.42-03 1.43-03 1.44-03 1.48-03 1.54-03 1.56-03 1.53-03 1.44-03 1.48-03 1.61-03 1.19-03 6.79-04 3.31-04 0.00+00
  208   10 1.00-30 6.69-04 6.69-04 6.72-04 6.79-04 6.93-04 7.19-04 7.26-04 7.10-04 6.59-04 6.55-04 6.86-04 4.93-04 2.81-04 1.37-04 0.00+00
  208   11 1.00-30 1.69-03 1.69-03 1.70-03 1.72-03 1.75-03 1.82-03 1.83-03 1.79-03 1.67-03 1.66-03 1.74-03 1.25-03 7.13-04 3.49-04 0.00+00
  208   12 4.61+10 2.30-07 2.30-07 2.31-07 2.33-07 2.37-07 2.44-07 2.48-07 2.51-07 5.91-06 2.61-04 1.96-03 7.64-03 1.41-02 2.28-02-3.82-02
  208   13 1.00-30 2.64-14 2.64-14 2.63-14 2.61-14 2.56-14 2.40-14 2.14-14 1.78-14 1.31-14 1.23-14 1.30-14 9.34-15 5.49-15 2.87-15 0.00+00
  208   14 2.02+09 4.61-06 4.61-06 4.63-06 4.66-06 4.72-06 4.84-06 4.86-06 4.80-06 8.52-06 5.33-05 2.23-04 6.31-04 1.01-03 1.44-03-1.68-03
  208   15 1.00-30 2.40-06 2.40-06 2.41-06 2.42-06 2.45-06 2.50-06 2.50-06 2.42-06 2.25-06 2.27-06 2.38-06 1.70-06 9.66-07 4.78-07 0.00+00
  208   16 1.00-30 3.55-06 3.55-06 3.58-06 3.63-06 3.73-06 3.92-06 3.94-06 3.75-06 3.27-06 2.94-06 2.60-06 1.64-06 9.31-07 4.77-07 0.00+00
  208   17 1.00-30 1.33-08 1.33-08 1.34-08 1.36-08 1.40-08 1.48-08 1.49-08 1.43-08 1.64-08 4.34-08 8.48-08 7.60-08 4.65-08 2.47-08 0.00+00
  208   18 6.19+10 6.13-08 6.13-08 6.17-08 6.24-08 6.40-08 6.77-08 7.23-08 8.68-08 7.85-06 3.56-04 2.66-03 1.04-02 1.92-02 3.10-02-5.18-02
  208   19 1.00-30 1.26-02 1.26-02 1.27-02 1.28-02 1.30-02 1.35-02 1.36-02 1.33-02 1.24-02 1.23-02 1.29-02 9.33-03 5.32-03 2.60-03 0.00+00
  208   20 1.00-30 5.84-05 5.84-05 5.87-05 5.94-05 6.07-05 6.32-05 6.41-05 6.32-05 5.97-05 6.09-05 6.54-05 4.77-05 2.72-05 1.33-05 0.00+00
  208   21 1.00-30 1.85-13 1.85-13 1.84-13 1.82-13 1.78-13 1.65-13 1.45-13 1.19-13 4.44-13 9.37-12 3.34-11 4.33-11 3.17-11 1.89-11 0.00+00
  208   22 1.00-30 6.90-03 6.90-03 6.94-03 7.01-03 7.16-03 7.45-03 7.55-03 7.41-03 6.97-03 7.06-03 7.55-03 5.50-03 3.14-03 1.53-03 0.00+00
  208   23 1.00-30 8.87-07 8.87-07 8.89-07 8.93-07 9.01-07 9.17-07 9.18-07 9.00-07 8.42-07 8.79-07 1.02-06 7.95-07 4.59-07 2.22-07 0.00+00
  208   24 1.00-30 4.57-03 4.57-03 4.60-03 4.65-03 4.75-03 4.96-03 5.02-03 4.94-03 4.67-03 4.81-03 5.30-03 3.94-03 2.25-03 1.10-03 0.00+00
  208   25 1.00-30 6.83-04 6.83-04 6.87-04 6.94-04 7.09-04 7.39-04 7.49-04 7.38-04 6.98-04 7.13-04 7.68-04 5.60-04 3.20-04 1.56-04 0.00+00
  208   26 1.00-30 2.46-04 2.46-04 2.47-04 2.50-04 2.56-04 2.66-04 2.70-04 2.66-04 2.52-04 2.57-04 2.76-04 2.01-04 1.15-04 5.60-05 0.00+00
  208   27 1.00-30 3.62-05 3.62-05 3.65-05 3.70-05 3.80-05 3.98-05 3.99-05 3.80-05 3.33-05 3.05-05 2.87-05 1.92-05 1.08-05 5.38-06 0.00+00
  208   28 1.91+08 4.54-04 4.54-04 4.56-04 4.61-04 4.72-04 4.91-04 4.97-04 4.89-04 4.60-04 4.40-04 4.86-04 7.91-04 1.20-03 1.68-03 3.29-03
  208   29 1.90+07 1.38-03 1.38-03 1.39-03 1.40-03 1.43-03 1.49-03 1.50-03 1.46-03 1.36-03 1.28-03 1.25-03 1.34-03 1.47-03 1.63-03 2.17-03
  208   30 1.23+08 1.45-02 1.45-02 1.46-02 1.47-02 1.50-02 1.56-02 1.59-02 1.58-02 1.54-02 1.51-02 1.56-02 1.99-02 2.64-02 3.42-02 6.20-02
  208   31 1.00-30 8.68-05 8.69-05 8.72-05 8.81-05 8.98-05 9.31-05 9.39-05 9.17-05 8.51-05 8.43-05 8.75-05 6.24-05 3.55-05 1.74-05 0.00+00
  208   32 1.00-30 1.04-04 1.04-04 1.05-04 1.06-04 1.08-04 1.12-04 1.14-04 1.11-04 1.04-04 1.05-04 1.12-04 8.12-05 4.63-05 2.26-05 0.00+00
  208   33 1.00-30 1.96-04 1.96-04 1.97-04 1.99-04 2.03-04 2.10-04 2.12-04 2.07-04 1.92-04 1.91-04 2.01-04 1.45-04 8.27-05 4.04-05 0.00+00
  208   34 1.00-30 8.28-05 8.29-05 8.34-05 8.45-05 8.68-05 9.08-05 9.11-05 8.69-05 7.64-05 7.07-05 6.80-05 4.63-05 2.62-05 1.29-05 0.00+00
  208   35 3.75+06 2.11-08 2.11-08 2.07-08 2.00-08 1.84-08 1.46-08 1.11-08 8.48-09 7.75-07 1.70-05 1.08-04 4.48-04 8.52-04 1.30-03 2.77-03
  208   36 1.00-30 9.46-09 9.44-09 9.27-09 8.88-09 8.08-09 6.15-09 4.40-09 2.84-09 4.78-08 1.19-06 4.26-06 5.53-06 4.05-06 2.41-06 0.00+00
  208   37 5.45+05 3.26-08 3.25-08 3.21-08 3.10-08 2.88-08 2.36-08 1.88-08 2.24-08 1.54-06 2.12-05 1.01-04 3.13-04 5.11-04 7.06-04 1.27-03
  208   38 1.00-30 1.53-08 1.53-08 1.50-08 1.45-08 1.33-08 1.06-08 8.07-09 6.03-09 8.99-09 4.19-08 9.65-08 8.87-08 5.17-08 2.53-08 0.00+00
  208   39 1.35+11 6.32-06 6.32-06 6.34-06 6.37-06 6.43-06 6.54-06 6.54-06 6.39-06 2.09-05 7.64-04 5.85-03 2.32-02 4.35-02 7.07-02-1.20-01
  208   40 1.00-30 4.02-07 4.02-07 4.03-07 4.04-07 4.08-07 4.13-07 4.12-07 4.03-07 5.36-07 4.54-06 1.53-05 1.97-05 1.44-05 8.56-06 0.00+00
  208   41 1.00-30 6.30-15 6.30-15 6.27-15 6.22-15 6.11-15 5.72-15 5.10-15 4.22-15 3.09-15 3.06-15 3.62-15 2.74-15 1.58-15 7.91-16 0.00+00
  208   42 1.00-30 9.89-04 9.90-04 9.94-04 1.00-03 1.02-03 1.06-03 1.07-03 1.05-03 9.76-04 9.75-04 1.03-03 7.47-04 4.26-04 2.08-04 0.00+00
  208   43 1.00-30 8.08-05 8.09-05 8.12-05 8.21-05 8.38-05 8.71-05 8.82-05 8.66-05 8.13-05 8.24-05 8.85-05 6.46-05 3.69-05 1.80-05 0.00+00
  208   44 1.00-30 3.80-04 3.80-04 3.82-04 3.86-04 3.94-04 4.09-04 4.14-04 4.06-04 3.79-04 3.81-04 4.05-04 2.94-04 1.68-04 8.20-05 0.00+00
  208   45 1.00-30 5.46-06 5.46-06 5.49-06 5.55-06 5.67-06 5.90-06 5.99-06 5.90-06 5.59-06 5.72-06 6.18-06 4.52-06 2.58-06 1.26-06 0.00+00
  208   46 1.00-30 2.20-06 2.20-06 2.21-06 2.24-06 2.29-06 2.38-06 2.38-06 2.27-06 2.00-06 1.84-06 1.76-06 1.19-06 6.74-07 3.33-07 0.00+00
  208   48 1.00-30 2.45-06 2.45-06 2.46-06 2.47-06 2.49-06 2.54-06 2.54-06 2.49-06 2.32-06 2.40-06 2.75-06 2.12-06 1.22-06 5.89-07 0.00+00
  208   49 1.00-30 4.87-13 4.86-13 4.79-13 4.64-13 4.31-13 3.51-13 2.72-13 1.96-13 1.94-12 4.67-11 1.67-10 2.17-10 1.59-10 9.44-11 0.00+00
  208   50 1.00-30 7.87-14 7.85-14 7.73-14 7.45-14 6.86-14 5.46-14 4.15-14 3.08-14 4.56-14 2.36-13 5.70-13 5.32-13 3.08-13 1.47-13 0.00+00
  208   51 1.00-30 2.35-04 2.35-04 2.36-04 2.39-04 2.44-04 2.54-04 2.58-04 2.54-04 2.41-04 2.48-04 2.73-04 2.02-04 1.16-04 5.63-05 0.00+00
  208   52 1.00-30 1.47-13 1.47-13 1.46-13 1.45-13 1.43-13 1.34-13 1.20-13 9.99-14 2.35-13 4.23-12 1.50-11 1.94-11 1.42-11 8.45-12 0.00+00
  208   53 2.78+07 2.11-04 2.11-04 2.12-04 2.13-04 2.15-04 2.19-04 2.18-04 2.12-04 1.96-04 1.83-04 1.79-04 1.88-04 1.98-04 2.08-04-2.80-05
  208   54 3.92+08 8.98-04 8.98-04 9.00-04 9.05-04 9.15-04 9.32-04 9.31-04 9.04-04 8.34-04 7.78-04 7.56-04 7.97-04 8.63-04 9.56-04-3.98-04
  208   55 2.83+03 4.50-10 4.50-10 4.51-10 4.53-10 4.56-10 4.55-10 4.34-10 3.90-10 1.34-09 2.43-08 1.49-07 5.73-07 1.04-06 1.55-06 3.12-06
  208   56 1.00-30 2.21-05 2.21-05 2.22-05 2.25-05 2.31-05 2.42-05 2.42-05 2.32-05 2.04-05 1.92-05 1.91-05 1.34-05 7.59-06 3.72-06 0.00+00
  208   57 8.40+09 8.02-03 8.02-03 8.04-03 8.08-03 8.17-03 8.32-03 8.32-03 8.10-03 7.51-03 7.11-03 7.35-03 8.91-03 1.07-02 1.29-02-8.65-03
  208   58 1.00-30 2.40-12 2.40-12 2.40-12 2.40-12 2.41-12 2.35-12 2.15-12 1.79-12 1.19-12 7.84-13 4.80-13 2.35-13 1.34-13 7.69-14 0.00+00
  208   59 1.00-30 1.91-11 1.91-11 1.90-11 1.87-11 1.81-11 1.64-11 1.42-11 1.14-11 4.44-11 9.43-10 3.36-09 4.36-09 3.19-09 1.89-09 0.00+00
  208   60 1.00-30 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.16-03 1.16-03 1.13-03 1.05-03 1.10-03 1.30-03 1.02-03 5.94-04 2.86-04 0.00+00
  208   61 4.27+04 1.17-06 1.17-06 1.18-06 1.19-06 1.21-06 1.26-06 1.28-06 1.26-06 1.19-06 1.11-06 1.06-06 1.06-06 1.10-06 1.15-06 1.33-06
  208   62 4.79+05 2.57-05 2.57-05 2.58-05 2.61-05 2.67-05 2.78-05 2.82-05 2.80-05 2.72-05 2.68-05 2.78-05 3.32-05 4.05-05 4.88-05 7.70-05
  208   63 1.00-30 1.63-06 1.63-06 1.64-06 1.66-06 1.69-06 1.76-06 1.78-06 1.75-06 1.65-06 1.71-06 1.89-06 1.41-06 8.06-07 3.92-07 0.00+00
  208   64 1.00-30 9.04-06 9.05-06 9.09-06 9.19-06 9.39-06 9.78-06 9.93-06 9.79-06 9.31-06 9.95-06 1.16-05 9.00-06 5.18-06 2.50-06 0.00+00
  208   65 1.00-30 4.63-04 4.63-04 4.64-04 4.66-04 4.71-04 4.78-04 4.78-04 4.66-04 4.33-04 4.54-04 5.42-04 4.32-04 2.52-04 1.21-04 0.00+00
  208   66 1.00-30 5.02-08 5.02-08 5.05-08 5.10-08 5.21-08 5.41-08 5.46-08 5.34-08 4.98-08 5.06-08 5.51-08 4.07-08 2.32-08 1.13-08 0.00+00
  208   67 1.00-30 4.99-06 4.99-06 5.01-06 5.04-06 5.10-06 5.22-06 5.24-06 5.13-06 4.80-06 5.15-06 6.34-06 5.14-06 3.00-06 1.44-06 0.00+00
  208   68 4.34+07 1.76-04 1.76-04 1.77-04 1.78-04 1.80-04 1.83-04 1.83-04 1.77-04 1.63-04 1.52-04 1.47-04 1.51-04 1.60-04 1.71-04-4.78-05
  208   69 4.97+02 7.61-11 7.61-11 7.62-11 7.65-11 7.69-11 7.65-11 7.26-11 6.48-11 2.46-10 4.72-09 2.91-08 1.11-07 2.00-07 2.94-07 5.85-07
  208   70 1.00-30 2.86-12 2.85-12 2.80-12 2.70-12 2.47-12 1.92-12 1.41-12 9.43-13 1.42-11 3.52-10 1.26-09 1.64-09 1.20-09 7.10-10 0.00+00
  208   71 1.00-30 2.01-05 2.01-05 2.02-05 2.03-05 2.07-05 2.12-05 2.12-05 2.04-05 1.84-05 1.79-05 1.91-05 1.40-05 8.04-06 3.90-06 0.00+00
  208   72 9.06+08 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.09-03 1.09-03 1.06-03 9.84-04 9.31-04 9.61-04 1.15-03 1.37-03 1.63-03-9.99-04
  208   73 1.00-30 4.03-04 4.03-04 4.04-04 4.06-04 4.10-04 4.18-04 4.18-04 4.08-04 3.77-04 3.91-04 4.53-04 3.54-04 2.05-04 9.87-05 0.00+00
  208   74 1.00-30 4.30-10 4.30-10 4.31-10 4.32-10 4.35-10 4.30-10 4.01-10 3.43-10 2.54-10 3.59-10 7.49-10 8.31-10 5.55-10 2.92-10 0.00+00
  208   75 1.16+04 7.37-07 7.37-07 7.41-07 7.48-07 7.64-07 7.94-07 8.05-07 7.93-07 7.50-07 6.99-07 6.35-07 5.44-07 4.82-07 4.30-07 3.01-07
  208   76 3.99-02 7.43-15 7.43-15 7.42-15 7.39-15 7.34-15 7.08-15 6.55-15 5.81-15 1.18-14 1.01-13 4.10-13 8.97-13 1.02-12 9.34-13 0.00+00
  208   77 1.00-30 3.26-08 3.26-08 3.28-08 3.31-08 3.37-08 3.50-08 3.53-08 3.47-08 3.26-08 3.36-08 3.72-08 2.78-08 1.59-08 7.72-09 0.00+00
  208   78 1.00-30 5.21-15 5.21-15 5.21-15 5.22-15 5.23-15 5.14-15 4.79-15 4.16-15 3.45-15 6.14-15 1.25-14 1.19-14 6.90-15 3.19-15 0.00+00
  208   79 1.79+02 3.59-06 3.59-06 3.61-06 3.64-06 3.71-06 3.83-06 3.85-06 3.75-06 3.49-06 3.24-06 2.98-06 2.63-06 2.40-06 2.21-06 1.74-06
  208   80 1.00-30 3.04-07 3.04-07 3.05-07 3.08-07 3.14-07 3.25-07 3.28-07 3.20-07 2.98-07 3.01-07 3.26-07 2.40-07 1.37-07 6.67-08 0.00+00
  208   81 1.00-30 4.27-03 4.27-03 4.28-03 4.30-03 4.35-03 4.43-03 4.43-03 4.32-03 4.00-03 4.17-03 4.93-03 3.90-03 2.27-03 1.09-03 0.00+00
  208   82 1.00-30 1.75-06 1.75-06 1.76-06 1.78-06 1.81-06 1.87-06 1.89-06 1.86-06 1.74-06 1.78-06 1.96-06 1.46-06 8.34-07 4.05-07 0.00+00
  208   83 1.00-30 3.75-04 3.75-04 3.76-04 3.79-04 3.84-04 3.93-04 3.93-04 3.80-04 3.44-04 3.41-04 3.73-04 2.80-04 1.61-04 7.78-05 0.00+00
  208   84 1.00-30 4.05-06 4.05-06 4.07-06 4.11-06 4.20-06 4.37-06 4.43-06 4.37-06 4.15-06 4.40-06 5.10-06 3.92-06 2.25-06 1.09-06 0.00+00
  208   85 1.00-30 8.52-07 8.53-07 8.56-07 8.65-07 8.83-07 9.19-07 9.34-07 9.25-07 8.86-07 9.41-07 1.08-06 8.29-07 4.76-07 2.30-07 0.00+00
  208   86 1.00-30 6.27-11 6.27-11 6.28-11 6.30-11 6.34-11 6.27-11 5.84-11 4.98-11 4.44-11 2.50-10 8.19-10 1.05-09 7.65-10 4.53-10 0.00+00
  208   87 1.00-30 5.75-05 5.75-05 5.76-05 5.79-05 5.84-05 5.93-05 5.93-05 5.78-05 5.36-05 5.68-05 6.93-05 5.62-05 3.28-05 1.58-05 0.00+00
  208   88 1.00-30 4.56-04 4.56-04 4.57-04 4.60-04 4.65-04 4.74-04 4.73-04 4.61-04 4.25-04 4.41-04 5.18-04 4.09-04 2.37-04 1.14-04 0.00+00
  208   89 1.00-30 4.71-08 4.71-08 4.73-08 4.77-08 4.86-08 5.03-08 5.09-08 5.01-08 4.74-08 5.01-08 5.88-08 4.58-08 2.64-08 1.28-08 0.00+00
  208   90 1.00-30 1.87-14 1.87-14 1.86-14 1.84-14 1.81-14 1.68-14 1.49-14 1.22-14 1.68-14 2.17-13 7.61-13 9.82-13 7.18-13 4.26-13 0.00+00
  208   91 1.00-30 9.10-07 9.11-07 9.14-07 9.23-07 9.40-07 9.72-07 9.80-07 9.59-07 8.96-07 9.19-07 1.02-06 7.71-07 4.42-07 2.14-07 0.00+00
  208   92 1.00-30 5.02-05 5.02-05 5.05-05 5.10-05 5.20-05 5.40-05 5.49-05 5.45-05 5.24-05 5.68-05 6.80-05 5.34-05 3.08-05 1.49-05 0.00+00
  208   93 1.00-30 3.68-10 3.68-10 3.68-10 3.68-10 3.67-10 3.56-10 3.23-10 2.65-10 1.76-10 1.82-10 3.18-10 3.56-10 2.54-10 1.49-10 0.00+00
  208   94 1.00-30 4.64-06 4.64-06 4.62-06 4.57-06 4.47-06 4.17-06 3.76-06 3.24-06 2.60-06 2.50-06 2.74-06 2.03-06 1.15-06 5.61-07 0.00+00
  208   95 1.00-30 9.32-06 9.31-06 9.28-06 9.19-06 9.00-06 8.43-06 7.63-06 6.58-06 5.25-06 5.01-06 5.44-06 4.00-06 2.28-06 1.11-06 0.00+00
  208   96 1.00-30 1.56-10 1.56-10 1.56-10 1.55-10 1.54-10 1.48-10 1.34-10 1.13-10 2.12-10 3.38-09 1.19-08 1.54-08 1.13-08 6.66-09 0.00+00
  208   97 1.00-30 1.54-05 1.54-05 1.53-05 1.52-05 1.48-05 1.38-05 1.25-05 1.08-05 8.60-06 8.35-06 9.35-06 7.05-06 4.02-06 1.94-06 0.00+00
  208   98 1.04-02 1.85-11 1.85-11 1.85-11 1.86-11 1.87-11 1.87-11 1.80-11 1.65-11 3.45-11 3.67-10 1.78-09 5.05-09 7.48-09 9.41-09 1.34-08
  208   99 4.20+05 3.60-06 3.60-06 3.61-06 3.63-06 3.67-06 3.73-06 3.73-06 3.66-06 3.71-06 5.97-06 1.59-05 4.39-05 7.10-05 9.76-05 1.73-04
  208  100 1.00-30 9.09-06 9.08-06 9.05-06 8.96-06 8.78-06 8.21-06 7.43-06 6.41-06 5.10-06 4.90-06 5.40-06 4.03-06 2.30-06 1.11-06 0.00+00
  208  101 3.25+04 2.25-06 2.25-06 2.26-06 2.27-06 2.30-06 2.34-06 2.33-06 2.25-06 2.16-06 2.45-06 3.89-06 7.73-06 1.12-05 1.45-05 2.35-05
  208  102 8.36+05 8.58-06 8.58-06 8.60-06 8.64-06 8.71-06 8.77-06 8.58-06 8.14-06 8.02-06 1.36-05 3.76-05 1.03-04 1.66-04 2.26-04 3.95-04
  208  103 1.16-01 3.01-10 3.01-10 3.02-10 3.03-10 3.06-10 3.08-10 2.96-10 2.72-10 5.64-10 5.90-09 2.78-08 7.47-08 1.05-07 1.26-07 1.55-07
  208  104 2.67+05 5.45-06 5.45-06 5.46-06 5.47-06 5.50-06 5.48-06 5.28-06 4.88-06 4.33-06 5.07-06 9.81-06 2.42-05 3.85-05 5.29-05 9.43-05
  208  105 2.16-02 4.83-11 4.83-11 4.84-11 4.85-11 4.87-11 4.84-11 4.64-11 4.29-11 1.02-10 1.16-09 5.52-09 1.48-08 2.09-08 2.50-08 3.07-08
  208  106 1.00-30 3.11-12 3.11-12 3.11-12 3.10-12 3.10-12 3.00-12 2.76-12 2.34-12 4.79-12 7.93-11 2.80-10 3.62-10 2.64-10 1.57-10 0.00+00
  208  107 2.76+06 2.79-05 2.79-05 2.81-05 2.84-05 2.90-05 3.01-05 3.02-05 2.94-05 2.94-05 4.64-05 1.20-04 3.23-04 5.18-04 7.07-04 1.24-03
  208  108 1.39+06 1.09-05 1.09-05 1.10-05 1.11-05 1.14-05 1.18-05 1.19-05 1.15-05 1.16-05 1.95-05 5.41-05 1.50-04 2.43-04 3.33-04 5.87-04
  208  109 3.00+06 2.41-05 2.41-05 2.42-05 2.45-05 2.51-05 2.60-05 2.60-05 2.51-05 2.54-05 4.59-05 1.33-04 3.73-04 5.99-04 8.18-04 1.43-03
  208  110 5.17+06 5.40-05 5.40-05 5.43-05 5.49-05 5.60-05 5.79-05 5.77-05 5.54-05 5.42-05 8.72-05 2.33-04 6.33-04 1.01-03 1.38-03 2.41-03
  208  111 1.00-30 9.44-07 9.44-07 9.42-07 9.39-07 9.33-07 9.07-07 8.63-07 7.99-07 7.13-07 7.81-07 9.99-07 8.19-07 4.77-07 2.28-07 0.00+00
  208  112 1.00-30 3.40-09 3.40-09 3.42-09 3.45-09 3.53-09 3.64-09 3.59-09 3.36-09 2.87-09 2.46-09 2.04-09 1.50-09 1.13-09 8.16-10 0.00+00
  208  113 4.34+04 1.58-05 1.58-05 1.59-05 1.60-05 1.64-05 1.70-05 1.72-05 1.70-05 1.64-05 1.62-05 1.67-05 1.85-05 2.01-05 2.17-05 2.60-05
  208  114 1.00-30 3.91-07 3.91-07 3.88-07 3.83-07 3.71-07 3.40-07 3.07-07 2.74-07 3.41-07 2.88-06 9.74-06 1.25-05 9.11-06 5.39-06 0.00+00
  208  115 1.00-30 1.01-06 1.01-06 1.01-06 1.02-06 1.03-06 1.04-06 1.03-06 9.87-07 9.15-07 9.92-07 1.22-06 9.68-07 5.60-07 2.69-07 0.00+00
  208  116 1.00-30 6.85-07 6.85-07 6.88-07 6.94-07 7.05-07 7.28-07 7.36-07 7.28-07 7.00-07 7.73-07 9.56-07 7.66-07 4.44-07 2.14-07 0.00+00
  208  117 1.00-30 3.63-09 3.63-09 3.65-09 3.68-09 3.75-09 3.90-09 3.97-09 3.96-09 3.87-09 4.31-09 5.34-09 4.28-09 2.48-09 1.19-09 0.00+00
  208  118 1.52-01 6.52-10 6.52-10 6.53-10 6.56-10 6.60-10 6.57-10 6.25-10 5.63-10 9.75-10 9.38-09 4.41-08 1.18-07 1.65-07 1.96-07 2.36-07
  208  120 1.65-01 7.49-10 7.49-10 7.50-10 7.52-10 7.57-10 7.52-10 7.13-10 6.42-10 1.10-09 1.05-08 4.96-08 1.33-07 1.85-07 2.20-07 2.63-07
  208  121 1.00-30 6.98-11 6.98-11 6.98-11 6.97-11 6.95-11 6.75-11 6.19-11 5.26-11 1.06-10 1.75-09 6.19-09 8.00-09 5.84-09 3.46-09 0.00+00
  208  122 1.00-30 1.61-10 1.61-10 1.61-10 1.61-10 1.60-10 1.55-10 1.41-10 1.20-10 2.34-10 3.79-09 1.34-08 1.73-08 1.26-08 7.47-09 0.00+00
  208  123 1.55+05 4.69-06 4.69-06 4.71-06 4.76-06 4.86-06 5.04-06 5.09-06 4.99-06 4.84-06 6.03-06 1.16-05 2.66-05 4.05-05 5.38-05 9.00-05
  208  124 7.64+04 1.06-05 1.06-05 1.06-05 1.07-05 1.09-05 1.13-05 1.13-05 1.10-05 1.03-05 1.00-05 1.12-05 1.58-05 2.05-05 2.51-05 3.82-05
  208  125 1.00-30 1.11-06 1.11-06 1.12-06 1.13-06 1.15-06 1.19-06 1.20-06 1.18-06 1.10-06 1.13-06 1.26-06 9.50-07 5.45-07 2.64-07 0.00+00
  208  126 4.50+02 3.22-05 3.22-05 3.24-05 3.27-05 3.34-05 3.47-05 3.50-05 3.41-05 3.15-05 3.02-05 3.11-05 3.51-05 3.84-05 4.11-05 4.68-05
  208  127 1.00-30 8.10-11 8.10-11 8.10-11 8.09-11 8.06-11 7.81-11 7.16-11 6.07-11 1.21-10 1.99-09 7.01-09 9.06-09 6.61-09 3.91-09 0.00+00
