Ar+13        18        14   6090930.9376(1s)
  128   96 7.92+00 3.47-01 3.47-01 3.47-01 3.49-01 3.51-01 3.51-01 3.49-01 3.46-01 3.39-01 3.30-01 3.19-01 3.11-01 3.09-01 3.10-01 3.14-01
  128   97 7.70+04 1.11-02 1.09-02 1.04-02 9.99-03 1.00-02 1.10-02 1.24-02 1.43-02 1.71-02 1.92-02 2.12-02 2.38-02 2.56-02 2.74-02-2.59-03
  128   98 4.29+04 7.26-03 7.14-03 6.79-03 6.51-03 6.46-03 6.96-03 7.76-03 8.83-03 1.05-02 1.18-02 1.30-02 1.47-02 1.59-02 1.70-02-1.65-03
  128   99 7.23+05 1.13-01 1.11-01 1.05-01 1.02-01 1.03-01 1.16-01 1.34-01 1.56-01 1.88-01 2.12-01 2.36-01 2.66-01 2.87-01 3.08-01-2.95-02
  128  100 2.91+06 6.53-01 6.41-01 6.11-01 6.02-01 6.28-01 7.31-01 8.51-01 9.95-01 1.20+00 1.35+00 1.49+00 1.67+00 1.80+00 1.93+00-1.79-01
  128  101 6.28-10 4.16-02 4.11-02 3.91-02 3.60-02 3.12-02 2.30-02 1.66-02 1.11-02 6.17-03 4.01-03 2.79-03 2.00-03 1.72-03 1.59-03 1.45-03
  128  102 2.26+05 8.10-02 7.99-02 7.74-02 7.74-02 8.13-02 9.39-02 1.08-01 1.25-01 1.48-01 1.64-01 1.79-01 1.98-01 2.12-01 2.25-01-1.94-02
  128  103 2.42-09 2.32-02 2.30-02 2.19-02 2.02-02 1.76-02 1.33-02 9.98-03 7.29-03 4.94-03 3.94-03 3.38-03 3.05-03 2.96-03 2.92-03 2.93-03
  128  104 3.58-01 6.52-03 6.52-03 6.49-03 6.44-03 6.33-03 6.13-03 5.97-03 5.84-03 5.69-03 5.58-03 5.46-03 5.33-03 5.26-03 5.22-03 5.16-03
  128  105 9.15-04 1.38-02 1.37-02 1.35-02 1.32-02 1.26-02 1.15-02 1.03-02 9.02-03 7.44-03 6.58-03 6.03-03 5.67-03 5.55-03 5.49-03 5.45-03
  128  106 1.76+05 1.07-01 1.06-01 1.04-01 1.05-01 1.10-01 1.24-01 1.39-01 1.58-01 1.84-01 2.04-01 2.23-01 2.48-01 2.66-01 2.84-01-2.50-02
  128  107 5.53+05 3.06-01 3.03-01 3.02-01 3.11-01 3.39-01 4.06-01 4.74-01 5.50-01 6.53-01 7.29-01 8.02-01 8.93-01 9.59-01 1.02+00-8.99-02
  128  108 2.49+05 1.53-01 1.52-01 1.51-01 1.56-01 1.70-01 2.02-01 2.34-01 2.70-01 3.19-01 3.55-01 3.90-01 4.35-01 4.66-01 4.97-01-4.36-02
  128  109 4.64-01 5.85-03 5.80-03 5.60-03 5.28-03 4.78-03 3.90-03 3.20-03 2.59-03 1.98-03 1.68-03 1.47-03 1.32-03 1.26-03 1.23-03 1.20-03
  128  110 5.51+01 7.70-02 7.70-02 7.68-02 7.62-02 7.50-02 7.21-02 6.90-02 6.52-02 6.00-02 5.64-02 5.34-02 5.07-02 4.95-02 4.87-02 4.78-02
  128  111 3.65-19 9.10-03 9.03-03 8.73-03 8.27-03 7.54-03 6.18-03 4.98-03 3.75-03 2.32-03 1.50-03 9.16-04 4.61-04 2.76-04 1.72-04 4.72-05
  128  112 3.18-03 8.76-03 8.75-03 8.69-03 8.57-03 8.38-03 8.07-03 7.85-03 7.68-03 7.52-03 7.43-03 7.32-03 7.16-03 7.06-03 6.99-03 6.86-03
  128  113 7.52+00 2.50-02 2.50-02 2.48-02 2.44-02 2.38-02 2.25-02 2.14-02 2.03-02 1.89-02 1.79-02 1.72-02 1.64-02 1.61-02 1.59-02 1.56-02
  128  114 4.56-04 3.61-02 3.60-02 3.58-02 3.54-02 3.47-02 3.35-02 3.26-02 3.19-02 3.18-02 3.23-02 3.30-02 3.37-02 3.41-02 3.43-02 3.45-02
  128  115 3.16+04 8.00-02 8.08-02 8.44-02 9.09-02 1.02-01 1.22-01 1.40-01 1.60-01 1.85-01 2.01-01 2.16-01 2.33-01 2.46-01 2.59-01-1.88-02
  128  116 2.31+05 1.69+00 1.76+00 2.02+00 2.39+00 2.89+00 3.70+00 4.36+00 5.03+00 5.86+00 6.45+00 6.99+00 7.66+00 8.14+00 8.60+00-6.47-01
  128  117 1.38-21 7.00-02 6.93-02 6.61-02 6.11-02 5.36-02 4.07-02 3.05-02 2.16-02 1.27-02 8.26-03 5.41-03 3.32-03 2.52-03 2.08-03 1.57-03
  128  118 1.40-06 5.53-02 5.46-02 5.18-02 4.74-02 4.09-02 2.98-02 2.15-02 1.46-02 8.47-03 5.83-03 4.32-03 3.31-03 2.92-03 2.70-03 2.44-03
  128  119 4.00-13 2.69-02 2.67-02 2.59-02 2.49-02 2.35-02 2.21-02 2.20-02 2.32-02 2.61-02 2.83-02 3.00-02 3.14-02 3.20-02 3.24-02 3.29-02
  128  120 9.34-02 8.45-02 8.39-02 8.12-02 7.71-02 7.08-02 6.02-02 5.22-02 4.57-02 4.00-02 3.75-02 3.59-02 3.45-02 3.39-02 3.35-02 3.29-02
  128  121 7.14-05 1.73-01 1.72-01 1.70-01 1.66-01 1.61-01 1.52-01 1.45-01 1.41-01 1.37-01 1.36-01 1.35-01 1.34-01 1.32-01 1.31-01 1.29-01
  128  122 4.59-24 9.80-02 9.68-02 9.18-02 8.40-02 7.23-02 5.23-02 3.69-02 2.40-02 1.23-02 7.11-03 4.14-03 2.19-03 1.51-03 1.15-03 7.89-04
  128  123 6.08+04 6.15+00 6.44+00 7.51+00 8.90+00 1.07+01 1.33+01 1.54+01 1.75+01 2.00+01 2.18+01 2.34+01 2.54+01 2.68+01 2.81+01-1.90+00
  128  124 1.38-01 9.99-02 9.91-02 9.60-02 9.09-02 8.30-02 6.93-02 5.83-02 4.89-02 3.99-02 3.56-02 3.27-02 3.06-02 2.99-02 2.94-02 2.90-02
  128  125 5.00-01 5.74-01 5.73-01 5.68-01 5.61-01 5.50-01 5.29-01 5.11-01 4.93-01 4.68-01 4.50-01 4.34-01 4.19-01 4.12-01 4.08-01 4.03-01
  128  126 1.00-01 6.83-02 6.77-02 6.53-02 6.14-02 5.53-02 4.46-02 3.60-02 2.83-02 2.11-02 1.76-02 1.55-02 1.39-02 1.34-02 1.31-02 1.28-02
  128  127 3.59-26 5.34-02 5.28-02 5.03-02 4.65-02 4.10-02 3.26-02 2.70-02 2.33-02 2.11-02 2.05-02 2.03-02 2.01-02 2.00-02 1.99-02 1.97-02
  129    1 6.88-05 1.62-03 1.62-03 1.63-03 1.63-03 1.65-03 1.69-03 1.75-03 1.83-03 1.95-03 2.03-03 2.08-03 2.12-03 2.14-03 2.14-03 2.14-03
  129    2 2.63+07 4.03-04 4.02-04 3.97-04 3.89-04 3.73-04 3.35-04 2.89-04 2.32-04 1.53-04 1.03-04 6.78-05 4.11-05 3.12-05 2.62-05 2.14-05
  129    3 3.55+06 3.53-07 3.52-07 3.48-07 3.42-07 3.29-07 2.99-07 2.63-07 2.19-07 1.62-07 1.31-07 1.15-07 1.16-07 1.28-07 1.46-07-3.99-08
  129    4 4.85+04 1.12-06 1.12-06 1.10-06 1.07-06 1.02-06 9.03-07 7.64-07 5.94-07 3.68-07 2.33-07 1.40-07 7.12-08 4.56-08 3.24-08-5.48-10
  129    5 4.36-01 2.10-06 2.09-06 2.06-06 2.02-06 1.92-06 1.69-06 1.42-06 1.10-06 6.71-07 4.17-07 2.42-07 1.11-07 6.06-08 3.32-08 2.56-09
  129    6 1.13+10 3.19-04 3.19-04 3.18-04 3.16-04 3.14-04 3.10-04 3.12-04 3.28-04 3.92-04 4.81-04 5.87-04 7.27-04 8.26-04 9.22-04-1.44-04
  129    7 3.38+02 3.61-04 3.60-04 3.58-04 3.53-04 3.43-04 3.18-04 2.84-04 2.38-04 1.65-04 1.13-04 7.28-05 3.90-05 2.47-05 1.63-05 5.78-06
  129    8 1.98+09 2.03-04 2.03-04 2.02-04 2.00-04 1.97-04 1.88-04 1.77-04 1.62-04 1.43-04 1.33-04 1.32-04 1.40-04 1.51-04 1.65-04-2.67-05
  129    9 2.91+10 3.21-04 3.21-04 3.21-04 3.22-04 3.23-04 3.34-04 3.60-04 4.22-04 5.99-04 8.15-04 1.07-03 1.42-03 1.68-03 1.94-03-4.03-04
  129   10 1.68+10 7.76-04 7.75-04 7.70-04 7.62-04 7.47-04 7.10-04 6.68-04 6.24-04 5.99-04 6.33-04 7.12-04 8.57-04 9.86-04 1.12-03-2.35-04
  129   11 6.43+04 1.93-07 1.93-07 1.91-07 1.87-07 1.81-07 1.64-07 1.45-07 1.21-07 9.04-08 7.52-08 7.19-08 8.21-08 9.39-08 1.05-07 1.27-07
  129   12 9.14+06 2.23-06 2.23-06 2.23-06 2.24-06 2.25-06 2.30-06 2.48-06 2.95-06 4.41-06 6.40-06 9.10-06 1.30-05 1.55-05 1.74-05 2.08-05
  129   13 4.55+06 1.39-06 1.39-06 1.39-06 1.38-06 1.37-06 1.37-06 1.42-06 1.63-06 2.32-06 3.30-06 4.65-06 6.59-06 7.84-06 8.79-06 1.05-05
  129   14 3.87-06 7.56-05 7.56-05 7.58-05 7.60-05 7.66-05 7.80-05 7.98-05 8.24-05 8.67-05 8.99-05 9.26-05 9.50-05 9.61-05 9.68-05 9.77-05
  129   15 4.94+06 1.33-05 1.33-05 1.31-05 1.29-05 1.24-05 1.13-05 9.97-06 8.52-06 6.98-06 6.61-06 7.05-06 8.39-06 9.48-06 1.04-05 1.21-05
  129   16 9.31+06 2.50-05 2.49-05 2.45-05 2.37-05 2.25-05 2.03-05 1.85-05 1.69-05 1.55-05 1.53-05 1.59-05 1.75-05 1.90-05 2.07-05-2.71-06
  129   17 9.45-04 1.95-04 1.95-04 1.96-04 1.97-04 1.99-04 2.06-04 2.13-04 2.22-04 2.33-04 2.41-04 2.48-04 2.54-04 2.56-04 2.58-04 2.60-04
  129   18 9.13+02 5.17-05 5.14-05 5.04-05 4.86-05 4.55-05 3.90-05 3.26-05 2.58-05 1.82-05 1.41-05 1.15-05 9.62-06 8.88-06 8.47-06 7.98-06
  129   19 2.14-01 8.02-07 8.00-07 7.92-07 7.78-07 7.53-07 7.01-07 6.47-07 5.87-07 5.12-07 4.69-07 4.39-07 4.18-07 4.10-07 4.06-07 4.02-07
  129   20 4.69+01 1.48-06 1.47-06 1.44-06 1.39-06 1.30-06 1.11-06 9.19-07 7.04-07 4.39-07 2.86-07 1.81-07 1.01-07 6.95-08 5.25-08 3.34-08
  129   21 3.73+01 4.07-06 4.04-06 3.95-06 3.79-06 3.51-06 2.93-06 2.35-06 1.73-06 1.02-06 6.30-07 3.75-07 1.87-07 1.14-07 7.40-08 2.81-08
  129   22 1.24+08 7.61-05 7.59-05 7.54-05 7.44-05 7.32-05 7.23-05 7.51-05 8.36-05 1.03-04 1.23-04 1.46-04 1.83-04 2.15-04 2.50-04-5.66-05
  129   23 5.03+01 7.49-05 7.46-05 7.32-05 7.08-05 6.70-05 5.95-05 5.27-05 4.57-05 3.68-05 3.17-05 2.86-05 2.74-05 2.77-05 2.84-05 3.03-05
  129   24 1.87-03 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04 1.02-04 1.02-04 9.99-05 9.83-05 9.67-05 9.51-05 9.42-05 9.36-05 9.27-05
  129   25 1.08+05 4.17-05 4.17-05 4.19-05 4.22-05 4.28-05 4.48-05 4.81-05 5.25-05 5.78-05 6.23-05 6.67-05 7.21-05 7.58-05 7.87-05 8.42-05
  129   26 1.96+07 4.70-06 4.70-06 4.70-06 4.71-06 4.77-06 5.14-06 6.01-06 7.66-06 1.08-05 1.39-05 1.78-05 2.42-05 2.99-05 3.63-05-1.04-05
  129   27 1.02+07 5.65-06 5.63-06 5.56-06 5.45-06 5.27-06 5.03-06 5.06-06 5.47-06 6.60-06 7.93-06 9.75-06 1.30-05 1.60-05 1.93-05-5.49-06
  129   28 2.06-03 2.89-06 2.87-06 2.81-06 2.70-06 2.50-06 2.09-06 1.68-06 1.24-06 7.26-07 4.47-07 2.61-07 1.24-07 7.10-08 4.25-08 1.04-08
  129   29 1.01+08 4.93-05 4.91-05 4.85-05 4.74-05 4.59-05 4.41-05 4.52-05 5.03-05 6.31-05 7.77-05 9.71-05 1.31-04 1.62-04 1.97-04-5.67-05
  129   30 7.61-04 6.27-06 6.24-06 6.08-06 5.80-06 5.33-06 4.35-06 3.40-06 2.42-06 1.34-06 7.89-07 4.39-07 1.93-07 1.02-07 5.47-08 4.01-09
  129   31 4.22+08 5.73-05 5.76-05 5.86-05 6.07-05 6.53-05 8.05-05 1.07-04 1.52-04 2.34-04 3.11-04 4.03-04 5.53-04 6.87-04 8.33-04-2.38-04
  129   32 9.35+07 3.04-05 3.03-05 3.01-05 2.99-05 2.97-05 3.08-05 3.46-05 4.25-05 5.79-05 7.35-05 9.31-05 1.26-04 1.56-04 1.89-04-5.41-05
  129   33 2.43+05 5.36-06 5.36-06 5.34-06 5.32-06 5.29-06 5.23-06 5.20-06 5.20-06 5.27-06 5.41-06 5.58-06 5.79-06 5.93-06 6.04-06-1.46-07
  129   34 3.54+06 5.11-06 5.10-06 5.05-06 4.97-06 4.85-06 4.63-06 4.54-06 4.63-06 5.15-06 5.81-06 6.68-06 8.13-06 9.39-06 1.07-05-2.17-06
  129   35 1.89-01 4.92-06 4.90-06 4.79-06 4.59-06 4.26-06 3.57-06 2.90-06 2.22-06 1.44-06 1.03-06 7.55-07 5.62-07 4.93-07 4.59-07 4.27-07
  129   36 3.61+08 4.18-04 4.18-04 4.18-04 4.18-04 4.20-04 4.31-04 4.56-04 5.06-04 6.10-04 7.09-04 8.22-04 9.89-04 1.13-03 1.27-03-2.28-04
  129   37 3.67+00 9.24-05 9.19-05 8.95-05 8.56-05 7.89-05 6.55-05 5.31-05 4.09-05 2.76-05 2.07-05 1.61-05 1.29-05 1.18-05 1.12-05 1.08-05
  129   38 3.64+01 3.98-06 3.96-06 3.87-06 3.73-06 3.48-06 2.94-06 2.40-06 1.82-06 1.15-06 7.87-07 5.47-07 3.71-07 3.04-07 2.67-07 2.26-07
  129   39 1.01+01 5.19-06 5.17-06 5.05-06 4.85-06 4.51-06 3.79-06 3.08-06 2.34-06 1.50-06 1.05-06 7.67-07 5.59-07 4.79-07 4.36-07 3.86-07
  129   40 6.12-11 7.27-06 7.23-06 7.04-06 6.72-06 6.17-06 5.03-06 3.94-06 2.83-06 1.60-06 9.55-07 5.41-07 2.43-07 1.30-07 7.04-08 4.26-09
  129   41 5.03+08 2.33-04 2.33-04 2.33-04 2.34-04 2.38-04 2.54-04 2.88-04 3.56-04 5.11-04 6.46-04 7.87-04 1.01-03 1.20-03 1.41-03-3.48-04
  129   42 6.28-08 1.56-05 1.55-05 1.50-05 1.43-05 1.30-05 1.05-05 8.08-06 5.69-06 3.13-06 1.83-06 1.02-06 4.46-07 2.35-07 1.23-07 2.86-09
  129   43 1.02+03 2.43-05 2.42-05 2.36-05 2.28-05 2.12-05 1.80-05 1.49-05 1.18-05 8.35-06 6.65-06 5.61-06 4.88-06 4.60-06 4.45-06 4.29-06
  129   44 4.75+02 8.42-06 8.39-06 8.23-06 7.96-06 7.50-06 6.60-06 5.78-06 5.01-06 4.31-06 4.08-06 4.00-06 3.97-06 3.95-06 3.93-06 3.90-06
  129   45 1.40-03 2.07-05 2.07-05 2.08-05 2.09-05 2.11-05 2.15-05 2.20-05 2.26-05 2.33-05 2.37-05 2.39-05 2.40-05 2.41-05 2.41-05 2.41-05
  129   46 1.69+03 1.92-04 1.91-04 1.87-04 1.80-04 1.67-04 1.42-04 1.18-04 9.26-05 6.56-05 5.26-05 4.51-05 3.99-05 3.80-05 3.68-05 3.54-05
  129   47 1.09-07 6.16-06 6.12-06 5.93-06 5.60-06 5.06-06 3.98-06 2.99-06 2.04-06 1.08-06 6.12-07 3.32-07 1.43-07 7.43-08 3.87-08 1.38-09
  129   48 5.12+03 6.96-05 6.93-05 6.79-05 6.54-05 6.12-05 5.26-05 4.44-05 3.62-05 2.79-05 2.41-05 2.19-05 2.04-05 1.99-05 1.96-05 1.93-05
  129   49 2.50-03 1.31-01 1.31-01 1.32-01 1.33-01 1.34-01 1.38-01 1.43-01 1.47-01 1.54-01 1.57-01 1.59-01 1.60-01 1.60-01 1.61-01 1.61-01
  129   50 1.35+05 3.80-03 3.78-03 3.69-03 3.54-03 3.29-03 2.75-03 2.21-03 1.65-03 1.02-03 6.95-04 4.83-04 3.32-04 2.78-04 2.50-04 2.25-04
  129   51 2.30+03 2.40-05 2.39-05 2.34-05 2.25-05 2.10-05 1.81-05 1.54-05 1.27-05 1.01-05 8.93-06 8.28-06 7.85-06 7.69-06 7.62-06 7.55-06
  129   52 4.25+02 2.47-05 2.46-05 2.40-05 2.31-05 2.14-05 1.79-05 1.44-05 1.06-05 6.36-06 4.10-06 2.63-06 1.57-06 1.17-06 9.67-07 7.57-07
  129   53 1.60-01 8.44-04 8.45-04 8.49-04 8.55-04 8.66-04 8.90-04 9.17-04 9.47-04 9.85-04 1.01-03 1.02-03 1.02-03 1.03-03 1.03-03 1.03-03
  129   54 2.04+04 1.69-04 1.69-04 1.69-04 1.69-04 1.70-04 1.75-04 1.82-04 1.95-04 2.17-04 2.36-04 2.53-04 2.66-04 2.72-04 2.74-04 2.77-04
  129   55 8.82-05 9.21-05 9.16-05 8.93-05 8.55-05 7.90-05 6.54-05 5.20-05 3.82-05 2.30-05 1.50-05 9.96-06 6.42-06 5.15-06 4.51-06 3.89-06
  129   56 1.62+03 1.50-04 1.49-04 1.46-04 1.41-04 1.32-04 1.13-04 9.47-05 7.54-05 5.41-05 4.34-05 3.68-05 3.23-05 3.07-05 2.98-05 2.88-05
  129   57 2.34-05 6.33-03 6.34-03 6.36-03 6.40-03 6.47-03 6.64-03 6.81-03 7.00-03 7.24-03 7.36-03 7.42-03 7.45-03 7.46-03 7.47-03 7.48-03
  129   58 4.32+10 9.99-03 1.00-02 1.03-02 1.07-02 1.17-02 1.51-02 2.04-02 2.90-02 4.71-02 6.32-02 8.05-02 1.08-01 1.32-01 1.59-01-4.35-02
  129   59 1.17+01 4.85-03 4.82-03 4.69-03 4.46-03 4.08-03 3.30-03 2.56-03 1.83-03 1.05-03 6.46-04 3.95-04 2.18-04 1.53-04 1.20-04 8.63-05
  129   60 2.39+10 5.17-03 5.19-03 5.33-03 5.60-03 6.17-03 8.10-03 1.11-02 1.59-02 2.61-02 3.50-02 4.48-02 6.02-02 7.39-02 8.90-02-2.46-02
  129   61 2.52+10 7.12-03 7.15-03 7.25-03 7.47-03 7.96-03 9.80-03 1.28-02 1.78-02 2.83-02 3.78-02 4.82-02 6.47-02 7.95-02 9.57-02-2.64-02
  129   62 1.73+10 4.38-03 4.41-03 4.51-03 4.72-03 5.16-03 6.69-03 9.08-03 1.28-02 2.05-02 2.75-02 3.52-02 4.74-02 5.83-02 7.02-02-1.94-02
  129   63 8.54-05 5.96-03 5.93-03 5.78-03 5.52-03 5.09-03 4.17-03 3.28-03 2.36-03 1.33-03 7.93-04 4.49-04 2.03-04 1.12-04 6.43-05 1.32-05
  129   64 3.10+06 8.07-03 8.07-03 8.07-03 8.08-03 8.13-03 8.40-03 8.85-03 9.51-03 1.08-02 1.17-02 1.22-02 1.26-02 1.29-02 1.32-02 1.37-02
  129   65 1.80+06 5.21-03 5.21-03 5.19-03 5.16-03 5.14-03 5.19-03 5.35-03 5.62-03 6.24-03 6.67-03 6.89-03 7.07-03 7.21-03 7.35-03 7.65-03
  129   66 1.42+06 6.34-03 6.32-03 6.25-03 6.14-03 5.96-03 5.66-03 5.45-03 5.33-03 5.45-03 5.59-03 5.64-03 5.69-03 5.77-03 5.86-03 6.09-03
  129   67 1.92-04 1.70-03 1.69-03 1.65-03 1.59-03 1.48-03 1.26-03 1.04-03 8.17-04 5.67-04 4.36-04 3.51-04 2.91-04 2.68-04 2.57-04 2.45-04
  129   68 1.47+06 5.00-03 5.00-03 4.98-03 4.96-03 4.93-03 4.94-03 5.05-03 5.27-03 5.82-03 6.19-03 6.37-03 6.52-03 6.65-03 6.77-03 7.06-03
  129   69 1.18+10 6.34-01 6.35-01 6.38-01 6.45-01 6.60-01 6.99-01 7.40-01 7.99-01 9.16-01 1.03+00 1.16+00 1.33+00 1.47+00 1.60+00-2.02-01
  129   70 3.19-02 1.12-04 1.12-04 1.10-04 1.08-04 1.03-04 9.46-05 8.54-05 7.47-05 6.10-05 5.27-05 4.68-05 4.23-05 4.06-05 3.97-05 3.87-05
  129   71 3.39+02 1.82-04 1.81-04 1.79-04 1.76-04 1.71-04 1.62-04 1.54-04 1.47-04 1.38-04 1.30-04 1.21-04 1.16-04 1.17-04 1.20-04 1.28-04
  129   72 1.19+07 1.46-03 1.46-03 1.47-03 1.49-03 1.51-03 1.57-03 1.64-03 1.76-03 2.03-03 2.29-03 2.58-03 2.96-03 3.24-03 3.52-03-4.03-04
  129   73 2.63-02 3.21-04 3.21-04 3.20-04 3.18-04 3.16-04 3.12-04 3.10-04 3.12-04 3.21-04 3.20-04 3.14-04 3.14-04 3.20-04 3.28-04 3.47-04
  129   74 6.99+02 5.40-04 5.40-04 5.42-04 5.46-04 5.53-04 5.69-04 5.93-04 6.29-04 6.75-04 6.80-04 6.65-04 6.51-04 6.51-04 6.56-04 6.76-04
  129   75 6.54-08 2.12-04 2.11-04 2.06-04 1.98-04 1.85-04 1.63-04 1.45-04 1.31-04 1.18-04 1.10-04 1.03-04 9.82-05 9.73-05 9.76-05 1.00-04
  129   76 6.49+02 5.15-03 5.14-03 5.08-03 4.98-03 4.79-03 4.31-03 3.73-03 3.00-03 1.96-03 1.28-03 7.81-04 3.77-04 2.10-04 1.15-04 8.25-08
  129   77 2.80+01 1.31-02 1.31-02 1.29-02 1.26-02 1.22-02 1.10-02 9.58-03 7.75-03 5.14-03 3.43-03 2.14-03 1.10-03 6.68-04 4.21-04 1.19-04
  129   78 3.83-01 2.35-02 2.34-02 2.32-02 2.28-02 2.19-02 1.99-02 1.73-02 1.41-02 9.34-03 6.19-03 3.82-03 1.88-03 1.06-03 5.99-04 2.55-05
  129   79 1.23+01 6.35-03 6.33-03 6.27-03 6.15-03 5.93-03 5.37-03 4.68-03 3.79-03 2.51-03 1.66-03 1.03-03 5.04-04 2.87-04 1.62-04 9.75-06
  129   80 5.04+02 1.05-02 1.05-02 1.04-02 1.02-02 9.81-03 8.87-03 7.73-03 6.26-03 4.19-03 2.83-03 1.82-03 1.00-03 6.67-04 4.80-04 2.60-04
  129   81 1.17+06 4.61-04 4.63-04 4.70-04 4.87-04 5.12-04 5.51-04 5.96-04 6.66-04 8.02-04 9.33-04 1.08-03 1.27-03 1.42-03 1.58-03-2.22-04
  129   82 8.29+05 3.59-04 3.60-04 3.66-04 3.78-04 3.97-04 4.26-04 4.59-04 5.11-04 6.13-04 7.11-04 8.19-04 9.69-04 1.08-03 1.20-03-1.68-04
  129   83 3.07-07 1.16-05 1.15-05 1.13-05 1.08-05 1.01-05 8.66-06 7.25-06 5.71-06 3.78-06 2.58-06 1.69-06 9.83-07 6.91-07 5.26-07 3.30-07
  129   84 1.01+04 3.67-05 3.65-05 3.57-05 3.45-05 3.25-05 2.86-05 2.51-05 2.17-05 1.83-05 1.70-05 1.66-05 1.73-05 1.84-05 1.97-05-2.28-06
  129   85 8.10+06 3.98-03 3.99-03 4.06-03 4.20-03 4.42-03 4.76-03 5.19-03 5.84-03 7.08-03 8.25-03 9.51-03 1.12-02 1.26-02 1.39-02-1.92-03
  129   86 3.83+04 4.01-05 4.02-05 4.04-05 4.10-05 4.19-05 4.37-05 4.56-05 4.80-05 5.24-05 5.70-05 6.26-05 7.08-05 7.74-05 8.40-05-9.75-06
  129   87 3.84+06 2.25-03 2.26-03 2.29-03 2.37-03 2.47-03 2.64-03 2.87-03 3.22-03 3.90-03 4.54-03 5.23-03 6.17-03 6.88-03 7.58-03-1.02-03
  129   88 8.55-08 1.60-05 1.58-05 1.52-05 1.41-05 1.24-05 9.38-06 6.83-06 4.54-06 2.37-06 1.38-06 8.01-07 4.20-07 2.87-07 2.20-07 1.55-07
  129   89 4.14+06 2.88-03 2.89-03 2.94-03 3.03-03 3.14-03 3.34-03 3.62-03 4.08-03 4.94-03 5.74-03 6.60-03 7.77-03 8.66-03 9.54-03-1.28-03
  129   90 3.23-06 3.51-05 3.50-05 3.45-05 3.37-05 3.24-05 2.97-05 2.68-05 2.33-05 1.83-05 1.48-05 1.19-05 9.67-06 8.80-06 8.37-06 7.99-06
  129   91 3.75+07 2.72-02 2.73-02 2.78-02 2.86-02 2.97-02 3.17-02 3.44-02 3.88-02 4.71-02 5.49-02 6.31-02 7.43-02 8.27-02 9.11-02-1.21-02
  129   92 9.70-01 4.91-05 4.91-05 4.89-05 4.87-05 4.83-05 4.75-05 4.64-05 4.46-05 4.11-05 3.77-05 3.44-05 3.17-05 3.08-05 3.05-05 3.06-05
  129   93 3.38-05 1.15-04 1.15-04 1.14-04 1.14-04 1.13-04 1.13-04 1.14-04 1.16-04 1.20-04 1.20-04 1.19-04 1.19-04 1.22-04 1.24-04 1.30-04
  129   94 1.18+00 7.26-05 7.26-05 7.25-05 7.23-05 7.20-05 7.13-05 7.03-05 6.83-05 6.40-05 5.94-05 5.49-05 5.12-05 5.00-05 4.96-05 4.99-05
  129   95 8.47-14 2.06-05 2.05-05 2.00-05 1.92-05 1.79-05 1.52-05 1.26-05 9.78-06 6.22-06 4.07-06 2.52-06 1.28-06 7.71-07 4.84-07 1.36-07
  129   96 2.75+07 2.99-02 3.01-02 3.09-02 3.21-02 3.30-02 3.48-02 3.77-02 4.27-02 5.19-02 6.02-02 6.90-02 8.09-02 8.98-02 9.87-02-1.28-02
  129   97 1.24+00 1.54-04 1.54-04 1.53-04 1.50-04 1.46-04 1.37-04 1.28-04 1.17-04 1.01-04 8.88-05 7.84-05 7.00-05 6.71-05 6.59-05 6.55-05
  129   98 4.34+00 2.06-04 2.06-04 2.07-04 2.08-04 2.09-04 2.13-04 2.15-04 2.16-04 2.12-04 2.03-04 1.93-04 1.84-04 1.82-04 1.82-04 1.85-04
  129   99 1.64-02 1.56-05 1.55-05 1.53-05 1.50-05 1.43-05 1.29-05 1.13-05 9.33-06 6.76-06 5.15-06 3.98-06 3.05-06 2.67-06 2.45-06 2.19-06
  129  100 1.07+01 7.23-04 7.24-04 7.29-04 7.36-04 7.47-04 7.74-04 8.00-04 8.22-04 8.30-04 8.11-04 7.81-04 7.55-04 7.50-04 7.52-04 7.66-04
  129  101 1.64-14 3.20-05 3.17-05 3.04-05 2.82-05 2.49-05 1.87-05 1.36-05 8.96-06 4.58-06 2.58-06 1.40-06 6.23-07 3.46-07 2.04-07 5.74-08
  129  102 4.94-03 3.15-05 3.12-05 3.02-05 2.85-05 2.59-05 2.11-05 1.69-05 1.28-05 8.47-06 6.25-06 4.84-06 3.83-06 3.45-06 3.24-06 3.01-06
  129  103 5.32-14 2.41-05 2.40-05 2.34-05 2.25-05 2.10-05 1.80-05 1.51-05 1.19-05 7.74-06 5.16-06 3.26-06 1.72-06 1.08-06 7.18-07 2.74-07
  129  104 1.81-09 2.71-06 2.68-06 2.58-06 2.42-06 2.16-06 1.70-06 1.31-06 9.64-07 6.40-07 4.98-07 4.19-07 3.74-07 3.60-07 3.55-07 3.53-07
  129  105 1.37-07 3.58-06 3.55-06 3.46-06 3.30-06 3.06-06 2.65-06 2.33-06 2.08-06 1.86-06 1.75-06 1.67-06 1.62-06 1.63-06 1.66-06 1.72-06
  129  106 3.87-01 1.24-04 1.23-04 1.21-04 1.18-04 1.13-04 1.02-04 9.05-05 7.82-05 6.25-05 5.22-05 4.44-05 3.84-05 3.63-05 3.55-05 3.52-05
