SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
    33       3.29E-22  1.34E-22  3.75E-23  1.38E-23  4.99E-24  1.28E-24  4.55E-25  1.61E-25  4.09E-26  1.45E-26
             5.12E-27  1.30E-27  4.59E-28  1.62E-28  4.12E-29  1.46E-29  5.16E-30  1.31E-30  4.63E-31
    34       2.22E-22  8.71E-23  2.37E-23  8.62E-24  3.09E-24  7.90E-25  2.80E-25  9.93E-26  2.51E-26  8.89E-27
             3.14E-27  7.96E-28  2.81E-28  9.95E-29  2.52E-29  8.91E-30  3.15E-30  7.98E-31  2.82E-31
    35       7.18E-23  2.75E-23  7.35E-24  2.65E-24  9.49E-25  2.42E-25  8.56E-26  3.03E-26  7.67E-27  2.71E-27
             9.60E-28  2.43E-28  8.59E-29  3.04E-29  7.68E-30  2.72E-30  9.61E-31  2.43E-31  8.60E-32
    36       2.57E-23  9.60E-24  2.52E-24  9.01E-25  3.21E-25  8.15E-26  2.89E-26  1.02E-26  2.58E-27  9.14E-28
             3.23E-28  8.17E-29  2.89E-29  1.02E-29  2.59E-30  9.14E-31  3.23E-31  8.18E-32  2.89E-32
    37       1.29E-23  4.74E-24  1.23E-24  4.39E-25  1.56E-25  3.96E-26  1.40E-26  4.96E-27  1.25E-27  4.44E-28
             1.57E-28  3.97E-29  1.40E-29  4.96E-30  1.25E-30  4.44E-31  1.57E-31  3.97E-32  1.40E-32
    38       4.56E-24  1.65E-24  4.26E-25  1.51E-25  5.37E-26  1.36E-26  4.81E-27  1.70E-27  4.31E-28  1.52E-28
             5.38E-29  1.36E-29  4.81E-30  1.70E-30  4.31E-31  1.52E-31  5.38E-32  1.36E-32  4.82E-33
    39       2.22E-24  8.00E-25  2.05E-25  7.26E-26  2.57E-26  6.52E-27  2.31E-27  8.15E-28  2.06E-28  7.29E-29
             2.58E-29  6.52E-30  2.31E-30  8.15E-31  2.06E-31  7.29E-32  2.58E-32  6.52E-33  2.31E-33
    40       2.28E-23  8.14E-24  2.07E-24  7.34E-25  2.60E-25  6.57E-26  2.32E-26  8.22E-27  2.08E-27  7.35E-28
             2.60E-28  6.57E-29  2.32E-29  8.22E-30  2.08E-30  7.35E-31  2.60E-31  6.57E-32  2.32E-32
    41       4.64E-25  1.65E-25  4.18E-26  1.48E-26  5.24E-27  1.33E-27  4.69E-28  1.66E-28  4.19E-29  1.48E-29
             5.24E-30  1.33E-30  4.69E-31  1.66E-31  4.19E-32  1.48E-32  5.24E-33  1.33E-33  4.69E-34
    42       1.49E-21  5.29E-22  1.34E-22  4.74E-23  1.68E-23  4.24E-24  1.50E-24  5.30E-25  1.34E-25  4.74E-26
             1.68E-26  4.24E-27  1.50E-27  5.30E-28  1.34E-28  4.74E-29  1.68E-29  4.24E-30  1.50E-30

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       2.75E-13  1.95E-13  1.23E-13  8.71E-14  6.16E-14  3.91E-14  2.77E-14  1.97E-14  1.26E-14  9.01E-15
             6.43E-15  4.02E-15  2.72E-15  1.75E-15  8.75E-16  4.76E-16  2.40E-16  8.75E-17  3.81E-17
     5       1.11E-12  7.86E-13  4.97E-13  3.51E-13  2.48E-13  1.57E-13  1.10E-13  7.76E-14  4.78E-14  3.23E-14
             2.09E-14  1.07E-14  5.88E-15  2.96E-15  1.05E-15  4.44E-16  1.77E-16  4.94E-17  1.82E-17
     6       2.00E-12  1.41E-12  8.92E-13  6.28E-13  4.41E-13  2.73E-13  1.87E-13  1.25E-13  6.80E-14  3.98E-14
             2.15E-14  8.30E-15  3.67E-15  1.52E-15  4.35E-16  1.62E-16  5.90E-17  1.52E-17  5.42E-18
     7       5.17E-14  3.66E-14  2.31E-14  1.64E-14  1.16E-14  7.35E-15  5.22E-15  3.71E-15  2.38E-15  1.70E-15
             1.20E-15  7.47E-16  5.01E-16  3.20E-16  1.60E-16  8.65E-17  4.35E-17  1.59E-17  6.90E-18
     8       5.98E-13  4.23E-13  2.67E-13  1.89E-13  1.34E-13  8.45E-14  5.97E-14  4.20E-14  2.60E-14  1.76E-14
             1.14E-14  5.85E-15  3.21E-15  1.61E-15  5.74E-16  2.42E-16  9.65E-17  2.69E-17  9.93E-18
     9       8.41E-13  5.95E-13  3.75E-13  2.64E-13  1.86E-13  1.15E-13  7.89E-14  5.26E-14  2.88E-14  1.69E-14
             9.10E-15  3.52E-15  1.56E-15  6.43E-16  1.84E-16  6.86E-17  2.50E-17  6.45E-18  2.30E-18
    10       5.82E-14  4.11E-14  2.59E-14  1.81E-14  1.26E-14  7.60E-15  5.00E-15  3.12E-15  1.49E-15  7.65E-16
             3.56E-16  1.14E-16  4.49E-17  1.69E-17  4.46E-18  1.60E-18  5.71E-19  1.45E-19  5.14E-20
    11       9.73E-15  6.88E-15  4.35E-15  3.08E-15  2.18E-15  1.38E-15  9.80E-16  6.97E-16  4.44E-16  3.15E-16
             2.22E-16  1.36E-16  9.04E-17  5.74E-17  2.85E-17  1.54E-17  7.75E-18  2.82E-18  1.23E-18
    12       1.50E-13  1.06E-13  6.68E-14  4.73E-14  3.34E-14  2.11E-14  1.49E-14  1.05E-14  6.52E-15  4.42E-15
             2.86E-15  1.46E-15  7.97E-16  4.00E-16  1.42E-16  5.99E-17  2.39E-17  6.65E-18  2.45E-18
    13       2.39E-13  1.69E-13  1.07E-13  7.51E-14  5.27E-14  3.27E-14  2.24E-14  1.49E-14  8.15E-15  4.77E-15
             2.57E-15  9.92E-16  4.38E-16  1.81E-16  5.17E-17  1.93E-17  7.02E-18  1.81E-18  6.44E-19
    14       1.52E-14  1.07E-14  6.74E-15  4.73E-15  3.29E-15  1.98E-15  1.30E-15  8.13E-16  3.87E-16  1.98E-16
             9.23E-17  2.96E-17  1.16E-17  4.36E-18  1.15E-18  4.14E-19  1.47E-19  3.75E-20  1.33E-20
    16       2.11E-15  1.49E-15  9.45E-16  6.68E-16  4.73E-16  3.00E-16  2.12E-16  1.50E-16  9.49E-17  6.68E-17
             4.66E-17  2.82E-17  1.87E-17  1.18E-17  5.84E-18  3.16E-18  1.59E-18  5.77E-19  2.51E-19
    17       3.74E-14  2.65E-14  1.67E-14  1.18E-14  8.37E-15  5.29E-15  3.73E-15  2.63E-15  1.62E-15  1.09E-15
             7.04E-16  3.57E-16  1.95E-16  9.76E-17  3.46E-17  1.46E-17  5.80E-18  1.62E-18  5.97E-19
    18       6.86E-14  4.84E-14  3.06E-14  2.15E-14  1.51E-14  9.36E-15  6.40E-15  4.26E-15  2.32E-15  1.35E-15
             7.25E-16  2.79E-16  1.23E-16  5.07E-17  1.45E-17  5.40E-18  1.96E-18  5.07E-19  1.80E-19
    19       4.07E-15  2.87E-15  1.81E-15  1.27E-15  8.80E-16  5.30E-16  3.48E-16  2.17E-16  1.03E-16  5.26E-17
             2.44E-17  7.80E-18  3.06E-18  1.15E-18  3.03E-19  1.09E-19  3.88E-20  9.86E-21  3.49E-21
    22       5.55E-16  3.92E-16  2.48E-16  1.75E-16  1.24E-16  7.84E-17  5.53E-17  3.90E-17  2.44E-17  1.70E-17
             1.18E-17  7.06E-18  4.65E-18  2.93E-18  1.45E-18  7.81E-19  3.92E-19  1.43E-19  6.20E-20
    23       1.08E-14  7.62E-15  4.82E-15  3.40E-15  2.41E-15  1.52E-15  1.07E-15  7.49E-16  4.59E-16  3.07E-16
             1.97E-16  9.95E-17  5.41E-17  2.71E-17  9.58E-18  4.03E-18  1.61E-18  4.48E-19  1.65E-19
    24       2.16E-14  1.53E-14  9.62E-15  6.78E-15  4.75E-15  2.94E-15  2.00E-15  1.33E-15  7.17E-16  4.17E-16
             2.23E-16  8.55E-17  3.77E-17  1.55E-17  4.43E-18  1.65E-18  6.00E-19  1.55E-19  5.51E-20
    25       1.24E-15  8.75E-16  5.50E-16  3.85E-16  2.68E-16  1.61E-16  1.05E-16  6.54E-17  3.09E-17  1.58E-17
             7.30E-18  2.33E-18  9.12E-19  3.42E-19  9.03E-20  3.24E-20  1.16E-20  2.94E-21  1.04E-21
    29       1.73E-16  1.22E-16  7.73E-17  5.46E-17  3.85E-17  2.43E-17  1.71E-17  1.19E-17  7.39E-18  5.11E-18
             3.51E-18  2.09E-18  1.37E-18  8.62E-19  4.25E-19  2.29E-19  1.15E-19  4.17E-20  1.81E-20
    30       3.58E-15  2.53E-15  1.60E-15  1.13E-15  7.96E-16  5.01E-16  3.51E-16  2.45E-16  1.49E-16  9.90E-17
             6.32E-17  3.17E-17  1.72E-17  8.60E-18  3.04E-18  1.28E-18  5.09E-19  1.42E-19  5.23E-20
    31       7.51E-15  5.31E-15  3.35E-15  2.35E-15  1.65E-15  1.02E-15  6.90E-16  4.55E-16  2.44E-16  1.41E-16
             7.53E-17  2.87E-17  1.26E-17  5.20E-18  1.48E-18  5.52E-19  2.01E-19  5.18E-20  1.84E-20
    32       4.29E-16  3.03E-16  1.90E-16  1.33E-16  9.24E-17  5.54E-17  3.61E-17  2.23E-17  1.05E-17  5.34E-18
             2.47E-18  7.85E-19  3.07E-19  1.15E-19  3.04E-20  1.09E-20  3.89E-21  9.88E-22  3.50E-22
    37       6.19E-17  4.38E-17  2.77E-17  1.95E-17  1.38E-17  8.62E-18  6.03E-18  4.19E-18  2.57E-18  1.76E-18
             1.20E-18  7.11E-19  4.65E-19  2.91E-19  1.43E-19  7.72E-20  3.87E-20  1.41E-20  6.12E-21
    38       1.34E-15  9.46E-16  5.97E-16  4.21E-16  2.97E-16  1.86E-16  1.30E-16  8.98E-17  5.41E-17  3.58E-17
             2.27E-17  1.14E-17  6.15E-18  3.07E-18  1.08E-18  4.56E-19  1.81E-19  5.05E-20  1.86E-20
    39       2.89E-15  2.04E-15  1.28E-15  9.02E-16  6.31E-16  3.87E-16  2.61E-16  1.71E-16  9.13E-17  5.25E-17
             2.79E-17  1.06E-17  4.67E-18  1.92E-18  5.47E-19  2.03E-19  7.40E-20  1.91E-20  6.79E-21
    40       1.66E-16  1.17E-16  7.35E-17  5.14E-17  3.56E-17  2.12E-17  1.38E-17  8.50E-18  3.98E-18  2.01E-18
             9.27E-19  2.94E-19  1.15E-19  4.32E-20  1.14E-20  4.08E-21  1.46E-21  3.70E-22  1.31E-22
    46       2.49E-17  1.76E-17  1.11E-17  7.82E-18  5.49E-18  3.43E-18  2.38E-18  1.64E-18  9.95E-19  6.78E-19
             4.59E-19  2.70E-19  1.76E-19  1.10E-19  5.42E-20  2.92E-20  1.46E-20  5.32E-21  2.31E-21
    47       5.53E-16  3.91E-16  2.47E-16  1.74E-16  1.22E-16  7.61E-17  5.28E-17  3.63E-17  2.16E-17  1.42E-17
             9.00E-18  4.48E-18  2.42E-18  1.21E-18  4.26E-19  1.79E-19  7.12E-20  1.98E-20  7.31E-21
    48       1.21E-15  8.56E-16  5.39E-16  3.78E-16  2.64E-16  1.61E-16  1.08E-16  7.05E-17  3.72E-17  2.13E-17
             1.13E-17  4.29E-18  1.88E-18  7.71E-19  2.20E-19  8.17E-20  2.97E-20  7.66E-21  2.73E-21
    49       7.04E-17  4.97E-17  3.12E-17  2.18E-17  1.50E-17  8.94E-18  5.78E-18  3.54E-18  1.65E-18  8.30E-19
             3.82E-19  1.21E-19  4.72E-20  1.77E-20  4.67E-21  1.67E-21  5.96E-22  1.52E-22  5.37E-23

   INREP
   -----
     3       3.39E-12  2.40E-12  1.51E-12  1.07E-12  7.51E-13  4.69E-13  3.25E-13  2.22E-13  1.28E-13  8.12E-14
             4.88E-14  2.30E-14  1.22E-14  6.20E-15  2.35E-15  1.08E-15  4.73E-16  1.51E-16  6.15E-17
     4       1.55E-12  1.09E-12  6.91E-13  4.88E-13  3.44E-13  2.15E-13  1.49E-13  1.01E-13  5.87E-14  3.70E-14
             2.21E-14  1.02E-14  5.30E-15  2.59E-15  9.20E-16  3.97E-16  1.65E-16  4.92E-17  1.91E-17
     5       4.13E-13  2.92E-13  1.84E-13  1.30E-13  9.16E-14  5.72E-14  3.96E-14  2.70E-14  1.55E-14  9.70E-15
             5.74E-15  2.61E-15  1.34E-15  6.41E-16  2.23E-16  9.46E-17  3.86E-17  1.13E-17  4.32E-18
     6       1.12E-13  7.92E-14  5.00E-14  3.53E-14  2.48E-14  1.55E-14  1.07E-14  7.25E-15  4.13E-15  2.56E-15
             1.50E-15  6.71E-16  3.39E-16  1.61E-16  5.51E-17  2.32E-17  9.36E-18  2.70E-18  1.03E-18
     7       3.42E-14  2.41E-14  1.52E-14  1.07E-14  7.55E-15  4.69E-15  3.23E-15  2.18E-15  1.23E-15  7.57E-16
             4.39E-16  1.94E-16  9.72E-17  4.58E-17  1.55E-17  6.47E-18  2.60E-18  7.45E-19  2.82E-19
     8       1.17E-14  8.26E-15  5.21E-15  3.67E-15  2.58E-15  1.60E-15  1.09E-15  7.34E-16  4.11E-16  2.51E-16
             1.44E-16  6.33E-17  3.15E-17  1.47E-17  4.97E-18  2.06E-18  8.26E-19  2.36E-19  8.89E-20
     9       4.45E-15  3.14E-15  1.98E-15  1.39E-15  9.77E-16  6.02E-16  4.11E-16  2.74E-16  1.52E-16  9.21E-17
             5.28E-17  2.30E-17  1.14E-17  5.31E-18  1.78E-18  7.38E-19  2.94E-19  8.37E-20  3.15E-20
    10       1.86E-15  1.31E-15  8.28E-16  5.82E-16  4.07E-16  2.49E-16  1.69E-16  1.12E-16  6.15E-17  3.71E-17
             2.11E-17  9.15E-18  4.52E-18  2.10E-18  7.03E-19  2.91E-19  1.16E-19  3.28E-20  1.24E-20
    11       8.45E-16  5.96E-16  3.75E-16  2.63E-16  1.83E-16  1.12E-16  7.52E-17  4.95E-17  2.70E-17  1.62E-17
             9.17E-18  3.95E-18  1.95E-18  9.03E-19  3.01E-19  1.24E-19  4.95E-20  1.40E-20  5.27E-21
    12       4.11E-16  2.90E-16  1.82E-16  1.27E-16  8.85E-17  5.35E-17  3.58E-17  2.34E-17  1.26E-17  7.53E-18
             4.25E-18  1.82E-18  8.97E-19  4.16E-19  1.38E-19  5.71E-20  2.27E-20  6.42E-21  2.41E-21
    13       2.12E-16  1.50E-16  9.39E-17  6.55E-17  4.53E-17  2.72E-17  1.81E-17  1.17E-17  6.27E-18  3.72E-18
             2.09E-18  8.95E-19  4.39E-19  2.03E-19  6.75E-20  2.78E-20  1.10E-20  3.12E-21  1.17E-21
    14       1.16E-16  8.14E-17  5.09E-17  3.54E-17  2.44E-17  1.45E-17  9.57E-18  6.16E-18  3.27E-18  1.93E-18
             1.08E-18  4.62E-19  2.26E-19  1.04E-19  3.47E-20  1.43E-20  5.66E-21  1.60E-21  6.00E-22
    15       6.79E-17  4.78E-17  2.98E-17  2.06E-17  1.40E-17  8.23E-18  5.36E-18  3.40E-18  1.78E-18  1.05E-18
             5.83E-19  2.47E-19  1.20E-19  5.54E-20  1.83E-20  7.53E-21  2.98E-21  8.41E-22  3.15E-22
    16       4.08E-17  2.87E-17  1.79E-17  1.23E-17  8.34E-18  4.80E-18  3.08E-18  1.93E-18  1.00E-18  5.83E-19
             3.24E-19  1.37E-19  6.69E-20  3.08E-20  1.02E-20  4.19E-21  1.66E-21  4.69E-22  1.76E-22
    17       1.58E-17  1.11E-17  6.82E-18  4.66E-18  3.12E-18  1.77E-18  1.12E-18  6.94E-19  3.55E-19  2.06E-19
             1.14E-19  4.79E-20  2.33E-20  1.07E-20  3.55E-21  1.46E-21  5.76E-22  1.62E-22  6.07E-23
    18       6.97E-18  4.86E-18  2.96E-18  1.99E-18  1.31E-18  7.30E-19  4.55E-19  2.78E-19  1.41E-19  8.09E-20
             4.46E-20  1.87E-20  9.08E-21  4.17E-21  1.38E-21  5.64E-22  2.23E-22  6.28E-23  2.35E-23
    19       3.37E-18  2.33E-18  1.41E-18  9.33E-19  6.04E-19  3.27E-19  2.01E-19  1.21E-19  6.07E-20  3.47E-20
             1.91E-20  7.96E-21  3.86E-21  1.77E-21  5.84E-22  2.39E-22  9.46E-23  2.66E-23  9.97E-24
    20       1.24E-18  8.58E-19  5.13E-19  3.36E-19  2.13E-19  1.12E-19  6.72E-20  4.00E-20  1.97E-20  1.12E-20
             6.09E-21  2.53E-21  1.23E-21  5.61E-22  1.85E-22  7.57E-23  2.99E-23  8.41E-24  3.15E-24
    21       4.20E-19  2.85E-19  1.65E-19  1.05E-19  6.43E-20  3.24E-20  1.89E-20  1.10E-20  5.31E-21  2.99E-21
             1.62E-21  6.71E-22  3.24E-22  1.48E-22  4.86E-23  1.99E-23  7.86E-24  2.21E-24  8.25E-25
    22       1.10E-19  7.37E-20  4.08E-20  2.47E-20  1.44E-20  6.82E-21  3.84E-21  2.17E-21  1.02E-21  5.63E-22
             3.03E-22  1.24E-22  5.98E-23  2.73E-23  8.94E-24  3.66E-24  1.44E-24  4.05E-25  1.51E-25
    23       5.28E-20  3.45E-20  1.84E-20  1.09E-20  6.14E-21  2.80E-21  1.54E-21  8.51E-22  3.92E-22  2.16E-22
             1.15E-22  4.72E-23  2.27E-23  1.03E-23  3.38E-24  1.38E-24  5.45E-25  1.53E-25  5.71E-26
    24       2.12E-20  1.34E-20  6.73E-21  3.78E-21  2.04E-21  8.76E-22  4.64E-22  2.50E-22  1.12E-22  6.09E-23
             3.23E-23  1.31E-23  6.28E-24  2.86E-24  9.33E-25  3.81E-25  1.50E-25  4.21E-26  1.57E-26
    25       1.26E-20  7.77E-21  3.76E-21  2.04E-21  1.07E-21  4.42E-22  2.29E-22  1.21E-22  5.33E-23  2.87E-23
             1.51E-23  6.13E-24  2.93E-24  1.33E-24  4.34E-25  1.77E-25  6.98E-26  1.96E-26  7.30E-27
    26       6.35E-21  3.79E-21  1.73E-21  8.99E-22  4.50E-22  1.77E-22  8.87E-23  4.55E-23  1.96E-23  1.04E-23
             5.44E-24  2.19E-24  1.04E-24  4.72E-25  1.54E-25  6.27E-26  2.47E-26  6.92E-27  2.58E-27
    27       3.48E-21  2.01E-21  8.77E-22  4.38E-22  2.11E-22  7.91E-23  3.83E-23  1.92E-23  8.02E-24  4.21E-24
             2.18E-24  8.70E-25  4.13E-25  1.87E-25  6.07E-26  2.47E-26  9.73E-27  2.72E-27  1.02E-27
    28       1.60E-21  8.85E-22  3.61E-22  1.71E-22  7.85E-23  2.77E-23  1.28E-23  6.16E-24  2.48E-24  1.27E-24
             6.49E-25  2.56E-25  1.21E-25  5.45E-26  1.77E-26  7.19E-27  2.83E-27  7.90E-28  2.95E-28
    29       7.28E-22  3.82E-22  1.45E-22  6.54E-23  2.85E-23  9.42E-24  4.16E-24  1.91E-24  7.30E-25  3.65E-25
             1.83E-25  7.09E-26  3.32E-26  1.49E-26  4.81E-27  1.95E-27  7.67E-28  2.14E-28  7.98E-29
    30       2.48E-22  1.20E-22  4.14E-23  1.74E-23  7.11E-24  2.16E-24  8.91E-25  3.82E-25  1.34E-25  6.31E-26
             3.03E-26  1.14E-26  5.22E-27  2.31E-27  7.38E-28  2.97E-28  1.16E-28  3.22E-29  1.19E-29
    31       1.24E-22  5.72E-23  1.86E-23  7.51E-24  2.96E-24  8.55E-25  3.39E-25  1.39E-25  4.55E-26  2.06E-26
             9.53E-27  3.45E-27  1.56E-27  6.83E-28  2.16E-28  8.67E-29  3.38E-29  9.34E-30  3.46E-30
    32       4.50E-23  1.96E-23  5.93E-24  2.30E-24  8.70E-25  2.39E-25  9.04E-26  3.50E-26  1.05E-26  4.42E-27
             1.92E-27  6.51E-28  2.84E-28  1.21E-28  3.77E-29  1.50E-29  5.79E-30  1.60E-30  5.90E-31
    33       2.28E-23  9.53E-24  2.77E-24  1.05E-24  3.89E-25  1.04E-25  3.84E-26  1.44E-26  4.08E-27  1.64E-27
             6.74E-28  2.15E-28  9.05E-29  3.76E-29  1.14E-29  4.47E-30  1.71E-30  4.68E-31  1.73E-31
    34       9.94E-24  3.96E-24  1.10E-24  4.06E-25  1.48E-25  3.85E-26  1.39E-26  5.07E-27  1.36E-27  5.12E-28
             1.96E-28  5.66E-29  2.22E-29  8.72E-30  2.49E-30  9.46E-31  3.55E-31  9.49E-32  3.46E-32
    35       4.18E-24  1.62E-24  4.39E-25  1.60E-25  5.75E-26  1.48E-26  5.30E-27  1.90E-27  4.98E-28  1.83E-28
             6.80E-29  1.87E-29  7.14E-30  2.72E-30  7.54E-31  2.82E-31  1.04E-31  2.76E-32  1.00E-32
    36       1.40E-24  5.24E-25  1.38E-25  4.97E-26  1.78E-26  4.53E-27  1.61E-27  5.73E-28  1.47E-28  5.26E-29
             1.90E-29  4.97E-30  1.82E-30  6.64E-31  1.75E-31  6.36E-32  2.30E-32  5.96E-33  2.13E-33
    37       6.77E-25  2.50E-25  6.53E-26  2.34E-26  8.31E-27  2.11E-27  7.49E-28  2.66E-28  6.77E-29  2.41E-29
             8.61E-30  2.22E-30  7.97E-31  2.87E-31  7.43E-32  2.67E-32  9.55E-33  2.45E-33  8.71E-34
    38       2.50E-25  9.10E-26  2.34E-26  8.34E-27  2.96E-27  7.51E-28  2.66E-28  9.41E-29  2.39E-29  8.46E-30
             3.00E-30  7.65E-31  2.72E-31  9.69E-32  2.47E-32  8.80E-33  3.13E-33  7.95E-34  2.82E-34
    39       1.11E-25  4.00E-26  1.02E-26  3.64E-27  1.29E-27  3.27E-28  1.16E-28  4.09E-29  1.04E-29  3.66E-30
             1.30E-30  3.29E-31  1.17E-31  4.14E-32  1.05E-32  3.73E-33  1.32E-33  3.35E-34  1.18E-34
    40       3.20E-25  1.14E-25  2.90E-26  1.03E-26  3.64E-27  9.20E-28  3.25E-28  1.15E-28  2.91E-29  1.03E-29
             3.64E-30  9.21E-31  3.26E-31  1.15E-31  2.91E-32  1.03E-32  3.64E-33  9.22E-34  3.26E-34
    41       2.34E-26  8.32E-27  2.11E-27  7.48E-28  2.64E-28  6.69E-29  2.37E-29  8.37E-30  2.12E-30  7.49E-31
             2.65E-31  6.70E-32  2.37E-32  8.38E-33  2.12E-33  7.50E-34  2.65E-34  6.72E-35  2.37E-35
    42       4.93E-25  1.75E-25  4.42E-26  1.56E-26  5.53E-27  1.40E-27  4.95E-28  1.75E-28  4.43E-29  1.56E-29
             5.53E-30  1.40E-30  4.95E-31  1.75E-31  4.44E-32  1.57E-32  5.55E-33  1.40E-33  4.96E-34

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       2.96E-11  2.09E-11  1.32E-11  9.35E-12  6.60E-12  4.16E-12  2.92E-12  2.04E-12  1.24E-12  8.25E-13
             5.27E-13  2.65E-13  1.44E-13  7.20E-14  2.56E-14  1.08E-14  4.33E-15  1.22E-15  4.55E-16
     4       2.77E-12  1.96E-12  1.24E-12  8.76E-13  6.20E-13  3.93E-13  2.79E-13  1.98E-13  1.27E-13  9.10E-14
             6.50E-14  4.08E-14  2.76E-14  1.78E-14  8.91E-15  4.84E-15  2.44E-15  8.92E-16  3.89E-16
     5       8.14E-12  5.76E-12  3.64E-12  2.57E-12  1.82E-12  1.15E-12  8.10E-13  5.69E-13  3.51E-13  2.38E-13
             1.54E-13  7.92E-14  4.35E-14  2.20E-14  7.82E-15  3.30E-15  1.32E-15  3.68E-16  1.36E-16
     6       9.59E-12  6.77E-12  4.27E-12  3.01E-12  2.11E-12  1.31E-12  8.98E-13  5.99E-13  3.27E-13  1.92E-13
             1.04E-13  4.02E-14  1.78E-14  7.37E-15  2.11E-15  7.88E-16  2.87E-16  7.41E-17  2.64E-17
     7       1.18E-12  8.32E-13  5.26E-13  3.72E-13  2.64E-13  1.67E-13  1.19E-13  8.46E-14  5.43E-14  3.88E-14
             2.76E-14  1.72E-14  1.15E-14  7.38E-15  3.68E-15  2.00E-15  1.01E-15  3.67E-16  1.60E-16
     8       4.18E-12  2.95E-12  1.87E-12  1.32E-12  9.34E-13  5.91E-13  4.18E-13  2.95E-13  1.83E-13  1.24E-13
             8.11E-14  4.16E-14  2.29E-14  1.15E-14  4.10E-15  1.73E-15  6.90E-16  1.93E-16  7.10E-17
     9       6.87E-12  4.86E-12  3.06E-12  2.16E-12  1.52E-12  9.41E-13  6.45E-13  4.31E-13  2.36E-13  1.39E-13
             7.51E-14  2.91E-14  1.29E-14  5.33E-15  1.53E-15  5.69E-16  2.07E-16  5.35E-17  1.90E-17
    10       4.79E-12  3.38E-12  2.13E-12  1.49E-12  1.04E-12  6.26E-13  4.12E-13  2.57E-13  1.23E-13  6.32E-14
             2.95E-14  9.46E-15  3.72E-15  1.40E-15  3.70E-16  1.33E-16  4.74E-17  1.20E-17  4.26E-18
    11       6.22E-13  4.40E-13  2.78E-13  1.97E-13  1.39E-13  8.84E-14  6.28E-14  4.47E-14  2.86E-14  2.04E-14
             1.44E-14  8.83E-15  5.89E-15  3.75E-15  1.86E-15  1.01E-15  5.07E-16  1.85E-16  8.03E-17
    12       2.32E-12  1.64E-12  1.04E-12  7.33E-13  5.18E-13  3.28E-13  2.32E-13  1.64E-13  1.02E-13  6.93E-14
             4.51E-14  2.30E-14  1.26E-14  6.35E-15  2.26E-15  9.51E-16  3.79E-16  1.06E-16  3.90E-17
    13       4.35E-12  3.07E-12  1.94E-12  1.37E-12  9.59E-13  5.95E-13  4.08E-13  2.73E-13  1.49E-13  8.77E-14
             4.74E-14  1.83E-14  8.11E-15  3.35E-15  9.59E-16  3.57E-16  1.30E-16  3.36E-17  1.20E-17
    14       4.28E-12  3.02E-12  1.90E-12  1.33E-12  9.26E-13  5.59E-13  3.68E-13  2.30E-13  1.10E-13  5.63E-14
             2.63E-14  8.42E-15  3.31E-15  1.24E-15  3.29E-16  1.18E-16  4.21E-17  1.07E-17  3.79E-18
    15       2.29E-12  1.61E-12  1.01E-12  7.02E-13  4.82E-13  2.80E-13  1.75E-13  1.02E-13  4.29E-14  1.99E-14
             8.40E-15  2.44E-15  9.09E-16  3.31E-16  8.52E-17  3.03E-17  1.08E-17  2.73E-18  9.64E-19
    16       3.71E-13  2.62E-13  1.66E-13  1.17E-13  8.32E-14  5.28E-14  3.75E-14  2.66E-14  1.69E-14  1.20E-14
             8.37E-15  5.10E-15  3.38E-15  2.14E-15  1.06E-15  5.74E-16  2.88E-16  1.05E-16  4.56E-17
    17       1.41E-12  9.98E-13  6.31E-13  4.47E-13  3.16E-13  2.00E-13  1.42E-13  9.99E-14  6.20E-14  4.20E-14
             2.72E-14  1.38E-14  7.56E-15  3.80E-15  1.35E-15  5.68E-16  2.26E-16  6.31E-17  2.33E-17
    18       2.82E-12  1.99E-12  1.26E-12  8.87E-13  6.23E-13  3.87E-13  2.65E-13  1.77E-13  9.67E-14  5.66E-14
             3.05E-14  1.18E-14  5.20E-15  2.14E-15  6.14E-16  2.29E-16  8.32E-17  2.15E-17  7.65E-18
    19       3.20E-12  2.25E-12  1.42E-12  9.95E-13  6.92E-13  4.18E-13  2.75E-13  1.72E-13  8.18E-14  4.19E-14
             1.95E-14  6.24E-15  2.45E-15  9.22E-16  2.43E-16  8.74E-17  3.11E-17  7.92E-18  2.80E-18
    20       2.60E-12  1.83E-12  1.15E-12  8.00E-13  5.49E-13  3.19E-13  2.00E-13  1.16E-13  4.89E-14  2.26E-14
             9.56E-15  2.77E-15  1.03E-15  3.76E-16  9.69E-17  3.45E-17  1.22E-17  3.10E-18  1.10E-18
    21       1.13E-12  7.92E-13  4.93E-13  3.40E-13  2.29E-13  1.27E-13  7.52E-14  4.06E-14  1.53E-14  6.56E-15
             2.61E-15  7.18E-16  2.62E-16  9.40E-17  2.40E-17  8.52E-18  3.02E-18  7.64E-19  2.70E-19
    22       2.41E-13  1.71E-13  1.08E-13  7.64E-14  5.40E-14  3.43E-14  2.43E-14  1.72E-14  1.08E-14  7.61E-15
