SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   486       7.77E-14  5.49E-14  3.46E-14  2.44E-14  1.71E-14  1.06E-14  7.27E-15  4.84E-15  2.63E-15  1.53E-15
             8.18E-16  3.13E-16  1.37E-16  5.63E-17  1.60E-17  5.95E-18  2.17E-18  5.58E-19  1.99E-19
   487       6.60E-13  4.66E-13  2.93E-13  2.06E-13  1.43E-13  8.60E-14  5.65E-14  3.51E-14  1.67E-14  8.51E-15
             3.95E-15  1.26E-15  4.93E-16  1.85E-16  4.88E-17  1.75E-17  6.25E-18  1.59E-18  5.62E-19
   488       3.67E-13  2.59E-13  1.63E-13  1.14E-13  7.93E-14  4.78E-14  3.14E-14  1.95E-14  9.26E-15  4.72E-15
             2.19E-15  6.99E-16  2.74E-16  1.03E-16  2.71E-17  9.74E-18  3.47E-18  8.82E-19  3.12E-19
   489       1.71E-13  1.21E-13  7.60E-14  5.32E-14  3.70E-14  2.23E-14  1.46E-14  9.10E-15  4.32E-15  2.20E-15
             1.02E-15  3.26E-16  1.28E-16  4.80E-17  1.27E-17  4.54E-18  1.62E-18  4.12E-19  1.46E-19
   490       5.13E-13  3.62E-13  2.28E-13  1.60E-13  1.11E-13  6.68E-14  4.39E-14  2.73E-14  1.30E-14  6.61E-15
             3.07E-15  9.78E-16  3.83E-16  1.44E-16  3.80E-17  1.36E-17  4.86E-18  1.23E-18  4.37E-19
   491       2.20E-13  1.55E-13  9.75E-14  6.83E-14  4.75E-14  2.86E-14  1.88E-14  1.17E-14  5.55E-15  2.83E-15
             1.31E-15  4.19E-16  1.64E-16  6.17E-17  1.63E-17  5.84E-18  2.08E-18  5.29E-19  1.87E-19
   492       4.31E-13  3.04E-13  1.90E-13  1.33E-13  9.09E-14  5.28E-14  3.31E-14  1.92E-14  8.05E-15  3.72E-15
             1.57E-15  4.55E-16  1.70E-16  6.17E-17  1.59E-17  5.65E-18  2.00E-18  5.08E-19  1.80E-19
   493       1.44E-13  1.01E-13  6.35E-14  4.42E-14  3.03E-14  1.76E-14  1.10E-14  6.39E-15  2.68E-15  1.24E-15
             5.24E-16  1.52E-16  5.65E-17  2.06E-17  5.30E-18  1.88E-18  6.68E-19  1.69E-19  5.99E-20
   494       5.55E-13  3.91E-13  2.45E-13  1.70E-13  1.17E-13  6.79E-14  4.25E-14  2.46E-14  1.04E-14  4.78E-15
             2.02E-15  5.85E-16  2.18E-16  7.93E-17  2.04E-17  7.27E-18  2.58E-18  6.53E-19  2.31E-19
   495       1.85E-13  1.30E-13  8.16E-14  5.68E-14  3.90E-14  2.26E-14  1.42E-14  8.21E-15  3.45E-15  1.59E-15
             6.73E-16  1.95E-16  7.27E-17  2.64E-17  6.81E-18  2.42E-18  8.59E-19  2.18E-19  7.70E-20
   496       6.78E-13  4.78E-13  2.99E-13  2.08E-13  1.43E-13  8.30E-14  5.19E-14  3.01E-14  1.27E-14  5.84E-15
             2.47E-15  7.15E-16  2.66E-16  9.69E-17  2.50E-17  8.88E-18  3.15E-18  7.98E-19  2.82E-19
   497       2.26E-13  1.59E-13  9.98E-14  6.94E-14  4.76E-14  2.77E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.23E-16  2.38E-16  8.88E-17  3.23E-17  8.32E-18  2.96E-18  1.05E-18  2.66E-19  9.41E-20
   498       1.22E-13  8.59E-14  5.41E-14  3.79E-14  2.63E-14  1.59E-14  1.04E-14  6.48E-15  3.08E-15  1.57E-15
             7.29E-16  2.33E-16  9.11E-17  3.42E-17  9.03E-18  3.24E-18  1.15E-18  2.94E-19  1.04E-19
   499       3.87E-13  2.72E-13  1.69E-13  1.17E-13  7.86E-14  4.36E-14  2.58E-14  1.39E-14  5.25E-15  2.25E-15
             8.95E-16  2.46E-16  8.97E-17  3.22E-17  8.23E-18  2.92E-18  1.03E-18  2.62E-19  9.26E-20
   500       1.29E-13  9.07E-14  5.64E-14  3.89E-14  2.62E-14  1.45E-14  8.61E-15  4.64E-15  1.75E-15  7.49E-16
             2.98E-16  8.20E-17  2.99E-17  1.07E-17  2.74E-18  9.73E-19  3.45E-19  8.72E-20  3.09E-20
   501       4.73E-13  3.32E-13  2.07E-13  1.43E-13  9.60E-14  5.33E-14  3.16E-14  1.70E-14  6.42E-15  2.75E-15
             1.09E-15  3.01E-16  1.10E-16  3.94E-17  1.01E-17  3.57E-18  1.26E-18  3.20E-19  1.13E-19
   502       1.58E-13  1.11E-13  6.90E-14  4.75E-14  3.20E-14  1.78E-14  1.05E-14  5.67E-15  2.14E-15  9.16E-16
             3.65E-16  1.00E-16  3.65E-17  1.31E-17  3.35E-18  1.19E-18  4.21E-19  1.07E-19  3.77E-20
   503       5.59E-13  3.93E-13  2.45E-13  1.69E-13  1.14E-13  6.30E-14  3.73E-14  2.01E-14  7.58E-15  3.25E-15
             1.29E-15  3.55E-16  1.29E-16  4.65E-17  1.19E-17  4.22E-18  1.49E-18  3.78E-19  1.34E-19
   504       1.86E-13  1.31E-13  8.15E-14  5.62E-14  3.78E-14  2.10E-14  1.24E-14  6.70E-15  2.53E-15  1.08E-15
             4.31E-16  1.18E-16  4.32E-17  1.55E-17  3.96E-18  1.41E-18  4.98E-19  1.26E-19  4.46E-20
   505       2.34E-13  1.64E-13  1.01E-13  6.90E-14  4.54E-14  2.39E-14  1.33E-14  6.69E-15  2.30E-15  9.34E-16
             3.58E-16  9.54E-17  3.44E-17  1.23E-17  3.12E-18  1.11E-18  3.91E-19  9.90E-20  3.50E-20
   506       7.81E-14  5.47E-14  3.38E-14  2.30E-14  1.51E-14  7.96E-15  4.43E-15  2.23E-15  7.68E-16  3.11E-16
             1.19E-16  3.18E-17  1.15E-17  4.09E-18  1.04E-18  3.68E-19  1.30E-19  3.30E-20  1.17E-20
   507       2.77E-13  1.94E-13  1.20E-13  8.15E-14  5.36E-14  2.82E-14  1.57E-14  7.90E-15  2.72E-15  1.10E-15
             4.23E-16  1.13E-16  4.06E-17  1.45E-17  3.69E-18  1.31E-18  4.62E-19  1.17E-19  4.14E-20
   508       9.23E-14  6.47E-14  3.99E-14  2.72E-14  1.79E-14  9.40E-15  5.24E-15  2.63E-15  9.07E-16  3.68E-16
             1.41E-16  3.76E-17  1.35E-17  4.83E-18  1.23E-18  4.35E-19  1.54E-19  3.90E-20  1.38E-20
   509       3.19E-13  2.24E-13  1.38E-13  9.40E-14  6.19E-14  3.25E-14  1.81E-14  9.12E-15  3.14E-15  1.27E-15
             4.88E-16  1.30E-16  4.68E-17  1.67E-17  4.26E-18  1.51E-18  5.33E-19  1.35E-19  4.78E-20
   510       1.06E-13  7.46E-14  4.61E-14  3.13E-14  2.06E-14  1.08E-14  6.05E-15  3.04E-15  1.05E-15  4.24E-16
             1.63E-16  4.33E-17  1.56E-17  5.57E-18  1.42E-18  5.02E-19  1.78E-19  4.50E-20  1.59E-20
   511       7.26E-14  5.07E-14  3.10E-14  2.07E-14  1.33E-14  6.58E-15  3.46E-15  1.63E-15  5.23E-16  2.04E-16
             7.62E-17  2.00E-17  7.14E-18  2.54E-18  6.45E-19  2.28E-19  8.08E-20  2.05E-20  7.23E-21
   512       2.42E-14  1.69E-14  1.03E-14  6.91E-15  4.42E-15  2.19E-15  1.15E-15  5.44E-16  1.74E-16  6.80E-17
             2.54E-17  6.65E-18  2.38E-18  8.47E-19  2.15E-19  7.61E-20  2.69E-20  6.82E-21  2.41E-21
   513       8.38E-14  5.85E-14  3.57E-14  2.39E-14  1.53E-14  7.59E-15  3.99E-15  1.88E-15  6.03E-16  2.35E-16
             8.79E-17  2.30E-17  8.24E-18  2.93E-18  7.45E-19  2.64E-19  9.33E-20  2.36E-20  8.34E-21
   514       2.79E-14  1.95E-14  1.19E-14  7.97E-15  5.10E-15  2.53E-15  1.33E-15  6.27E-16  2.01E-16  7.84E-17
             2.93E-17  7.68E-18  2.75E-18  9.77E-19  2.48E-19  8.79E-20  3.11E-20  7.87E-21  2.78E-21
   515       9.50E-14  6.63E-14  4.05E-14  2.71E-14  1.73E-14  8.60E-15  4.52E-15  2.13E-15  6.84E-16  2.67E-16
             9.96E-17  2.61E-17  9.34E-18  3.32E-18  8.44E-19  2.99E-19  1.06E-19  2.67E-20  9.46E-21
   516       3.17E-14  2.21E-14  1.35E-14  9.04E-15  5.78E-15  2.87E-15  1.51E-15  7.11E-16  2.28E-16  8.89E-17
             3.32E-17  8.70E-18  3.11E-18  1.11E-18  2.81E-19  9.96E-20  3.52E-20  8.92E-21  3.15E-21


 -----------------------------------------
 PRTF= 1  TRMPRT= (4S)  SPNPRT= 4  NSYS= 1
                                                                                              -----------------
                                                                                              SYS= 1  SPNSYS= 3
   IREP
   ----
     3       2.09E-13  1.48E-13  9.33E-14  6.58E-14  4.63E-14  2.89E-14  2.00E-14  1.36E-14  7.75E-15  4.83E-15
             2.84E-15  1.27E-15  6.38E-16  2.98E-16  9.88E-17  4.01E-17  1.56E-17  4.26E-18  1.56E-18
     4       1.73E-14  1.22E-14  7.73E-15  5.44E-15  3.82E-15  2.37E-15  1.62E-15  1.09E-15  6.03E-16  3.64E-16
             2.07E-16  8.87E-17  4.32E-17  1.98E-17  6.39E-18  2.57E-18  9.90E-19  2.69E-19  9.79E-20
     5       2.56E-15  1.81E-15  1.14E-15  8.01E-16  5.60E-16  3.44E-16  2.32E-16  1.52E-16  8.12E-17  4.75E-17
             2.61E-17  1.08E-17  5.12E-18  2.30E-18  7.30E-19  2.90E-19  1.11E-19  3.01E-20  1.09E-20
     6       5.98E-16  4.22E-16  2.65E-16  1.86E-16  1.29E-16  7.78E-17  5.15E-17  3.28E-17  1.68E-17  9.50E-18
             5.07E-18  2.02E-18  9.44E-19  4.17E-19  1.31E-19  5.17E-20  1.97E-20  5.31E-21  1.93E-21
     7       1.89E-16  1.34E-16  8.37E-17  5.83E-17  4.02E-17  2.37E-17  1.53E-17  9.44E-18  4.62E-18  2.53E-18
             1.31E-18  5.08E-19  2.33E-19  1.02E-19  3.16E-20  1.24E-20  4.72E-21  1.27E-21  4.59E-22
     8       7.46E-17  5.25E-17  3.28E-17  2.27E-17  1.54E-17  8.87E-18  5.56E-18  3.32E-18  1.55E-18  8.21E-19
             4.15E-19  1.57E-19  7.08E-20  3.06E-20  9.39E-21  3.68E-21  1.39E-21  3.73E-22  1.35E-22
     9       3.45E-17  2.42E-17  1.50E-17  1.03E-17  6.92E-18  3.86E-18  2.35E-18  1.35E-18  6.03E-19  3.10E-19
             1.53E-19  5.62E-20  2.51E-20  1.07E-20  3.27E-21  1.27E-21  4.81E-22  1.29E-22  4.65E-23
    10       1.80E-17  1.26E-17  7.77E-18  5.28E-18  3.49E-18  1.89E-18  1.11E-18  6.18E-19  2.63E-19  1.32E-19
             6.33E-20  2.27E-20  1.00E-20  4.24E-21  1.28E-21  4.98E-22  1.88E-22  5.00E-23  1.81E-23
    11       1.03E-17  7.20E-18  4.41E-18  2.96E-18  1.92E-18  1.01E-18  5.74E-19  3.09E-19  1.26E-19  6.13E-20
             2.88E-20  1.01E-20  4.41E-21  1.85E-21  5.55E-22  2.15E-22  8.07E-23  2.15E-23  7.76E-24
    12       6.37E-18  4.44E-18  2.69E-18  1.79E-18  1.14E-18  5.75E-19  3.19E-19  1.66E-19  6.52E-20  3.08E-20
             1.42E-20  4.88E-21  2.10E-21  8.74E-22  2.60E-22  1.00E-22  3.76E-23  9.99E-24  3.61E-24
    13       4.18E-18  2.90E-18  1.74E-18  1.14E-18  7.15E-19  3.49E-19  1.88E-19  9.49E-20  3.59E-20  1.66E-20
             7.47E-21  2.51E-21  1.07E-21  4.42E-22  1.30E-22  5.01E-23  1.88E-23  4.97E-24  1.79E-24
    14       2.88E-18  1.99E-18  1.18E-18  7.66E-19  4.70E-19  2.22E-19  1.16E-19  5.70E-20  2.08E-20  9.40E-21
             4.16E-21  1.37E-21  5.77E-22  2.36E-22  6.93E-23  2.65E-23  9.91E-24  2.62E-24  9.45E-25
    15       2.11E-18  1.46E-18  8.55E-19  5.45E-19  3.27E-19  1.49E-19  7.56E-20  3.61E-20  1.27E-20  5.61E-21
             2.43E-21  7.83E-22  3.25E-22  1.32E-22  3.83E-23  1.46E-23  5.43E-24  1.43E-24  5.15E-25
    16       1.59E-18  1.09E-18  6.34E-19  3.99E-19  2.34E-19  1.03E-19  5.08E-20  2.36E-20  8.03E-21  3.46E-21
             1.47E-21  4.66E-22  1.91E-22  7.70E-23  2.22E-23  8.43E-24  3.13E-24  8.25E-25  2.97E-25
    17       9.46E-19  6.40E-19  3.62E-19  2.21E-19  1.25E-19  5.22E-20  2.47E-20  1.10E-20  3.57E-21  1.49E-21
             6.13E-22  1.88E-22  7.57E-23  3.00E-23  8.53E-24  3.21E-24  1.19E-24  3.12E-25  1.12E-25
    18       6.20E-19  4.15E-19  2.28E-19  1.35E-19  7.37E-20  2.92E-20  1.33E-20  5.72E-21  1.78E-21  7.20E-22
             2.89E-22  8.59E-23  3.40E-23  1.33E-23  3.72E-24  1.39E-24  5.12E-25  1.34E-25  4.80E-26
    19       4.32E-19  2.86E-19  1.53E-19  8.78E-20  4.63E-20  1.74E-20  7.68E-21  3.21E-21  9.65E-22  3.82E-22
             1.50E-22  4.34E-23  1.69E-23  6.49E-24  1.80E-24  6.67E-25  2.44E-25  6.36E-26  2.28E-26
    20       2.61E-19  1.70E-19  8.82E-20  4.89E-20  2.47E-20  8.83E-21  3.74E-21  1.51E-21  4.37E-22  1.68E-22
             6.43E-23  1.80E-23  6.85E-24  2.59E-24  7.03E-25  2.59E-25  9.42E-26  2.44E-26  8.71E-27
    21       1.55E-19  9.81E-20  4.81E-20  2.53E-20  1.22E-20  4.10E-21  1.67E-21  6.53E-22  1.82E-22  6.81E-23
             2.54E-23  6.89E-24  2.57E-24  9.51E-25  2.53E-25  9.22E-26  3.33E-26  8.57E-27  3.05E-27
    22       7.80E-20  4.77E-20  2.19E-20  1.09E-20  4.92E-21  1.54E-21  6.04E-22  2.29E-22  6.15E-23  2.25E-23
             8.21E-24  2.16E-24  7.87E-25  2.86E-25  7.46E-26  2.68E-26  9.61E-27  2.46E-27  8.73E-28
    23       5.40E-20  3.20E-20  1.40E-20  6.74E-21  2.96E-21  9.01E-22  3.46E-22  1.29E-22  3.43E-23  1.24E-23
             4.49E-24  1.17E-24  4.22E-25  1.52E-25  3.94E-26  1.41E-26  5.03E-27  1.28E-27  4.55E-28
    24       3.36E-20  1.91E-20  7.88E-21  3.62E-21  1.53E-21  4.48E-22  1.69E-22  6.21E-23  1.62E-23  5.83E-24
             2.09E-24  5.38E-25  1.93E-25  6.89E-26  1.77E-26  6.29E-27  2.24E-27  5.69E-28  2.02E-28
    25       2.56E-20  1.42E-20  5.65E-21  2.53E-21  1.05E-21  3.00E-22  1.12E-22  4.09E-23  1.06E-23  3.80E-24
             1.36E-24  3.48E-25  1.24E-25  4.43E-26  1.13E-26  4.02E-27  1.43E-27  3.63E-28  1.28E-28
    26       1.76E-20  9.45E-21  3.58E-21  1.55E-21  6.27E-22  1.76E-22  6.48E-23  2.35E-23  6.06E-24  2.16E-24
             7.70E-25  1.96E-25  6.98E-26  2.48E-26  6.32E-27  2.24E-27  7.95E-28  2.02E-28  7.13E-29
    27       1.24E-20  6.48E-21  2.36E-21  9.99E-22  3.96E-22  1.09E-22  3.99E-23  1.44E-23  3.69E-24  1.31E-24
             4.67E-25  1.19E-25  4.22E-26  1.50E-26  3.80E-27  1.35E-27  4.77E-28  1.21E-28  4.28E-29
    28       7.70E-21  3.87E-21  1.34E-21  5.52E-22  2.14E-22  5.79E-23  2.10E-23  7.54E-24  1.93E-24  6.84E-25
             2.43E-25  6.16E-26  2.18E-26  7.73E-27  1.96E-27  6.94E-28  2.46E-28  6.22E-29  2.20E-29
    29       4.58E-21  2.21E-21  7.30E-22  2.92E-22  1.11E-22  2.96E-23  1.07E-23  3.81E-24  9.71E-25  3.44E-25
             1.22E-25  3.09E-26  1.09E-26  3.87E-27  9.81E-28  3.47E-28  1.23E-28  3.11E-29  1.10E-29
    30       7.46E-22  3.38E-22  1.05E-22  4.06E-23  1.51E-23  3.96E-24  1.42E-24  5.05E-25  1.28E-25  4.54E-26
             1.61E-26  4.07E-27  1.44E-27  5.10E-28  1.29E-28  4.57E-29  1.62E-29  4.09E-30  1.45E-30
    31       4.45E-22  1.94E-22  5.82E-23  2.21E-23  8.13E-24  2.11E-24  7.54E-25  2.68E-25  6.80E-26  2.41E-26
             8.52E-27  2.16E-27  7.63E-28  2.70E-28  6.83E-29  2.42E-29  8.54E-30  2.16E-30  7.64E-31
    32       2.09E-22  8.74E-23  2.51E-23  9.34E-24  3.40E-24  8.75E-25  3.12E-25  1.11E-25  2.80E-26  9.91E-27
             3.51E-27  8.87E-28  3.14E-28  1.11E-28  2.81E-29  9.93E-30  3.51E-30  8.88E-31  3.14E-31
    33       1.18E-22  4.79E-23  1.34E-23  4.93E-24  1.78E-24  4.57E-25  1.62E-25  5.75E-26  1.46E-26  5.16E-27
             1.82E-27  4.61E-28  1.63E-28  5.77E-29  1.46E-29  5.16E-30  1.82E-30  4.62E-31  1.63E-31
    34       5.06E-23  1.98E-23  5.38E-24  1.95E-24  7.01E-25  1.79E-25  6.34E-26  2.25E-26  5.69E-27  2.01E-27
             7.11E-28  1.80E-28  6.36E-29  2.25E-29  5.69E-30  2.01E-30  7.12E-31  1.80E-31  6.37E-32
    35       2.61E-23  9.97E-24  2.66E-24  9.61E-25  3.43E-25  8.75E-26  3.10E-26  1.10E-26  2.78E-27  9.82E-28
             3.47E-28  8.79E-29  3.11E-29  1.10E-29  2.78E-30  9.82E-31  3.47E-31  8.79E-32  3.11E-32
    36       9.37E-24  3.49E-24  9.16E-25  3.28E-25  1.17E-25  2.97E-26  1.05E-26  3.72E-27  9.40E-28  3.32E-28
             1.18E-28  2.97E-29  1.05E-29  3.72E-30  9.41E-31  3.33E-31  1.18E-31  2.97E-32  1.05E-32
    37       4.70E-24  1.73E-24  4.49E-25  1.60E-25  5.69E-26  1.44E-26  5.11E-27  1.81E-27  4.58E-28  1.62E-28
             5.72E-29  1.45E-29  5.12E-30  1.81E-30  4.58E-31  1.62E-31  5.72E-32  1.45E-32  5.12E-33
    38       1.67E-24  6.05E-25  1.56E-25  5.53E-26  1.96E-26  4.97E-27  1.76E-27  6.22E-28  1.57E-28  5.57E-29
             1.97E-29  4.98E-30  1.76E-30  6.22E-31  1.57E-31  5.57E-32  1.97E-32  4.98E-33  1.76E-33
    39       8.13E-25  2.93E-25  7.49E-26  2.66E-26  9.42E-27  2.39E-27  8.44E-28  2.98E-28  7.55E-29  2.67E-29
             9.44E-30  2.39E-30  8.44E-31  2.98E-31  7.55E-32  2.67E-32  9.44E-33  2.39E-33  8.44E-34
    40       2.79E-25  9.94E-26  2.53E-26  8.95E-27  3.17E-27  8.02E-28  2.84E-28  1.00E-28  2.54E-29  8.97E-30
             3.17E-30  8.02E-31  2.84E-31  1.00E-31  2.54E-32  8.97E-33  3.17E-33  8.02E-34  2.84E-34
    41       1.70E-25  6.05E-26  1.53E-26  5.43E-27  1.92E-27  4.86E-28  1.72E-28  6.08E-29  1.54E-29  5.44E-30
             1.92E-30  4.86E-31  1.72E-31  6.08E-32  1.54E-32  5.44E-33  1.92E-33  4.86E-34  1.72E-34
    42       8.59E-26  3.04E-26  7.70E-27  2.72E-27  9.63E-28  2.44E-28  8.62E-29  3.05E-29  7.71E-30  2.72E-30
             9.63E-31  2.44E-31  8.62E-32  3.05E-32  7.71E-33  2.72E-33  9.63E-34  2.44E-34  8.62E-35


 -----------------------------------------
 PRTF= 2  TRMPRT= (2D)  SPNPRT= 2  NSYS= 2
                                                                                              -----------------
                                                                                              SYS= 1  SPNSYS= 1
   IREP
   ----
     3       2.51E-12  1.77E-12  1.12E-12  7.90E-13  5.57E-13  3.48E-13  2.42E-13  1.66E-13  9.66E-14  6.13E-14
             3.69E-14  1.71E-14  8.78E-15  4.18E-15  1.41E-15  5.78E-16  2.26E-16  6.21E-17  2.27E-17
     4       2.09E-13  1.47E-13  9.31E-14  6.57E-14  4.62E-14  2.87E-14  1.98E-14  1.34E-14  7.61E-15  4.70E-15
             2.74E-15  1.21E-15  6.02E-16  2.80E-16  9.21E-17  3.73E-17  1.44E-17  3.94E-18  1.44E-18
     5       2.38E-14  1.68E-14  1.06E-14  7.46E-15  5.23E-15  3.23E-15  2.21E-15  1.47E-15  8.11E-16  4.86E-16
             2.74E-16  1.16E-16  5.61E-17  2.55E-17  8.18E-18  3.27E-18  1.26E-18  3.41E-19  1.24E-19
     6       4.66E-15  3.29E-15  2.08E-15  1.46E-15  1.02E-15  6.26E-16  4.23E-16  2.78E-16  1.49E-16  8.75E-17
             4.83E-17  1.99E-17  9.47E-18  4.24E-18  1.34E-18  5.34E-19  2.05E-19  5.52E-20  2.01E-20
     7       1.26E-15  8.92E-16  5.61E-16  3.94E-16  2.74E-16  1.66E-16  1.11E-16  7.17E-17  3.76E-17  2.16E-17
             1.17E-17  4.75E-18  2.23E-18  9.89E-19  3.11E-19  1.23E-19  4.70E-20  1.26E-20  4.59E-21
     8       4.26E-16  3.00E-16  1.89E-16  1.32E-16  9.13E-17  5.47E-17  3.60E-17  2.28E-17  1.16E-17  6.59E-18
             3.52E-18  1.40E-18  6.53E-19  2.87E-19  8.98E-20  3.54E-20  1.35E-20  3.62E-21  1.32E-21
     9       1.69E-16  1.19E-16  7.44E-17  5.18E-17  3.56E-17  2.10E-17  1.36E-17  8.43E-18  4.20E-18  2.34E-18
             1.23E-18  4.84E-19  2.24E-19  9.79E-20  3.04E-20  1.20E-20  4.55E-21  1.22E-21  4.43E-22
    10       7.56E-17  5.32E-17  3.32E-17  2.30E-17  1.57E-17  9.05E-18  5.75E-18  3.50E-18  1.70E-18  9.31E-19
             4.84E-19  1.88E-19  8.63E-20  3.76E-20  1.16E-20  4.57E-21  1.73E-21  4.65E-22  1.68E-22
    11       3.75E-17  2.63E-17  1.64E-17  1.12E-17  7.58E-18  4.29E-18  2.67E-18  1.59E-18  7.55E-19  4.07E-19
             2.09E-19  8.04E-20  3.67E-20  1.59E-20  4.91E-21  1.92E-21  7.29E-22  1.95E-22  7.07E-23
    12       2.02E-17  1.41E-17  8.73E-18  5.96E-18  3.97E-18  2.20E-18  1.34E-18  7.82E-19  3.61E-19  1.92E-19
             9.77E-20  3.71E-20  1.68E-20  7.28E-21  2.24E-21  8.75E-22  3.32E-22  8.87E-23  3.21E-23
    13       1.16E-17  8.11E-18  4.98E-18  3.37E-18  2.21E-18  1.20E-18  7.14E-19  4.08E-19  1.84E-19  9.66E-20
             4.86E-20  1.83E-20  8.26E-21  3.56E-21  1.09E-21  4.25E-22  1.61E-22  4.30E-23  1.56E-23
    14       7.06E-18  4.93E-18  3.00E-18  2.01E-18  1.30E-18  6.87E-19  4.01E-19  2.25E-19  9.91E-20  5.12E-20
             2.55E-20  9.51E-21  4.28E-21  1.83E-21  5.60E-22  2.19E-22  8.26E-23  2.21E-23  7.99E-24
    15       4.60E-18  3.20E-18  1.93E-18  1.28E-18  8.14E-19  4.17E-19  2.38E-19  1.30E-19  5.58E-20  2.84E-20
             1.40E-20  5.14E-21  2.30E-21  9.80E-22  2.98E-22  1.16E-22  4.37E-23  1.17E-23  4.21E-24
    16       3.09E-18  2.15E-18  1.29E-18  8.44E-19  5.28E-19  2.62E-19  1.46E-19  7.77E-20  3.24E-20  1.63E-20
             7.91E-21  2.89E-21  1.28E-21  5.47E-22  1.66E-22  6.46E-23  2.44E-23  6.50E-24  2.35E-24
    17       1.52E-18  1.04E-18  6.12E-19  3.91E-19  2.37E-19  1.12E-19  5.98E-20  3.08E-20  1.23E-20  6.03E-21
             2.88E-21  1.04E-21  4.58E-22  1.94E-22  5.86E-23  2.27E-23  8.57E-24  2.28E-24  8.24E-25
    18       8.49E-19  5.77E-19  3.30E-19  2.05E-19  1.20E-19  5.39E-20  2.77E-20  1.38E-20  5.29E-21  2.53E-21
             1.19E-21  4.19E-22  1.83E-22  7.72E-23  2.32E-23  8.98E-24  3.38E-24  8.98E-25  3.24E-25
    19       5.14E-19  3.46E-19  1.93E-19  1.17E-19  6.59E-20  2.82E-20  1.40E-20  6.70E-21  2.48E-21  1.16E-21
             5.34E-22  1.86E-22  8.05E-23  3.37E-23  1.01E-23  3.89E-24  1.46E-24  3.88E-25  1.40E-25
    20       2.62E-19  1.74E-19  9.43E-20  5.51E-20  2.99E-20  1.20E-20  5.66E-21  2.60E-21  9.15E-22  4.14E-22
             1.86E-22  6.30E-23  2.70E-23  1.12E-23  3.32E-24  1.28E-24  4.78E-25  1.27E-25  4.57E-26
    21       1.31E-19  8.46E-20  4.33E-20  2.40E-20  1.23E-20  4.59E-21  2.06E-21  9.00E-22  2.98E-22  1.29E-22
             5.62E-23  1.84E-23  7.74E-24  3.17E-24  9.30E-25  3.56E-25  1.33E-25  3.51E-26  1.26E-26
    22       5.71E-20  3.56E-20  1.70E-20  8.82E-21  4.22E-21  1.44E-21  6.06E-22  2.49E-22  7.67E-23  3.16E-23
             1.31E-23  4.09E-24  1.67E-24  6.71E-25  1.93E-25  7.32E-26  2.72E-26  7.15E-27  2.57E-27
    23       3.61E-20  2.19E-20  9.97E-21  4.98E-21  2.29E-21  7.48E-22  3.06E-22  1.22E-22  3.62E-23  1.45E-23
             5.87E-24  1.78E-24  7.14E-25  2.82E-25  8.02E-26  3.02E-26  1.12E-26  2.93E-27  1.05E-27
    24       2.07E-20  1.20E-20  5.12E-21  2.43E-21  1.07E-21  3.29E-22  1.30E-22  5.02E-23  1.42E-23  5.51E-24
             2.15E-24  6.24E-25  2.44E-25  9.44E-26  2.63E-26  9.81E-27  3.60E-27  9.40E-28  3.37E-28
    25       1.49E-20  8.43E-21  3.45E-21  1.59E-21  6.80E-22  2.04E-22  7.89E-23  3.00E-23  8.32E-24  3.17E-24
             1.21E-24  3.44E-25  1.32E-25  5.05E-26  1.39E-26  5.14E-27  1.88E-27  4.88E-28  1.75E-28
    26       9.46E-21  5.17E-21  2.02E-21  8.95E-22  3.71E-22  1.08E-22  4.07E-23  1.52E-23  4.11E-24  1.53E-24
             5.74E-25  1.58E-25  5.96E-26  2.24E-26  6.04E-27  2.21E-27  8.04E-28  2.08E-28  7.42E-29
    27       6.41E-21  3.40E-21  1.27E-21  5.47E-22  2.21E-22  6.26E-23  2.34E-23  8.62E-24  2.29E-24  8.40E-25
             3.10E-25  8.35E-26  3.10E-26  1.15E-26  3.05E-27  1.11E-27  4.01E-28  1.03E-28  3.67E-29
    28       3.63E-21  1.85E-21  6.54E-22  2.73E-22  1.07E-22  2.96E-23  1.09E-23  3.96E-24  1.03E-24  3.74E-25
             1.36E-25  3.59E-26  1.31E-26  4.78E-27  1.25E-27  4.52E-28  1.62E-28  4.15E-29  1.48E-29
    29       2.08E-21  1.01E-21  3.40E-22  1.37E-22  5.28E-23  1.42E-23  5.18E-24  1.87E-24  4.81E-25  1.73E-25
             6.21E-26  1.61E-26  5.81E-27  2.09E-27  5.41E-28  1.94E-28  6.91E-29  1.76E-29  6.25E-30
    30       7.08E-22  3.23E-22  1.01E-22  3.94E-23  1.48E-23  3.89E-24  1.40E-24  5.00E-25  1.28E-25  4.55E-26
             1.62E-26  4.14E-27  1.47E-27  5.24E-28  1.34E-28  4.74E-29  1.68E-29  4.26E-30  1.51E-30
    31       4.14E-22  1.82E-22  5.49E-23  2.09E-23  7.73E-24  2.02E-24  7.22E-25  2.57E-25  6.55E-26  2.32E-26
             8.25E-27  2.10E-27  7.45E-28  2.64E-28  6.71E-29  2.38E-29  8.42E-30  2.13E-30  7.55E-31
