SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   674       1.24E-17  8.70E-18  5.43E-18  3.75E-18  2.55E-18  1.46E-18  9.05E-19  5.33E-19  2.42E-19  1.24E-19
             5.96E-20  2.06E-20  8.62E-21  3.43E-21  9.54E-22  3.51E-22  1.27E-22  3.27E-23  1.16E-23
   693       2.65E-17  1.86E-17  1.16E-17  8.02E-18  5.45E-18  3.11E-18  1.94E-18  1.14E-18  5.17E-19  2.65E-19
             1.28E-19  4.41E-20  1.84E-20  7.34E-21  2.04E-21  7.52E-22  2.72E-22  6.99E-23  2.49E-23
   704       2.62E-13  1.85E-13  1.17E-13  8.28E-14  5.86E-14  3.72E-14  2.63E-14  1.87E-14  1.18E-14  8.30E-15
             5.78E-15  3.50E-15  2.32E-15  1.47E-15  7.34E-16  3.98E-16  2.01E-16  7.34E-17  3.20E-17
   709       1.12E-17  7.88E-18  4.95E-18  3.46E-18  2.39E-18  1.44E-18  9.50E-19  6.13E-19  3.31E-19  2.02E-19
             1.20E-19  5.65E-20  2.98E-20  1.46E-20  5.10E-21  2.14E-21  8.48E-22  2.36E-22  8.69E-23
   710       3.32E-13  2.35E-13  1.48E-13  1.05E-13  7.43E-14  4.71E-14  3.33E-14  2.35E-14  1.46E-14  9.93E-15
             6.46E-15  3.31E-15  1.82E-15  9.21E-16  3.29E-16  1.39E-16  5.57E-17  1.56E-17  5.75E-18
   711       6.63E-13  4.69E-13  2.96E-13  2.10E-13  1.48E-13  9.41E-14  6.66E-14  4.70E-14  2.93E-14  1.99E-14
             1.29E-14  6.62E-15  3.64E-15  1.84E-15  6.58E-16  2.78E-16  1.11E-16  3.11E-17  1.15E-17
   713       2.88E-18  2.03E-18  1.28E-18  8.92E-19  6.17E-19  3.70E-19  2.45E-19  1.58E-19  8.54E-20  5.22E-20
             3.10E-20  1.46E-20  7.69E-21  3.77E-21  1.32E-21  5.52E-22  2.19E-22  6.10E-23  2.25E-23
   714       1.26E-18  8.86E-19  5.56E-19  3.89E-19  2.69E-19  1.61E-19  1.07E-19  6.89E-20  3.73E-20  2.28E-20
             1.36E-20  6.38E-21  3.36E-21  1.65E-21  5.77E-22  2.42E-22  9.59E-23  2.67E-23  9.83E-24
   718       6.69E-18  4.71E-18  2.95E-18  2.05E-18  1.41E-18  8.25E-19  5.29E-19  3.24E-19  1.56E-19  8.38E-20
             4.20E-20  1.51E-20  6.48E-21  2.61E-21  7.37E-22  2.73E-22  9.89E-23  2.55E-23  9.06E-24
   719       3.41E-17  2.40E-17  1.50E-17  1.05E-17  7.17E-18  4.20E-18  2.69E-18  1.65E-18  7.96E-19  4.27E-19
             2.14E-19  7.72E-20  3.30E-20  1.33E-20  3.75E-21  1.39E-21  5.04E-22  1.30E-22  4.61E-23
   721       3.84E-17  2.71E-17  1.69E-17  1.18E-17  8.09E-18  4.74E-18  3.04E-18  1.86E-18  8.98E-19  4.82E-19
             2.42E-19  8.71E-20  3.73E-20  1.50E-20  4.24E-21  1.57E-21  5.69E-22  1.46E-22  5.21E-23
   722       7.00E-18  4.93E-18  3.09E-18  2.15E-18  1.47E-18  8.63E-19  5.54E-19  3.39E-19  1.64E-19  8.79E-20
             4.41E-20  1.59E-20  6.80E-21  2.74E-21  7.73E-22  2.86E-22  1.04E-22  2.67E-23  9.51E-24
   740       8.70E-17  6.13E-17  3.82E-17  2.64E-17  1.80E-17  1.03E-17  6.35E-18  3.68E-18  1.58E-18  7.58E-19
             3.35E-19  1.02E-19  3.94E-20  1.46E-20  3.83E-21  1.37E-21  4.87E-22  1.24E-22  4.38E-23
   741       5.80E-17  4.08E-17  2.55E-17  1.76E-17  1.20E-17  6.84E-18  4.23E-18  2.45E-18  1.06E-18  5.06E-19
             2.23E-19  6.83E-20  2.63E-20  9.75E-21  2.55E-21  9.13E-22  3.25E-22  8.25E-23  2.92E-23
   774       1.28E-12  9.04E-13  5.70E-13  4.02E-13  2.82E-13  1.75E-13  1.20E-13  7.99E-14  4.36E-14  2.55E-14
             1.37E-14  5.31E-15  2.35E-15  9.71E-16  2.79E-16  1.04E-16  3.78E-17  9.77E-18  3.48E-18
   775       8.51E-13  6.01E-13  3.79E-13  2.67E-13  1.88E-13  1.16E-13  7.98E-14  5.32E-14  2.90E-14  1.70E-14
             9.15E-15  3.54E-15  1.57E-15  6.47E-16  1.86E-16  6.92E-17  2.52E-17  6.51E-18  2.32E-18
   776       1.10E-12  7.74E-13  4.87E-13  3.42E-13  2.38E-13  1.43E-13  9.42E-14  5.87E-14  2.79E-14  1.43E-14
             6.64E-15  2.12E-15  8.34E-16  3.14E-16  8.28E-17  2.97E-17  1.06E-17  2.69E-18  9.54E-19
   777       1.46E-12  1.03E-12  6.50E-13  4.55E-13  3.17E-13  1.91E-13  1.26E-13  7.83E-14  3.72E-14  1.91E-14
             8.86E-15  2.83E-15  1.11E-15  4.18E-16  1.10E-16  3.96E-17  1.41E-17  3.59E-18  1.27E-18
   778       1.11E-12  7.82E-13  4.90E-13  3.41E-13  2.34E-13  1.36E-13  8.52E-14  4.95E-14  2.08E-14  9.61E-15
             4.06E-15  1.18E-15  4.39E-16  1.60E-16  4.11E-17  1.46E-17  5.19E-18  1.32E-18  4.65E-19
   779       1.39E-12  9.78E-13  6.13E-13  4.26E-13  2.93E-13  1.70E-13  1.07E-13  6.18E-14  2.60E-14  1.20E-14
             5.08E-15  1.47E-15  5.49E-16  2.00E-16  5.14E-17  1.83E-17  6.49E-18  1.64E-18  5.82E-19
   780       7.82E-13  5.50E-13  3.42E-13  2.36E-13  1.59E-13  8.83E-14  5.23E-14  2.82E-14  1.06E-14  4.55E-15
             1.81E-15  4.99E-16  1.82E-16  6.53E-17  1.67E-17  5.92E-18  2.10E-18  5.31E-19  1.88E-19
   781       9.39E-13  6.60E-13  4.11E-13  2.83E-13  1.91E-13  1.06E-13  6.27E-14  3.38E-14  1.28E-14  5.47E-15
             2.18E-15  5.98E-16  2.18E-16  7.83E-17  2.00E-17  7.10E-18  2.51E-18  6.37E-19  2.25E-19
   782       2.83E-13  1.99E-13  1.23E-13  8.33E-14  5.48E-14  2.89E-14  1.61E-14  8.09E-15  2.79E-15  1.13E-15
             4.32E-16  1.15E-16  4.16E-17  1.48E-17  3.77E-18  1.34E-18  4.73E-19  1.20E-19  4.24E-20
   783       3.30E-13  2.32E-13  1.43E-13  9.72E-14  6.40E-14  3.37E-14  1.88E-14  9.44E-15  3.25E-15  1.32E-15
             5.04E-16  1.35E-16  4.85E-17  1.73E-17  4.40E-18  1.56E-18  5.52E-19  1.40E-19  4.94E-20
   784       1.81E-13  1.28E-13  8.08E-14  5.72E-14  4.04E-14  2.56E-14  1.81E-14  1.28E-14  8.02E-15  5.60E-15
             3.88E-15  2.33E-15  1.54E-15  9.76E-16  4.85E-16  2.63E-16  1.33E-16  4.84E-17  2.11E-17
   785       2.28E-13  1.61E-13  1.02E-13  7.20E-14  5.09E-14  3.22E-14  2.28E-14  1.60E-14  9.92E-15  6.71E-15
             4.34E-15  2.22E-15  1.22E-15  6.15E-16  2.20E-16  9.28E-17  3.71E-17  1.04E-17  3.83E-18
   786       4.55E-13  3.22E-13  2.03E-13  1.44E-13  1.02E-13  6.44E-14  4.55E-14  3.21E-14  1.98E-14  1.34E-14
             8.68E-15  4.43E-15  2.44E-15  1.23E-15  4.39E-16  1.86E-16  7.42E-17  2.07E-17  7.66E-18
   787       9.01E-13  6.37E-13  4.02E-13  2.83E-13  1.99E-13  1.23E-13  8.40E-14  5.58E-14  3.03E-14  1.77E-14
             9.51E-15  3.66E-15  1.62E-15  6.69E-16  1.92E-16  7.15E-17  2.61E-17  6.72E-18  2.39E-18
   788       6.00E-13  4.24E-13  2.67E-13  1.88E-13  1.32E-13  8.18E-14  5.59E-14  3.72E-14  2.02E-14  1.18E-14
             6.34E-15  2.44E-15  1.08E-15  4.46E-16  1.28E-16  4.76E-17  1.74E-17  4.48E-18  1.60E-18
   789       8.15E-13  5.75E-13  3.62E-13  2.54E-13  1.76E-13  1.06E-13  6.97E-14  4.34E-14  2.06E-14  1.05E-14
             4.88E-15  1.56E-15  6.11E-16  2.30E-16  6.06E-17  2.18E-17  7.75E-18  1.97E-18  6.98E-19
   790       1.09E-12  7.67E-13  4.83E-13  3.38E-13  2.35E-13  1.42E-13  9.29E-14  5.78E-14  2.74E-14  1.40E-14
             6.51E-15  2.08E-15  8.14E-16  3.06E-16  8.08E-17  2.90E-17  1.03E-17  2.63E-18  9.31E-19
   791       9.10E-13  6.41E-13  4.02E-13  2.80E-13  1.92E-13  1.11E-13  6.97E-14  4.04E-14  1.70E-14  7.84E-15
             3.31E-15  9.60E-16  3.58E-16  1.30E-16  3.35E-17  1.19E-17  4.23E-18  1.07E-18  3.79E-19
   792       1.14E-12  8.02E-13  5.02E-13  3.50E-13  2.40E-13  1.39E-13  8.72E-14  5.06E-14  2.12E-14  9.80E-15
             4.14E-15  1.20E-15  4.47E-16  1.63E-16  4.19E-17  1.49E-17  5.29E-18  1.34E-18  4.74E-19
   793       7.94E-13  5.58E-13  3.47E-13  2.39E-13  1.61E-13  8.95E-14  5.30E-14  2.86E-14  1.08E-14  4.61E-15
             1.84E-15  5.05E-16  1.84E-16  6.61E-17  1.69E-17  5.99E-18  2.12E-18  5.37E-19  1.90E-19
   794       9.52E-13  6.70E-13  4.17E-13  2.87E-13  1.93E-13  1.07E-13  6.36E-14  3.43E-14  1.29E-14  5.53E-15
             2.20E-15  6.05E-16  2.21E-16  7.93E-17  2.03E-17  7.18E-18  2.54E-18  6.44E-19  2.28E-19
   795       4.72E-13  3.31E-13  2.04E-13  1.39E-13  9.14E-14  4.81E-14  2.68E-14  1.35E-14  4.64E-15  1.88E-15
             7.20E-16  1.92E-16  6.92E-17  2.47E-17  6.28E-18  2.23E-18  7.88E-19  1.99E-19  7.05E-20
   796       5.50E-13  3.86E-13  2.38E-13  1.62E-13  1.07E-13  5.61E-14  3.13E-14  1.57E-14  5.41E-15  2.19E-15
             8.40E-16  2.24E-16  8.07E-17  2.88E-17  7.33E-18  2.60E-18  9.19E-19  2.33E-19  8.23E-20
   797       1.44E-13  1.01E-13  6.16E-14  4.12E-14  2.64E-14  1.31E-14  6.87E-15  3.24E-15  1.04E-15  4.06E-16
             1.51E-16  3.97E-17  1.42E-17  5.05E-18  1.28E-18  4.54E-19  1.61E-19  4.07E-20  1.44E-20
   798       1.65E-13  1.15E-13  7.04E-14  4.71E-14  3.01E-14  1.49E-14  7.85E-15  3.71E-15  1.19E-15  4.63E-16
             1.73E-16  4.54E-17  1.62E-17  5.77E-18  1.47E-18  5.19E-19  1.84E-19  4.65E-20  1.64E-20

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       6.21E-40  4.39E-40  2.78E-40  1.96E-40  1.39E-40  8.78E-41  6.20E-41  4.38E-41  2.76E-41  1.94E-41
             1.35E-41  8.18E-42  5.43E-42  3.44E-42  1.71E-42  9.23E-43  4.65E-43  1.70E-43  7.39E-44
     5       5.77E-15  4.08E-15  2.58E-15  1.82E-15  1.29E-15  8.10E-16  5.69E-16  3.97E-16  2.41E-16  1.60E-16
             1.02E-16  5.08E-17  2.75E-17  1.37E-17  4.84E-18  2.03E-18  8.10E-19  2.26E-19  8.32E-20
     6       1.68E-14  1.19E-14  7.49E-15  5.27E-15  3.70E-15  2.28E-15  1.56E-15  1.03E-15  5.53E-16  3.19E-16
             1.69E-16  6.43E-17  2.82E-17  1.16E-17  3.30E-18  1.23E-18  4.46E-19  1.15E-19  4.09E-20
     7       6.27E-40  4.43E-40  2.80E-40  1.98E-40  1.40E-40  8.79E-41  6.17E-41  4.30E-41  2.64E-41  1.80E-41
             1.22E-41  7.12E-42  4.62E-42  2.88E-42  1.41E-42  7.60E-43  3.81E-43  1.39E-43  6.03E-44
     8       3.10E-15  2.19E-15  1.38E-15  9.77E-16  6.89E-16  4.32E-16  3.02E-16  2.09E-16  1.24E-16  8.13E-17
             5.08E-17  2.49E-17  1.33E-17  6.61E-18  2.32E-18  9.73E-19  3.87E-19  1.08E-19  3.97E-20
     9       6.03E-15  4.26E-15  2.69E-15  1.89E-15  1.32E-15  8.12E-16  5.49E-16  3.59E-16  1.89E-16  1.07E-16
             5.60E-17  2.09E-17  9.06E-18  3.69E-18  1.05E-18  3.88E-19  1.41E-19  3.64E-20  1.29E-20
    10       3.93E-17  2.77E-17  1.74E-17  1.22E-17  8.44E-18  5.04E-18  3.27E-18  2.00E-18  9.25E-19  4.62E-19
             2.10E-19  6.59E-20  2.56E-20  9.56E-21  2.51E-21  9.00E-22  3.21E-22  8.15E-23  2.88E-23
    11       6.57E-40  4.64E-40  2.93E-40  2.06E-40  1.45E-40  9.04E-41  6.24E-41  4.26E-41  2.50E-41  1.64E-41
             1.07E-41  5.97E-42  3.79E-42  2.33E-42  1.13E-42  6.04E-43  3.02E-43  1.10E-43  4.76E-44
    12       6.95E-16  4.91E-16  3.10E-16  2.18E-16  1.53E-16  9.52E-17  6.56E-17  4.44E-17  2.55E-17  1.61E-17
             9.79E-18  4.66E-18  2.46E-18  1.21E-18  4.20E-19  1.76E-19  6.97E-20  1.94E-20  7.13E-21
    13       1.43E-15  1.01E-15  6.35E-16  4.45E-16  3.10E-16  1.89E-16  1.26E-16  8.04E-17  4.09E-17  2.26E-17
             1.15E-17  4.21E-18  1.81E-18  7.30E-19  2.06E-19  7.61E-20  2.76E-20  7.11E-21  2.53E-21
    14       1.54E-17  1.09E-17  6.82E-18  4.76E-18  3.28E-18  1.94E-18  1.24E-18  7.46E-19  3.35E-19  1.64E-19
             7.36E-20  2.27E-20  8.76E-21  3.26E-21  8.54E-22  3.06E-22  1.09E-22  2.77E-23  9.79E-24
    16       4.46E-40  3.15E-40  1.98E-40  1.39E-40  9.73E-41  5.95E-41  4.02E-41  2.66E-41  1.48E-41  9.35E-42
             5.86E-42  3.15E-42  1.96E-42  1.19E-42  5.71E-43  3.05E-43  1.52E-43  5.51E-44  2.39E-44
    17       1.76E-16  1.24E-16  7.83E-17  5.50E-17  3.84E-17  2.34E-17  1.58E-17  1.04E-17  5.66E-18  3.46E-18
             2.03E-18  9.37E-19  4.87E-19  2.37E-19  8.18E-20  3.41E-20  1.35E-20  3.74E-21  1.38E-21
    18       3.97E-16  2.80E-16  1.76E-16  1.23E-16  8.51E-17  5.08E-17  3.31E-17  2.06E-17  1.00E-17  5.38E-18
             2.68E-18  9.55E-19  4.05E-19  1.63E-19  4.56E-20  1.68E-20  6.09E-21  1.57E-21  5.57E-22
    19       5.66E-18  3.98E-18  2.49E-18  1.73E-18  1.19E-18  6.89E-19  4.32E-19  2.54E-19  1.10E-19  5.28E-20
             2.33E-20  7.08E-21  2.71E-21  1.01E-21  2.63E-22  9.39E-23  3.34E-23  8.48E-24  3.00E-24
    22       5.49E-40  3.87E-40  2.43E-40  1.70E-40  1.18E-40  7.03E-41  4.62E-41  2.94E-41  1.55E-41  9.37E-42
             5.65E-42  2.93E-42  1.79E-42  1.07E-42  5.10E-43  2.71E-43  1.35E-43  4.88E-44  2.12E-44
    23       5.76E-17  4.06E-17  2.55E-17  1.78E-17  1.23E-17  7.34E-18  4.80E-18  3.04E-18  1.58E-18  9.25E-19
             5.27E-19  2.36E-19  1.21E-19  5.80E-20  1.99E-20  8.26E-21  3.27E-21  9.05E-22  3.33E-22
    24       1.39E-16  9.77E-17  6.11E-17  4.25E-17  2.91E-17  1.70E-17  1.08E-17  6.48E-18  3.02E-18  1.57E-18
             7.62E-19  2.65E-19  1.11E-19  4.43E-20  1.23E-20  4.55E-21  1.65E-21  4.23E-22  1.50E-22
    25       2.33E-18  1.64E-18  1.02E-18  7.07E-19  4.80E-19  2.72E-19  1.67E-19  9.50E-20  3.98E-20  1.86E-20
             8.06E-21  2.42E-21  9.20E-22  3.40E-22  8.86E-23  3.16E-23  1.13E-23  2.86E-24  1.01E-24
    29       9.64E-41  6.79E-41  4.24E-41  2.95E-41  2.01E-41  1.17E-41  7.45E-42  4.56E-42  2.27E-42  1.31E-42
             7.64E-43  3.82E-43  2.29E-43  1.36E-43  6.40E-44  3.39E-44  1.69E-44  6.09E-45  2.64E-45
    30       2.31E-17  1.63E-17  1.02E-17  7.06E-18  4.82E-18  2.79E-18  1.77E-18  1.08E-18  5.29E-19  2.99E-19
             1.65E-19  7.15E-20  3.61E-20  1.72E-20  5.86E-21  2.43E-21  9.57E-22  2.65E-22  9.73E-23
    31       5.84E-17  4.11E-17  2.56E-17  1.76E-17  1.19E-17  6.76E-18  4.16E-18  2.42E-18  1.07E-18  5.42E-19
             2.57E-19  8.74E-20  3.62E-20  1.43E-20  3.97E-21  1.46E-21  5.27E-22  1.35E-22  4.81E-23
    32       1.09E-18  7.66E-19  4.75E-19  3.26E-19  2.19E-19  1.21E-19  7.19E-20  3.98E-20  1.60E-20  7.34E-21
             3.12E-21  9.23E-22  3.49E-22  1.29E-22  3.34E-23  1.19E-23  4.24E-24  1.08E-24  3.81E-25
    37       3.12E-40  2.20E-40  1.36E-40  9.39E-41  6.32E-41  3.56E-41  2.19E-41  1.29E-41  6.05E-42  3.36E-42
             1.89E-42  9.12E-43  5.37E-43  3.15E-43  1.47E-43  7.79E-44  3.87E-44  1.39E-44  6.04E-45
    38       1.09E-17  7.66E-18  4.76E-18  3.27E-18  2.20E-18  1.23E-18  7.57E-19  4.43E-19  2.06E-19  1.12E-19
             5.98E-20  2.52E-20  1.26E-20  5.93E-21  2.00E-21  8.27E-22  3.26E-22  9.00E-23  3.30E-23
    39       2.84E-17  1.99E-17  1.23E-17  8.44E-18  5.62E-18  3.09E-18  1.84E-18  1.03E-18  4.38E-19  2.14E-19
             9.91E-20  3.30E-20  1.35E-20  5.32E-21  1.47E-21  5.37E-22  1.94E-22  4.98E-23  1.77E-23
    40       5.69E-19  3.99E-19  2.46E-19  1.68E-19  1.11E-19  5.93E-20  3.43E-20  1.84E-20  7.14E-21  3.20E-21
             1.34E-21  3.90E-22  1.47E-22  5.38E-23  1.40E-23  4.98E-24  1.77E-24  4.49E-25  1.59E-25
    46       4.10E-40  2.87E-40  1.77E-40  1.21E-40  8.01E-41  4.36E-41  2.59E-41  1.46E-41  6.51E-42  3.48E-42
             1.89E-42  8.83E-43  5.11E-43  2.96E-43  1.38E-43  7.25E-44  3.59E-44  1.29E-44  5.60E-45
    47       5.79E-18  4.06E-18  2.50E-18  1.70E-18  1.13E-18  6.11E-19  3.62E-19  2.04E-19  8.98E-20  4.71E-20
             2.44E-20  1.00E-20  4.92E-21  2.30E-21  7.72E-22  3.18E-22  1.25E-22  3.44E-23  1.26E-23
    48       1.55E-17  1.08E-17  6.66E-18  4.51E-18  2.95E-18  1.57E-18  9.05E-19  4.90E-19  1.99E-19  9.43E-20
             4.27E-20  1.39E-20  5.65E-21  2.21E-21  6.05E-22  2.21E-22  7.98E-23  2.04E-23  7.26E-24
    49       3.26E-19  2.28E-19  1.40E-19  9.40E-20  6.10E-20  3.17E-20  1.78E-20  9.25E-21  3.46E-21  1.52E-21
             6.26E-22  1.80E-22  6.74E-23  2.46E-23  6.37E-24  2.27E-24  8.07E-25  2.05E-25  7.24E-26

   INREP
   -----
     3       2.26E-14  1.60E-14  1.01E-14  7.09E-15  4.98E-15  3.09E-15  2.13E-15  1.43E-15  7.94E-16  4.79E-16
             2.71E-16  1.15E-16  5.56E-17  2.52E-17  8.12E-18  3.25E-18  1.25E-18  3.40E-19  1.24E-19
     4       9.17E-15  6.48E-15  4.09E-15  2.88E-15  2.02E-15  1.25E-15  8.55E-16  5.70E-16  3.14E-16  1.89E-16
             1.07E-16  4.58E-17  2.24E-17  1.03E-17  3.36E-18  1.36E-18  5.27E-19  1.44E-19  5.25E-20
     5       2.14E-15  1.51E-15  9.51E-16  6.68E-16  4.67E-16  2.86E-16  1.92E-16  1.26E-16  6.67E-17  3.89E-17
             2.14E-17  8.88E-18  4.27E-18  1.94E-18  6.26E-19  2.52E-19  9.72E-20  2.64E-20  9.65E-21
     6       5.79E-16  4.08E-16  2.57E-16  1.80E-16  1.25E-16  7.49E-17  4.93E-17  3.12E-17  1.58E-17  8.89E-18
             4.74E-18  1.90E-18  8.94E-19  3.99E-19  1.27E-19  5.09E-20  1.96E-20  5.31E-21  1.93E-21
     7       1.99E-16  1.40E-16  8.76E-17  6.10E-17  4.19E-17  2.46E-17  1.57E-17  9.62E-18  4.63E-18  2.51E-18
             1.30E-18  5.03E-19  2.33E-19  1.02E-19  3.23E-20  1.28E-20  4.91E-21  1.33E-21  4.83E-22
     8       8.26E-17  5.81E-17  3.62E-17  2.50E-17  1.70E-17  9.68E-18  6.01E-18  3.54E-18  1.62E-18  8.48E-19
             4.25E-19  1.60E-19  7.26E-20  3.16E-20  9.85E-21  3.89E-21  1.48E-21  4.00E-22  1.45E-22
     9       3.99E-17  2.80E-17  1.73E-17  1.19E-17  7.93E-18  4.38E-18  2.63E-18  1.49E-18  6.51E-19  3.29E-19
             1.60E-19  5.86E-20  2.62E-20  1.13E-20  3.48E-21  1.37E-21  5.20E-22  1.40E-22  5.08E-23
    10       2.16E-17  1.51E-17  9.30E-18  6.30E-18  4.14E-18  2.21E-18  1.28E-18  7.03E-19  2.92E-19  1.43E-19
             6.77E-20  2.41E-20  1.06E-20  4.52E-21  1.38E-21  5.40E-22  2.05E-22  5.50E-23  1.99E-23
    11       1.28E-17  8.92E-18  5.44E-18  3.65E-18  2.35E-18  1.21E-18  6.82E-19  3.60E-19  1.43E-19  6.80E-20
             3.14E-20  1.09E-20  4.74E-21  1.99E-21  6.03E-22  2.35E-22  8.89E-23  2.38E-23  8.61E-24
    12       8.12E-18  5.65E-18  3.42E-18  2.26E-18  1.43E-18  7.11E-19  3.88E-19  1.98E-19  7.55E-20  3.49E-20
             1.58E-20  5.33E-21  2.29E-21  9.53E-22  2.85E-22  1.11E-22  4.17E-23  1.11E-23  4.03E-24
    13       5.46E-18  3.78E-18  2.27E-18  1.48E-18  9.17E-19  4.41E-19  2.33E-19  1.16E-19  4.24E-20  1.91E-20
             8.44E-21  2.79E-21  1.18E-21  4.87E-22  1.45E-22  5.58E-23  2.10E-23  5.58E-24  2.02E-24
    14       3.84E-18  2.65E-18  1.57E-18  1.01E-18  6.16E-19  2.86E-19  1.47E-19  7.09E-20  2.51E-20  1.11E-20
             4.78E-21  1.55E-21  6.45E-22  2.64E-22  7.76E-23  2.98E-23  1.12E-23  2.97E-24  1.07E-24
    15       2.88E-18  1.98E-18  1.16E-18  7.35E-19  4.37E-19  1.96E-19  9.79E-20  4.58E-20  1.57E-20  6.74E-21
             2.85E-21  8.99E-22  3.70E-22  1.49E-22  4.34E-23  1.66E-23  6.19E-24  1.64E-24  5.91E-25
    16       2.21E-18  1.51E-18  8.78E-19  5.49E-19  3.20E-19  1.38E-19  6.71E-20  3.06E-20  1.01E-20  4.25E-21
             1.77E-21  5.46E-22  2.22E-22  8.87E-23  2.56E-23  9.72E-24  3.62E-24  9.56E-25  3.45E-25
    17       1.35E-18  9.14E-19  5.15E-19  3.12E-19  1.75E-19  7.20E-20  3.35E-20  1.47E-20  4.63E-21  1.89E-21
             7.61E-22  2.27E-22  9.03E-23  3.55E-23  1.01E-23  3.79E-24  1.40E-24  3.69E-25  1.33E-25
    18       9.06E-19  6.05E-19  3.31E-19  1.95E-19  1.05E-19  4.11E-20  1.85E-20  7.83E-21  2.38E-21  9.42E-22
             3.70E-22  1.07E-22  4.18E-23  1.61E-23  4.50E-24  1.68E-24  6.18E-25  1.62E-25  5.81E-26
    19       6.40E-19  4.23E-19  2.25E-19  1.29E-19  6.73E-20  2.50E-20  1.09E-20  4.49E-21  1.32E-21  5.12E-22
             1.97E-22  5.57E-23  2.13E-23  8.12E-24  2.23E-24  8.27E-25  3.03E-25  7.88E-26  2.82E-26
    20       3.93E-19  2.55E-19  1.32E-19  7.28E-20  3.66E-20  1.29E-20  5.41E-21  2.16E-21  6.13E-22  2.32E-22
             8.74E-23  2.40E-23  9.00E-24  3.36E-24  9.06E-25  3.32E-25  1.21E-25  3.12E-26  1.12E-26
    21       2.37E-19  1.50E-19  7.30E-20  3.83E-20  1.83E-20  6.10E-21  2.47E-21  9.56E-22  2.63E-22  9.73E-23
             3.59E-23  9.57E-24  3.52E-24  1.29E-24  3.42E-25  1.24E-25  4.46E-26  1.15E-26  4.09E-27
    22       1.17E-19  7.16E-20  3.27E-20  1.62E-20  7.30E-21  2.28E-21  8.86E-22  3.34E-22  8.89E-23  3.23E-23
             1.17E-23  3.05E-24  1.10E-24  3.98E-25  1.03E-25  3.70E-26  1.32E-26  3.38E-27  1.20E-27
    23       8.19E-20  4.85E-20  2.12E-20  1.01E-20  4.44E-21  1.34E-21  5.14E-22  1.91E-22  5.04E-23  1.82E-23
             6.54E-24  1.69E-24  6.06E-25  2.17E-25  5.59E-26  2.00E-26  7.11E-27  1.81E-27  6.42E-28
    24       4.87E-20  2.77E-20  1.14E-20  5.21E-21  2.20E-21  6.40E-22  2.40E-22  8.82E-23  2.30E-23  8.22E-24
             2.94E-24  7.52E-25  2.68E-25  9.55E-26  2.44E-26  8.66E-27  3.07E-27  7.80E-28  2.76E-28
    25       3.73E-20  2.07E-20  8.20E-21  3.66E-21  1.51E-21  4.32E-22  1.61E-22  5.86E-23  1.52E-23  5.42E-24
             1.93E-24  4.92E-25  1.75E-25  6.23E-26  1.58E-26  5.62E-27  1.99E-27  5.05E-28  1.79E-28
    26       2.57E-20  1.38E-20  5.23E-21  2.26E-21  9.11E-22  2.55E-22  9.38E-23  3.40E-23  8.74E-24  3.11E-24
             1.11E-24  2.81E-25  9.99E-26  3.54E-26  9.00E-27  3.19E-27  1.13E-27  2.86E-28  1.01E-28
    27       2.34E-20  1.22E-20  4.45E-21  1.88E-21  7.42E-22  2.04E-22  7.47E-23  2.69E-23  6.90E-24  2.45E-24
             8.70E-25  2.21E-25  7.85E-26  2.78E-26  7.07E-27  2.50E-27  8.87E-28  2.25E-28  7.95E-29
    28       1.43E-20  7.18E-21  2.49E-21  1.02E-21  3.96E-22  1.07E-22  3.88E-23  1.39E-23  3.55E-24  1.26E-24
             4.47E-25  1.13E-25  4.02E-26  1.42E-26  3.61E-27  1.28E-27  4.52E-28  1.14E-28  4.05E-29
    29       8.54E-21  4.11E-21  1.36E-21  5.42E-22  2.06E-22  5.48E-23  1.98E-23  7.06E-24  1.80E-24  6.38E-25
             2.26E-25  5.72E-26  2.03E-26  7.17E-27  1.82E-27  6.42E-28  2.27E-28  5.75E-29  2.03E-29
    30       4.00E-21  1.81E-21  5.62E-22  2.17E-22  8.08E-23  2.12E-23  7.58E-24  2.70E-24  6.85E-25  2.43E-25
             8.58E-26  2.17E-26  7.69E-27  2.72E-27  6.88E-28  2.43E-28  8.61E-29  2.18E-29  7.70E-30
    31       2.39E-21  1.04E-21  3.12E-22  1.18E-22  4.36E-23  1.13E-23  4.04E-24  1.44E-24  3.64E-25  1.29E-25
             4.56E-26  1.15E-26  4.08E-27  1.44E-27  3.65E-28  1.29E-28  4.57E-29  1.16E-29  4.09E-30
    32       1.13E-21  4.70E-22  1.35E-22  5.02E-23  1.83E-23  4.70E-24  1.67E-24  5.94E-25  1.51E-25  5.33E-26
             1.88E-26  4.77E-27  1.69E-27  5.96E-28  1.51E-28  5.33E-29  1.89E-29  4.77E-30  1.69E-30
    33       6.36E-22  2.58E-22  7.22E-23  2.65E-23  9.59E-24  2.46E-24  8.73E-25  3.10E-25  7.84E-26  2.77E-26
             9.81E-27  2.48E-27  8.78E-28  3.10E-28  7.85E-29  2.78E-29  9.82E-30  2.48E-30  8.78E-31
