SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   580       8.50E-14  6.00E-14  3.79E-14  2.67E-14  1.87E-14  1.16E-14  7.96E-15  5.30E-15  2.89E-15  1.68E-15
             9.04E-16  3.46E-16  1.52E-16  6.25E-17  1.78E-17  6.62E-18  2.41E-18  6.20E-19  2.21E-19
   581       1.33E-16  9.36E-17  5.89E-17  4.12E-17  2.87E-17  1.72E-17  1.13E-17  7.03E-18  3.33E-18  1.70E-18
             7.86E-19  2.51E-19  9.82E-20  3.69E-20  9.72E-21  3.49E-21  1.24E-21  3.16E-22  1.12E-22
   582       4.67E-16  3.29E-16  2.07E-16  1.45E-16  1.01E-16  6.06E-17  3.98E-17  2.47E-17  1.17E-17  5.97E-18
             2.77E-18  8.82E-19  3.45E-19  1.30E-19  3.42E-20  1.23E-20  4.38E-21  1.11E-21  3.94E-22
   583       6.78E-16  4.78E-16  3.01E-16  2.11E-16  1.46E-16  8.81E-17  5.78E-17  3.59E-17  1.70E-17  8.67E-18
             4.02E-18  1.28E-18  5.02E-19  1.88E-19  4.97E-20  1.78E-20  6.36E-21  1.62E-21  5.72E-22
   584       4.23E-13  2.99E-13  1.89E-13  1.33E-13  9.34E-14  5.79E-14  3.97E-14  2.64E-14  1.44E-14  8.41E-15
             4.51E-15  1.73E-15  7.60E-16  3.12E-16  8.89E-17  3.30E-17  1.20E-17  3.10E-18  1.10E-18
   585       1.02E-15  7.18E-16  4.52E-16  3.17E-16  2.20E-16  1.32E-16  8.68E-17  5.39E-17  2.56E-17  1.30E-17
             6.04E-18  1.93E-18  7.54E-19  2.83E-19  7.47E-20  2.68E-20  9.55E-21  2.43E-21  8.60E-22
   586       2.53E-13  1.78E-13  1.13E-13  7.94E-14  5.57E-14  3.46E-14  2.37E-14  1.58E-14  8.60E-15  5.02E-15
             2.69E-15  1.03E-15  4.54E-16  1.86E-16  5.31E-17  1.97E-17  7.17E-18  1.85E-18  6.58E-19
   595       5.84E-13  4.13E-13  2.61E-13  1.84E-13  1.29E-13  8.00E-14  5.48E-14  3.66E-14  1.99E-14  1.16E-14
             6.25E-15  2.40E-15  1.05E-15  4.33E-16  1.23E-16  4.59E-17  1.67E-17  4.30E-18  1.53E-18
   596       4.18E-13  2.95E-13  1.86E-13  1.31E-13  9.23E-14  5.73E-14  3.92E-14  2.62E-14  1.43E-14  8.34E-15
             4.48E-15  1.72E-15  7.56E-16  3.11E-16  8.85E-17  3.29E-17  1.20E-17  3.08E-18  1.10E-18
   597       5.73E-13  4.05E-13  2.55E-13  1.80E-13  1.26E-13  7.85E-14  5.38E-14  3.59E-14  1.96E-14  1.14E-14
             6.14E-15  2.35E-15  1.04E-15  4.26E-16  1.21E-16  4.51E-17  1.64E-17  4.22E-18  1.50E-18
   598       2.37E-13  1.68E-13  1.06E-13  7.46E-14  5.24E-14  3.25E-14  2.23E-14  1.49E-14  8.17E-15  4.79E-15
             2.57E-15  9.90E-16  4.36E-16  1.79E-16  5.11E-17  1.90E-17  6.90E-18  1.78E-18  6.33E-19
   599       2.03E-13  1.43E-13  9.02E-14  6.33E-14  4.40E-14  2.65E-14  1.75E-14  1.09E-14  5.20E-15  2.66E-15
             1.24E-15  3.96E-16  1.55E-16  5.83E-17  1.54E-17  5.53E-18  1.97E-18  5.01E-19  1.77E-19
   600       3.38E-13  2.39E-13  1.50E-13  1.05E-13  7.32E-14  4.42E-14  2.91E-14  1.81E-14  8.65E-15  4.43E-15
             2.06E-15  6.59E-16  2.58E-16  9.72E-17  2.56E-17  9.20E-18  3.28E-18  8.34E-19  2.95E-19
   601       7.44E-13  5.25E-13  3.30E-13  2.32E-13  1.61E-13  9.72E-14  6.39E-14  3.99E-14  1.90E-14  9.75E-15
             4.53E-15  1.45E-15  5.69E-16  2.14E-16  5.64E-17  2.02E-17  7.22E-18  1.83E-18  6.50E-19
   602       6.07E-13  4.29E-13  2.70E-13  1.89E-13  1.32E-13  7.94E-14  5.22E-14  3.26E-14  1.55E-14  7.96E-15
             3.70E-15  1.18E-15  4.65E-16  1.75E-16  4.61E-17  1.66E-17  5.90E-18  1.50E-18  5.31E-19
   603       4.71E-13  3.33E-13  2.09E-13  1.47E-13  1.02E-13  6.16E-14  4.05E-14  2.53E-14  1.21E-14  6.18E-15
             2.88E-15  9.20E-16  3.61E-16  1.36E-16  3.58E-17  1.29E-17  4.58E-18  1.16E-18  4.12E-19
   604       2.14E-13  1.51E-13  9.43E-14  6.56E-14  4.50E-14  2.62E-14  1.64E-14  9.53E-15  4.01E-15  1.86E-15
             7.85E-16  2.27E-16  8.48E-17  3.09E-17  7.95E-18  2.83E-18  1.00E-18  2.54E-19  9.00E-20
   605       2.99E-13  2.11E-13  1.32E-13  9.19E-14  6.30E-14  3.67E-14  2.30E-14  1.33E-14  5.62E-15  2.60E-15
             1.10E-15  3.18E-16  1.19E-16  4.32E-17  1.11E-17  3.96E-18  1.40E-18  3.56E-19  1.26E-19
   606       3.85E-13  2.71E-13  1.70E-13  1.18E-13  8.11E-14  4.71E-14  2.95E-14  1.72E-14  7.22E-15  3.34E-15
             1.41E-15  4.09E-16  1.53E-16  5.56E-17  1.43E-17  5.09E-18  1.81E-18  4.58E-19  1.62E-19
   607       4.70E-13  3.31E-13  2.07E-13  1.44E-13  9.91E-14  5.76E-14  3.61E-14  2.10E-14  8.83E-15  4.08E-15
             1.73E-15  5.00E-16  1.87E-16  6.79E-17  1.75E-17  6.22E-18  2.21E-18  5.60E-19  1.98E-19
   608       2.99E-13  2.11E-13  1.32E-13  9.19E-14  6.30E-14  3.67E-14  2.30E-14  1.33E-14  5.62E-15  2.60E-15
             1.10E-15  3.18E-16  1.19E-16  4.32E-17  1.11E-17  3.96E-18  1.40E-18  3.56E-19  1.26E-19
   609       3.85E-13  2.71E-13  1.70E-13  1.18E-13  8.11E-14  4.71E-14  2.95E-14  1.72E-14  7.22E-15  3.34E-15
             1.41E-15  4.09E-16  1.53E-16  5.56E-17  1.43E-17  5.09E-18  1.81E-18  4.58E-19  1.62E-19
   610       4.70E-13  3.31E-13  2.07E-13  1.44E-13  9.91E-14  5.76E-14  3.61E-14  2.10E-14  8.83E-15  4.08E-15
             1.73E-15  5.00E-16  1.87E-16  6.79E-17  1.75E-17  6.22E-18  2.21E-18  5.60E-19  1.98E-19
   611       5.56E-13  3.91E-13  2.45E-13  1.71E-13  1.17E-13  6.81E-14  4.27E-14  2.48E-14  1.04E-14  4.82E-15
             2.04E-15  5.91E-16  2.21E-16  8.03E-17  2.07E-17  7.36E-18  2.61E-18  6.61E-19  2.34E-19
   612       4.71E-13  3.32E-13  2.09E-13  1.47E-13  1.02E-13  6.15E-14  4.05E-14  2.53E-14  1.21E-14  6.18E-15
             2.88E-15  9.20E-16  3.61E-16  1.36E-16  3.58E-17  1.29E-17  4.58E-18  1.16E-18  4.12E-19
   613       3.35E-13  2.37E-13  1.49E-13  1.04E-13  7.26E-14  4.38E-14  2.88E-14  1.80E-14  8.59E-15  4.40E-15
             2.05E-15  6.55E-16  2.57E-16  9.67E-17  2.55E-17  9.16E-18  3.26E-18  8.30E-19  2.94E-19
   614       6.05E-13  4.27E-13  2.69E-13  1.88E-13  1.31E-13  7.90E-14  5.20E-14  3.25E-14  1.55E-14  7.94E-15
             3.70E-15  1.18E-15  4.64E-16  1.74E-16  4.60E-17  1.65E-17  5.89E-18  1.50E-18  5.30E-19
   615       1.06E-13  7.44E-14  4.63E-14  3.19E-14  2.15E-14  1.19E-14  7.07E-15  3.81E-15  1.44E-15  6.16E-16
             2.45E-16  6.75E-17  2.46E-17  8.84E-18  2.26E-18  8.01E-19  2.84E-19  7.18E-20  2.54E-20
   616       1.36E-13  9.57E-14  5.96E-14  4.10E-14  2.76E-14  1.53E-14  9.09E-15  4.90E-15  1.85E-15  7.93E-16
             3.16E-16  8.68E-17  3.16E-17  1.14E-17  2.90E-18  1.03E-18  3.65E-19  9.24E-20  3.27E-20
   617       1.66E-13  1.17E-13  7.28E-14  5.02E-14  3.38E-14  1.88E-14  1.11E-14  5.99E-15  2.26E-15  9.69E-16
             3.86E-16  1.06E-16  3.87E-17  1.39E-17  3.55E-18  1.26E-18  4.46E-19  1.13E-19  3.99E-20
   618       1.97E-13  1.38E-13  8.60E-14  5.93E-14  3.99E-14  2.22E-14  1.31E-14  7.08E-15  2.67E-15  1.14E-15
             4.56E-16  1.25E-16  4.57E-17  1.64E-17  4.19E-18  1.49E-18  5.27E-19  1.33E-19  4.72E-20
   619       1.36E-13  9.57E-14  5.96E-14  4.10E-14  2.76E-14  1.53E-14  9.09E-15  4.90E-15  1.85E-15  7.93E-16
             3.16E-16  8.68E-17  3.16E-17  1.14E-17  2.90E-18  1.03E-18  3.65E-19  9.24E-20  3.27E-20
   620       1.66E-13  1.17E-13  7.28E-14  5.02E-14  3.38E-14  1.88E-14  1.11E-14  5.99E-15  2.26E-15  9.69E-16
             3.86E-16  1.06E-16  3.87E-17  1.39E-17  3.55E-18  1.26E-18  4.46E-19  1.13E-19  3.99E-20
   621       1.97E-13  1.38E-13  8.60E-14  5.93E-14  3.99E-14  2.22E-14  1.31E-14  7.08E-15  2.67E-15  1.14E-15
             4.56E-16  1.25E-16  4.57E-17  1.64E-17  4.19E-18  1.49E-18  5.27E-19  1.33E-19  4.72E-20
   622       2.27E-13  1.59E-13  9.93E-14  6.84E-14  4.61E-14  2.56E-14  1.51E-14  8.17E-15  3.08E-15  1.32E-15
             5.26E-16  1.45E-16  5.27E-17  1.89E-17  4.84E-18  1.72E-18  6.08E-19  1.54E-19  5.44E-20
   628       1.95E-18  1.38E-18  8.67E-19  6.10E-19  4.27E-19  2.63E-19  1.79E-19  1.21E-19  6.97E-20  4.55E-20
             2.96E-20  1.66E-20  1.05E-20  6.37E-21  3.03E-21  1.60E-21  7.88E-22  2.81E-22  1.21E-22
   629       8.55E-19  6.04E-19  3.81E-19  2.68E-19  1.87E-19  1.15E-19  7.87E-20  5.29E-20  3.06E-20  2.00E-20
             1.30E-20  7.29E-21  4.60E-21  2.80E-21  1.33E-21  7.03E-22  3.47E-22  1.24E-22  5.32E-23
   630       8.90E-18  6.26E-18  3.91E-18  2.71E-18  1.85E-18  1.08E-18  6.84E-19  4.17E-19  2.05E-19  1.16E-19
             6.33E-20  2.71E-20  1.34E-20  6.30E-21  2.10E-21  8.59E-22  3.35E-22  9.20E-23  3.37E-23
   631       6.55E-18  4.61E-18  2.88E-18  2.00E-18  1.36E-18  7.92E-19  5.03E-19  3.07E-19  1.51E-19  8.50E-20
             4.66E-20  1.99E-20  9.90E-21  4.64E-21  1.55E-21  6.32E-22  2.47E-22  6.77E-23  2.48E-23
   632       2.95E-18  2.08E-18  1.30E-18  9.02E-19  6.16E-19  3.57E-19  2.27E-19  1.39E-19  6.81E-20  3.84E-20
             2.10E-20  8.99E-21  4.47E-21  2.09E-21  6.98E-22  2.85E-22  1.12E-22  3.06E-23  1.12E-23
   636       1.58E-19  1.11E-19  6.92E-20  4.78E-20  3.24E-20  1.84E-20  1.14E-20  6.67E-21  2.99E-21  1.51E-21
             7.21E-22  2.46E-22  1.02E-22  4.01E-23  1.11E-23  4.06E-24  1.47E-24  3.76E-25  1.34E-25
   639       2.40E-18  1.70E-18  1.07E-18  7.53E-19  5.27E-19  3.26E-19  2.23E-19  1.51E-19  8.79E-20  5.79E-20
             3.79E-20  2.14E-20  1.36E-20  8.27E-21  3.94E-21  2.08E-21  1.03E-21  3.67E-22  1.58E-22
   640       1.75E-17  1.23E-17  7.69E-18  5.32E-18  3.60E-18  2.05E-18  1.27E-18  7.43E-19  3.34E-19  1.69E-19
             8.07E-20  2.75E-20  1.14E-20  4.50E-21  1.24E-21  4.56E-22  1.65E-22  4.23E-23  1.50E-23
   641       1.40E-17  9.87E-18  6.15E-18  4.25E-18  2.88E-18  1.64E-18  1.02E-18  5.94E-19  2.67E-19  1.35E-19
             6.45E-20  2.20E-20  9.13E-21  3.60E-21  9.95E-22  3.65E-22  1.32E-22  3.38E-23  1.20E-23
   642       1.16E-17  8.18E-18  5.10E-18  3.52E-18  2.39E-18  1.36E-18  8.41E-19  4.93E-19  2.21E-19  1.12E-19
             5.35E-20  1.82E-20  7.56E-21  2.99E-21  8.25E-22  3.02E-22  1.09E-22  2.80E-23  9.95E-24
   643       1.05E-17  7.39E-18  4.65E-18  3.27E-18  2.29E-18  1.40E-18  9.52E-19  6.34E-19  3.57E-19  2.24E-19
             1.35E-19  6.34E-20  3.31E-20  1.61E-20  5.52E-21  2.28E-21  9.00E-22  2.48E-22  9.11E-23
   644       4.87E-18  3.44E-18  2.17E-18  1.52E-18  1.06E-18  6.53E-19  4.44E-19  2.96E-19  1.67E-19  1.04E-19
             6.30E-20  2.97E-20  1.55E-20  7.52E-21  2.58E-21  1.07E-21  4.21E-22  1.16E-22  4.27E-23
   645       2.25E-19  1.59E-19  1.00E-19  7.04E-20  4.92E-20  3.02E-20  2.05E-20  1.37E-20  7.71E-21  4.84E-21
             2.92E-21  1.37E-21  7.18E-22  3.48E-22  1.20E-22  4.96E-23  1.95E-23  5.39E-24  1.98E-24
   651       6.10E-17  4.31E-17  2.71E-17  1.91E-17  1.33E-17  8.18E-18  5.56E-18  3.71E-18  2.09E-18  1.31E-18
             7.92E-19  3.73E-19  1.95E-19  9.47E-20  3.25E-20  1.35E-20  5.31E-21  1.46E-21  5.38E-22
   652       3.04E-19  2.14E-19  1.33E-19  9.14E-20  6.13E-20  3.41E-20  2.04E-20  1.14E-20  4.64E-21  2.14E-21
             9.17E-22  2.72E-22  1.03E-22  3.81E-23  9.90E-24  3.54E-24  1.26E-24  3.19E-25  1.13E-25
   653       3.51E-19  2.47E-19  1.53E-19  1.05E-19  7.07E-20  3.93E-20  2.35E-20  1.31E-20  5.35E-21  2.47E-21
             1.06E-21  3.14E-22  1.19E-22  4.39E-23  1.14E-23  4.07E-24  1.45E-24  3.68E-25  1.30E-25
   663       1.94E-17  1.37E-17  8.62E-18  6.06E-18  4.24E-18  2.60E-18  1.77E-18  1.18E-18  6.66E-19  4.18E-19
             2.52E-19  1.19E-19  6.22E-20  3.02E-20  1.04E-20  4.29E-21  1.69E-21  4.67E-22  1.71E-22
   688       6.88E-18  4.86E-18  3.06E-18  2.15E-18  1.50E-18  9.24E-19  6.28E-19  4.19E-19  2.37E-19  1.49E-19
             8.98E-20  4.24E-20  2.22E-20  1.08E-20  3.70E-21  1.53E-21  6.03E-22  1.66E-22  6.11E-23
   689       3.91E-17  2.76E-17  1.74E-17  1.22E-17  8.55E-18  5.26E-18  3.59E-18  2.40E-18  1.36E-18  8.61E-19
             5.22E-19  2.47E-19  1.30E-19  6.30E-20  2.17E-20  8.98E-21  3.54E-21  9.77E-22  3.59E-22
   691       2.13E-17  1.50E-17  9.48E-18  6.67E-18  4.67E-18  2.87E-18  1.96E-18  1.31E-18  7.46E-19  4.71E-19
             2.85E-19  1.35E-19  7.10E-20  3.45E-20  1.19E-20  4.92E-21  1.94E-21  5.35E-22  1.96E-22
   692       5.25E-17  3.71E-17  2.34E-17  1.64E-17  1.15E-17  7.08E-18  4.83E-18  3.23E-18  1.84E-18  1.16E-18
             7.05E-19  3.34E-19  1.75E-19  8.52E-20  2.93E-20  1.22E-20  4.79E-21  1.32E-21  4.86E-22
   693       1.51E-17  1.07E-17  6.73E-18  4.74E-18  3.31E-18  2.04E-18  1.39E-18  9.33E-19  5.31E-19  3.36E-19
             2.04E-19  9.67E-20  5.07E-20  2.47E-20  8.49E-21  3.52E-21  1.39E-21  3.83E-22  1.41E-22
   694       1.38E-17  9.75E-18  6.13E-18  4.29E-18  2.98E-18  1.79E-18  1.18E-18  7.49E-19  3.78E-19  2.09E-19
             1.07E-19  3.93E-20  1.69E-20  6.84E-21  1.93E-21  7.12E-22  2.58E-22  6.64E-23  2.36E-23
   695       1.30E-16  9.15E-17  5.77E-17  4.06E-17  2.84E-17  1.75E-17  1.20E-17  8.02E-18  4.58E-18  2.90E-18
             1.76E-18  8.37E-19  4.40E-19  2.14E-19  7.36E-20  3.05E-20  1.20E-20  3.32E-21  1.22E-21
   696       4.26E-17  3.01E-17  1.89E-17  1.32E-17  9.18E-18  5.52E-18  3.65E-18  2.31E-18  1.17E-18  6.46E-19
             3.31E-19  1.22E-19  5.23E-20  2.11E-20  5.95E-21  2.20E-21  7.98E-22  2.05E-22  7.30E-23
   697       2.87E-18  2.03E-18  1.27E-18  8.92E-19  6.19E-19  3.72E-19  2.46E-19  1.56E-19  7.89E-20  4.36E-20
             2.24E-20  8.20E-21  3.53E-21  1.43E-21  4.02E-22  1.49E-22  5.39E-23  1.39E-23  4.93E-24
   698       5.50E-19  3.88E-19  2.44E-19  1.71E-19  1.18E-19  7.13E-20  4.71E-20  2.99E-20  1.51E-20  8.35E-21
             4.28E-21  1.57E-21  6.76E-22  2.73E-22  7.70E-23  2.85E-23  1.03E-23  2.66E-24  9.44E-25
   699       4.35E-20  3.07E-20  1.93E-20  1.35E-20  9.38E-21  5.64E-21  3.73E-21  2.37E-21  1.20E-21  6.62E-22
             3.39E-22  1.24E-22  5.35E-23  2.17E-23  6.10E-24  2.26E-24  8.18E-25  2.10E-25  7.48E-26
   700       1.03E-16  7.28E-17  4.58E-17  3.20E-17  2.22E-17  1.34E-17  8.84E-18  5.61E-18  2.84E-18  1.57E-18
             8.05E-19  2.95E-19  1.27E-19  5.14E-20  1.45E-20  5.35E-21  1.94E-21  4.99E-22  1.78E-22
   701       5.65E-17  3.99E-17  2.51E-17  1.76E-17  1.22E-17  7.34E-18  4.85E-18  3.08E-18  1.56E-18  8.62E-19
             4.42E-19  1.62E-19  6.99E-20  2.83E-20  7.96E-21  2.94E-21  1.07E-21  2.75E-22  9.77E-23
   702       4.53E-17  3.20E-17  2.01E-17  1.41E-17  9.77E-18  5.88E-18  3.89E-18  2.47E-18  1.25E-18  6.93E-19
             3.56E-19  1.31E-19  5.62E-20  2.27E-20  6.41E-21  2.37E-21  8.59E-22  2.21E-22  7.86E-23
   703       1.66E-17  1.17E-17  7.33E-18  5.10E-18  3.51E-18  2.06E-18  1.31E-18  7.82E-19  3.51E-19  1.72E-19
             7.77E-20  2.41E-20  9.35E-21  3.49E-21  9.15E-22  3.28E-22  1.17E-22  2.96E-23  1.05E-23
   704       2.33E-17  1.64E-17  1.03E-17  7.18E-18  4.93E-18  2.89E-18  1.84E-18  1.10E-18  4.93E-19  2.43E-19
             1.09E-19  3.40E-20  1.32E-20  4.91E-21  1.29E-21  4.61E-22  1.64E-22  4.17E-23  1.48E-23
   705       1.33E-18  9.35E-19  5.86E-19  4.08E-19  2.81E-19  1.64E-19  1.05E-19  6.26E-20  2.81E-20  1.38E-20
             6.22E-21  1.93E-21  7.48E-22  2.79E-22  7.32E-23  2.62E-23  9.34E-24  2.37E-24  8.40E-25
   706       4.63E-18  3.26E-18  2.04E-18  1.42E-18  9.78E-19  5.73E-19  3.65E-19  2.18E-19  9.79E-20  4.82E-20
             2.17E-20  6.74E-21  2.61E-21  9.74E-22  2.56E-22  9.15E-23  3.26E-23  8.28E-24  2.93E-24
   707       5.70E-18  4.02E-18  2.52E-18  1.75E-18  1.21E-18  7.07E-19  4.50E-19  2.69E-19  1.21E-19  5.94E-20
             2.67E-20  8.31E-21  3.22E-21  1.20E-21  3.15E-22  1.13E-22  4.02E-23  1.02E-23  3.61E-24
   708       5.28E-18  3.72E-18  2.33E-18  1.62E-18  1.12E-18  6.55E-19  4.16E-19  2.49E-19  1.12E-19  5.50E-20
             2.48E-20  7.70E-21  2.98E-21  1.11E-21  2.92E-22  1.05E-22  3.72E-23  9.45E-24  3.35E-24
   709       7.41E-18  5.23E-18  3.27E-18  2.28E-18  1.57E-18  9.19E-19  5.85E-19  3.50E-19  1.57E-19  7.72E-20
             3.48E-20  1.08E-20  4.19E-21  1.56E-21  4.10E-22  1.47E-22  5.23E-23  1.33E-23  4.70E-24
   718       1.76E-17  1.24E-17  7.76E-18  5.40E-18  3.72E-18  2.18E-18  1.39E-18  8.29E-19  3.72E-19  1.83E-19
             8.25E-20  2.57E-20  9.93E-21  3.71E-21  9.72E-22  3.48E-22  1.24E-22  3.15E-23  1.12E-23
   735       1.79E-16  1.26E-16  7.92E-17  5.55E-17  3.86E-17  2.33E-17  1.54E-17  9.82E-18  5.00E-18  2.78E-18
             1.43E-18  5.27E-19  2.27E-19  9.21E-20  2.60E-20  9.60E-21  3.48E-21  8.96E-22  3.19E-22
   737       1.35E-17  9.51E-18  5.98E-18  4.19E-18  2.91E-18  1.76E-18  1.16E-18  7.42E-19  3.78E-19  2.10E-19
             1.08E-19  3.99E-20  1.72E-20  6.96E-21  1.96E-21  7.26E-22  2.63E-22  6.78E-23  2.41E-23
   738       2.68E-17  1.89E-17  1.19E-17  8.32E-18  5.78E-18  3.49E-18  2.31E-18  1.47E-18  7.51E-19  4.18E-19
             2.15E-19  7.93E-20  3.42E-20  1.38E-20  3.90E-21  1.44E-21  5.24E-22  1.35E-22  4.79E-23
   739       6.52E-19  4.60E-19  2.89E-19  2.03E-19  1.41E-19  8.50E-20  5.63E-20  3.59E-20  1.83E-20  1.02E-20
             5.24E-21  1.93E-21  8.33E-22  3.38E-22  9.52E-23  3.52E-23  1.28E-23  3.29E-24  1.17E-24
   740       4.70E-17  3.31E-17  2.08E-17  1.46E-17  1.01E-17  6.13E-18  4.06E-18  2.59E-18  1.32E-18  7.34E-19
             3.79E-19  1.40E-19  6.02E-20  2.44E-20  6.88E-21  2.54E-21  9.23E-22  2.37E-22  8.45E-23
   741       2.00E-17  1.41E-17  8.86E-18  6.21E-18  4.31E-18  2.60E-18  1.73E-18  1.10E-18  5.61E-19  3.12E-19
             1.61E-19  5.93E-20  2.56E-20  1.04E-20  2.92E-21  1.08E-21  3.92E-22  1.01E-22  3.59E-23
   742       2.57E-17  1.81E-17  1.14E-17  7.99E-18  5.55E-18  3.35E-18  2.22E-18  1.42E-18  7.24E-19  4.03E-19
             2.08E-19  7.67E-20  3.31E-20  1.34E-20  3.78E-21  1.40E-21  5.07E-22  1.31E-22  4.64E-23
   743       2.00E-16  1.41E-16  8.86E-17  6.21E-17  4.32E-17  2.61E-17  1.73E-17  1.10E-17  5.63E-18  3.14E-18
             1.62E-18  5.97E-19  2.58E-19  1.04E-19  2.95E-20  1.09E-20  3.95E-21  1.02E-21  3.62E-22
   744       1.33E-16  9.37E-17  5.89E-17  4.13E-17  2.87E-17  1.73E-17  1.15E-17  7.34E-18  3.75E-18  2.09E-18
             1.08E-18  3.98E-19  1.72E-19  6.95E-20  1.96E-20  7.26E-21  2.63E-21  6.78E-22  2.41E-22
   745       8.87E-17  6.25E-17  3.92E-17  2.73E-17  1.88E-17  1.10E-17  7.05E-18  4.23E-18  1.91E-18  9.44E-19
             4.27E-19  1.33E-19  5.16E-20  1.92E-20  5.05E-21  1.81E-21  6.45E-22  1.64E-22  5.80E-23
   746       2.78E-17  1.96E-17  1.23E-17  8.57E-18  5.90E-18  3.47E-18  2.21E-18  1.33E-18  6.00E-19  2.96E-19
             1.34E-19  4.17E-20  1.62E-20  6.04E-21  1.59E-21  5.68E-22  2.02E-22  5.14E-23  1.82E-23
   747       2.16E-17  1.52E-17  9.56E-18  6.66E-18  4.58E-18  2.70E-18  1.72E-18  1.03E-18  4.66E-19  2.30E-19
             1.04E-19  3.25E-20  1.26E-20  4.70E-21  1.23E-21  4.42E-22  1.57E-22  4.00E-23  1.42E-23
   749       2.97E-17  2.09E-17  1.31E-17  9.13E-18  6.29E-18  3.70E-18  2.36E-18  1.42E-18  6.39E-19  3.16E-19
             1.43E-19  4.45E-20  1.73E-20  6.44E-21  1.69E-21  6.06E-22  2.16E-22  5.48E-23  1.94E-23
   750       4.36E-17  3.07E-17  1.93E-17  1.34E-17  9.24E-18  5.43E-18  3.47E-18  2.08E-18  9.41E-19  4.65E-19
             2.10E-19  6.55E-20  2.54E-20  9.47E-21  2.49E-21  8.91E-22  3.17E-22  8.06E-23  2.85E-23
   751       2.21E-17  1.56E-17  9.79E-18  6.82E-18  4.69E-18  2.76E-18  1.76E-18  1.06E-18  4.78E-19  2.36E-19
             1.07E-19  3.32E-20  1.29E-20  4.81E-21  1.26E-21  4.53E-22  1.61E-22  4.09E-23  1.45E-23
   752       5.48E-18  3.86E-18  2.42E-18  1.69E-18  1.16E-18  6.83E-19  4.36E-19  2.62E-19  1.18E-19  5.84E-20
             2.64E-20  8.23E-21  3.19E-21  1.19E-21  3.13E-22  1.12E-22  3.99E-23  1.01E-23  3.59E-24
   754       5.84E-17  4.12E-17  2.58E-17  1.80E-17  1.24E-17  7.28E-18  4.65E-18  2.79E-18  1.26E-18  6.23E-19
             2.81E-19  8.78E-20  3.40E-20  1.27E-20  3.33E-21  1.19E-21  4.25E-22  1.08E-22  3.83E-23
   755       3.13E-17  2.20E-17  1.38E-17  9.63E-18  6.62E-18  3.90E-18  2.49E-18  1.49E-18  6.74E-19  3.33E-19
             1.51E-19  4.69E-20  1.82E-20  6.80E-21  1.78E-21  6.39E-22  2.28E-22  5.78E-23  2.05E-23
   756       3.70E-17  2.61E-17  1.63E-17  1.14E-17  7.83E-18  4.61E-18  2.94E-18  1.77E-18  7.98E-19  3.94E-19
             1.78E-19  5.55E-20  2.15E-20  8.04E-21  2.11E-21  7.56E-22  2.69E-22  6.84E-23  2.42E-23
   794       2.05E-16  1.45E-16  9.15E-17  6.47E-17  4.57E-17  2.88E-17  2.02E-17  1.41E-17  8.75E-18  6.04E-18
             4.12E-18  2.43E-18  1.57E-18  9.74E-19  4.70E-19  2.49E-19  1.23E-19  4.42E-20  1.90E-20
   795       1.88E-13  1.33E-13  8.42E-14  5.96E-14  4.21E-14  2.66E-14  1.88E-14  1.33E-14  8.33E-15  5.80E-15
             4.00E-15  2.38E-15  1.55E-15  9.60E-16  4.64E-16  2.47E-16  1.22E-16  4.37E-17  1.88E-17
   796       6.32E-18  4.47E-18  2.82E-18  1.99E-18  1.41E-18  8.83E-19  6.18E-19  4.29E-19  2.58E-19  1.70E-19
             1.07E-19  5.29E-20  2.83E-20  1.39E-20  4.85E-21  2.02E-21  7.98E-22  2.21E-22  8.11E-23
   797       1.12E-13  7.94E-14  5.02E-14  3.55E-14  2.51E-14  1.59E-14  1.12E-14  7.94E-15  4.98E-15  3.47E-15
             2.39E-15  1.42E-15  9.26E-16  5.75E-16  2.78E-16  1.48E-16  7.32E-17  2.62E-17  1.13E-17
   798       5.32E-16  3.76E-16  2.38E-16  1.68E-16  1.18E-16  7.44E-17  5.21E-17  3.62E-17  2.18E-17  1.44E-17
             9.09E-18  4.48E-18  2.40E-18  1.18E-18  4.11E-19  1.71E-19  6.76E-20  1.87E-20  6.88E-21
   799       2.38E-15  1.68E-15  1.06E-15  7.51E-16  5.30E-16  3.33E-16  2.33E-16  1.62E-16  9.78E-17  6.46E-17
             4.07E-17  2.01E-17  1.07E-17  5.29E-18  1.84E-18  7.67E-19  3.03E-19  8.39E-20  3.08E-20
   800       1.35E-15  9.53E-16  6.02E-16  4.25E-16  3.00E-16  1.89E-16  1.32E-16  9.20E-17  5.56E-17  3.68E-17
             2.32E-17  1.15E-17  6.14E-18  3.02E-18  1.05E-18  4.39E-19  1.73E-19  4.80E-20  1.76E-20
   801       1.43E-13  1.01E-13  6.39E-14  4.51E-14  3.19E-14  2.01E-14  1.42E-14  9.93E-15  6.06E-15  4.04E-15
             2.57E-15  1.27E-15  6.84E-16  3.38E-16  1.18E-16  4.91E-17  1.94E-17  5.38E-18  1.98E-18
