FE+16        26        17       10180000.(  )
 142 106 3.54-09 3.95-02 3.18-02 2.50-02 1.84-02 1.14-02 7.83-03 5.49-03 3.76-03 3.07-03 2.70-03 2.47-03 2.38-03 2.34-03 2.30-03
 143 106 1.00-30 9.42-03 7.32-03 5.70-03 4.19-03 2.54-03 1.60-03 9.45-04 4.33-04 2.28-04 1.17-04 4.80-05 2.41-05 1.21-05 0.00+00
 144 106 2.81-10 6.30-03 2.24-02 3.04-02 2.89-02 1.83-02 1.08-02 5.90-03 2.51-03 1.29-03 6.57-04 2.72-04 1.40-04 7.30-05 4.67-06
 145 106 8.96-08 1.19-02 4.05-02 5.41-02 5.12-02 3.24-02 1.91-02 1.04-02 4.45-03 2.28-03 1.17-03 4.91-04 2.59-04 1.43-04 2.39-05
 146 106 1.71+01 3.41-02 1.03-01 1.41-01 1.44-01 9.85-02 6.09-02 3.48-02 1.59-02 8.72-03 4.84-03 2.31-03 1.38-03 8.84-04 3.22-04
 147 106 1.13-06 9.17-03 2.54-02 3.37-02 3.30-02 2.18-02 1.32-02 7.28-03 3.13-03 1.60-03 8.17-04 3.35-04 1.70-04 8.76-05 3.60-06
 148 106 6.76-14 8.07-03 7.09-03 5.80-03 4.46-03 3.10-03 2.44-03 2.04-03 1.78-03 1.67-03 1.61-03 1.56-03 1.55-03 1.54-03 1.53-03
 149 106 5.53-14 2.12-02 1.89-02 1.57-02 1.22-02 8.34-03 6.38-03 5.17-03 4.31-03 3.96-03 3.76-03 3.63-03 3.58-03 3.55-03 3.52-03
 150 106 1.37+05 1.77-01 1.67-01 1.56-01 1.46-01 1.38-01 1.36-01 1.37-01 1.37-01 1.36-01 1.35-01 1.34-01 1.34-01 1.34-01 1.35-01
 151 106 4.23-05 3.70-02 3.16-02 2.58-02 1.98-02 1.36-02 1.05-02 8.44-03 6.97-03 6.37-03 6.02-03 5.78-03 5.69-03 5.64-03 5.58-03
 152 106 5.51-05 6.00-02 5.10-02 4.14-02 3.14-02 2.07-02 1.49-02 1.11-02 8.26-03 7.09-03 6.45-03 6.03-03 5.88-03 5.81-03 5.73-03
 153 106 7.43-06 3.11-02 2.64-02 2.11-02 1.56-02 9.52-03 6.22-03 4.01-03 2.34-03 1.68-03 1.33-03 1.10-03 1.02-03 9.83-04 9.40-04
 154 106 1.83-04 5.41-02 4.50-02 3.62-02 2.74-02 1.81-02 1.33-02 1.02-02 7.81-03 6.85-03 6.32-03 5.97-03 5.84-03 5.78-03 5.72-03
 155 106 7.09-14 2.67-02 2.10-02 1.65-02 1.21-02 7.28-03 4.57-03 2.69-03 1.25-03 6.70-04 3.61-04 1.67-04 9.98-05 6.58-05 3.13-05
 156 106 2.82-17 1.02-03 8.05-04 5.26-04 3.05-04 1.35-04 7.01-05 3.59-05 1.48-05 7.51-06 3.87-06 1.68-06 9.40-07 5.72-07 2.02-07
 157 106 1.47-12 1.73-03 1.42-03 9.68-04 5.84-04 2.69-04 1.43-04 7.43-05 3.09-05 1.57-05 7.97-06 3.31-06 1.73-06 9.46-07 1.53-07
 158 106 4.28-13 2.08-03 1.68-03 1.09-03 6.28-04 2.77-04 1.43-04 7.27-05 2.96-05 1.48-05 7.49-06 3.08-06 1.59-06 8.45-07 1.03-07
 159 106 1.03-11 4.56-03 3.20-03 1.98-03 1.11-03 4.83-04 2.48-04 1.27-04 5.28-05 2.76-05 1.49-05 7.35-06 4.79-06 3.52-06 2.24-06
 160 106 4.27-08 4.71-03 3.47-03 2.19-03 1.25-03 5.47-04 2.81-04 1.43-04 5.82-05 2.92-05 1.47-05 6.02-06 3.09-06 1.63-06 1.74-07
 161 106 1.00-30 7.65-04 5.21-04 3.30-04 1.92-04 8.74-05 4.64-05 2.42-05 1.01-05 5.09-06 2.57-06 1.04-06 5.18-07 2.59-07 0.00+00
 162 106 8.88-10 9.29-03 4.37-03 2.34-03 1.22-03 5.05-04 2.55-04 1.28-04 5.19-05 2.59-05 1.30-05 5.24-06 2.63-06 1.33-06 3.29-08
 163 106 1.18-07 9.80-03 4.68-03 2.56-03 1.37-03 5.85-04 3.00-04 1.54-04 6.40-05 3.33-05 1.79-05 8.63-06 5.49-06 3.93-06 2.35-06
 164 106 4.33-04 1.23-02 6.14-03 3.41-03 1.83-03 7.71-04 3.93-04 1.99-04 8.13-05 4.12-05 2.12-05 9.16-06 5.10-06 3.08-06 1.05-06
 165 106 3.21-16 7.41-03 3.54-03 1.99-03 1.10-03 4.90-04 2.57-04 1.33-04 5.48-05 2.79-05 1.43-05 6.11-06 3.34-06 1.96-06 5.73-07
 166 106 1.09-05 3.55-02 2.23-02 1.59-02 1.17-02 8.31-03 6.76-03 5.84-03 5.22-03 4.98-03 4.82-03 4.67-03 4.60-03 4.55-03 4.48-03
 167 106 3.81-15 1.69-02 1.12-02 8.09-03 5.79-03 3.49-03 2.19-03 1.28-03 5.81-04 3.04-04 1.56-04 6.41-05 3.23-05 1.62-05 7.62-09
 168 106 1.70-08 8.60-03 6.85-03 5.76-03 4.81-03 3.74-03 3.15-03 2.77-03 2.50-03 2.39-03 2.32-03 2.25-03 2.22-03 2.20-03 2.17-03
 169 106 3.68-09 1.53-02 1.24-02 1.03-02 8.15-03 5.46-03 3.77-03 2.57-03 1.63-03 1.25-03 1.04-03 9.07-04 8.56-04 8.28-04 7.97-04
 170 106 3.23+00 3.08-02 2.56-02 2.23-02 1.95-02 1.65-02 1.49-02 1.38-02 1.31-02 1.28-02 1.25-02 1.22-02 1.20-02 1.19-02 1.17-02
 171 106 1.16-10 6.84-03 5.39-03 4.41-03 3.46-03 2.25-03 1.46-03 8.82-04 4.17-04 2.28-04 1.26-04 6.10-05 3.86-05 2.73-05 1.57-05
 172 106 1.06-08 1.18-02 9.24-03 7.58-03 6.03-03 4.14-03 2.98-03 2.16-03 1.52-03 1.26-03 1.11-03 1.01-03 9.76-04 9.55-04 9.28-04
 173 106 1.00-30 3.54-03 2.76-03 2.27-03 1.80-03 1.19-03 7.82-04 4.74-04 2.21-04 1.17-04 6.06-05 2.49-05 1.25-05 6.26-06 0.00+00
 174 106 3.64-12 2.03-03 1.84-03 1.64-03 1.40-03 1.07-03 8.75-04 7.45-04 6.54-04 6.17-04 5.94-04 5.75-04 5.66-04 5.61-04 5.53-04
 175 106 2.80-12 5.73-03 5.24-03 4.68-03 3.97-03 2.99-03 2.36-03 1.93-03 1.62-03 1.49-03 1.41-03 1.35-03 1.32-03 1.31-03 1.29-03
 176 106 8.74+04 3.84-02 3.74-02 3.64-02 3.52-02 3.39-02 3.33-02 3.31-02 3.36-02 3.40-02 3.38-02 3.31-02 3.25-02 3.20-02 3.12-02
 177 106 3.88-06 1.62-02 1.45-02 1.27-02 1.05-02 7.38-03 5.38-03 3.92-03 2.78-03 2.31-03 2.05-03 1.87-03 1.80-03 1.76-03 1.71-03
 178 106 2.79-06 9.14-03 8.36-03 7.49-03 6.39-03 4.82-03 3.80-03 3.07-03 2.51-03 2.29-03 2.15-03 2.05-03 2.00-03 1.97-03 1.93-03
 179 106 5.37-07 8.13-03 7.35-03 6.46-03 5.32-03 3.63-03 2.48-03 1.62-03 9.24-04 6.44-04 4.90-04 3.90-04 3.53-04 3.34-04 3.13-04
 180 106 2.22-04 1.36-02 1.21-02 1.06-02 8.89-03 6.48-03 4.92-03 3.80-03 2.92-03 2.56-03 2.35-03 2.20-03 2.14-03 2.10-03 2.05-03
 181 106 2.75-14 7.01-03 6.37-03 5.62-03 4.63-03 3.13-03 2.08-03 1.27-03 5.97-04 3.22-04 1.72-04 7.68-05 4.37-05 2.69-05 9.75-06
 182 106 4.13-17 1.85-05 1.43-05 1.02-05 6.65-06 3.40-06 1.93-06 1.06-06 4.71-07 2.52-07 1.38-07 6.64-08 4.18-08 2.94-08 1.66-08
 183 106 2.91-13 5.59-05 4.03-05 2.89-05 1.92-05 1.03-05 6.04-06 3.41-06 1.52-06 8.05-07 4.24-07 1.85-07 1.02-07 5.98-08 1.65-08
 184 106 4.79-14 7.17-05 5.50-05 3.99-05 2.67-05 1.44-05 8.53-06 4.85-06 2.19-06 1.16-06 6.13-07 2.71-07 1.52-07 9.26-08 3.14-08
 185 106 2.64-12 8.53-05 6.04-05 4.15-05 2.63-05 1.32-05 7.56-06 4.39-06 2.31-06 1.56-06 1.17-06 9.28-07 8.40-07 7.95-07 7.45-07
 186 106 3.49-08 1.49-04 1.17-04 8.59-05 5.78-05 3.10-05 1.81-05 1.02-05 4.57-06 2.41-06 1.27-06 5.58-07 3.11-07 1.86-07 5.95-08
 187 106 1.00-30 3.38-05 2.39-05 1.77-05 1.27-05 7.57-06 4.76-06 2.81-06 1.29-06 6.82-07 3.52-07 1.44-07 7.24-08 3.64-08 0.00+00
 188 106 7.79-10 1.38-04 8.04-05 5.07-05 3.10-05 1.56-05 8.96-06 5.01-06 2.23-06 1.17-06 6.05-07 2.54-07 1.33-07 7.21-08 9.55-09
 189 106 9.32-08 1.67-04 9.39-05 5.84-05 3.49-05 1.69-05 9.57-06 5.49-06 2.82-06 1.85-06 1.35-06 1.03-06 9.13-07 8.53-07 7.88-07
 190 106 4.09-04 6.34-04 5.58-04 4.24-04 2.77-04 1.36-04 7.46-05 3.99-05 1.71-05 8.88-06 4.67-06 2.10-06 1.22-06 7.75-07 3.27-07
 191 106 1.76-16 9.28-05 6.70-05 5.10-05 3.71-05 2.21-05 1.38-05 8.11-06 3.79-06 2.09-06 1.18-06 6.13-07 4.15-07 3.14-07 2.11-07
 192 106 2.66-11 4.42-02 2.61-02 1.55-02 8.55-03 3.69-03 1.90-03 9.76-04 4.08-04 2.11-04 1.11-04 4.91-05 2.75-05 1.64-05 4.56-06
 193 106 1.00-30 9.04-03 5.46-03 3.26-03 1.80-03 7.72-04 3.94-04 2.00-04 8.09-05 4.04-05 2.02-05 8.14-06 4.06-06 2.03-06 0.00+00
 194 106 3.11-14 4.58-03 2.76-03 1.63-03 8.96-04 3.86-04 2.00-04 1.04-04 4.40-05 2.31-05 1.24-05 5.59-06 3.17-06 1.91-06 5.22-07
 195 106 1.84-14 1.52-02 8.78-03 5.11-03 2.79-03 1.19-03 6.12-04 3.14-04 1.30-04 6.69-05 3.47-05 1.49-05 8.02-06 4.51-06 7.91-07
 196 106 1.28-05 4.95-02 2.99-02 1.77-02 9.79-03 4.26-03 2.23-03 1.17-03 5.07-04 2.72-04 1.49-04 6.99-05 4.14-05 2.62-05 9.18-06
 197 106 2.16-13 1.07-02 7.13-03 4.33-03 2.41-03 1.04-03 5.31-04 2.71-04 1.10-04 5.56-05 2.81-05 1.14-05 5.80-06 2.98-06 1.20-07
 198 106 7.76-11 3.87-03 2.09-03 1.17-03 6.31-04 2.74-04 1.45-04 7.81-05 3.51-05 1.93-05 1.07-05 4.92-06 2.72-06 1.52-06 6.70-08
 199 106 1.67-09 1.14-02 5.59-03 3.03-03 1.61-03 6.90-04 3.65-04 1.96-04 8.79-05 4.84-05 2.69-05 1.25-05 7.04-06 4.05-06 4.68-07
 200 106 5.28-01 1.06-01 5.64-02 3.14-02 1.70-02 7.58-03 4.18-03 2.38-03 1.17-03 6.85-04 4.06-04 2.04-04 1.22-04 7.55-05 1.54-05
 201 106 6.95-09 1.35-02 6.41-03 3.40-03 1.77-03 7.34-04 3.74-04 1.91-04 7.82-05 3.95-05 2.00-05 8.13-06 4.09-06 2.07-06 3.23-09
 202 106 5.81-07 6.84-04 3.25-04 1.95-04 1.22-04 6.83-05 4.43-05 2.90-05 1.66-05 1.07-05 6.72-06 3.53-06 2.11-06 1.24-06 4.99-08
 203 106 1.30-05 2.49-03 1.16-03 6.84-04 4.30-04 2.50-04 1.69-04 1.14-04 6.59-05 4.20-05 2.61-05 1.36-05 8.12-06 4.86-06 4.73-07
 204 106 6.34+03 4.42-02 2.72-02 2.01-02 1.53-02 1.04-02 7.53-03 5.26-03 3.15-03 2.07-03 1.34-03 7.26-04 4.52-04 2.85-04 5.16-05
 205 106 7.64-05 7.27-04 5.55-04 4.65-04 3.84-04 2.79-04 2.03-04 1.38-04 7.36-05 4.27-05 2.39-05 1.08-05 5.82-06 3.12-06 2.41-08
 206 106 2.16-03 1.42-04 1.31-04 1.17-04 9.85-05 7.21-05 5.38-05 3.87-05 2.39-05 1.59-05 1.03-05 5.51-06 3.33-06 1.99-06 1.14-07
 207 106 6.60+02 5.40-04 5.23-04 4.99-04 4.63-04 3.96-04 3.32-04 2.63-04 1.77-04 1.23-04 8.16-05 4.48-05 2.75-05 1.67-05 1.31-06
 208 106 5.85+10 8.99-01 9.06-01 9.15-01 9.32-01 9.75-01 1.03+00 1.13+00 1.30+00 1.47+00 1.65+00 1.92+00 2.14+00 2.36+00 3.32-01
 209 106 2.37+01 1.91-02 1.90-02 1.89-02 1.86-02 1.77-02 1.64-02 1.44-02 1.08-02 7.85-03 5.35-03 2.98-03 1.82-03 1.08-03 8.57-07
 108 107 1.33-04 3.63-01 3.51-01 3.31-01 2.99-01 2.49-01 2.12-01 1.84-01 1.58-01 1.46-01 1.38-01 1.32-01 1.29-01 1.28-01 1.26-01
 109 107 1.13-03 1.05+00 1.06+00 1.04+00 1.01+00 9.46-01 8.97-01 8.52-01 8.00-01 7.67-01 7.41-01 7.17-01 7.05-01 6.98-01 6.87-01
 110 107 1.59-09 2.14-01 2.02-01 1.87-01 1.64-01 1.30-01 1.07-01 9.04-02 7.69-02 7.00-02 6.48-02 5.97-02 5.72-02 5.56-02 5.31-02
 111 107 2.99-12 2.00-02 1.31-02 8.45-03 5.12-03 2.53-03 1.50-03 9.52-04 6.15-04 5.01-04 4.46-04 4.14-04 4.04-04 3.99-04 3.95-04
 112 107 1.60+02 6.07-02 5.39-02 5.01-02 4.89-02 5.12-02 5.48-02 5.94-02 6.59-02 7.07-02 7.53-02 8.12-02 8.55-02 8.98-02 6.09-03
 113 107 2.71-11 8.11-03 5.43-03 3.73-03 2.49-03 1.49-03 1.10-03 8.99-04 7.82-04 7.46-04 7.30-04 7.23-04 7.21-04 7.21-04 7.22-04
 114 107 1.88-07 4.64-03 6.24-03 6.60-03 5.55-03 3.41-03 2.07-03 1.21-03 6.17-04 4.01-04 2.91-04 2.23-04 2.00-04 1.88-04 1.76-04
 115 107 3.72-01 1.35-02 9.00-03 6.54-03 4.41-03 2.41-03 1.49-03 9.59-04 6.00-04 4.66-04 3.94-04 3.45-04 3.27-04 3.18-04 3.06-04
 116 107 1.10-01 5.44-03 4.69-03 3.85-03 2.69-03 1.43-03 8.44-04 5.08-04 2.88-04 2.08-04 1.66-04 1.40-04 1.31-04 1.26-04 1.21-04
 117 107 2.50-01 1.37-02 1.02-02 7.86-03 5.29-03 2.69-03 1.51-03 8.45-04 4.14-04 2.61-04 1.83-04 1.34-04 1.17-04 1.08-04 9.82-05
 118 107 2.88+00 1.10-02 1.01-02 8.92-03 7.33-03 5.51-03 4.55-03 3.91-03 3.39-03 3.15-03 2.99-03 2.88-03 2.82-03 2.79-03 2.75-03
 119 107 7.41-07 2.13-03 2.38-03 2.32-03 1.86-03 1.09-03 6.49-04 3.75-04 1.88-04 1.20-04 8.49-05 6.33-05 5.58-05 5.21-05 4.81-05
 120 107 7.52+04 8.30-02 7.28-02 6.01-02 4.56-02 2.77-02 1.76-02 1.10-02 6.14-03 4.38-03 3.56-03 3.22-03 3.24-03 3.38-03 3.65-04
 121 107 2.91+03 6.97-03 7.31-03 6.63-03 5.20-03 3.12-03 1.90-03 1.11-03 5.39-04 3.29-04 2.23-04 1.64-04 1.49-04 1.47-04 1.39-05
 122 107 1.75+03 3.63-03 5.37-03 5.47-03 4.51-03 2.72-03 1.62-03 9.14-04 4.32-04 2.60-04 1.76-04 1.29-04 1.17-04 1.15-04 1.07-05
 123 107 4.86+02 4.19-03 5.97-03 6.25-03 5.35-03 3.40-03 2.10-03 1.22-03 5.69-04 3.18-04 1.85-04 1.03-04 7.59-05 6.27-05 1.65-06
 124 107 6.69+03 4.25-02 5.11-02 5.26-02 4.97-02 4.25-02 3.62-02 2.99-02 2.22-02 1.74-02 1.39-02 1.10-02 9.63-03 8.84-03 7.77-03
 125 107 6.26+00 9.03-03 1.31-02 1.41-02 1.31-02 1.04-02 8.42-03 6.98-03 5.76-03 5.26-03 5.01-03 4.89-03 4.87-03 4.86-03 4.88-03
 126 107 2.11+03 4.05-02 4.74-02 4.89-02 4.69-02 4.11-02 3.58-02 3.08-02 2.53-02 2.23-02 2.03-02 1.89-02 1.83-02 1.80-02 1.76-02
 127 107 3.43-02 3.95-03 7.49-03 8.62-03 7.91-03 5.66-03 4.07-03 2.96-03 2.13-03 1.80-03 1.63-03 1.54-03 1.51-03 1.50-03 1.49-03
 128 107 1.00-30 4.47-03 6.13-03 5.46-03 4.15-03 2.39-03 1.40-03 7.71-04 3.36-04 1.76-04 9.17-05 3.87-05 2.00-05 1.04-05 0.00+00
 129 107 2.17+01 1.46-02 1.81-02 1.56-02 1.15-02 6.61-03 4.00-03 2.41-03 1.32-03 9.12-04 6.98-04 5.60-04 5.11-04 4.84-04 4.55-04
 130 107 3.02+00 2.60-02 2.66-02 2.10-02 1.45-02 7.64-03 4.32-03 2.37-03 1.08-03 6.24-04 3.86-04 2.39-04 1.87-04 1.60-04 1.32-04
 131 107 1.42+01 1.56-02 1.80-02 1.47-02 1.03-02 5.51-03 3.19-03 1.83-03 9.19-04 5.92-04 4.22-04 3.14-04 2.75-04 2.56-04 2.34-04
 132 107 1.75-02 1.70-02 1.17-02 1.12-02 1.01-02 6.64-03 4.09-03 2.37-03 1.14-03 6.67-04 4.07-04 2.31-04 1.64-04 1.27-04 8.18-05
 133 107 9.69+03 2.27-02 1.49-02 1.36-02 1.18-02 7.57-03 4.65-03 2.72-03 1.34-03 8.35-04 5.71-04 4.08-04 3.53-04 3.26-04 1.14-06
 134 107 9.06+03 1.99-02 1.26-02 1.08-02 8.89-03 5.40-03 3.22-03 1.82-03 8.43-04 4.85-04 3.00-04 1.87-04 1.49-04 1.31-04 1.48-06
 135 107 7.70-01 7.07-02 4.44-02 3.03-02 2.07-02 1.29-02 9.65-03 7.89-03 6.95-03 6.65-03 6.39-03 6.08-03 5.90-03 5.76-03 5.54-03
 136 107 2.13+02 4.87-02 3.01-02 2.00-02 1.33-02 7.96-03 5.80-03 4.69-03 4.15-03 3.99-03 3.86-03 3.69-03 3.59-03 3.52-03 3.39-03
 137 107 1.74+06 7.80-03 8.48-03 9.70-03 9.02-03 6.06-03 3.98-03 2.63-03 1.73-03 1.45-03 1.36-03 1.39-03 1.47-03 1.57-03 1.78-04
 138 107 1.57+00 2.38-02 1.85-02 1.49-02 1.20-02 9.37-03 8.15-03 7.41-03 6.84-03 6.56-03 6.40-03 6.31-03 6.30-03 6.29-03 6.31-03
 139 107 2.46+05 3.45-02 2.65-02 2.12-02 1.66-02 1.22-02 9.93-03 8.34-03 6.82-03 5.99-03 5.46-03 5.10-03 4.97-03 4.92-03 2.10-05
 140 107 8.25+01 3.30-02 2.64-02 2.11-02 1.61-02 1.11-02 8.49-03 6.82-03 5.43-03 4.75-03 4.32-03 4.03-03 3.92-03 3.87-03 9.78-09
 141 107 1.21+00 2.76-02 2.10-02 1.64-02 1.27-02 9.19-03 7.47-03 6.38-03 5.53-03 5.16-03 4.96-03 4.84-03 4.80-03 4.79-03 4.79-03
 142 107 2.81+05 2.94-02 2.37-02 1.90-02 1.45-02 1.01-02 7.81-03 6.35-03 5.16-03 4.59-03 4.23-03 4.00-03 3.92-03 3.89-03 2.35-05
 143 107 3.37+00 7.99-03 6.58-03 5.62-03 4.85-03 4.19-03 3.92-03 3.79-03 3.66-03 3.58-03 3.54-03 3.51-03 3.51-03 3.52-03 3.53-03
 144 107 3.90+02 1.17-02 3.69-02 5.23-02 5.44-02 3.80-02 2.39-02 1.40-02 6.66-03 3.81-03 2.23-03 1.18-03 7.77-04 5.60-04 3.05-04
 145 107 3.04+01 1.02-02 2.76-02 3.72-02 3.75-02 2.62-02 1.69-02 1.05-02 5.79-03 3.95-03 2.93-03 2.24-03 1.97-03 1.82-03 1.64-03
 146 107 7.55+00 4.50-03 1.47-02 1.92-02 1.78-02 1.11-02 6.51-03 3.56-03 1.53-03 7.94-04 4.16-04 1.84-04 1.05-04 6.49-05 2.40-05
 147 107 2.75+01 9.05-03 2.47-02 3.13-02 2.92-02 1.90-02 1.18-02 7.03-03 3.66-03 2.36-03 1.64-03 1.16-03 9.78-04 8.77-04 7.58-04
 148 107 1.65-04 4.55-03 3.78-03 2.99-03 2.17-03 1.31-03 8.36-04 5.11-04 2.51-04 1.42-04 7.83-05 3.53-05 1.90-05 1.02-05 0.00+00
 149 107 4.91+04 2.28-02 2.14-02 1.98-02 1.83-02 1.72-02 1.71-02 1.74-02 1.78-02 1.79-02 1.78-02 1.78-02 1.78-02 1.78-02 1.79-02
 150 107 2.56+02 3.14-02 2.72-02 2.24-02 1.72-02 1.17-02 8.73-03 6.88-03 5.67-03 5.22-03 4.91-03 4.62-03 4.46-03 4.36-03 4.19-03
 151 107 2.09+04 2.81-02 2.51-02 2.18-02 1.84-02 1.49-02 1.32-02 1.21-02 1.13-02 1.09-02 1.07-02 1.06-02 1.06-02 1.06-02 1.06-02
 152 107 6.24+03 3.19-02 2.84-02 2.42-02 1.98-02 1.49-02 1.24-02 1.08-02 9.70-03 9.20-03 8.86-03 8.57-03 8.44-03 8.36-03 8.25-03
 153 107 2.62+04 3.45-02 3.13-02 2.78-02 2.42-02 2.06-02 1.89-02 1.79-02 1.71-02 1.67-02 1.63-02 1.61-02 1.61-02 1.61-02 1.61-02
 154 107 1.18+03 3.23-02 2.72-02 2.21-02 1.70-02 1.16-02 8.86-03 7.14-03 6.03-03 5.62-03 5.34-03 5.07-03 4.93-03 4.84-03 4.69-03
 155 107 6.98+04 2.59-02 2.33-02 2.12-02 1.95-02 1.86-02 1.88-02 1.95-02 2.04-02 2.07-02 2.09-02 2.11-02 2.13-02 2.14-02 2.16-02
 156 107 1.82-07 2.62-04 2.18-04 1.59-04 1.09-04 6.51-05 4.44-05 3.00-05 1.67-05 9.82-06 5.44-06 2.35-06 1.20-06 6.08-07 0.00+00
 157 107 1.19+02 1.87-03 1.48-03 1.07-03 7.42-04 4.62-04 3.30-04 2.36-04 1.49-04 1.04-04 7.44-05 5.28-05 4.43-05 3.97-05 3.44-05
 158 107 3.98-03 1.07-03 8.30-04 5.51-04 3.29-04 1.52-04 8.12-05 4.34-05 1.95-05 1.12-05 6.87-06 4.24-06 3.33-06 2.88-06 2.41-06
 159 107 4.51-04 9.20-04 7.21-04 4.68-04 2.73-04 1.23-04 6.50-05 3.42-05 1.47-05 7.81-06 4.30-06 2.15-06 1.42-06 1.05-06 6.68-07
 160 107 2.20+03 2.05-03 1.56-03 1.02-03 5.98-04 2.71-04 1.44-04 7.62-05 3.36-05 1.87-05 1.11-05 6.53-06 5.02-06 4.29-06 8.49-08
 161 107 5.43-02 4.39-04 3.16-04 2.11-04 1.32-04 7.18-05 4.81-05 3.51-05 2.66-05 2.34-05 2.17-05 2.07-05 2.04-05 2.02-05 2.01-05
 162 107 1.89+01 1.59-03 8.28-04 4.73-04 2.62-04 1.18-04 6.51-05 3.75-05 2.02-05 1.39-05 1.07-05 8.69-06 7.99-06 7.63-06 7.26-06
 163 107 5.90+00 1.89-03 1.08-03 7.13-04 4.77-04 2.88-04 2.01-04 1.40-04 8.01-05 4.93-05 2.97-05 1.55-05 9.94-06 6.87-06 3.21-06
 164 107 7.17-01 3.37-03 1.87-03 1.09-03 6.06-04 2.66-04 1.40-04 7.53-05 3.52-05 2.14-05 1.45-05 1.02-05 8.70-06 7.93-06 7.13-06
 165 107 1.15+02 4.23-03 2.43-03 1.71-03 1.27-03 9.04-04 7.15-04 5.57-04 3.68-04 2.56-04 1.78-04 1.16-04 8.91-05 7.32-05 5.22-05
 166 107 4.35-01 1.91-02 1.18-02 8.30-03 5.95-03 3.92-03 2.93-03 2.33-03 1.96-03 1.84-03 1.76-03 1.67-03 1.62-03 1.58-03 1.52-03
 167 107 1.46+02 1.14-02 6.98-03 4.86-03 3.45-03 2.24-03 1.66-03 1.32-03 1.12-03 1.07-03 1.04-03 9.95-04 9.68-04 9.48-04 9.14-04
 168 107 1.02+00 5.84-03 4.63-03 3.89-03 3.26-03 2.57-03 2.19-03 1.96-03 1.80-03 1.75-03 1.71-03 1.66-03 1.63-03 1.61-03 1.58-03
 169 107 2.42+05 9.45-03 7.22-03 5.91-03 4.78-03 3.51-03 2.77-03 2.26-03 1.86-03 1.68-03 1.57-03 1.49-03 1.47-03 1.46-03 3.83-06
 170 107 8.46+01 1.07-02 8.37-03 6.88-03 5.54-03 3.98-03 3.05-03 2.42-03 1.91-03 1.69-03 1.56-03 1.48-03 1.44-03 1.43-03 1.87-09
 171 107 8.13-01 7.51-03 5.80-03 4.78-03 3.90-03 2.89-03 2.30-03 1.89-03 1.60-03 1.48-03 1.41-03 1.34-03 1.31-03 1.29-03 1.26-03
 172 107 2.24+05 9.91-03 7.72-03 6.34-03 5.09-03 3.66-03 2.83-03 2.27-03 1.85-03 1.68-03 1.58-03 1.52-03 1.50-03 1.49-03 3.52-06
 173 107 2.64+00 2.26-03 1.84-03 1.60-03 1.40-03 1.21-03 1.12-03 1.08-03 1.08-03 1.08-03 1.07-03 1.05-03 1.04-03 1.03-03 1.01-03
 174 107 2.84-04 1.10-03 9.49-04 8.21-04 6.71-04 4.56-04 3.07-04 1.92-04 9.46-05 5.26-05 2.87-05 1.26-05 6.66-06 3.51-06 0.00+00
 175 107 3.18+04 5.41-03 5.17-03 4.97-03 4.75-03 4.52-03 4.43-03 4.43-03 4.58-03 4.67-03 4.68-03 4.58-03 4.49-03 4.42-03 4.29-03
 176 107 1.62+02 8.38-03 7.63-03 6.78-03 5.70-03 4.17-03 3.19-03 2.49-03 1.99-03 1.80-03 1.69-03 1.58-03 1.53-03 1.49-03 1.43-03
 177 107 3.80+03 9.75-03 8.51-03 7.41-03 6.23-03 4.74-03 3.81-03 3.17-03 2.73-03 2.57-03 2.46-03 2.33-03 2.26-03 2.21-03 2.12-03
 178 107 1.37+04 7.30-03 6.79-03 6.23-03 5.54-03 4.52-03 3.83-03 3.34-03 3.01-03 2.89-03 2.79-03 2.67-03 2.60-03 2.55-03 2.46-03
 179 107 1.64+04 8.51-03 8.02-03 7.48-03 6.80-03 5.82-03 5.18-03 4.75-03 4.51-03 4.43-03 4.34-03 4.20-03 4.10-03 4.03-03 3.90-03
 180 107 9.16+02 9.53-03 8.31-03 7.19-03 5.95-03 4.33-03 3.34-03 2.65-03 2.17-03 1.99-03 1.88-03 1.78-03 1.72-03 1.69-03 1.63-03
 181 107 4.64+04 6.77-03 6.56-03 6.34-03 6.08-03 5.78-03 5.64-03 5.61-03 5.75-03 5.84-03 5.83-03 5.72-03 5.62-03 5.54-03 5.40-03
 182 107 3.52-07 2.33-05 1.95-05 1.73-05 1.51-05 1.21-05 9.58-06 6.92-06 3.84-06 2.23-06 1.23-06 5.30-07 2.72-07 1.38-07 0.00+00
 183 107 1.87+00 1.70-04 1.43-04 1.28-04 1.17-04 1.01-04 8.56-05 6.67-05 4.19-05 2.70-05 1.67-05 8.76-06 5.52-06 3.69-06 1.43-06
 184 107 3.36-04 7.58-05 6.59-05 5.68-05 4.69-05 3.37-05 2.43-05 1.64-05 8.92-06 5.38-06 3.26-06 1.78-06 1.22-06 9.18-07 5.68-07
 185 107 6.77-04 2.72-05 2.15-05 1.71-05 1.30-05 8.37-06 5.63-06 3.61-06 1.88-06 1.12-06 6.85-07 3.92-07 2.84-07 2.26-07 1.63-07
 186 107 3.44+03 2.35-04 2.15-04 1.96-04 1.77-04 1.50-04 1.26-04 9.72-05 5.99-05 3.81-05 2.42-05 1.45-05 1.10-05 9.25-06 3.38-08
