
KR+26        36        27      23614464.(  )
 176 136 1.08+01 4.84-04 3.74-04 2.55-04 1.54-04 8.10-05 1.48-04 2.90-04 2.92-04 2.00-04 1.18-04 5.22-05 2.72-05 1.40-05 4.96-07
 177 136 2.59+01 1.42-04 7.52-05 4.47-05 2.64-05 2.36-05 1.19-04 2.78-04 2.90-04 2.00-04 1.18-04 5.28-05 2.78-05 1.47-05 1.16-06
 178 136 8.75-02 6.66-05 4.35-05 2.94-05 2.02-05 4.10-05 3.18-04 7.66-04 8.01-04 5.53-04 3.25-04 1.44-04 7.48-05 3.85-05 8.38-11
 179 136 6.32+01 1.51-04 7.74-05 4.52-05 2.61-05 1.91-05 7.30-05 1.65-04 1.71-04 1.19-04 7.04-05 3.22-05 1.76-05 9.90-06 1.96-06
 180 136 3.33-01 3.64-04 2.80-04 1.90-04 1.13-04 5.51-05 6.48-05 1.07-04 1.03-04 7.00-05 4.09-05 1.80-05 9.34-06 4.77-06 6.12-08
 181 136 1.12-04 1.23-04 8.01-05 5.25-05 3.24-05 1.78-05 2.18-05 3.49-05 3.38-05 2.37-05 1.49-05 7.92-06 5.28-06 3.89-06 2.47-06
 182 136 3.00-02 4.94-03 3.03-03 1.81-03 9.98-04 4.29-04 2.22-04 1.14-04 4.87-05 2.61-05 1.46-05 7.55-06 5.10-06 3.85-06 2.54-06
 183 136 1.00-30 5.50-03 2.50-03 1.32-03 6.85-04 2.82-04 1.42-04 7.18-05 2.92-05 1.47-05 7.45-06 3.04-06 1.54-06 7.78-07 0.00+00
 184 136 3.29-05 2.48-03 1.52-03 8.95-04 4.89-04 2.10-04 1.09-04 5.63-05 2.41-05 1.29-05 7.08-06 3.46-06 2.18-06 1.51-06 7.85-07
 185 136 7.28-07 5.99-03 3.57-03 2.07-03 1.12-03 4.76-04 2.45-04 1.27-04 5.42-05 2.90-05 1.60-05 8.02-06 5.21-06 3.76-06 2.20-06
 186 136 7.30+02 4.45-03 2.57-03 1.47-03 7.92-04 3.37-04 1.75-04 9.16-05 4.06-05 2.27-05 1.35-05 7.74-06 5.71-06 4.65-06 3.52-06
 187 136 6.10-06 2.45-03 1.47-03 8.53-04 4.62-04 1.96-04 1.01-04 5.22-05 2.22-05 1.18-05 6.53-06 3.28-06 2.15-06 1.56-06 9.48-07
 188 136 6.60-01 1.05-02 5.20-03 2.82-03 1.50-03 6.55-04 3.56-04 1.99-04 9.64-05 5.76-05 3.57-05 2.05-05 1.45-05 1.12-05 6.96-06
 189 136 2.72-01 8.57-03 3.99-03 2.13-03 1.13-03 4.94-04 2.71-04 1.53-04 7.46-05 4.43-05 2.68-05 1.44-05 9.37-06 6.51-06 2.90-06
 190 136 1.99+06 3.13-03 1.42-03 7.51-04 3.93-04 1.70-04 9.20-05 5.21-05 2.78-05 2.00-05 1.69-05 1.64-05 1.74-05 1.90-05 3.13-06
 191 136 2.70-02 4.76-03 2.15-03 1.13-03 5.88-04 2.52-04 1.35-04 7.45-05 3.55-05 2.08-05 1.26-05 6.91-06 4.66-06 3.38-06 1.78-06
 192 136 1.70-04 1.83-03 1.25-03 9.76-04 7.93-04 6.32-04 5.64-04 5.36-04 5.20-04 5.11-04 5.02-04 4.91-04 4.85-04 4.81-04 4.74-04
 193 136 8.85-05 5.68-03 3.72-03 2.81-03 2.17-03 1.54-03 1.22-03 1.01-03 8.47-04 7.69-04 7.19-04 6.80-04 6.63-04 6.53-04 6.39-04
 194 136 4.55+03 6.76-03 3.39-03 2.15-03 1.44-03 8.86-04 6.14-04 4.23-04 2.54-04 1.70-04 1.12-04 6.39-05 4.21-05 2.86-05 9.86-06
 195 136 5.12+02 3.24-03 1.71-03 1.13-03 7.84-04 4.97-04 3.50-04 2.42-04 1.45-04 9.61-05 6.20-05 3.37-05 2.10-05 1.31-05 2.23-06
 196 136 1.08+03 3.01-04 1.81-04 1.35-04 1.07-04 8.41-05 7.20-05 6.30-05 5.44-05 4.96-05 4.60-05 4.28-05 4.12-05 4.02-05 3.88-05
 197 136 8.23+02 1.97-04 1.11-04 7.77-05 5.67-05 3.81-05 2.80-05 2.03-05 1.33-05 9.66-06 7.15-06 5.07-06 4.14-06 3.56-06 2.76-06
 198 136 4.36+10 1.85-01 1.86-01 1.88-01 1.92-01 2.01-01 2.14-01 2.35-01 2.77-01 3.15-01 3.55-01 4.08-01 4.50-01 4.91-01 6.05-02
 199 136 2.34+10 1.34-01 1.35-01 1.37-01 1.39-01 1.45-01 1.54-01 1.68-01 1.96-01 2.22-01 2.50-01 2.86-01 3.15-01 3.43-01 4.18-02
 200 136 1.59+08 5.91-04 5.96-04 6.03-04 6.19-04 6.64-04 7.30-04 8.33-04 1.03-03 1.21-03 1.41-03 1.70-03 1.93-03 2.17-03 3.47-04
 201 136 8.57+06 1.66-04 1.64-04 1.62-04 1.59-04 1.55-04 1.53-04 1.53-04 1.59-04 1.67-04 1.76-04 1.89-04 2.00-04 2.10-04 1.53-05
 202 136 1.82+02 4.36-03 3.62-03 3.21-03 2.87-03 2.52-03 2.34-03 2.25-03 2.23-03 2.24-03 2.23-03 2.20-03 2.18-03 2.16-03 2.12-03
 203 136 1.85-07 8.71-04 7.15-04 6.08-04 4.95-04 3.35-04 2.25-04 1.38-04 6.51-05 3.48-05 1.81-05 7.43-06 3.74-06 1.88-06 0.00+00
 204 136 9.13+00 2.53-03 2.15-03 1.90-03 1.64-03 1.33-03 1.14-03 1.03-03 9.65-04 9.50-04 9.37-04 9.17-04 9.03-04 8.92-04 8.74-04
 205 136 3.37+01 5.31-03 4.53-03 3.96-03 3.34-03 2.52-03 1.99-03 1.60-03 1.32-03 1.22-03 1.15-03 1.10-03 1.08-03 1.06-03 1.03-03
 206 136 1.47+06 8.65-03 8.45-03 8.22-03 7.93-03 7.60-03 7.59-03 7.80-03 8.10-03 8.23-03 8.19-03 7.99-03 7.82-03 7.69-03 7.45-03
 207 136 6.05+03 3.57-03 3.34-03 3.04-03 2.64-03 2.07-03 1.87-03 1.89-03 1.76-03 1.58-03 1.42-03 1.27-03 1.20-03 1.15-03 1.09-03
 208 136 1.11+05 6.49-03 6.08-03 5.55-03 4.81-03 3.72-03 3.07-03 2.66-03 2.30-03 2.10-03 1.95-03 1.81-03 1.74-03 1.69-03 1.61-03
 209 136 1.23-03 2.48-03 2.31-03 2.10-03 1.80-03 1.35-03 1.06-03 8.60-04 6.73-04 5.75-04 5.12-04 4.65-04 4.46-04 4.36-04 4.23-04
 138 137 5.62-11 6.38-02 6.13-02 5.61-02 4.82-02 3.69-02 3.00-02 2.53-02 2.19-02 2.00-02 1.82-02 1.60-02 1.48-02 1.39-02 1.25-02
 139 137 6.28-02 1.95-01 1.90-01 1.80-01 1.65-01 1.41-01 1.24-01 1.11-01 9.93-02 9.36-02 8.98-02 8.67-02 8.52-02 8.44-02 8.31-02
 140 137 2.80-01 1.72-03 9.94-04 6.24-04 3.68-04 1.72-04 9.43-05 5.15-05 2.29-05 1.21-05 6.40-06 2.81-06 1.58-06 9.52-07 3.20-07
 141 137 2.59+01 2.34-03 1.42-03 9.28-04 5.86-04 3.20-04 2.08-04 1.38-04 8.03-05 5.34-05 3.67-05 2.50-05 2.06-05 1.82-05 1.56-05
 142 137 1.26-04 3.07-04 2.12-04 1.43-04 8.59-05 3.94-05 2.12-05 1.18-05 5.80-06 3.44-06 2.12-06 1.29-06 9.96-07 8.49-07 7.02-07
 143 137 2.81+04 9.56-04 6.79-04 4.69-04 2.85-04 1.31-04 7.02-05 3.87-05 1.93-05 1.27-05 9.51-06 8.13-06 8.11-06 8.51-06 1.20-06
 144 137 3.70+02 5.14-04 4.07-04 2.81-04 1.70-04 7.76-05 4.44-05 3.13-05 2.00-05 1.24-05 7.03-06 3.14-06 1.71-06 9.78-07 2.07-08
 145 137 6.05-04 5.72-04 4.47-04 3.09-04 1.87-04 8.57-05 4.57-05 2.46-05 1.14-05 6.74-06 4.31-06 2.85-06 2.36-06 2.12-06 1.90-06
 146 137 3.85+04 7.71-04 5.68-04 3.81-04 2.26-04 1.03-04 5.63-05 3.31-05 1.87-05 1.34-05 1.09-05 9.89-06 1.01-05 1.07-05 1.51-06
 147 137 1.10-02 2.77-04 2.11-04 1.49-04 9.42-05 4.83-05 3.02-05 2.08-05 1.54-05 1.36-05 1.27-05 1.23-05 1.22-05 1.22-05 1.22-05
 148 137 2.41-05 1.04-04 1.00-04 7.93-05 5.44-05 2.98-05 1.87-05 1.21-05 7.20-06 4.91-06 3.27-06 1.80-06 1.10-06 6.50-07 0.00+00
 149 137 8.70+01 3.03-04 2.86-04 2.30-04 1.62-04 9.34-05 6.29-05 4.51-05 3.22-05 2.63-05 2.22-05 1.86-05 1.69-05 1.58-05 1.43-05
 150 137 3.85-02 1.79-03 1.45-03 9.81-04 5.85-04 2.65-04 1.39-04 7.26-05 3.13-05 1.72-05 1.00-05 5.72-06 4.24-06 3.49-06 2.73-06
 151 137 8.16-01 4.66-04 3.88-04 2.79-04 1.77-04 8.76-05 5.05-05 2.97-05 1.56-05 9.92-06 6.35-06 3.54-06 2.30-06 1.55-06 5.11-07
 152 137 2.92-02 9.20-04 6.96-04 4.55-04 2.64-04 1.17-04 6.04-05 3.08-05 1.25-05 6.28-06 3.15-06 1.27-06 6.43-07 3.28-07 1.26-08
 153 137 2.65+01 6.57-04 5.06-04 3.45-04 2.11-04 1.03-04 6.02-05 3.69-05 2.17-05 1.58-05 1.23-05 9.67-06 8.56-06 7.90-06 7.03-06
 154 137 1.05+00 2.25-03 1.69-03 1.10-03 6.36-04 2.82-04 1.46-04 7.48-05 3.09-05 1.60-05 8.49-06 3.98-06 2.47-06 1.71-06 9.51-07
 155 137 8.70+02 1.72-03 1.66-03 1.49-03 1.27-03 9.45-04 7.39-04 5.65-04 3.72-04 2.66-04 1.98-04 1.49-04 1.31-04 1.21-04 1.10-04
 156 137 8.74-07 3.89-03 2.63-03 1.90-03 1.33-03 7.72-04 4.78-04 2.79-04 1.27-04 6.65-05 3.41-05 1.39-05 7.01-06 3.51-06 0.00+00
 157 137 5.66+02 1.84-02 1.23-02 8.77-03 6.35-03 4.43-03 3.68-03 3.36-03 3.31-03 3.32-03 3.29-03 3.21-03 3.15-03 3.10-03 3.02-03
 158 137 7.87+01 1.20-02 8.81-03 6.97-03 5.54-03 4.23-03 3.60-03 3.21-03 2.89-03 2.74-03 2.66-03 2.63-03 2.63-03 2.64-03 2.67-03
 159 137 3.28+02 6.60-03 5.28-03 4.57-03 4.04-03 3.63-03 3.52-03 3.50-03 3.47-03 3.43-03 3.41-03 3.43-03 3.45-03 3.47-03 3.52-03
 160 137 4.02+01 1.12-02 8.30-03 6.50-03 4.96-03 3.42-03 2.60-03 2.06-03 1.63-03 1.45-03 1.35-03 1.30-03 1.29-03 1.28-03 1.29-03
 161 137 4.77+05 1.52-02 1.13-02 8.97-03 7.04-03 5.26-03 4.43-03 3.91-03 3.44-03 3.16-03 2.97-03 2.83-03 2.77-03 2.75-03 2.27-06
 162 137 2.43+05 1.14-02 1.11-02 1.00-02 8.61-03 6.99-03 6.13-03 5.61-03 5.23-03 5.03-03 4.91-03 4.84-03 4.83-03 4.82-03 4.84-03
 163 137 1.59+05 1.17-02 1.13-02 9.97-03 8.25-03 6.21-03 5.06-03 4.30-03 3.71-03 3.46-03 3.30-03 3.21-03 3.19-03 3.18-03 3.18-03
 164 137 2.11+04 1.18-02 1.14-02 9.96-03 8.16-03 6.11-03 5.05-03 4.44-03 4.15-03 4.07-03 3.98-03 3.86-03 3.77-03 3.71-03 3.61-03
 165 137 2.40+06 1.84-02 1.85-02 1.77-02 1.70-02 1.68-02 1.72-02 1.79-02 1.87-02 1.88-02 1.90-02 1.93-02 1.95-02 1.97-02 2.00-02
 166 137 2.00-03 4.68-04 2.46-04 1.44-04 8.31-05 4.36-05 5.77-05 9.78-05 9.49-05 6.46-05 3.78-05 1.67-05 8.69-06 4.47-06 1.11-07
 167 137 3.28+02 3.04-04 1.93-04 1.37-04 1.01-04 7.26-05 5.80-05 4.61-05 3.11-05 2.15-05 1.49-05 9.94-06 8.04-06 7.01-06 5.85-06
 168 137 1.46-02 1.63-04 9.10-05 5.38-05 3.05-05 1.41-05 7.89-06 4.56-06 2.33-06 1.46-06 9.86-07 6.83-07 5.78-07 5.25-07 4.72-07
 169 137 7.15+04 3.17-04 2.24-04 1.56-04 1.04-04 6.37-05 4.57-05 3.27-05 1.95-05 1.24-05 7.99-06 5.02-06 4.01-06 3.57-06 2.00-07
 170 137 1.37+00 2.57-04 1.93-04 1.33-04 8.49-05 4.52-05 2.77-05 1.67-05 8.12-06 4.46-06 2.38-06 1.04-06 5.74-07 3.37-07 5.28-12
 171 137 7.15-03 1.18-04 7.65-05 4.92-05 2.94-05 1.41-05 7.96-06 4.56-06 2.28-06 1.42-06 9.62-07 6.78-07 5.80-07 5.31-07 4.82-07
 172 137 6.24+04 1.75-04 1.27-04 9.14-05 6.47-05 4.35-05 3.35-05 2.53-05 1.58-05 1.03-05 6.76-06 4.36-06 3.56-06 3.20-06 1.71-07
 173 137 6.85-01 9.61-05 6.55-05 4.22-05 2.55-05 1.29-05 8.22-06 5.87-06 4.57-06 4.21-06 4.07-06 4.02-06 4.03-06 4.04-06 4.06-06
 174 137 3.73-04 1.48-04 1.16-04 1.03-04 9.40-05 8.88-05 1.50-04 2.52-04 2.41-04 1.64-04 9.65-05 4.32-05 2.26-05 1.16-05 0.00+00
 175 137 1.74+02 3.85-04 2.91-04 2.51-04 2.24-04 1.99-04 2.42-04 3.21-04 2.82-04 1.91-04 1.14-04 5.35-05 3.00-05 1.74-05 3.58-06
 176 137 3.16+00 6.61-04 4.73-04 3.11-04 1.83-04 9.28-05 1.48-04 2.78-04 2.77-04 1.90-04 1.11-04 4.93-05 2.56-05 1.32-05 3.99-07
 177 137 1.18+01 2.37-04 1.82-04 1.55-04 1.36-04 1.16-04 1.20-04 1.33-04 1.07-04 7.10-05 4.21-05 1.95-05 1.06-05 5.73-06 2.96-07
 178 137 3.25-02 5.40-05 3.51-05 2.27-05 1.40-05 1.45-05 8.42-05 1.99-04 2.08-04 1.43-04 8.42-05 3.73-05 1.94-05 9.98-06 1.22-11
 179 137 7.45+00 2.27-04 1.67-04 1.39-04 1.20-04 1.04-04 1.28-04 1.75-04 1.55-04 1.05-04 6.22-05 2.88-05 1.58-05 8.85-06 1.27-06
 180 137 8.32-01 4.94-04 3.52-04 2.31-04 1.35-04 6.27-05 5.06-05 6.23-05 5.49-05 3.66-05 2.13-05 9.41-06 4.90-06 2.54-06 1.17-07
 181 137 1.41+03 3.94-04 3.66-04 3.43-04 3.17-04 2.76-04 2.59-04 2.49-04 1.90-04 1.33-04 8.97-05 5.55-05 4.18-05 3.41-05 2.49-05
 182 137 4.85-01 3.22-03 1.99-03 1.20-03 6.78-04 3.05-04 1.66-04 9.35-05 4.82-05 3.25-05 2.44-05 1.93-05 1.75-05 1.66-05 1.55-05
 183 137 3.57+00 3.97-03 1.85-03 1.00-03 5.32-04 2.31-04 1.25-04 7.02-05 3.60-05 2.38-05 1.73-05 1.32-05 1.17-05 1.09-05 1.00-05
 184 137 3.59-04 8.96-04 5.77-04 3.44-04 1.90-04 8.27-05 4.32-05 2.24-05 9.45-06 4.87-06 2.50-06 1.04-06 5.31-07 2.71-07 0.00+00
 185 137 3.30+04 6.91-03 4.25-03 2.49-03 1.38-03 6.21-04 3.52-04 2.17-04 1.37-04 1.11-04 9.84-05 9.00-05 8.68-05 8.50-05 8.28-05
 186 137 4.31+03 4.41-03 2.62-03 1.53-03 8.47-04 3.78-04 2.07-04 1.18-04 6.28-05 4.37-05 3.39-05 2.77-05 2.54-05 2.42-05 2.29-05
 187 137 6.99+03 2.59-03 1.59-03 9.35-04 5.19-04 2.36-04 1.35-04 8.37-05 5.37-05 4.39-05 3.89-05 3.55-05 3.41-05 3.33-05 3.23-05
 188 137 2.43+00 4.42-03 2.14-03 1.17-03 6.32-04 2.89-04 1.65-04 9.88-05 5.43-05 3.65-05 2.56-05 1.72-05 1.36-05 1.14-05 8.37-06
 189 137 7.24+07 8.27-03 4.00-03 2.22-03 1.26-03 6.40-04 4.24-04 3.18-04 2.71-04 2.77-04 3.05-04 3.60-04 4.10-04 4.63-04 8.23-05
 190 137 3.08+06 2.49-03 1.24-03 7.17-04 4.27-04 2.30-04 1.51-04 1.03-04 6.87-05 5.60-05 5.02-05 4.86-05 4.99-05 5.21-05 4.86-06
 191 137 7.08+07 4.06-03 2.00-03 1.16-03 6.98-04 4.02-04 2.96-04 2.48-04 2.39-04 2.58-04 2.91-04 3.48-04 3.96-04 4.48-04 7.83-05
 192 137 1.64-07 1.10-03 7.77-04 6.07-04 4.65-04 3.01-04 1.97-04 1.19-04 5.59-05 2.98-05 1.54-05 6.32-06 3.18-06 1.60-06 0.00+00
 193 137 4.22+02 5.01-03 3.16-03 2.33-03 1.78-03 1.31-03 1.09-03 9.87-04 9.69-04 9.90-04 9.93-04 9.67-04 9.41-04 9.19-04 8.77-04
 194 137 1.30+04 2.48-03 1.16-03 6.85-04 4.29-04 2.47-04 1.69-04 1.19-04 8.03-05 6.30-05 5.19-05 4.33-05 3.95-05 3.73-05 3.42-05
 195 137 3.95+04 3.98-03 3.09-03 2.72-03 2.46-03 2.19-03 2.02-03 1.86-03 1.69-03 1.58-03 1.49-03 1.41-03 1.37-03 1.34-03 1.30-03
 196 137 5.22+03 2.70-04 2.19-04 1.89-04 1.59-04 1.18-04 9.05-05 6.87-05 5.00-05 4.15-05 3.62-05 3.22-05 3.04-05 2.94-05 2.80-05
 197 137 1.75+04 6.49-04 5.61-04 5.20-04 4.87-04 4.48-04 4.22-04 3.98-04 3.71-04 3.53-04 3.38-04 3.24-04 3.16-04 3.11-04 3.03-04
 198 137 1.08+10 5.68-02 5.72-02 5.76-02 5.84-02 6.06-02 6.37-02 6.88-02 7.90-02 8.85-02 9.85-02 1.12-01 1.22-01 1.32-01 1.50-02
 199 137 5.73+10 2.51-01 2.53-01 2.56-01 2.62-01 2.78-01 2.99-01 3.34-01 3.99-01 4.60-01 5.24-01 6.13-01 6.82-01 7.52-01 1.03-01
 200 137 4.69+02 3.50-04 3.29-04 3.01-04 2.62-04 1.98-04 1.51-04 1.13-04 7.94-05 6.41-05 5.47-05 4.77-05 4.49-05 4.32-05 4.10-05
 201 137 1.66+08 5.47-04 5.48-04 5.51-04 5.60-04 5.91-04 6.43-04 7.29-04 8.94-04 1.05-03 1.22-03 1.47-03 1.67-03 1.87-03 2.97-04
 202 137 5.88+01 2.83-03 2.25-03 1.92-03 1.63-03 1.28-03 1.07-03 9.27-04 8.28-04 7.92-04 7.67-04 7.43-04 7.29-04 7.20-04 7.04-04
 203 137 2.59+02 1.42-03 1.20-03 1.09-03 1.00-03 9.35-04 9.17-04 9.28-04 9.67-04 9.91-04 9.99-04 9.92-04 9.83-04 9.75-04 9.59-04
 204 137 3.15+01 2.60-03 2.25-03 1.97-03 1.65-03 1.21-03 9.11-04 6.91-04 5.20-04 4.53-04 4.14-04 3.85-04 3.72-04 3.65-04 3.54-04
 205 137 1.89+05 3.42-03 2.83-03 2.46-03 2.10-03 1.66-03 1.41-03 1.25-03 1.14-03 1.09-03 1.05-03 1.02-03 1.01-03 1.00-03 1.80-07
 206 137 1.57+05 3.63-03 3.42-03 3.16-03 2.80-03 2.28-03 2.01-03 1.88-03 1.73-03 1.61-03 1.51-03 1.40-03 1.34-03 1.31-03 1.24-03
 207 137 1.06+05 3.95-03 3.71-03 3.40-03 2.96-03 2.29-03 1.86-03 1.58-03 1.31-03 1.17-03 1.07-03 9.73-04 9.26-04 8.96-04 8.50-04
 208 137 1.33+04 3.97-03 3.71-03 3.38-03 2.94-03 2.30-03 1.95-03 1.76-03 1.61-03 1.54-03 1.47-03 1.40-03 1.35-03 1.31-03 1.26-03
 209 137 1.60+06 5.10-03 5.03-03 4.94-03 4.84-03 4.74-03 4.79-03 4.95-03 5.19-03 5.32-03 5.32-03 5.21-03 5.11-03 5.03-03 4.87-03
 139 138 2.33-03 2.04-01 2.03-01 1.96-01 1.83-01 1.59-01 1.41-01 1.27-01 1.12-01 1.04-01 9.75-02 9.22-02 8.98-02 8.82-02 8.60-02
 140 138 5.87-11 2.85-03 1.91-03 1.30-03 7.92-04 3.66-04 1.93-04 9.90-05 4.04-05 2.04-05 1.02-05 4.13-06 2.09-06 1.06-06 3.80-08
 141 138 2.02-10 2.40-03 1.63-03 1.14-03 7.12-04 3.35-04 1.78-04 9.20-05 3.80-05 1.93-05 9.86-06 4.17-06 2.25-06 1.28-06 3.21-07
 142 138 7.27-11 3.03-04 2.13-04 1.46-04 8.84-05 4.07-05 2.38-05 1.76-05 1.18-05 7.43-06 4.28-06 1.97-06 1.11-06 6.70-07 2.15-07
 143 138 1.32-04 1.09-03 7.36-04 4.97-04 2.99-04 1.36-04 7.33-05 4.16-05 2.06-05 1.19-05 6.88-06 3.58-06 2.42-06 1.84-06 1.25-06
 144 138 2.52-05 6.81-04 6.07-04 4.44-04 2.76-04 1.28-04 6.86-05 3.84-05 1.84-05 1.01-05 5.40-06 2.30-06 1.21-06 6.57-07 9.56-08
 145 138 1.31-10 4.58-04 3.40-04 2.32-04 1.39-04 6.29-05 3.34-05 1.83-05 8.55-06 4.75-06 2.64-06 1.29-06 8.18-07 5.81-07 3.43-07
 146 138 1.97-06 5.95-04 4.86-04 3.39-04 2.06-04 9.37-05 5.09-05 3.05-05 1.62-05 9.34-06 5.09-06 2.19-06 1.15-06 6.11-07 6.69-08
 147 138 1.01-12 2.33-04 2.12-04 1.52-04 9.38-05 4.42-05 2.44-05 1.39-05 7.31-06 5.05-06 3.91-06 3.23-06 3.01-06 2.90-06 2.80-06
 148 138 1.00-30 1.30-04 1.49-04 1.20-04 7.86-05 3.78-05 2.03-05 1.07-05 4.51-06 2.33-06 1.20-06 5.02-07 2.58-07 1.32-07 0.00+00
 149 138 1.16-09 4.39-04 4.37-04 3.41-04 2.21-04 1.06-04 5.68-05 2.99-05 1.28-05 6.83-06 3.72-06 1.80-06 1.13-06 7.91-07 4.31-07
 150 138 3.57+01 3.79-03 3.05-03 2.08-03 1.25-03 5.69-04 3.02-04 1.61-04 7.34-05 4.36-05 2.86-05 1.96-05 1.66-05 1.51-05 1.36-05
 151 138 3.66-06 4.96-04 4.46-04 3.27-04 2.04-04 9.54-05 5.07-05 2.65-05 1.12-05 5.84-06 3.10-06 1.41-06 8.33-07 5.39-07 2.34-07
 152 138 1.50-01 9.13-04 7.21-04 4.89-04 2.90-04 1.30-04 6.79-05 3.48-05 1.43-05 7.23-06 3.67-06 1.52-06 8.03-07 4.42-07 8.06-08
 153 138 1.02-05 6.00-04 5.14-04 3.66-04 2.25-04 1.04-04 5.54-05 2.92-05 1.28-05 7.04-06 4.12-06 2.33-06 1.72-06 1.41-06 1.09-06
 154 138 1.42+00 3.31-03 2.55-03 1.71-03 1.02-03 4.63-04 2.42-04 1.24-04 5.11-05 2.62-05 1.37-05 6.19-06 3.66-06 2.39-06 1.11-06
 155 138 2.29-10 1.21-03 1.21-03 9.13-04 5.78-04 2.74-04 1.48-04 7.88-05 3.52-05 1.99-05 1.19-05 7.02-06 5.30-06 4.41-06 3.48-06
 156 138 1.00-30 5.67-03 3.98-03 2.92-03 2.06-03 1.21-03 7.52-04 4.39-04 1.99-04 1.05-04 5.38-05 2.20-05 1.10-05 5.53-06 0.00+00
 157 138 1.04-02 3.28-02 2.13-02 1.51-02 1.09-02 7.62-03 6.30-03 5.58-03 5.07-03 4.85-03 4.73-03 4.69-03 4.69-03 4.70-03 4.73-03
 158 138 3.93-07 1.35-02 1.03-02 8.10-03 6.16-03 4.14-03 3.07-03 2.37-03 1.84-03 1.62-03 1.50-03 1.44-03 1.42-03 1.41-03 1.41-03
 159 138 9.03-07 4.00-03 3.08-03 2.52-03 2.03-03 1.57-03 1.36-03 1.26-03 1.19-03 1.16-03 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03
 160 138 1.91-07 1.29-02 9.36-03 7.18-03 5.32-03 3.41-03 2.38-03 1.68-03 1.14-03 9.18-04 7.99-04 7.26-04 7.03-04 6.92-04 6.84-04
 161 138 2.40+02 3.86-02 2.89-02 2.38-02 2.00-02 1.68-02 1.55-02 1.48-02 1.42-02 1.38-02 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02
 162 138 6.88-03 1.54-02 1.47-02 1.27-02 1.01-02 7.02-03 5.27-03 4.09-03 3.19-03 2.83-03 2.63-03 2.51-03 2.47-03 2.46-03 2.45-03
 163 138 4.42-03 1.29-02 1.25-02 1.09-02 8.64-03 5.93-03 4.34-03 3.23-03 2.36-03 2.00-03 1.80-03 1.68-03 1.64-03 1.63-03 1.61-03
 164 138 2.11+06 5.21-02 5.15-02 4.89-02 4.61-02 4.37-02 4.32-02 4.35-02 4.36-02 4.32-02 4.29-02 4.31-02 4.33-02 4.36-02 4.41-02
 165 138 2.33-03 7.68-03 7.43-03 6.43-03 5.18-03 3.77-03 3.04-03 2.61-03 2.32-03 2.21-03 2.15-03 2.11-03 2.09-03 2.09-03 2.08-03
 166 138 1.24-07 4.96-04 2.68-04 1.59-04 8.90-05 4.07-05 3.88-05 5.62-05 5.24-05 3.54-05 2.07-05 9.12-06 4.73-06 2.43-06 5.58-08
 167 138 3.14-08 3.45-04 1.81-04 1.05-04 5.83-05 2.66-05 2.38-05 3.24-05 2.97-05 2.02-05 1.20-05 5.58-06 3.14-06 1.86-06 5.47-07
 168 138 5.42-09 5.10-05 3.72-05 2.48-05 1.48-05 6.91-06 3.80-06 2.15-06 1.08-06 6.70-07 4.50-07 3.12-07 2.64-07 2.40-07 2.17-07
 169 138 1.20-02 3.59-04 2.56-04 1.68-04 9.92-05 4.52-05 2.40-05 1.28-05 5.62-06 3.08-06 1.77-06 9.66-07 6.93-07 5.55-07 4.18-07
 170 138 3.40-04 4.71-04 3.53-04 2.36-04 1.41-04 6.41-05 3.39-05 1.77-05 7.45-06 3.82-06 1.95-06 8.05-07 4.15-07 2.18-07 1.88-08
 171 138 8.51-09 7.18-05 5.12-05 3.37-05 1.99-05 9.15-06 4.96-06 2.77-06 1.34-06 7.93-07 4.96-07 3.08-07 2.43-07 2.11-07 1.78-07
 172 138 7.44-04 2.34-04 1.68-04 1.10-04 6.51-05 2.95-05 1.55-05 8.08-06 3.40-06 1.76-06 9.15-07 4.03-07 2.28-07 1.40-07 5.17-08
 173 138 8.38-09 6.17-05 4.67-05 3.14-05 1.90-05 9.23-06 5.42-06 3.42-06 2.20-06 1.78-06 1.57-06 1.45-06 1.41-06 1.39-06 1.38-06
 174 138 1.00-30 1.21-05 8.14-06 5.29-06 3.24-06 3.27-06 1.86-05 4.38-05 4.57-05 3.15-05 1.85-05 8.16-06 4.21-06 2.13-06 0.00+00
 175 138 6.88-07 4.10-05 2.83-05 1.85-05 1.11-05 7.04-06 2.05-05 4.46-05 4.58-05 3.16-05 1.87-05 8.45-06 4.53-06 2.47-06 3.49-07
 176 138 7.59+01 7.06-04 5.42-04 3.71-04 2.24-04 1.13-04 1.54-04 2.70-04 2.66-04 1.83-04 1.08-04 4.95-05 2.71-05 1.54-05 3.24-06
 177 138 4.76-05 4.94-05 3.61-05 2.53-05 1.71-05 2.65-05 1.84-04 4.42-04 4.61-04 3.18-04 1.87-04 8.26-05 4.27-05 2.18-05 1.30-07
 178 138 5.17-01 8.56-05 6.10-05 4.23-05 2.87-05 5.03-05 3.72-04 8.96-04 9.37-04 6.46-04 3.79-04 1.68-04 8.66-05 4.40-05 2.14-08
 179 138 1.62-04 6.18-05 4.24-05 2.87-05 1.87-05 2.32-05 1.45-04 3.45-04 3.60-04 2.48-04 1.46-04 6.48-05 3.37-05 1.74-05 5.47-07
