  59  43 2.82+06 1.55-04 1.56-04 1.57-04 1.59-04 1.61-04 1.63-04 1.65-04 1.67-04 1.67-04 1.68-04 1.69-04 1.69-04 1.69-04 1.69-04
  60  43 5.19+02 7.72-05 7.76-05 7.82-05 7.92-05 8.07-05 8.17-05 8.26-05 8.35-05 8.39-05 8.42-05 8.45-05 8.47-05 8.49-05 8.49-05
  61  43 5.07+05 4.82-05 4.85-05 4.90-05 4.96-05 5.06-05 5.13-05 5.19-05 5.24-05 5.27-05 5.28-05 5.31-05 5.32-05 5.33-05 5.33-05
  63  43 3.32+08 2.24-03 2.31-03 2.43-03 2.64-03 3.15-03 3.69-03 4.36-03 5.37-03 6.20-03 7.07-03 8.25-03 9.15-03 1.01-02 1.02-02
  46  44 5.43+00 1.85-02 3.26-02 4.60-02 6.07-02 8.13-02 9.73-02 1.14-01 1.35-01 1.52-01 1.68-01 1.90-01 2.06-01 2.22-01 2.25-01
  48  44 7.86-05 4.47-03 7.55-03 1.02-02 1.28-02 1.60-02 1.84-02 2.07-02 2.37-02 2.59-02 2.82-02 3.11-02 3.34-02 3.56-02 3.59-02
  49  44 4.67+00 5.04-04 8.38-04 1.12-03 1.38-03 1.67-03 1.87-03 2.05-03 2.28-03 2.45-03 2.62-03 2.84-03 3.01-03 3.18-03 3.20-03
  50  44 8.26-05 8.60-04 1.42-03 1.88-03 2.30-03 2.76-03 3.04-03 3.31-03 3.63-03 3.87-03 4.10-03 4.41-03 4.65-03 4.88-03 4.91-03
  52  44 9.27+04 8.23-05 9.07-05 9.99-05 1.11-04 1.29-04 1.44-04 1.59-04 1.80-04 1.96-04 2.13-04 2.34-04 2.51-04 2.67-04 2.70-04
  53  44 1.86+04 4.41-05 4.85-05 5.35-05 5.96-05 6.92-05 7.71-05 8.54-05 9.68-05 1.06-04 1.14-04 1.26-04 1.35-04 1.44-04 1.45-04
  54  44 1.66+00 3.33-06 3.41-06 3.49-06 3.56-06 3.63-06 3.67-06 3.69-06 3.71-06 3.72-06 3.72-06 3.74-06 3.74-06 3.75-06 3.75-06
  56  44 2.88+01 3.33-05 3.38-05 3.42-05 3.47-05 3.52-05 3.55-05 3.57-05 3.59-05 3.60-05 3.60-05 3.61-05 3.61-05 3.62-05 3.62-05
  57  44 4.92+00 1.63-06 1.64-06 1.66-06 1.68-06 1.71-06 1.72-06 1.74-06 1.75-06 1.75-06 1.76-06 1.77-06 1.77-06 1.78-06 1.78-06
  58  44 2.64+06 4.76-05 4.94-05 5.25-05 5.79-05 6.93-05 8.09-05 9.47-05 1.15-04 1.31-04 1.48-04 1.71-04 1.89-04 2.07-04 2.09-04
  59  44 1.62+06 2.66-05 2.75-05 2.92-05 3.22-05 3.85-05 4.50-05 5.27-05 6.40-05 7.33-05 8.28-05 9.57-05 1.06-04 1.15-04 1.17-04
  61  44 8.67+06 8.06-05 8.35-05 8.85-05 9.74-05 1.17-04 1.36-04 1.60-04 1.94-04 2.23-04 2.52-04 2.91-04 3.22-04 3.52-04 3.56-04
  62  44 4.80+01 6.18-06 6.21-06 6.26-06 6.33-06 6.44-06 6.52-06 6.58-06 6.65-06 6.68-06 6.71-06 6.74-06 6.76-06 6.78-06 6.79-06
  63  44 3.44+06 7.67-06 7.72-06 7.79-06 7.88-06 8.01-06 8.11-06 8.18-06 8.25-06 8.28-06 8.31-06 8.33-06 8.35-06 8.37-06 8.37-06
  64  44 2.11+01 2.96-06 2.98-06 3.00-06 3.04-06 3.09-06 3.13-06 3.16-06 3.18-06 3.20-06 3.21-06 3.22-06 3.23-06 3.24-06 3.24-06
  46  45 6.31-11 1.06-03 1.66-03 2.14-03 2.64-03 3.32-03 3.84-03 4.35-03 5.04-03 5.56-03 6.07-03 6.76-03 7.28-03 7.80-03 7.87-03
  47  45 4.62+00 8.26-03 1.45-02 2.03-02 2.67-02 3.56-02 4.25-02 4.95-02 5.87-02 6.58-02 7.28-02 8.21-02 8.92-02 9.62-02 9.72-02
  48  45 2.34+00 1.72-02 3.02-02 4.23-02 5.55-02 7.39-02 8.82-02 1.03-01 1.22-01 1.36-01 1.51-01 1.70-01 1.85-01 1.99-01 2.01-01
  49  45 9.20-06 8.71-04 1.49-03 2.04-03 2.60-03 3.33-03 3.89-03 4.44-03 5.16-03 5.71-03 6.26-03 6.98-03 7.53-03 8.08-03 8.16-03
  50  45 1.93+00 3.96-03 6.70-03 9.05-03 1.14-02 1.43-02 1.64-02 1.84-02 2.12-02 2.32-02 2.52-02 2.79-02 2.99-02 3.19-02 3.22-02
  51  45 3.55+00 2.71-03 4.50-03 6.00-03 7.38-03 8.92-03 9.94-03 1.09-02 1.21-02 1.30-02 1.38-02 1.50-02 1.59-02 1.67-02 1.69-02
  57  45 1.04+00 2.16-06 2.18-06 2.21-06 2.24-06 2.28-06 2.30-06 2.32-06 2.33-06 2.34-06 2.35-06 2.36-06 2.36-06 2.37-06 2.37-06
  60  45 3.37+06 7.70-05 7.98-05 8.47-05 9.33-05 1.12-04 1.31-04 1.53-04 1.86-04 2.13-04 2.41-04 2.79-04 3.08-04 3.37-04 3.41-04
  62  45 7.26+06 1.75-06 1.76-06 1.78-06 1.81-06 1.84-06 1.86-06 1.87-06 1.89-06 1.90-06 1.90-06 1.91-06 1.91-06 1.92-06 1.92-06
  63  45 4.46+00 6.57-07 6.64-07 6.73-07 6.85-07 7.01-07 7.10-07 7.17-07 7.22-07 7.25-07 7.27-07 7.29-07 7.30-07 7.31-07 7.31-07
  64  45 1.81+04 6.49-07 6.53-07 6.59-07 6.66-07 6.77-07 6.85-07 6.92-07 6.98-07 7.01-07 7.04-07 7.07-07 7.10-07 7.12-07 7.12-07
  65  45 2.04+04 4.12-07 4.15-07 4.19-07 4.24-07 4.32-07 4.36-07 4.41-07 4.44-07 4.46-07 4.47-07 4.49-07 4.50-07 4.51-07 4.51-07
  48  46 2.92+00 1.88-02 3.32-02 4.68-02 6.18-02 8.29-02 9.92-02 1.16-01 1.38-01 1.54-01 1.71-01 1.93-01 2.10-01 2.27-01 2.29-01
  49  46 2.51+00 5.09-04 8.77-04 1.21-03 1.55-03 2.01-03 2.37-03 2.72-03 3.19-03 3.54-03 3.89-03 4.36-03 4.71-03 5.06-03 5.11-03
  50  46 1.28+01 6.92-03 1.18-02 1.60-02 2.02-02 2.57-02 2.97-02 3.37-02 3.89-02 4.28-02 4.67-02 5.19-02 5.58-02 5.98-02 6.03-02
  51  46 1.61-04 4.52-03 7.54-03 1.01-02 1.24-02 1.51-02 1.70-02 1.87-02 2.09-02 2.25-02 2.41-02 2.62-02 2.78-02 2.94-02 2.97-02
  53  46 6.82+04 1.91-04 2.11-04 2.32-04 2.59-04 2.99-04 3.33-04 3.69-04 4.17-04 4.54-04 4.92-04 5.42-04 5.80-04 6.18-04 6.23-04
  54  46 2.46+01 7.23-08 8.68-08 1.06-07 1.30-07 1.56-07 1.68-07 1.76-07 1.81-07 1.82-07 1.83-07 1.84-07 1.84-07 1.85-07 1.85-07
  55  46 4.04-01 3.43-07 3.52-07 3.61-07 3.71-07 3.80-07 3.85-07 3.88-07 3.90-07 3.90-07 3.91-07 3.91-07 3.91-07 3.91-07 3.91-07
  56  46 1.34+01 1.87-05 1.89-05 1.92-05 1.95-05 1.98-05 1.99-05 2.00-05 2.01-05 2.02-05 2.02-05 2.02-05 2.02-05 2.03-05 2.03-05
  57  46 6.61+00 7.87-06 7.97-06 8.08-06 8.19-06 8.31-06 8.38-06 8.43-06 8.47-06 8.48-06 8.49-06 8.49-06 8.49-06 8.49-06 8.49-06
  58  46 1.62+05 3.17-06 3.29-06 3.48-06 3.83-06 4.56-06 5.30-06 6.18-06 7.46-06 8.50-06 9.58-06 1.10-05 1.21-05 1.33-05 1.34-05
  59  46 5.98+06 1.01-04 1.05-04 1.11-04 1.23-04 1.46-04 1.71-04 2.00-04 2.44-04 2.78-04 3.15-04 3.64-04 4.01-04 4.39-04 4.44-04
  60  46 2.15+06 4.98-05 5.16-05 5.47-05 6.03-05 7.21-05 8.43-05 9.87-05 1.20-04 1.37-04 1.55-04 1.79-04 1.98-04 2.16-04 2.19-04
  61  46 6.25+06 5.87-05 6.09-05 6.47-05 7.13-05 8.56-05 1.00-04 1.18-04 1.43-04 1.64-04 1.86-04 2.15-04 2.37-04 2.60-04 2.63-04
  62  46 6.55+05 1.50-06 1.51-06 1.53-06 1.56-06 1.58-06 1.60-06 1.62-06 1.63-06 1.64-06 1.64-06 1.65-06 1.65-06 1.65-06 1.65-06
  63  46 3.23+06 5.33-06 5.36-06 5.41-06 5.48-06 5.57-06 5.64-06 5.69-06 5.73-06 5.76-06 5.78-06 5.80-06 5.81-06 5.82-06 5.82-06
  64  46 1.11+06 4.16-06 4.19-06 4.22-06 4.28-06 4.35-06 4.40-06 4.44-06 4.48-06 4.50-06 4.51-06 4.52-06 4.54-06 4.55-06 4.55-06
  65  46 4.28+01 7.60-06 7.65-06 7.71-06 7.80-06 7.93-06 8.03-06 8.10-06 8.17-06 8.21-06 8.24-06 8.28-06 8.31-06 8.33-06 8.34-06
  48  47 6.51-15 6.77-04 8.72-04 1.02-03 1.17-03 1.37-03 1.52-03 1.67-03 1.87-03 2.02-03 2.18-03 2.37-03 2.53-03 2.68-03 2.70-03
  50  47 1.41-07 5.39-04 9.59-04 1.35-03 1.80-03 2.41-03 2.89-03 3.38-03 4.03-03 4.52-03 5.01-03 5.66-03 6.15-03 6.65-03 6.71-03
  51  47 1.89+00 2.11-02 3.65-02 5.03-02 6.49-02 8.48-02 1.00-01 1.15-01 1.35-01 1.50-01 1.66-01 1.86-01 2.01-01 2.16-01 2.19-01
  62  47 6.46-01 9.54-08 9.59-08 9.67-08 9.78-08 9.94-08 1.01-07 1.02-07 1.03-07 1.03-07 1.03-07 1.04-07 1.04-07 1.05-07 1.05-07
  64  47 1.49+00 4.89-07 4.98-07 5.09-07 5.25-07 5.44-07 5.54-07 5.61-07 5.66-07 5.68-07 5.69-07 5.69-07 5.70-07 5.70-07 5.70-07
  65  47 6.96+06 3.38-06 3.40-06 3.44-06 3.48-06 3.54-06 3.59-06 3.62-06 3.65-06 3.66-06 3.67-06 3.68-06 3.69-06 3.70-06 3.70-06
  49  48 2.37-01 5.22-03 9.35-03 1.32-02 1.74-02 2.33-02 2.79-02 3.25-02 3.87-02 4.33-02 4.80-02 5.42-02 5.89-02 6.35-02 6.42-02
  50  48 6.25-01 1.81-03 3.24-03 4.59-03 6.10-03 8.21-03 9.86-03 1.15-02 1.37-02 1.54-02 1.71-02 1.93-02 2.10-02 2.27-02 2.30-02
  51  48 1.13+01 1.27-02 2.20-02 3.04-02 3.93-02 5.14-02 6.06-02 6.99-02 8.22-02 9.15-02 1.01-01 1.13-01 1.22-01 1.32-01 1.33-01
  54  48 6.84-01 3.34-06 3.45-06 3.55-06 3.64-06 3.72-06 3.76-06 3.78-06 3.80-06 3.81-06 3.82-06 3.83-06 3.83-06 3.84-06 3.84-06
  56  48 1.81-01 3.33-07 3.41-07 3.50-07 3.60-07 3.69-07 3.73-07 3.76-07 3.78-07 3.78-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07
  57  48 2.57+01 6.13-06 6.23-06 6.33-06 6.43-06 6.53-06 6.58-06 6.62-06 6.65-06 6.66-06 6.67-06 6.68-06 6.68-06 6.68-06 6.68-06
  58  48 1.21+04 1.95-07 2.04-07 2.20-07 2.48-07 3.04-07 3.62-07 4.29-07 5.28-07 6.09-07 6.92-07 8.04-07 8.89-07 9.76-07 9.88-07
  59  48 5.95+05 1.00-05 1.04-05 1.10-05 1.22-05 1.47-05 1.72-05 2.02-05 2.47-05 2.82-05 3.19-05 3.70-05 4.08-05 4.47-05 4.52-05
  60  48 1.67+06 4.01-05 4.15-05 4.40-05 4.85-05 5.80-05 6.78-05 7.93-05 9.63-05 1.10-04 1.24-04 1.44-04 1.58-04 1.73-04 1.75-04
  62  48 2.96+06 1.28-06 1.29-06 1.30-06 1.32-06 1.34-06 1.35-06 1.37-06 1.38-06 1.38-06 1.39-06 1.39-06 1.40-06 1.40-06 1.40-06
  63  48 3.33+06 5.07-06 5.10-06 5.15-06 5.21-06 5.30-06 5.36-06 5.41-06 5.46-06 5.48-06 5.49-06 5.51-06 5.52-06 5.54-06 5.54-06
  64  48 2.24+05 5.90-06 5.94-06 5.99-06 6.06-06 6.17-06 6.24-06 6.30-06 6.35-06 6.37-06 6.39-06 6.41-06 6.43-06 6.44-06 6.45-06
  65  48 5.78+04 2.72-06 2.74-06 2.77-06 2.80-06 2.85-06 2.88-06 2.91-06 2.93-06 2.95-06 2.95-06 2.97-06 2.97-06 2.98-06 2.98-06
  50  49 4.97-05 1.01-02 1.72-02 2.34-02 3.00-02 3.91-02 4.60-02 5.30-02 6.23-02 6.93-02 7.63-02 8.56-02 9.27-02 9.97-02 1.01-01
  51  49 4.62-09 1.81-05 3.22-05 4.56-05 6.03-05 8.11-05 9.72-05 1.14-04 1.35-04 1.52-04 1.68-04 1.90-04 2.07-04 2.23-04 2.25-04
  53  49 3.36+05 1.23-03 1.36-03 1.50-03 1.67-03 1.93-03 2.14-03 2.36-03 2.66-03 2.90-03 3.13-03 3.44-03 3.68-03 3.91-03 3.95-03
  54  49 2.90+00 8.72-06 8.96-06 9.17-06 9.36-06 9.54-06 9.62-06 9.68-06 9.72-06 9.74-06 9.76-06 9.78-06 9.79-06 9.80-06 9.80-06
  55  49 1.90+02 1.65-04 1.68-04 1.71-04 1.74-04 1.77-04 1.79-04 1.80-04 1.81-04 1.81-04 1.81-04 1.82-04 1.82-04 1.82-04 1.82-04
  56  49 1.15+00 1.78-06 1.81-06 1.83-06 1.86-06 1.89-06 1.91-06 1.92-06 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06
  57  49 1.42+00 8.66-07 8.83-07 8.99-07 9.15-07 9.32-07 9.40-07 9.46-07 9.50-07 9.51-07 9.52-07 9.53-07 9.53-07 9.53-07 9.53-07
  58  49 1.82+06 3.65-05 3.78-05 4.02-05 4.43-05 5.29-05 6.17-05 7.19-05 8.71-05 9.93-05 1.12-04 1.29-04 1.42-04 1.55-04 1.57-04
  59  49 4.96+05 8.94-06 9.27-06 9.83-06 1.08-05 1.29-05 1.51-05 1.76-05 2.14-05 2.44-05 2.76-05 3.18-05 3.51-05 3.83-05 3.88-05
  60  49 1.27+04 3.20-07 3.32-07 3.51-07 3.86-07 4.59-07 5.34-07 6.23-07 7.54-07 8.60-07 9.70-07 1.12-06 1.23-06 1.35-06 1.36-06
  61  49 1.66+08 1.67-03 1.74-03 1.84-03 2.03-03 2.43-03 2.84-03 3.32-03 4.04-03 4.62-03 5.22-03 6.03-03 6.66-03 7.28-03 7.37-03
  62  49 2.43+05 5.08-06 5.12-06 5.17-06 5.24-06 5.33-06 5.39-06 5.44-06 5.49-06 5.51-06 5.52-06 5.54-06 5.55-06 5.56-06 5.56-06
  63  49 1.19+06 3.80-08 3.82-08 3.85-08 3.90-08 3.96-08 4.01-08 4.05-08 4.08-08 4.10-08 4.12-08 4.13-08 4.15-08 4.16-08 4.16-08
  64  49 2.95+06 2.09-06 2.11-06 2.13-06 2.16-06 2.20-06 2.22-06 2.24-06 2.26-06 2.27-06 2.28-06 2.28-06 2.29-06 2.29-06 2.29-06
  65  49 6.40-01 1.29-07 1.30-07 1.31-07 1.33-07 1.35-07 1.36-07 1.38-07 1.39-07 1.39-07 1.40-07 1.40-07 1.41-07 1.41-07 1.41-07
  51  50 1.18-02 1.49-02 2.67-02 3.78-02 5.00-02 6.72-02 8.05-02 9.40-02 1.12-01 1.25-01 1.39-01 1.57-01 1.71-01 1.84-01 1.86-01
  54  50 5.06-01 2.48-06 2.54-06 2.60-06 2.65-06 2.70-06 2.73-06 2.75-06 2.76-06 2.76-06 2.77-06 2.77-06 2.78-06 2.78-06 2.78-06
  56  50 4.97-02 5.78-08 5.85-08 5.99-08 6.22-08 6.59-08 6.82-08 6.97-08 7.08-08 7.13-08 7.16-08 7.18-08 7.20-08 7.21-08 7.21-08
  57  50 2.31+01 6.03-06 6.14-06 6.25-06 6.36-06 6.47-06 6.53-06 6.56-06 6.59-06 6.60-06 6.61-06 6.61-06 6.61-06 6.62-06 6.62-06
  58  50 9.40+05 1.85-05 1.92-05 2.04-05 2.25-05 2.70-05 3.16-05 3.69-05 4.48-05 5.12-05 5.77-05 6.66-05 7.34-05 8.03-05 8.12-05
  59  50 1.40+06 2.43-05 2.53-05 2.69-05 2.97-05 3.57-05 4.18-05 4.90-05 5.96-05 6.83-05 7.72-05 8.92-05 9.85-05 1.08-04 1.09-04
  60  50 8.24+05 2.07-05 2.15-05 2.28-05 2.50-05 2.98-05 3.48-05 4.06-05 4.92-05 5.61-05 6.34-05 7.31-05 8.05-05 8.80-05 8.91-05
  62  50 1.64+05 2.38-07 2.40-07 2.42-07 2.46-07 2.50-07 2.53-07 2.55-07 2.57-07 2.58-07 2.59-07 2.60-07 2.60-07 2.61-07 2.61-07
  63  50 1.82+05 2.07-06 2.09-06 2.11-06 2.13-06 2.17-06 2.20-06 2.22-06 2.23-06 2.24-06 2.25-06 2.26-06 2.26-06 2.27-06 2.27-06
  64  50 4.02+06 1.10-06 1.11-06 1.12-06 1.14-06 1.15-06 1.17-06 1.18-06 1.19-06 1.19-06 1.20-06 1.20-06 1.20-06 1.20-06 1.21-06
  65  50 1.04+06 9.81-06 9.88-06 9.98-06 1.01-05 1.03-05 1.04-05 1.05-05 1.06-05 1.06-05 1.07-05 1.07-05 1.07-05 1.07-05 1.07-05
  57  51 2.20+00 6.15-06 6.26-06 6.37-06 6.47-06 6.58-06 6.63-06 6.67-06 6.70-06 6.71-06 6.72-06 6.72-06 6.72-06 6.72-06 6.72-06
  60  51 3.06+05 8.06-06 8.35-06 8.84-06 9.70-06 1.15-05 1.34-05 1.56-05 1.88-05 2.15-05 2.42-05 2.79-05 3.07-05 3.35-05 3.39-05
  62  51 4.30+04 1.10-06 1.11-06 1.12-06 1.13-06 1.15-06 1.17-06 1.18-06 1.19-06 1.19-06 1.19-06 1.20-06 1.20-06 1.20-06 1.20-06
  63  51 8.62+00 1.09-06 1.10-06 1.11-06 1.12-06 1.14-06 1.15-06 1.16-06 1.17-06 1.18-06 1.18-06 1.18-06 1.19-06 1.19-06 1.19-06
  64  51 3.00+06 1.60-05 1.61-05 1.62-05 1.64-05 1.67-05 1.69-05 1.70-05 1.72-05 1.73-05 1.73-05 1.74-05 1.74-05 1.74-05 1.74-05
  65  51 3.26+06 1.04-06 1.04-06 1.05-06 1.07-06 1.09-06 1.10-06 1.11-06 1.12-06 1.12-06 1.13-06 1.13-06 1.13-06 1.13-06 1.14-06
  54  52 1.06+09 5.85-01 6.31-01 6.90-01 7.70-01 9.03-01 1.02+00 1.14+00 1.31+00 1.45+00 1.58+00 1.76+00 1.90+00 2.03+00 2.05+00
  56  52 5.73+09 1.03+00 1.10+00 1.19+00 1.33+00 1.57+00 1.79+00 2.02+00 2.36+00 2.62+00 2.89+00 3.25+00 3.52+00 3.79+00 3.83+00
  58  52 1.08+05 7.14-02 7.20-02 7.28-02 7.36-02 7.46-02 7.53-02 7.58-02 7.63-02 7.65-02 7.67-02 7.70-02 7.71-02 7.73-02 7.73-02
  59  52 1.93+05 1.06-01 1.07-01 1.08-01 1.09-01 1.11-01 1.12-01 1.13-01 1.13-01 1.14-01 1.14-01 1.15-01 1.15-01 1.15-01 1.15-01
  54  53 1.96+09 1.16+00 1.25+00 1.37+00 1.53+00 1.79+00 2.02+00 2.26+00 2.60+00 2.87+00 3.13+00 3.48+00 3.75+00 4.02+00 4.06+00
  55  53 5.18+09 5.56-01 5.96-01 6.50-01 7.25-01 8.53-01 9.66-01 1.09+00 1.26+00 1.39+00 1.53+00 1.71+00 1.85+00 1.99+00 2.01+00
  56  53 2.72+09 5.16-01 5.49-01 5.96-01 6.65-01 7.86-01 8.94-01 1.01+00 1.18+00 1.31+00 1.44+00 1.62+00 1.76+00 1.89+00 1.91+00
  57  53 8.52+09 2.59+00 2.75+00 2.99+00 3.33+00 3.94+00 4.48+00 5.08+00 5.92+00 6.58+00 7.25+00 8.15+00 8.83+00 9.51+00 9.60+00
  58  53 1.52+05 1.05-01 1.06-01 1.07-01 1.08-01 1.10-01 1.11-01 1.12-01 1.12-01 1.13-01 1.13-01 1.13-01 1.13-01 1.14-01 1.14-01
  59  53 1.25+05 7.06-02 7.12-02 7.19-02 7.27-02 7.38-02 7.44-02 7.50-02 7.54-02 7.57-02 7.59-02 7.62-02 7.64-02 7.65-02 7.66-02
  60  53 3.24+05 2.49-01 2.51-01 2.53-01 2.56-01 2.60-01 2.62-01 2.64-01 2.66-01 2.67-01 2.68-01 2.69-01 2.69-01 2.70-01 2.70-01
  61  53 3.45+05 1.07-01 1.08-01 1.09-01 1.10-01 1.12-01 1.13-01 1.14-01 1.15-01 1.15-01 1.15-01 1.16-01 1.16-01 1.16-01 1.16-01
  63  53 2.19+06 3.86-05 3.99-05 4.22-05 4.62-05 5.48-05 6.37-05 7.41-05 8.95-05 1.02-04 1.15-04 1.32-04 1.46-04 1.59-04 1.61-04
  56  54 1.92+03 7.64-02 9.29-02 1.05-01 1.15-01 1.22-01 1.25-01 1.26-01 1.27-01 1.28-01 1.28-01 1.28-01 1.28-01 1.28-01 1.28-01
  57  54 6.75+03 7.72-02 9.32-02 1.05-01 1.14-01 1.22-01 1.24-01 1.26-01 1.27-01 1.27-01 1.28-01 1.28-01 1.28-01 1.28-01 1.28-01
  58  54 1.05+10 2.22+00 2.35+00 2.54+00 2.83+00 3.35+00 3.83+00 4.35+00 5.09+00 5.67+00 6.26+00 7.06+00 7.66+00 8.27+00 8.35+00
  59  54 8.19+03 1.41-06 1.49-06 1.61-06 1.79-06 2.13-06 2.43-06 2.77-06 3.25-06 3.63-06 4.01-06 4.53-06 4.92-06 5.32-06 5.37-06
  61  54 4.67+09 4.33-01 4.57-01 4.94-01 5.49-01 6.52-01 7.46-01 8.51-01 1.00+00 1.12+00 1.24+00 1.40+00 1.52+00 1.64+00 1.66+00
  62  54 8.42+04 1.43-01 1.44-01 1.46-01 1.48-01 1.50-01 1.51-01 1.52-01 1.53-01 1.54-01 1.54-01 1.54-01 1.55-01 1.55-01 1.55-01
  63  54 3.47+04 4.09-02 4.14-02 4.18-02 4.23-02 4.30-02 4.33-02 4.36-02 4.39-02 4.40-02 4.41-02 4.42-02 4.43-02 4.44-02 4.44-02
  64  54 7.18-03 1.13-08 1.14-08 1.15-08 1.17-08 1.18-08 1.19-08 1.20-08 1.21-08 1.21-08 1.21-08 1.22-08 1.22-08 1.22-08 1.22-08
  57  55 5.34-01 4.15-02 5.59-02 6.64-02 7.42-02 8.01-02 8.24-02 8.36-02 8.43-02 8.46-02 8.47-02 8.48-02 8.48-02 8.48-02 8.48-02
  61  55 6.30+09 8.83-01 9.37-01 1.01+00 1.13+00 1.34+00 1.53+00 1.73+00 2.02+00 2.25+00 2.49+00 2.80+00 3.04+00 3.28+00 3.31+00
  63  55 3.28+04 6.00-02 6.08-02 6.16-02 6.24-02 6.34-02 6.39-02 6.43-02 6.46-02 6.48-02 6.50-02 6.52-02 6.53-02 6.54-02 6.55-02
  57  56 2.33-01 2.32-02 3.93-02 5.36-02 6.90-02 9.04-02 1.07-01 1.23-01 1.45-01 1.62-01 1.79-01 2.01-01 2.18-01 2.34-01 2.37-01
  58  56 8.79+07 5.01-02 5.38-02 5.86-02 6.54-02 7.68-02 8.69-02 9.79-02 1.13-01 1.25-01 1.37-01 1.53-01 1.66-01 1.78-01 1.80-01
  59  56 5.96+09 2.60+00 2.77+00 3.02+00 3.36+00 3.96+00 4.49+00 5.07+00 5.88+00 6.51+00 7.16+00 8.01+00 8.66+00 9.32+00 9.41+00
  61  56 1.06+09 2.41-01 2.57-01 2.80-01 3.12-01 3.68-01 4.18-01 4.72-01 5.48-01 6.08-01 6.68-01 7.49-01 8.11-01 8.73-01 8.81-01
  62  56 1.32+03 5.75-03 5.85-03 5.94-03 6.03-03 6.13-03 6.18-03 6.22-03 6.25-03 6.26-03 6.26-03 6.27-03 6.27-03 6.27-03 6.27-03
  63  56 6.76+03 2.03-02 2.07-02 2.10-02 2.13-02 2.17-02 2.18-02 2.20-02 2.21-02 2.21-02 2.21-02 2.21-02 2.21-02 2.22-02 2.22-02
  64  56 3.97+04 1.56-01 1.58-01 1.61-01 1.63-01 1.66-01 1.67-01 1.68-01 1.69-01 1.69-01 1.69-01 1.69-01 1.69-01 1.69-01 1.69-01
  58  57 7.43+08 4.45-01 4.78-01 5.21-01 5.81-01 6.83-01 7.72-01 8.69-01 1.00+00 1.11+00 1.22+00 1.36+00 1.47+00 1.58+00 1.59+00
  59  57 6.37+08 2.90-01 3.11-01 3.38-01 3.77-01 4.44-01 5.03-01 5.67-01 6.58-01 7.28-01 8.00-01 8.96-01 9.68-01 1.04+00 1.05+00
  60  57 6.72+09 4.03+00 4.31+00 4.68+00 5.22+00 6.15+00 6.98+00 7.88+00 9.13+00 1.01+01 1.11+01 1.24+01 1.35+01 1.45+01 1.46+01
  61  57 1.86+08 4.42-02 4.72-02 5.13-02 5.71-02 6.74-02 7.64-02 8.63-02 1.00-01 1.11-01 1.22-01 1.37-01 1.48-01 1.59-01 1.61-01
  62  57 7.57+03 3.43-02 3.49-02 3.55-02 3.61-02 3.66-02 3.70-02 3.72-02 3.73-02 3.74-02 3.74-02 3.75-02 3.75-02 3.75-02 3.75-02
  63  57 2.75+03 8.61-03 8.76-03 8.90-03 9.04-03 9.19-03 9.27-03 9.32-03 9.36-03 9.38-03 9.39-03 9.39-03 9.39-03 9.39-03 9.39-03
  64  57 6.33+03 2.59-02 2.63-02 2.67-02 2.71-02 2.76-02 2.78-02 2.80-02 2.81-02 2.81-02 2.82-02 2.82-02 2.82-02 2.82-02 2.82-02
  65  57 4.47+04 2.33-01 2.37-01 2.41-01 2.44-01 2.48-01 2.51-01 2.52-01 2.53-01 2.54-01 2.54-01 2.54-01 2.54-01 2.54-01 2.54-01
  59  58 9.61+00 6.23-03 9.49-03 1.19-02 1.37-02 1.52-02 1.58-02 1.63-02 1.67-02 1.70-02 1.72-02 1.75-02 1.78-02 1.80-02 1.80-02
  60  58 1.96+02 2.57-02 3.83-02 4.75-02 5.45-02 5.99-02 6.21-02 6.33-02 6.42-02 6.45-02 6.48-02 6.51-02 6.52-02 6.54-02 6.54-02
  61  58 1.21+01 2.39-02 3.47-02 4.25-02 4.85-02 5.32-02 5.51-02 5.61-02 5.68-02 5.71-02 5.73-02 5.75-02 5.77-02 5.78-02 5.78-02
  62  58 7.98+08 3.07+00 3.35+00 3.68+00 4.10+00 4.76+00 5.31+00 5.90+00 6.70+00 7.31+00 7.94+00 8.77+00 9.40+00 1.00+01 1.01+01
  63  58 8.40+07 2.18-01 2.38-01 2.62-01 2.92-01 3.38-01 3.78-01 4.19-01 4.77-01 5.21-01 5.65-01 6.24-01 6.69-01 7.14-01 7.21-01
  64  58 1.05+03 3.38-06 3.68-06 4.04-06 4.51-06 5.23-06 5.85-06 6.49-06 7.39-06 8.08-06 8.78-06 9.70-06 1.04-05 1.11-05 1.12-05
  60  59 4.15-01 1.49-02 2.52-02 3.44-02 4.43-02 5.80-02 6.85-02 7.92-02 9.33-02 1.04-01 1.15-01 1.29-01 1.40-01 1.50-01 1.52-01
  61  59 2.55+01 1.38-02 2.20-02 2.82-02 3.37-02 4.00-02 4.43-02 4.83-02 5.36-02 5.75-02 6.13-02 6.64-02 7.02-02 7.41-02 7.46-02
  62  59 1.71+06 1.05-02 1.16-02 1.27-02 1.42-02 1.64-02 1.82-02 2.02-02 2.28-02 2.48-02 2.69-02 2.96-02 3.17-02 3.38-02 3.41-02
