SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   417       3.99E-13  2.82E-13  1.78E-13  1.25E-13  8.80E-14  5.46E-14  3.74E-14  2.49E-14  1.35E-14  7.87E-15
             4.21E-15  1.60E-15  7.01E-16  2.86E-16  8.11E-17  3.00E-17  1.09E-17  2.80E-18  9.98E-19
   425       8.47E-13  5.98E-13  3.76E-13  2.64E-13  1.83E-13  1.11E-13  7.28E-14  4.54E-14  2.17E-14  1.11E-14
             5.17E-15  1.66E-15  6.50E-16  2.44E-16  6.45E-17  2.31E-17  8.25E-18  2.10E-18  7.43E-19
   426       1.09E-12  7.67E-13  4.82E-13  3.38E-13  2.35E-13  1.42E-13  9.34E-14  5.83E-14  2.78E-14  1.43E-14
             6.64E-15  2.13E-15  8.35E-16  3.14E-16  8.28E-17  2.97E-17  1.06E-17  2.69E-18  9.54E-19
   427       6.02E-13  4.25E-13  2.67E-13  1.88E-13  1.30E-13  7.87E-14  5.18E-14  3.23E-14  1.54E-14  7.91E-15
             3.69E-15  1.18E-15  4.63E-16  1.74E-16  4.60E-17  1.65E-17  5.88E-18  1.50E-18  5.30E-19
   428       8.43E-13  5.95E-13  3.74E-13  2.62E-13  1.83E-13  1.10E-13  7.25E-14  4.53E-14  2.16E-14  1.11E-14
             5.16E-15  1.65E-15  6.49E-16  2.44E-16  6.44E-17  2.31E-17  8.23E-18  2.09E-18  7.41E-19
   429       1.32E-12  9.35E-13  5.88E-13  4.12E-13  2.87E-13  1.73E-13  1.14E-13  7.11E-14  3.39E-14  1.74E-14
             8.11E-15  2.60E-15  1.02E-15  3.83E-16  1.01E-16  3.63E-17  1.29E-17  3.29E-18  1.16E-18
   430       3.60E-13  2.54E-13  1.60E-13  1.12E-13  7.80E-14  4.71E-14  3.10E-14  1.94E-14  9.24E-15  4.74E-15
             2.21E-15  7.08E-16  2.78E-16  1.04E-16  2.76E-17  9.89E-18  3.53E-18  8.96E-19  3.17E-19
   431       1.08E-12  7.61E-13  4.79E-13  3.36E-13  2.34E-13  1.41E-13  9.29E-14  5.80E-14  2.77E-14  1.42E-14
             6.62E-15  2.12E-15  8.32E-16  3.13E-16  8.26E-17  2.97E-17  1.06E-17  2.69E-18  9.51E-19
   432       5.97E-13  4.22E-13  2.65E-13  1.86E-13  1.29E-13  7.82E-14  5.15E-14  3.21E-14  1.54E-14  7.88E-15
             3.67E-15  1.18E-15  4.62E-16  1.74E-16  4.58E-17  1.65E-17  5.86E-18  1.49E-18  5.28E-19
   433       4.48E-13  3.16E-13  1.98E-13  1.38E-13  9.45E-14  5.49E-14  3.44E-14  2.00E-14  8.39E-15  3.88E-15
             1.64E-15  4.75E-16  1.77E-16  6.45E-17  1.66E-17  5.91E-18  2.10E-18  5.31E-19  1.88E-19
   434       6.27E-13  4.42E-13  2.77E-13  1.93E-13  1.32E-13  7.69E-14  4.82E-14  2.79E-14  1.18E-14  5.43E-15
             2.30E-15  6.65E-16  2.48E-16  9.02E-17  2.32E-17  8.27E-18  2.93E-18  7.43E-19  2.63E-19
   435       8.07E-13  5.68E-13  3.56E-13  2.48E-13  1.70E-13  9.89E-14  6.19E-14  3.59E-14  1.51E-14  6.98E-15
             2.95E-15  8.55E-16  3.19E-16  1.16E-16  2.99E-17  1.06E-17  3.77E-18  9.56E-19  3.38E-19
   436       9.86E-13  6.95E-13  4.35E-13  3.03E-13  2.08E-13  1.21E-13  7.57E-14  4.39E-14  1.85E-14  8.53E-15
             3.61E-15  1.05E-15  3.90E-16  1.42E-16  3.65E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
   437       6.27E-13  4.42E-13  2.77E-13  1.93E-13  1.32E-13  7.69E-14  4.82E-14  2.79E-14  1.18E-14  5.43E-15
             2.30E-15  6.65E-16  2.48E-16  9.02E-17  2.32E-17  8.27E-18  2.93E-18  7.43E-19  2.63E-19
   438       8.07E-13  5.68E-13  3.56E-13  2.48E-13  1.70E-13  9.89E-14  6.19E-14  3.59E-14  1.51E-14  6.98E-15
             2.95E-15  8.55E-16  3.19E-16  1.16E-16  2.99E-17  1.06E-17  3.77E-18  9.56E-19  3.38E-19
   439       9.86E-13  6.95E-13  4.35E-13  3.03E-13  2.08E-13  1.21E-13  7.57E-14  4.39E-14  1.85E-14  8.53E-15
             3.61E-15  1.05E-15  3.90E-16  1.42E-16  3.65E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
   440       1.17E-12  8.21E-13  5.14E-13  3.58E-13  2.46E-13  1.43E-13  8.94E-14  5.19E-14  2.18E-14  1.01E-14
             4.26E-15  1.24E-15  4.61E-16  1.68E-16  4.32E-17  1.54E-17  5.45E-18  1.38E-18  4.88E-19
   441       3.54E-13  2.49E-13  1.55E-13  1.07E-13  7.19E-14  3.99E-14  2.36E-14  1.27E-14  4.81E-15  2.06E-15
             8.20E-16  2.25E-16  8.22E-17  2.95E-17  7.54E-18  2.67E-18  9.47E-19  2.40E-19  8.48E-20
   442       4.55E-13  3.20E-13  1.99E-13  1.37E-13  9.24E-14  5.13E-14  3.04E-14  1.64E-14  6.18E-15  2.65E-15
             1.05E-15  2.90E-16  1.06E-16  3.79E-17  9.69E-18  3.44E-18  1.22E-18  3.08E-19  1.09E-19
   443       5.56E-13  3.91E-13  2.43E-13  1.68E-13  1.13E-13  6.27E-14  3.71E-14  2.00E-14  7.55E-15  3.24E-15
             1.29E-15  3.54E-16  1.29E-16  4.64E-17  1.18E-17  4.20E-18  1.49E-18  3.77E-19  1.33E-19
   444       6.57E-13  4.62E-13  2.88E-13  1.98E-13  1.33E-13  7.41E-14  4.39E-14  2.37E-14  8.93E-15  3.82E-15
             1.52E-15  4.19E-16  1.53E-16  5.48E-17  1.40E-17  4.97E-18  1.76E-18  4.45E-19  1.58E-19
   445       4.55E-13  3.20E-13  1.99E-13  1.37E-13  9.24E-14  5.13E-14  3.04E-14  1.64E-14  6.18E-15  2.65E-15
             1.05E-15  2.90E-16  1.06E-16  3.79E-17  9.69E-18  3.44E-18  1.22E-18  3.08E-19  1.09E-19
   446       5.56E-13  3.91E-13  2.43E-13  1.68E-13  1.13E-13  6.27E-14  3.71E-14  2.00E-14  7.55E-15  3.24E-15
             1.29E-15  3.54E-16  1.29E-16  4.64E-17  1.18E-17  4.20E-18  1.49E-18  3.77E-19  1.33E-19
   447       6.57E-13  4.62E-13  2.88E-13  1.98E-13  1.33E-13  7.41E-14  4.39E-14  2.37E-14  8.93E-15  3.82E-15
             1.52E-15  4.19E-16  1.53E-16  5.48E-17  1.40E-17  4.97E-18  1.76E-18  4.45E-19  1.58E-19
   448       7.58E-13  5.33E-13  3.32E-13  2.29E-13  1.54E-13  8.55E-14  5.06E-14  2.73E-14  1.03E-14  4.41E-15
             1.76E-15  4.83E-16  1.76E-16  6.32E-17  1.62E-17  5.73E-18  2.03E-18  5.14E-19  1.82E-19
   449       1.37E-13  9.62E-14  5.94E-14  4.04E-14  2.66E-14  1.40E-14  7.79E-15  3.92E-15  1.35E-15  5.47E-16
             2.09E-16  5.59E-17  2.01E-17  7.18E-18  1.83E-18  6.48E-19  2.29E-19  5.80E-20  2.05E-20
   450       1.68E-13  1.18E-13  7.25E-14  4.93E-14  3.25E-14  1.71E-14  9.53E-15  4.79E-15  1.65E-15  6.69E-16
             2.56E-16  6.83E-17  2.46E-17  8.78E-18  2.23E-18  7.92E-19  2.80E-19  7.09E-20  2.51E-20
   451       1.98E-13  1.39E-13  8.57E-14  5.83E-14  3.84E-14  2.02E-14  1.13E-14  5.66E-15  1.95E-15  7.90E-16
             3.03E-16  8.07E-17  2.91E-17  1.04E-17  2.64E-18  9.35E-19  3.31E-19  8.38E-20  2.96E-20
   452       2.29E-13  1.60E-13  9.89E-14  6.73E-14  4.43E-14  2.33E-14  1.30E-14  6.53E-15  2.25E-15  9.12E-16
             3.49E-16  9.31E-17  3.35E-17  1.20E-17  3.05E-18  1.08E-18  3.82E-19  9.67E-20  3.42E-20
   453       1.68E-13  1.18E-13  7.25E-14  4.93E-14  3.25E-14  1.71E-14  9.53E-15  4.79E-15  1.65E-15  6.69E-16
             2.56E-16  6.83E-17  2.46E-17  8.78E-18  2.23E-18  7.92E-19  2.80E-19  7.09E-20  2.51E-20
   454       1.98E-13  1.39E-13  8.57E-14  5.83E-14  3.84E-14  2.02E-14  1.13E-14  5.66E-15  1.95E-15  7.90E-16
             3.03E-16  8.07E-17  2.91E-17  1.04E-17  2.64E-18  9.35E-19  3.31E-19  8.38E-20  2.96E-20
   455       2.29E-13  1.60E-13  9.89E-14  6.73E-14  4.43E-14  2.33E-14  1.30E-14  6.53E-15  2.25E-15  9.12E-16
             3.49E-16  9.31E-17  3.35E-17  1.20E-17  3.05E-18  1.08E-18  3.82E-19  9.67E-20  3.42E-20
   456       2.59E-13  1.82E-13  1.12E-13  7.63E-14  5.02E-14  2.64E-14  1.47E-14  7.40E-15  2.55E-15  1.03E-15
             3.96E-16  1.06E-16  3.80E-17  1.36E-17  3.45E-18  1.22E-18  4.33E-19  1.10E-19  3.88E-20
   463       7.14E-42  5.04E-42  3.17E-42  2.23E-42  1.56E-42  9.57E-43  6.52E-43  4.38E-43  2.53E-43  1.65E-43
             1.07E-43  5.90E-44  3.65E-44  2.16E-44  9.84E-45  5.03E-45  2.41E-45  8.36E-46  3.53E-46
   464       4.53E-18  3.20E-18  2.01E-18  1.41E-18  9.89E-19  6.07E-19  4.14E-19  2.78E-19  1.61E-19  1.05E-19
             6.78E-20  3.74E-20  2.31E-20  1.37E-20  6.25E-21  3.20E-21  1.54E-21  5.31E-22  2.24E-22
   465       9.34E-18  6.60E-18  4.15E-18  2.92E-18  2.04E-18  1.25E-18  8.49E-19  5.66E-19  3.20E-19  2.00E-19
             1.20E-19  5.59E-20  2.89E-20  1.38E-20  4.64E-21  1.89E-21  7.38E-22  2.02E-22  7.37E-23
   466       4.16E-17  2.94E-17  1.85E-17  1.30E-17  9.08E-18  5.57E-18  3.78E-18  2.52E-18  1.43E-18  8.95E-19
             5.37E-19  2.50E-19  1.29E-19  6.16E-20  2.08E-20  8.48E-21  3.31E-21  9.03E-22  3.30E-22
   467       2.08E-17  1.47E-17  9.24E-18  6.49E-18  4.54E-18  2.79E-18  1.89E-18  1.27E-18  7.16E-19  4.50E-19
             2.71E-19  1.26E-19  6.51E-20  3.11E-20  1.05E-20  4.28E-21  1.67E-21  4.56E-22  1.66E-22
   468       5.70E-17  4.03E-17  2.54E-17  1.78E-17  1.25E-17  7.65E-18  5.20E-18  3.47E-18  1.97E-18  1.24E-18
             7.43E-19  3.46E-19  1.79E-19  8.54E-20  2.88E-20  1.18E-20  4.58E-21  1.25E-21  4.57E-22
   469       1.55E-17  1.09E-17  6.86E-18  4.81E-18  3.34E-18  2.02E-18  1.34E-18  8.59E-19  4.42E-19  2.48E-19
             1.29E-19  4.76E-20  2.05E-20  8.32E-21  2.34E-21  8.64E-22  3.13E-22  8.05E-23  2.86E-23
   470       6.13E-17  4.32E-17  2.72E-17  1.91E-17  1.32E-17  8.00E-18  5.31E-18  3.41E-18  1.75E-18  9.84E-19
             5.10E-19  1.89E-19  8.16E-20  3.30E-20  9.29E-21  3.43E-21  1.24E-21  3.19E-22  1.14E-22
   471       5.61E-17  3.96E-17  2.49E-17  1.74E-17  1.21E-17  7.32E-18  4.87E-18  3.12E-18  1.61E-18  9.02E-19
             4.68E-19  1.73E-19  7.48E-20  3.03E-20  8.52E-21  3.15E-21  1.14E-21  2.93E-22  1.04E-22
   472       5.42E-17  3.82E-17  2.40E-17  1.68E-17  1.17E-17  7.07E-18  4.70E-18  3.01E-18  1.55E-18  8.71E-19
             4.52E-19  1.67E-19  7.23E-20  2.93E-20  8.23E-21  3.04E-21  1.10E-21  2.83E-22  1.01E-22
   473       2.26E-17  1.59E-17  9.97E-18  6.95E-18  4.78E-18  2.82E-18  1.80E-18  1.09E-18  4.99E-19  2.49E-19
             1.13E-19  3.56E-20  1.39E-20  5.19E-21  1.36E-21  4.89E-22  1.74E-22  4.43E-23  1.57E-23
   474       1.19E-16  8.39E-17  5.26E-17  3.67E-17  2.53E-17  1.49E-17  9.53E-18  5.76E-18  2.63E-18  1.31E-18
             5.99E-19  1.88E-19  7.33E-20  2.74E-20  7.21E-21  2.59E-21  9.21E-22  2.34E-22  8.29E-23
   475       8.64E-17  6.09E-17  3.82E-17  2.66E-17  1.83E-17  1.08E-17  6.92E-18  4.18E-18  1.91E-18  9.54E-19
             4.35E-19  1.37E-19  5.32E-20  1.99E-20  5.24E-21  1.88E-21  6.68E-22  1.70E-22  6.01E-23
   476       1.40E-16  9.86E-17  6.18E-17  4.31E-17  2.97E-17  1.75E-17  1.12E-17  6.77E-18  3.10E-18  1.54E-18
             7.04E-19  2.21E-19  8.62E-20  3.23E-20  8.48E-21  3.04E-21  1.08E-21  2.75E-22  9.74E-23
   493       3.56E-13  2.52E-13  1.59E-13  1.12E-13  7.93E-14  4.98E-14  3.49E-14  2.43E-14  1.48E-14  1.01E-14
             6.75E-15  3.85E-15  2.42E-15  1.45E-15  6.68E-16  3.43E-16  1.65E-16  5.73E-17  2.42E-17
   494       2.13E-13  1.51E-13  9.53E-14  6.73E-14  4.75E-14  2.98E-14  2.09E-14  1.45E-14  8.88E-15  6.04E-15
             4.05E-15  2.31E-15  1.45E-15  8.70E-16  4.01E-16  2.06E-16  9.91E-17  3.44E-17  1.45E-17
   495       2.48E-13  1.75E-13  1.11E-13  7.82E-14  5.52E-14  3.46E-14  2.42E-14  1.67E-14  9.96E-15  6.49E-15
             4.02E-15  1.93E-15  1.01E-15  4.88E-16  1.66E-16  6.79E-17  2.65E-17  7.26E-18  2.65E-18
   496       4.13E-13  2.92E-13  1.84E-13  1.30E-13  9.19E-14  5.76E-14  4.03E-14  2.78E-14  1.66E-14  1.08E-14
             6.71E-15  3.22E-15  1.68E-15  8.13E-16  2.76E-16  1.13E-16  4.42E-17  1.21E-17  4.42E-18
   497       5.71E-13  4.03E-13  2.55E-13  1.80E-13  1.27E-13  7.98E-14  5.58E-14  3.86E-14  2.31E-14  1.51E-14
             9.35E-15  4.49E-15  2.35E-15  1.14E-15  3.86E-16  1.58E-16  6.18E-17  1.69E-17  6.18E-18
   498       2.44E-13  1.73E-13  1.09E-13  7.71E-14  5.44E-14  3.42E-14  2.39E-14  1.65E-14  9.89E-15  6.45E-15
             4.01E-15  1.93E-15  1.01E-15  4.87E-16  1.65E-16  6.78E-17  2.65E-17  7.25E-18  2.65E-18
   499       4.06E-13  2.87E-13  1.81E-13  1.28E-13  9.04E-14  5.68E-14  3.97E-14  2.75E-14  1.65E-14  1.07E-14
             6.67E-15  3.21E-15  1.68E-15  8.11E-16  2.75E-16  1.13E-16  4.41E-17  1.21E-17  4.42E-18
   500       8.05E-14  5.69E-14  3.60E-14  2.54E-14  1.79E-14  1.13E-14  7.90E-15  5.47E-15  3.28E-15  2.14E-15
             1.33E-15  6.40E-16  3.36E-16  1.62E-16  5.50E-17  2.26E-17  8.82E-18  2.41E-18  8.82E-19
   501       4.74E-13  3.35E-13  2.11E-13  1.49E-13  1.04E-13  6.46E-14  4.41E-14  2.92E-14  1.58E-14  9.15E-15
             4.88E-15  1.85E-15  8.08E-16  3.30E-16  9.33E-17  3.45E-17  1.25E-17  3.23E-18  1.15E-18
   502       6.62E-13  4.68E-13  2.95E-13  2.08E-13  1.46E-13  9.02E-14  6.16E-14  4.09E-14  2.21E-14  1.28E-14
             6.82E-15  2.59E-15  1.13E-15  4.61E-16  1.31E-16  4.83E-17  1.75E-17  4.51E-18  1.61E-18
   503       2.84E-13  2.00E-13  1.26E-13  8.90E-14  6.25E-14  3.86E-14  2.64E-14  1.75E-14  9.46E-15  5.48E-15
             2.92E-15  1.11E-15  4.85E-16  1.98E-16  5.59E-17  2.07E-17  7.51E-18  1.93E-18  6.88E-19
   504       9.43E-14  6.66E-14  4.20E-14  2.96E-14  2.08E-14  1.29E-14  8.78E-15  5.82E-15  3.15E-15  1.83E-15
             9.74E-16  3.70E-16  1.61E-16  6.59E-17  1.86E-17  6.90E-18  2.50E-18  6.44E-19  2.29E-19
   505       4.71E-13  3.33E-13  2.10E-13  1.48E-13  1.04E-13  6.43E-14  4.39E-14  2.91E-14  1.57E-14  9.13E-15
             4.87E-15  1.85E-15  8.07E-16  3.29E-16  9.32E-17  3.45E-17  1.25E-17  3.22E-18  1.15E-18
   506       8.48E-13  5.99E-13  3.78E-13  2.66E-13  1.87E-13  1.16E-13  7.90E-14  5.24E-14  2.83E-14  1.64E-14
             8.76E-15  3.33E-15  1.45E-15  5.93E-16  1.68E-16  6.21E-17  2.25E-17  5.80E-18  2.06E-18
   507       6.59E-13  4.66E-13  2.94E-13  2.07E-13  1.45E-13  8.99E-14  6.14E-14  4.07E-14  2.20E-14  1.28E-14
             6.81E-15  2.59E-15  1.13E-15  4.61E-16  1.30E-16  4.83E-17  1.75E-17  4.51E-18  1.60E-18
   508       2.81E-13  1.99E-13  1.25E-13  8.84E-14  6.20E-14  3.84E-14  2.62E-14  1.74E-14  9.42E-15  5.47E-15
             2.92E-15  1.11E-15  4.84E-16  1.97E-16  5.59E-17  2.07E-17  7.50E-18  1.93E-18  6.87E-19
   509       6.26E-13  4.42E-13  2.78E-13  1.95E-13  1.35E-13  8.16E-14  5.36E-14  3.34E-14  1.59E-14  8.14E-15
             3.78E-15  1.21E-15  4.74E-16  1.78E-16  4.70E-17  1.69E-17  6.02E-18  1.53E-18  5.42E-19
   510       8.03E-13  5.67E-13  3.57E-13  2.50E-13  1.74E-13  1.05E-13  6.88E-14  4.29E-14  2.04E-14  1.05E-14
             4.86E-15  1.55E-15  6.10E-16  2.29E-16  6.04E-17  2.17E-17  7.73E-18  1.97E-18  6.96E-19
   511       4.46E-13  3.14E-13  1.98E-13  1.39E-13  9.64E-14  5.81E-14  3.82E-14  2.38E-14  1.13E-14  5.80E-15
             2.70E-15  8.63E-16  3.38E-16  1.27E-16  3.36E-17  1.20E-17  4.29E-18  1.09E-18  3.86E-19
   512       6.23E-13  4.40E-13  2.77E-13  1.94E-13  1.35E-13  8.13E-14  5.34E-14  3.33E-14  1.59E-14  8.12E-15
             3.78E-15  1.21E-15  4.74E-16  1.78E-16  4.70E-17  1.69E-17  6.01E-18  1.53E-18  5.41E-19
   513       9.79E-13  6.91E-13  4.35E-13  3.05E-13  2.12E-13  1.28E-13  8.40E-14  5.23E-14  2.49E-14  1.28E-14
             5.93E-15  1.90E-15  7.44E-16  2.80E-16  7.38E-17  2.65E-17  9.44E-18  2.40E-18  8.50E-19
   514       2.67E-13  1.88E-13  1.18E-13  8.30E-14  5.77E-14  3.48E-14  2.29E-14  1.43E-14  6.79E-15  3.48E-15
             1.62E-15  5.17E-16  2.03E-16  7.63E-17  2.01E-17  7.22E-18  2.57E-18  6.54E-19  2.32E-19
   515       7.99E-13  5.64E-13  3.55E-13  2.49E-13  1.73E-13  1.04E-13  6.85E-14  4.27E-14  2.03E-14  1.04E-14
             4.85E-15  1.55E-15  6.08E-16  2.29E-16  6.03E-17  2.17E-17  7.72E-18  1.96E-18  6.95E-19
   516       4.42E-13  3.12E-13  1.96E-13  1.38E-13  9.58E-14  5.78E-14  3.80E-14  2.37E-14  1.13E-14  5.78E-15
             2.69E-15  8.61E-16  3.38E-16  1.27E-16  3.35E-17  1.20E-17  4.28E-18  1.09E-18  3.86E-19
   517       3.67E-13  2.59E-13  1.62E-13  1.13E-13  7.74E-14  4.50E-14  2.81E-14  1.63E-14  6.86E-15  3.17E-15
             1.34E-15  3.87E-16  1.44E-16  5.25E-17  1.35E-17  4.81E-18  1.71E-18  4.33E-19  1.53E-19
   518       5.14E-13  3.63E-13  2.27E-13  1.58E-13  1.08E-13  6.30E-14  3.94E-14  2.29E-14  9.60E-15  4.43E-15
             1.87E-15  5.42E-16  2.02E-16  7.35E-17  1.89E-17  6.74E-18  2.39E-18  6.06E-19  2.14E-19
   519       6.61E-13  4.66E-13  2.92E-13  2.03E-13  1.39E-13  8.10E-14  5.07E-14  2.94E-14  1.23E-14  5.70E-15
             2.41E-15  6.97E-16  2.60E-16  9.45E-17  2.44E-17  8.66E-18  3.07E-18  7.79E-19  2.76E-19
   520       8.08E-13  5.70E-13  3.57E-13  2.48E-13  1.70E-13  9.90E-14  6.19E-14  3.59E-14  1.51E-14  6.96E-15
             2.94E-15  8.52E-16  3.18E-16  1.16E-16  2.98E-17  1.06E-17  3.76E-18  9.52E-19  3.37E-19
   521       5.14E-13  3.63E-13  2.27E-13  1.58E-13  1.08E-13  6.30E-14  3.94E-14  2.29E-14  9.60E-15  4.43E-15
             1.87E-15  5.42E-16  2.02E-16  7.35E-17  1.89E-17  6.74E-18  2.39E-18  6.06E-19  2.14E-19
   522       6.61E-13  4.66E-13  2.92E-13  2.03E-13  1.39E-13  8.10E-14  5.07E-14  2.94E-14  1.23E-14  5.70E-15
             2.41E-15  6.97E-16  2.60E-16  9.45E-17  2.44E-17  8.66E-18  3.07E-18  7.79E-19  2.76E-19
   523       8.08E-13  5.70E-13  3.57E-13  2.48E-13  1.70E-13  9.90E-14  6.19E-14  3.59E-14  1.51E-14  6.96E-15
             2.94E-15  8.52E-16  3.18E-16  1.16E-16  2.98E-17  1.06E-17  3.76E-18  9.52E-19  3.37E-19
   524       9.55E-13  6.73E-13  4.22E-13  2.94E-13  2.01E-13  1.17E-13  7.32E-14  4.24E-14  1.78E-14  8.23E-15
             3.48E-15  1.01E-15  3.75E-16  1.37E-16  3.52E-17  1.25E-17  4.44E-18  1.12E-18  3.98E-19
   525       3.59E-13  2.52E-13  1.57E-13  1.08E-13  7.29E-14  4.05E-14  2.39E-14  1.29E-14  4.87E-15  2.08E-15
             8.30E-16  2.28E-16  8.31E-17  2.99E-17  7.63E-18  2.71E-18  9.58E-19  2.43E-19  8.58E-20
   526       4.61E-13  3.24E-13  2.02E-13  1.39E-13  9.37E-14  5.20E-14  3.08E-14  1.66E-14  6.26E-15  2.68E-15
             1.07E-15  2.93E-16  1.07E-16  3.84E-17  9.81E-18  3.48E-18  1.23E-18  3.12E-19  1.10E-19
   527       5.64E-13  3.96E-13  2.47E-13  1.70E-13  1.15E-13  6.36E-14  3.76E-14  2.03E-14  7.65E-15  3.28E-15
             1.30E-15  3.58E-16  1.31E-16  4.69E-17  1.20E-17  4.25E-18  1.51E-18  3.81E-19  1.35E-19
   528       6.66E-13  4.68E-13  2.92E-13  2.01E-13  1.35E-13  7.51E-14  4.45E-14  2.40E-14  9.04E-15  3.87E-15
             1.54E-15  4.24E-16  1.54E-16  5.55E-17  1.42E-17  5.03E-18  1.78E-18  4.51E-19  1.59E-19
   529       4.61E-13  3.24E-13  2.02E-13  1.39E-13  9.37E-14  5.20E-14  3.08E-14  1.66E-14  6.26E-15  2.68E-15
             1.07E-15  2.93E-16  1.07E-16  3.84E-17  9.81E-18  3.48E-18  1.23E-18  3.12E-19  1.10E-19
   530       5.64E-13  3.96E-13  2.47E-13  1.70E-13  1.15E-13  6.36E-14  3.76E-14  2.03E-14  7.65E-15  3.28E-15
             1.30E-15  3.58E-16  1.31E-16  4.69E-17  1.20E-17  4.25E-18  1.51E-18  3.81E-19  1.35E-19
   531       6.66E-13  4.68E-13  2.92E-13  2.01E-13  1.35E-13  7.51E-14  4.45E-14  2.40E-14  9.04E-15  3.87E-15
             1.54E-15  4.24E-16  1.54E-16  5.55E-17  1.42E-17  5.03E-18  1.78E-18  4.51E-19  1.59E-19
   532       7.69E-13  5.41E-13  3.36E-13  2.32E-13  1.56E-13  8.67E-14  5.13E-14  2.77E-14  1.04E-14  4.47E-15
             1.78E-15  4.89E-16  1.78E-16  6.40E-17  1.63E-17  5.80E-18  2.05E-18  5.20E-19  1.84E-19
   533       2.28E-13  1.60E-13  9.89E-14  6.73E-14  4.42E-14  2.33E-14  1.30E-14  6.52E-15  2.25E-15  9.11E-16
             3.49E-16  9.30E-17  3.35E-17  1.20E-17  3.04E-18  1.08E-18  3.82E-19  9.66E-20  3.42E-20
   534       2.79E-13  1.96E-13  1.21E-13  8.22E-14  5.41E-14  2.85E-14  1.59E-14  7.97E-15  2.75E-15  1.11E-15
             4.26E-16  1.14E-16  4.10E-17  1.46E-17  3.72E-18  1.32E-18  4.66E-19  1.18E-19  4.18E-20
   535       3.30E-13  2.31E-13  1.43E-13  9.72E-14  6.39E-14  3.36E-14  1.87E-14  9.42E-15  3.25E-15  1.32E-15
             5.04E-16  1.34E-16  4.84E-17  1.73E-17  4.40E-18  1.56E-18  5.51E-19  1.40E-19  4.93E-20
   536       3.81E-13  2.67E-13  1.65E-13  1.12E-13  7.37E-14  3.88E-14  2.16E-14  1.09E-14  3.75E-15  1.52E-15
             5.81E-16  1.55E-16  5.59E-17  1.99E-17  5.07E-18  1.80E-18  6.36E-19  1.61E-19  5.69E-20
   537       2.79E-13  1.96E-13  1.21E-13  8.22E-14  5.41E-14  2.85E-14  1.59E-14  7.97E-15  2.75E-15  1.11E-15
             4.26E-16  1.14E-16  4.10E-17  1.46E-17  3.72E-18  1.32E-18  4.66E-19  1.18E-19  4.18E-20
   538       3.30E-13  2.31E-13  1.43E-13  9.72E-14  6.39E-14  3.36E-14  1.87E-14  9.42E-15  3.25E-15  1.32E-15
             5.04E-16  1.34E-16  4.84E-17  1.73E-17  4.40E-18  1.56E-18  5.51E-19  1.40E-19  4.93E-20
   539       3.81E-13  2.67E-13  1.65E-13  1.12E-13  7.37E-14  3.88E-14  2.16E-14  1.09E-14  3.75E-15  1.52E-15
             5.81E-16  1.55E-16  5.59E-17  1.99E-17  5.07E-18  1.80E-18  6.36E-19  1.61E-19  5.69E-20
   540       4.32E-13  3.03E-13  1.87E-13  1.27E-13  8.36E-14  4.40E-14  2.45E-14  1.23E-14  4.24E-15  1.72E-15
             6.59E-16  1.76E-16  6.33E-17  2.26E-17  5.75E-18  2.04E-18  7.21E-19  1.82E-19  6.45E-20
   541       7.33E-14  5.12E-14  3.13E-14  2.09E-14  1.34E-14  6.63E-15  3.49E-15  1.65E-15  5.28E-16  2.06E-16
             7.68E-17  2.01E-17  7.21E-18  2.56E-18  6.51E-19  2.30E-19  8.15E-20  2.06E-20  7.30E-21
   542       8.66E-14  6.05E-14  3.69E-14  2.47E-14  1.58E-14  7.84E-15  4.12E-15  1.94E-15  6.23E-16  2.43E-16
             9.08E-17  2.38E-17  8.52E-18  3.03E-18  7.69E-19  2.72E-19  9.64E-20  2.44E-20  8.62E-21
   543       9.99E-14  6.98E-14  4.26E-14  2.85E-14  1.82E-14  9.05E-15  4.75E-15  2.24E-15  7.19E-16  2.81E-16
             1.05E-16  2.75E-17  9.83E-18  3.50E-18  8.88E-19  3.14E-19  1.11E-19  2.81E-20  9.95E-21
   544       1.13E-13  7.91E-14  4.83E-14  3.23E-14  2.07E-14  1.03E-14  5.39E-15  2.54E-15  8.15E-16  3.18E-16
             1.19E-16  3.11E-17  1.11E-17  3.96E-18  1.01E-18  3.56E-19  1.26E-19  3.19E-20  1.13E-20
   545       8.66E-14  6.05E-14  3.69E-14  2.47E-14  1.58E-14  7.84E-15  4.12E-15  1.94E-15  6.23E-16  2.43E-16
             9.08E-17  2.38E-17  8.52E-18  3.03E-18  7.69E-19  2.72E-19  9.64E-20  2.44E-20  8.62E-21
   546       9.99E-14  6.98E-14  4.26E-14  2.85E-14  1.82E-14  9.05E-15  4.75E-15  2.24E-15  7.19E-16  2.81E-16
             1.05E-16  2.75E-17  9.83E-18  3.50E-18  8.88E-19  3.14E-19  1.11E-19  2.81E-20  9.95E-21
