SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
             1.29E-16  3.33E-17  1.18E-17  4.20E-18  1.06E-18  3.76E-19  1.33E-19  3.37E-20  1.19E-20

   INREP
   -----
     2       5.45E-11  3.85E-11  2.43E-11  1.72E-11  1.21E-11  7.62E-12  5.33E-12  3.69E-12  2.20E-12  1.43E-12
             8.79E-13  4.15E-13  2.14E-13  1.01E-13  3.38E-14  1.37E-14  5.32E-15  1.45E-15  5.30E-16
     3       5.46E-11  3.86E-11  2.44E-11  1.72E-11  1.21E-11  7.56E-12  5.24E-12  3.58E-12  2.07E-12  1.31E-12
             7.83E-13  3.67E-13  1.95E-13  9.85E-14  3.72E-14  1.69E-14  7.40E-15  2.34E-15  9.38E-16
     4       5.62E-11  3.97E-11  2.51E-11  1.77E-11  1.24E-11  7.66E-12  5.23E-12  3.48E-12  1.92E-12  1.15E-12
             6.48E-13  2.79E-13  1.38E-13  6.55E-14  2.29E-14  9.88E-15  4.13E-15  1.25E-15  4.90E-16
     5       4.47E-11  3.15E-11  1.99E-11  1.40E-11  9.74E-12  5.95E-12  4.00E-12  2.59E-12  1.36E-12  7.81E-13
             4.23E-13  1.73E-13  8.29E-14  3.82E-14  1.29E-14  5.50E-15  2.27E-15  6.78E-16  2.64E-16
     6       3.69E-11  2.60E-11  1.64E-11  1.15E-11  7.96E-12  4.80E-12  3.16E-12  2.00E-12  1.00E-12  5.57E-13
             2.91E-13  1.14E-13  5.35E-14  2.41E-14  8.02E-15  3.37E-15  1.38E-15  4.09E-16  1.59E-16
     7       3.15E-11  2.22E-11  1.39E-11  9.73E-12  6.71E-12  3.98E-12  2.58E-12  1.59E-12  7.68E-13  4.13E-13
             2.10E-13  7.98E-14  3.67E-14  1.63E-14  5.34E-15  2.23E-15  9.06E-16  2.66E-16  1.03E-16
     8       2.75E-11  1.94E-11  1.21E-11  8.43E-12  5.78E-12  3.37E-12  2.14E-12  1.29E-12  6.03E-13  3.16E-13
             1.57E-13  5.83E-14  2.64E-14  1.16E-14  3.74E-15  1.55E-15  6.27E-16  1.83E-16  7.07E-17
     9       2.44E-11  1.72E-11  1.07E-11  7.43E-12  5.06E-12  2.90E-12  1.81E-12  1.07E-12  4.84E-13  2.48E-13
             1.21E-13  4.39E-14  1.96E-14  8.54E-15  2.73E-15  1.13E-15  4.53E-16  1.32E-16  5.08E-17
    10       2.20E-11  1.55E-11  9.62E-12  6.63E-12  4.48E-12  2.53E-12  1.55E-12  8.96E-13  3.95E-13  1.99E-13
             9.54E-14  3.40E-14  1.51E-14  6.49E-15  2.06E-15  8.44E-16  3.39E-16  9.84E-17  3.77E-17
    11       2.00E-11  1.40E-11  8.70E-12  5.97E-12  4.00E-12  2.22E-12  1.34E-12  7.60E-13  3.27E-13  1.62E-13
             7.67E-14  2.70E-14  1.18E-14  5.06E-15  1.59E-15  6.51E-16  2.60E-16  7.53E-17  2.89E-17
    12       1.83E-11  1.28E-11  7.94E-12  5.42E-12  3.60E-12  1.97E-12  1.17E-12  6.52E-13  2.75E-13  1.34E-13
             6.27E-14  2.17E-14  9.46E-15  4.02E-15  1.26E-15  5.13E-16  2.05E-16  5.90E-17  2.26E-17
    13       1.69E-11  1.18E-11  7.29E-12  4.95E-12  3.26E-12  1.75E-12  1.03E-12  5.64E-13  2.33E-13  1.12E-13
             5.20E-14  1.78E-14  7.70E-15  3.26E-15  1.02E-15  4.12E-16  1.64E-16  4.72E-17  1.80E-17
    14       1.57E-11  1.10E-11  6.73E-12  4.54E-12  2.97E-12  1.57E-12  9.07E-13  4.92E-13  2.00E-13  9.52E-14
             4.36E-14  1.48E-14  6.36E-15  2.68E-15  8.31E-16  3.36E-16  1.33E-16  3.83E-17  1.46E-17
    15       1.47E-11  1.03E-11  6.26E-12  4.20E-12  2.72E-12  1.42E-12  8.09E-13  4.32E-13  1.73E-13  8.15E-14
             3.70E-14  1.24E-14  5.32E-15  2.23E-15  6.88E-16  2.78E-16  1.10E-16  3.16E-17  1.20E-17
    16       1.38E-11  9.60E-12  5.84E-12  3.90E-12  2.50E-12  1.29E-12  7.23E-13  3.82E-13  1.50E-13  7.02E-14
             3.16E-14  1.06E-14  4.49E-15  1.88E-15  5.77E-16  2.32E-16  9.19E-17  2.63E-17  1.00E-17
    17       1.22E-11  8.47E-12  5.11E-12  3.37E-12  2.13E-12  1.06E-12  5.84E-13  3.02E-13  1.16E-13  5.33E-14
             2.37E-14  7.81E-15  3.29E-15  1.37E-15  4.18E-16  1.68E-16  6.61E-17  1.89E-17  7.16E-18
    18       1.10E-11  7.59E-12  4.52E-12  2.95E-12  1.83E-12  8.93E-13  4.81E-13  2.44E-13  9.16E-14  4.16E-14
             1.83E-14  5.96E-15  2.50E-15  1.03E-15  3.14E-16  1.25E-16  4.93E-17  1.40E-17  5.31E-18
    19       9.94E-12  6.85E-12  4.05E-12  2.61E-12  1.59E-12  7.58E-13  4.01E-13  2.00E-13  7.38E-14  3.32E-14
             1.45E-14  4.66E-15  1.94E-15  7.99E-16  2.42E-16  9.62E-17  3.78E-17  1.07E-17  4.07E-18
    20       8.67E-12  5.94E-12  3.46E-12  2.19E-12  1.31E-12  6.04E-13  3.12E-13  1.52E-13  5.50E-14  2.44E-14
             1.05E-14  3.35E-15  1.38E-15  5.66E-16  1.70E-16  6.75E-17  2.64E-17  7.48E-18  2.84E-18
    21       7.40E-12  5.02E-12  2.86E-12  1.77E-12  1.03E-12  4.58E-13  2.31E-13  1.10E-13  3.88E-14  1.69E-14
             7.21E-15  2.27E-15  9.32E-16  3.78E-16  1.13E-16  4.46E-17  1.74E-17  4.92E-18  1.86E-18
    22       6.02E-12  4.02E-12  2.22E-12  1.33E-12  7.50E-13  3.18E-13  1.55E-13  7.22E-14  2.47E-14  1.06E-14
             4.46E-15  1.38E-15  5.62E-16  2.27E-16  6.71E-17  2.64E-17  1.03E-17  2.89E-18  1.09E-18
    23       5.32E-12  3.52E-12  1.90E-12  1.12E-12  6.18E-13  2.56E-13  1.23E-13  5.63E-14  1.90E-14  8.08E-15
             3.37E-15  1.04E-15  4.20E-16  1.69E-16  4.97E-17  1.95E-17  7.57E-18  2.12E-18  8.01E-19
    24       4.52E-12  2.94E-12  1.54E-12  8.84E-13  4.75E-13  1.90E-13  8.94E-14  4.03E-14  1.33E-14  5.61E-15
             2.32E-15  7.08E-16  2.85E-16  1.14E-16  3.34E-17  1.31E-17  5.06E-18  1.42E-18  5.32E-19
    25       4.08E-12  2.63E-12  1.35E-12  7.64E-13  4.04E-13  1.59E-13  7.37E-14  3.29E-14  1.08E-14  4.51E-15
             1.86E-15  5.63E-16  2.26E-16  9.00E-17  2.63E-17  1.03E-17  3.97E-18  1.11E-18  4.17E-19
    26       3.54E-12  2.25E-12  1.13E-12  6.22E-13  3.22E-13  1.23E-13  5.65E-14  2.49E-14  8.06E-15  3.35E-15
             1.37E-15  4.13E-16  1.65E-16  6.55E-17  1.91E-17  7.43E-18  2.87E-18  7.99E-19  3.00E-19
    27       3.11E-12  1.94E-12  9.50E-13  5.14E-13  2.61E-13  9.81E-14  4.44E-14  1.94E-14  6.20E-15  2.56E-15
             1.04E-15  3.12E-16  1.24E-16  4.92E-17  1.43E-17  5.55E-18  2.14E-18  5.95E-19  2.23E-19
    28       2.60E-12  1.58E-12  7.51E-13  3.96E-13  1.96E-13  7.19E-14  3.20E-14  1.38E-14  4.36E-15  1.78E-15
             7.21E-16  2.15E-16  8.51E-17  3.36E-17  9.72E-18  3.77E-18  1.45E-18  4.02E-19  1.50E-19
    29       2.12E-12  1.26E-12  5.77E-13  2.96E-13  1.44E-13  5.13E-14  2.25E-14  9.57E-15  2.99E-15  1.21E-15
             4.88E-16  1.44E-16  5.70E-17  2.24E-17  6.45E-18  2.50E-18  9.57E-19  2.65E-19  9.93E-20
    30       1.56E-12  8.95E-13  3.88E-13  1.92E-13  9.03E-14  3.12E-14  1.34E-14  5.61E-15  1.72E-15  6.94E-16
             2.76E-16  8.10E-17  3.18E-17  1.24E-17  3.57E-18  1.38E-18  5.26E-19  1.45E-19  5.43E-20
    31       1.26E-12  7.02E-13  2.94E-13  1.42E-13  6.57E-14  2.22E-14  9.45E-15  3.92E-15  1.19E-15  4.77E-16
             1.89E-16  5.52E-17  2.16E-17  8.42E-18  2.40E-18  9.25E-19  3.53E-19  9.74E-20  3.63E-20
    32       9.10E-13  4.90E-13  1.96E-13  9.23E-14  4.15E-14  1.37E-14  5.74E-15  2.35E-15  7.07E-16  2.81E-16
             1.11E-16  3.21E-17  1.25E-17  4.85E-18  1.38E-18  5.29E-19  2.02E-19  5.54E-20  2.06E-20
    33       7.07E-13  3.70E-13  1.44E-13  6.62E-14  2.93E-14  9.52E-15  3.95E-15  1.61E-15  4.79E-16  1.89E-16
             7.43E-17  2.14E-17  8.31E-18  3.22E-18  9.13E-19  3.49E-19  1.33E-19  3.64E-20  1.35E-20
    34       4.80E-13  2.42E-13  9.01E-14  4.05E-14  1.76E-14  5.58E-15  2.29E-15  9.21E-16  2.71E-16  1.07E-16
             4.16E-17  1.19E-17  4.61E-18  1.78E-18  5.02E-19  1.92E-19  7.28E-20  1.99E-20  7.41E-21
    35       3.52E-13  1.73E-13  6.24E-14  2.76E-14  1.18E-14  3.69E-15  1.50E-15  5.99E-16  1.75E-16  6.86E-17
             2.67E-17  7.60E-18  2.93E-18  1.13E-18  3.18E-19  1.21E-19  4.59E-20  1.25E-20  4.65E-21
    36       2.14E-13  1.01E-13  3.52E-14  1.52E-14  6.37E-15  1.95E-15  7.85E-16  3.11E-16  9.02E-17  3.50E-17
             1.35E-17  3.84E-18  1.47E-18  5.65E-19  1.59E-19  6.03E-20  2.28E-20  6.21E-21  2.30E-21
    37       1.52E-13  7.01E-14  2.38E-14  1.01E-14  4.20E-15  1.27E-15  5.08E-16  2.00E-16  5.77E-17  2.24E-17
             8.61E-18  2.43E-18  9.32E-19  3.57E-19  9.97E-20  3.78E-20  1.43E-20  3.88E-21  1.43E-21
    38       8.86E-14  3.98E-14  1.31E-14  5.47E-15  2.24E-15  6.69E-16  2.65E-16  1.04E-16  2.96E-17  1.14E-17
             4.37E-18  1.23E-18  4.69E-19  1.79E-19  4.98E-20  1.89E-20  7.11E-21  1.93E-21  7.14E-22
    39       5.96E-14  2.63E-14  8.48E-15  3.50E-15  1.42E-15  4.21E-16  1.65E-16  6.45E-17  1.83E-17  7.04E-18
             2.69E-18  7.54E-19  2.87E-19  1.09E-19  3.04E-20  1.15E-20  4.32E-21  1.17E-21  4.33E-22
    40       3.14E-14  1.35E-14  4.25E-15  1.73E-15  6.94E-16  2.03E-16  7.93E-17  3.07E-17  8.67E-18  3.31E-18
             1.26E-18  3.52E-19  1.34E-19  5.07E-20  1.41E-20  5.30E-21  1.99E-21  5.38E-22  1.98E-22
    41       2.18E-14  9.28E-15  2.89E-15  1.17E-15  4.66E-16  1.36E-16  5.28E-17  2.04E-17  5.73E-18  2.19E-18
             8.32E-19  2.31E-19  8.77E-20  3.32E-20  9.19E-21  3.46E-21  1.30E-21  3.51E-22  1.29E-22
    42       1.28E-14  5.37E-15  1.65E-15  6.63E-16  2.63E-16  7.60E-17  2.94E-17  1.13E-17  3.17E-18  1.21E-18
             4.59E-19  1.27E-19  4.81E-20  1.82E-20  5.03E-21  1.89E-21  7.08E-22  1.91E-22  7.05E-23

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (2P  1.5)
   ILREP
   -----
     4       3.90E-15  2.76E-15  1.74E-15  1.23E-15  8.72E-16  5.52E-16  3.91E-16  2.78E-16  1.77E-16  1.25E-16
             8.71E-17  5.18E-17  3.30E-17  1.98E-17  9.02E-18  4.57E-18  2.17E-18  7.38E-19  3.09E-19
     5       1.78E-13  1.26E-13  7.96E-14  5.63E-14  3.97E-14  2.50E-14  1.76E-14  1.23E-14  7.42E-15  4.89E-15
             3.06E-15  1.47E-15  7.66E-16  3.66E-16  1.22E-16  4.97E-17  1.93E-17  5.23E-18  1.91E-18
     6       1.25E-13  8.84E-14  5.57E-14  3.93E-14  2.76E-14  1.71E-14  1.17E-14  7.83E-15  4.28E-15  2.50E-15
             1.34E-15  5.11E-16  2.23E-16  9.08E-17  2.56E-17  9.47E-18  3.43E-18  8.82E-19  3.14E-19
     7       1.77E-16  1.25E-16  7.93E-17  5.62E-17  3.98E-17  2.53E-17  1.80E-17  1.29E-17  8.33E-18  5.96E-18
             4.19E-18  2.50E-18  1.60E-18  9.56E-19  4.34E-19  2.20E-19  1.04E-19  3.54E-20  1.48E-20
     8       4.74E-15  3.35E-15  2.12E-15  1.50E-15  1.06E-15  6.71E-16  4.75E-16  3.35E-16  2.07E-16  1.38E-16
             8.76E-17  4.26E-17  2.23E-17  1.07E-17  3.57E-18  1.45E-18  5.62E-19  1.53E-19  5.57E-20
     9       7.64E-15  5.40E-15  3.41E-15  2.40E-15  1.69E-15  1.06E-15  7.29E-16  4.92E-16  2.73E-16  1.62E-16
             8.79E-17  3.38E-17  1.48E-17  6.06E-18  1.71E-18  6.33E-19  2.29E-19  5.90E-20  2.10E-20
    10       8.77E-16  6.19E-16  3.90E-16  2.74E-16  1.91E-16  1.16E-16  7.69E-17  4.87E-17  2.37E-17  1.24E-17
             5.85E-18  1.90E-18  7.48E-19  2.82E-19  7.46E-20  2.68E-20  9.55E-21  2.43E-21  8.60E-22
    11       1.78E-17  1.26E-17  7.97E-18  5.65E-18  4.02E-18  2.58E-18  1.86E-18  1.35E-18  8.93E-19  6.48E-19
             4.61E-19  2.77E-19  1.77E-19  1.06E-19  4.79E-20  2.42E-20  1.15E-20  3.90E-21  1.63E-21
    12       4.23E-16  2.99E-16  1.89E-16  1.34E-16  9.53E-17  6.09E-17  4.36E-17  3.13E-17  1.98E-17  1.35E-17
             8.68E-18  4.26E-18  2.24E-18  1.07E-18  3.59E-19  1.46E-19  5.66E-20  1.54E-20  5.61E-21
    13       8.42E-16  5.95E-16  3.76E-16  2.66E-16  1.88E-16  1.18E-16  8.28E-17  5.68E-17  3.24E-17  1.95E-17
             1.07E-17  4.18E-18  1.84E-18  7.53E-19  2.13E-19  7.88E-20  2.86E-20  7.35E-21  2.61E-21
    14       1.55E-16  1.09E-16  6.90E-17  4.85E-17  3.40E-17  2.08E-17  1.40E-17  9.00E-18  4.49E-18  2.37E-18
             1.13E-18  3.70E-19  1.47E-19  5.54E-20  1.47E-20  5.27E-21  1.88E-21  4.78E-22  1.69E-22
    16       2.67E-18  1.89E-18  1.20E-18  8.54E-19  6.11E-19  3.98E-19  2.93E-19  2.19E-19  1.50E-19  1.11E-19
             7.96E-20  4.81E-20  3.08E-20  1.84E-20  8.35E-21  4.22E-21  2.00E-21  6.79E-22  2.83E-22
    17       6.09E-17  4.31E-17  2.74E-17  1.95E-17  1.39E-17  9.05E-18  6.62E-18  4.88E-18  3.20E-18  2.23E-18
             1.45E-18  7.19E-19  3.79E-19  1.82E-19  6.11E-20  2.48E-20  9.63E-21  2.62E-21  9.54E-22
    18       1.31E-16  9.29E-17  5.89E-17  4.18E-17  2.98E-17  1.91E-17  1.36E-17  9.61E-18  5.67E-18  3.49E-18
             1.94E-18  7.64E-19  3.38E-19  1.39E-19  3.93E-20  1.46E-20  5.28E-21  1.36E-21  4.83E-22
    19       2.97E-17  2.10E-17  1.32E-17  9.36E-18  6.60E-18  4.12E-18  2.83E-18  1.86E-18  9.57E-19  5.15E-19
             2.49E-19  8.21E-20  3.27E-20  1.24E-20  3.28E-21  1.18E-21  4.20E-22  1.07E-22  3.79E-23
    22       5.05E-19  3.58E-19  2.28E-19  1.64E-19  1.18E-19  7.94E-20  6.03E-20  4.67E-20  3.34E-20  2.53E-20
             1.84E-20  1.12E-20  7.19E-21  4.30E-21  1.95E-21  9.87E-22  4.67E-22  1.59E-22  6.62E-23
    23       1.13E-17  7.99E-18  5.09E-18  3.65E-18  2.64E-18  1.77E-18  1.34E-18  1.02E-18  7.04E-19  5.01E-19
             3.31E-19  1.66E-19  8.75E-20  4.21E-20  1.42E-20  5.76E-21  2.23E-21  6.07E-22  2.21E-22
    24       2.52E-17  1.79E-17  1.14E-17  8.14E-18  5.87E-18  3.88E-18  2.86E-18  2.10E-18  1.29E-18  8.14E-19
             4.61E-19  1.83E-19  8.13E-20  3.34E-20  9.50E-21  3.52E-21  1.28E-21  3.29E-22  1.17E-22
    25       6.34E-18  4.49E-18  2.85E-18  2.03E-18  1.45E-18  9.32E-19  6.60E-19  4.50E-19  2.41E-19  1.32E-19
             6.49E-20  2.17E-20  8.65E-21  3.28E-21  8.72E-22  3.14E-22  1.12E-22  2.85E-23  1.01E-23
    29       1.09E-19  7.73E-20  4.96E-20  3.60E-20  2.66E-20  1.87E-20  1.49E-20  1.22E-20  9.16E-21  7.10E-21
             5.24E-21  3.21E-21  2.06E-21  1.24E-21  5.61E-22  2.84E-22  1.34E-22  4.56E-23  1.90E-23
    30       2.39E-18  1.70E-18  1.09E-18  7.90E-19  5.85E-19  4.11E-19  3.27E-19  2.64E-19  1.91E-19  1.40E-19
             9.34E-20  4.72E-20  2.50E-20  1.20E-20  4.05E-21  1.65E-21  6.40E-22  1.74E-22  6.34E-23
    31       5.44E-18  3.87E-18  2.48E-18  1.80E-18  1.33E-18  9.21E-19  7.15E-19  5.50E-19  3.58E-19  2.31E-19
             1.32E-19  5.32E-20  2.37E-20  9.78E-21  2.78E-21  1.03E-21  3.74E-22  9.63E-23  3.43E-23
    32       1.46E-18  1.03E-18  6.62E-19  4.77E-19  3.49E-19  2.35E-19  1.75E-19  1.25E-19  7.03E-20  3.96E-20
             1.97E-20  6.64E-21  2.66E-21  1.01E-21  2.69E-22  9.69E-23  3.46E-23  8.80E-24  3.12E-24
    37       2.46E-20  1.76E-20  1.14E-20  8.47E-21  6.49E-21  4.93E-21  4.22E-21  3.67E-21  2.93E-21  2.33E-21
             1.74E-21  1.08E-21  6.92E-22  4.15E-22  1.88E-22  9.51E-23  4.50E-23  1.53E-23  6.39E-24
    38       5.33E-19  3.81E-19  2.48E-19  1.84E-19  1.41E-19  1.08E-19  9.19E-20  7.91E-20  6.08E-20  4.55E-20
             3.09E-20  1.57E-20  8.35E-21  4.03E-21  1.36E-21  5.52E-22  2.14E-22  5.83E-23  2.12E-23
    39       1.22E-18  8.74E-19  5.70E-19  4.22E-19  3.23E-19  2.43E-19  2.03E-19  1.67E-19  1.15E-19  7.60E-20
             4.42E-20  1.79E-20  8.02E-21  3.31E-21  9.44E-22  3.50E-22  1.27E-22  3.27E-23  1.16E-23
    40       3.40E-19  2.42E-19  1.58E-19  1.16E-19  8.83E-20  6.46E-20  5.14E-20  3.91E-20  2.32E-20  1.34E-20
             6.76E-21  2.30E-21  9.27E-22  3.54E-22  9.42E-23  3.39E-23  1.21E-23  3.08E-24  1.09E-24
    46       5.41E-21  3.90E-21  2.61E-21  2.01E-21  1.64E-21  1.41E-21  1.33E-21  1.25E-21  1.06E-21  8.64E-22
             6.53E-22  4.06E-22  2.61E-22  1.57E-22  7.11E-23  3.60E-23  1.70E-23  5.79E-24  2.42E-24
    47       1.16E-19  8.33E-20  5.58E-20  4.30E-20  3.54E-20  3.05E-20  2.88E-20  2.68E-20  2.19E-20  1.68E-20
             1.15E-20  5.91E-21  3.15E-21  1.52E-21  5.13E-22  2.09E-22  8.10E-23  2.20E-23  8.03E-24
    48       2.65E-19  1.91E-19  1.28E-19  9.89E-20  8.12E-20  6.94E-20  6.40E-20  5.67E-20  4.16E-20  2.82E-20
             1.66E-20  6.79E-21  3.05E-21  1.26E-21  3.60E-22  1.33E-22  4.85E-23  1.25E-23  4.44E-24
    49       7.52E-20  5.42E-20  3.62E-20  2.79E-20  2.27E-20  1.88E-20  1.65E-20  1.35E-20  8.54E-21  5.05E-21
             2.58E-21  8.89E-22  3.59E-22  1.37E-22  3.66E-23  1.32E-23  4.70E-24  1.20E-24  4.24E-25

   INREP
   -----
     3       3.07E-13  2.17E-13  1.37E-13  9.68E-14  6.82E-14  4.27E-14  2.97E-14  2.04E-14  1.19E-14  7.52E-15
             4.49E-15  2.03E-15  1.02E-15  4.76E-16  1.57E-16  6.37E-17  2.48E-17  6.84E-18  2.52E-18
     4       1.34E-14  9.49E-15  6.00E-15  4.23E-15  2.98E-15  1.87E-15  1.30E-15  8.88E-16  5.12E-16  3.19E-16
             1.86E-16  8.08E-17  3.94E-17  1.79E-17  5.78E-18  2.32E-18  9.03E-19  2.49E-19  9.20E-20
     5       1.44E-15  1.02E-15  6.43E-16  4.54E-16  3.21E-16  2.03E-16  1.42E-16  9.85E-17  5.76E-17  3.61E-17
             2.10E-17  9.08E-18  4.40E-18  1.98E-18  6.34E-19  2.54E-19  9.83E-20  2.70E-20  9.99E-21
     6       2.25E-16  1.59E-16  1.01E-16  7.15E-17  5.09E-17  3.26E-17  2.34E-17  1.66E-17  9.99E-18  6.35E-18
             3.72E-18  1.61E-18  7.80E-19  3.51E-19  1.12E-19  4.47E-20  1.73E-20  4.75E-21  1.75E-21
     7       4.34E-17  3.07E-17  1.96E-17  1.40E-17  1.01E-17  6.66E-18  4.92E-18  3.62E-18  2.27E-18  1.47E-18
             8.75E-19  3.82E-19  1.85E-19  8.30E-20  2.64E-20  1.05E-20  4.08E-21  1.12E-21  4.13E-22
     8       9.39E-18  6.68E-18  4.29E-18  3.10E-18  2.29E-18  1.59E-18  1.23E-18  9.51E-19  6.29E-19  4.17E-19
             2.51E-19  1.10E-19  5.34E-20  2.40E-20  7.65E-21  3.05E-21  1.18E-21  3.24E-22  1.19E-22
     9       2.12E-18  1.52E-18  9.87E-19  7.31E-19  5.60E-19  4.20E-19  3.51E-19  2.89E-19  2.02E-19  1.37E-19
             8.36E-20  3.70E-20  1.80E-20  8.10E-21  2.58E-21  1.03E-21  3.97E-22  1.09E-22  4.02E-23
    10       4.61E-19  3.33E-19  2.23E-19  1.72E-19  1.41E-19  1.20E-19  1.11E-19  9.84E-20  7.32E-20  5.09E-20
             3.14E-20  1.40E-20  6.82E-21  3.07E-21  9.78E-22  3.90E-22  1.51E-22  4.14E-23  1.53E-23
    11       8.60E-20  6.33E-20  4.48E-20  3.76E-20  3.51E-20  3.67E-20  3.84E-20  3.71E-20  2.93E-20  2.08E-20
             1.30E-20  5.82E-21  2.84E-21  1.28E-21  4.08E-22  1.63E-22  6.29E-23  1.73E-23  6.37E-24
    12       1.07E-20  8.30E-21  6.80E-21  6.97E-21  8.41E-21  1.20E-20  1.46E-20  1.54E-20  1.28E-20  9.25E-21
             5.81E-21  2.62E-21  1.28E-21  5.78E-22  1.84E-22  7.35E-23  2.84E-23  7.79E-24  2.87E-24
    13       3.42E-22  3.45E-22  5.35E-22  1.00E-21  2.02E-21  4.31E-21  6.07E-21  6.90E-21  6.00E-21  4.40E-21
             2.78E-21  1.26E-21  6.17E-22  2.79E-22  8.88E-23  3.54E-23  1.37E-23  3.75E-24  1.38E-24

                                                                                     --------------------------
                                                                                     PRTF=14  LVLPRT= (2P  1.5)
   ILREP
   -----
     4       1.26E-19  8.88E-20  5.62E-20  3.98E-20  2.83E-20  1.81E-20  1.30E-20  9.52E-21  6.46E-21  4.91E-21
             3.72E-21  2.45E-21  1.67E-21  1.05E-21  4.99E-22  2.58E-22  1.24E-22  4.28E-23  1.80E-23
     5       1.26E-17  8.88E-18  5.62E-18  3.98E-18  2.82E-18  1.80E-18  1.28E-18  9.20E-19  5.93E-19  4.17E-19
             2.80E-19  1.47E-19  8.04E-20  3.99E-20  1.38E-20  5.70E-21  2.23E-21  6.11E-22  2.24E-22
     6       1.61E-17  1.14E-17  7.19E-18  5.08E-18  3.58E-18  2.25E-18  1.57E-18  1.08E-18  6.22E-19  3.84E-19
             2.17E-19  8.81E-20  3.99E-20  1.66E-20  4.79E-21  1.78E-21  6.50E-22  1.68E-22  5.96E-23
     7       2.31E-21  1.64E-21  1.04E-21  7.43E-22  5.35E-22  3.56E-22  2.71E-22  2.16E-22  1.71E-22  1.47E-22
             1.23E-22  8.78E-23  6.17E-23  3.94E-23  1.89E-23  9.83E-24  4.73E-24  1.63E-24  6.87E-25
     8       2.46E-19  1.75E-19  1.11E-19  7.92E-20  5.69E-20  3.78E-20  2.86E-20  2.25E-20  1.70E-20  1.35E-20
             9.99E-21  5.69E-21  3.24E-21  1.64E-21  5.78E-22  2.40E-22  9.44E-23  2.59E-23  9.49E-24
     9       5.05E-19  3.58E-19  2.27E-19  1.62E-19  1.16E-19  7.59E-20  5.62E-20  4.21E-20  2.82E-20  1.93E-20
             1.19E-20  5.23E-21  2.45E-21  1.04E-21  3.05E-22  1.14E-22  4.18E-23  1.08E-23  3.85E-24
    10       1.68E-19  1.19E-19  7.54E-20  5.34E-20  3.79E-20  2.42E-20  1.71E-20  1.19E-20  6.76E-21  3.95E-21
             2.05E-21  7.28E-22  3.00E-22  1.16E-22  3.12E-23  1.13E-23  4.04E-24  1.03E-24  3.65E-25
    11       5.58E-23  3.98E-23  2.57E-23  1.89E-23  1.44E-23  1.11E-23  1.03E-23  1.06E-23  1.17E-23  1.20E-23
             1.12E-23  8.63E-24  6.21E-24  4.01E-24  1.94E-24  1.01E-24  4.87E-25  1.68E-25  7.08E-26
    12       5.85E-21  4.17E-21  2.70E-21  1.99E-21  1.52E-21  1.18E-21  1.10E-21  1.13E-21  1.19E-21  1.13E-21
             9.38E-22  5.78E-22  3.38E-22  1.74E-22  6.20E-23  2.59E-23  1.02E-23  2.81E-24  1.03E-24
    13       1.29E-20  9.17E-21  5.94E-21  4.38E-21  3.35E-21  2.60E-21  2.39E-21  2.33E-21  2.15E-21  1.76E-21
             1.21E-21  5.76E-22  2.79E-22  1.21E-22  3.59E-23  1.35E-23  4.95E-24  1.28E-24  4.57E-25
    14       6.15E-21  4.38E-21  2.84E-21  2.08E-21  1.58E-21  1.20E-21  1.04E-21  9.23E-22  7.02E-22  4.80E-22
             2.77E-22  1.06E-22  4.52E-23  1.78E-23  4.86E-24  1.76E-24  6.33E-25  1.61E-25  5.72E-26
    16       6.62E-26  5.13E-26  4.28E-26  4.74E-26  7.17E-26  1.85E-25  4.06E-25  7.89E-25  1.41E-24  1.72E-24
             1.75E-24  1.42E-24  1.04E-24  6.75E-25  3.28E-25  1.71E-25  8.24E-26  2.85E-26  1.20E-26
    17       3.61E-24  2.89E-24  2.66E-24  3.40E-24  6.13E-24  1.87E-23  4.32E-23  8.46E-23  1.44E-22  1.63E-22
             1.47E-22  9.60E-23  5.73E-23  2.99E-23  1.07E-23  4.47E-24  1.77E-24  4.87E-25  1.78E-25
    18       2.58E-24  2.25E-24  2.65E-24  4.54E-24  1.08E-23  3.97E-23  9.39E-23  1.76E-22  2.62E-22  2.56E-22
             1.94E-22  9.81E-23  4.86E-23  2.14E-23  6.39E-24  2.42E-24  8.87E-25  2.30E-25  8.19E-26
    19       5.76E-25  5.56E-25  8.47E-25  1.83E-24  5.04E-24  1.95E-23  4.38E-23  7.40E-23  9.10E-23  7.49E-23
             4.79E-23  1.97E-23  8.59E-24  3.44E-24  9.45E-25  3.44E-25  1.24E-25  3.16E-26  1.12E-26

   INREP
   -----
     3       2.88E-17  2.04E-17  1.29E-17  9.10E-18  6.43E-18  4.06E-18  2.86E-18  2.01E-18  1.22E-18  8.06E-19
             5.01E-19  2.37E-19  1.22E-19  5.75E-20  1.91E-20  7.73E-21  3.00E-21  8.20E-22  3.01E-22
     4       9.23E-19  6.53E-19  4.15E-19  2.95E-19  2.11E-19  1.38E-19  1.02E-19  7.67E-20  5.21E-20  3.70E-20
             2.41E-20  1.17E-20  6.04E-21  2.84E-21  9.31E-22  3.75E-22  1.45E-22  3.93E-23  1.44E-23
