SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
   617       4.35E-17  3.07E-17  1.92E-17  1.34E-17  9.24E-18  5.46E-18  3.52E-18  2.17E-18  1.04E-18  5.51E-19
             2.71E-19  9.49E-20  3.96E-20  1.57E-20  4.32E-21  1.58E-21  5.71E-22  1.46E-22  5.19E-23
   619       4.99E-17  3.52E-17  2.21E-17  1.54E-17  1.06E-17  6.26E-18  4.04E-18  2.48E-18  1.19E-18  6.33E-19
             3.12E-19  1.09E-19  4.55E-20  1.80E-20  4.96E-21  1.82E-21  6.55E-22  1.68E-22  5.96E-23
   621       3.31E-17  2.33E-17  1.46E-17  1.02E-17  7.02E-18  4.15E-18  2.68E-18  1.65E-18  7.91E-19  4.19E-19
             2.07E-19  7.23E-20  3.02E-20  1.19E-20  3.29E-21  1.21E-21  4.35E-22  1.11E-22  3.96E-23
   626       2.05E-17  1.45E-17  9.04E-18  6.27E-18  4.28E-18  2.47E-18  1.54E-18  9.00E-19  3.90E-19  1.87E-19
             8.26E-20  2.52E-20  9.65E-21  3.58E-21  9.34E-22  3.34E-22  1.19E-22  3.01E-23  1.07E-23
   627       1.21E-17  8.49E-18  5.31E-18  3.68E-18  2.51E-18  1.45E-18  9.05E-19  5.28E-19  2.29E-19  1.10E-19
             4.85E-20  1.48E-20  5.66E-21  2.10E-21  5.48E-22  1.96E-22  6.97E-23  1.77E-23  6.27E-24
   630       9.29E-18  6.54E-18  4.09E-18  2.84E-18  1.94E-18  1.12E-18  6.98E-19  4.07E-19  1.76E-19  8.47E-20
             3.74E-20  1.14E-20  4.37E-21  1.62E-21  4.23E-22  1.51E-22  5.37E-23  1.36E-23  4.83E-24
   631       5.18E-17  3.65E-17  2.28E-17  1.58E-17  1.08E-17  6.23E-18  3.89E-18  2.27E-18  9.84E-19  4.72E-19
             2.08E-19  6.35E-20  2.43E-20  9.03E-21  2.36E-21  8.43E-22  3.00E-22  7.61E-23  2.69E-23
   664       1.79E-18  1.26E-18  7.88E-19  5.47E-19  3.75E-19  2.19E-19  1.40E-19  8.64E-20  4.35E-20  2.53E-20
             1.47E-20  7.14E-21  4.09E-21  2.28E-21  9.77E-22  4.83E-22  2.25E-22  7.59E-23  3.16E-23
   668       1.08E-18  7.63E-19  4.77E-19  3.31E-19  2.26E-19  1.32E-19  8.39E-20  5.13E-20  2.52E-20  1.41E-20
             7.62E-21  3.15E-21  1.51E-21  6.84E-22  2.19E-22  8.71E-23  3.33E-23  8.98E-24  3.26E-24
   669       2.10E-17  1.48E-17  9.22E-18  6.40E-18  4.38E-18  2.55E-18  1.62E-18  9.93E-19  4.88E-19  2.73E-19
             1.48E-19  6.10E-20  2.93E-20  1.32E-20  4.24E-21  1.69E-21  6.46E-22  1.74E-22  6.31E-23
   672       1.76E-18  1.24E-18  7.75E-19  5.36E-19  3.65E-19  2.09E-19  1.31E-19  7.73E-20  3.53E-20  1.81E-20
             8.64E-21  2.94E-21  1.21E-21  4.76E-22  1.31E-22  4.77E-23  1.72E-23  4.40E-24  1.56E-24
   674       2.43E-18  1.71E-18  1.07E-18  7.39E-19  5.03E-19  2.88E-19  1.80E-19  1.07E-19  4.86E-20  2.49E-20
             1.19E-20  4.07E-21  1.68E-21  6.58E-22  1.80E-22  6.59E-23  2.37E-23  6.07E-24  2.16E-24
   675       6.31E-17  4.44E-17  2.77E-17  1.92E-17  1.31E-17  7.49E-18  4.68E-18  2.77E-18  1.26E-18  6.47E-19
             3.10E-19  1.06E-19  4.36E-20  1.71E-20  4.69E-21  1.71E-21  6.17E-22  1.58E-22  5.61E-23
   680       3.31E-18  2.33E-18  1.45E-18  9.97E-19  6.72E-19  3.77E-19  2.29E-19  1.29E-19  5.37E-20  2.51E-20
             1.09E-20  3.25E-21  1.24E-21  4.57E-22  1.19E-22  4.25E-23  1.51E-23  3.83E-24  1.36E-24
   709       1.37E-17  9.67E-18  6.05E-18  4.20E-18  2.88E-18  1.69E-18  1.08E-18  6.68E-19  3.33E-19  1.89E-19
             1.03E-19  4.32E-20  2.09E-20  9.50E-21  3.05E-21  1.22E-21  4.66E-22  1.26E-22  4.56E-23
   711       5.52E-18  3.89E-18  2.43E-18  1.69E-18  1.16E-18  6.79E-19  4.36E-19  2.70E-19  1.35E-19  7.64E-20
             4.18E-20  1.75E-20  8.47E-21  3.85E-21  1.24E-21  4.94E-22  1.89E-22  5.10E-23  1.85E-23
   713       9.95E-18  7.01E-18  4.39E-18  3.05E-18  2.09E-18  1.22E-18  7.86E-19  4.86E-19  2.43E-19  1.38E-19
             7.55E-20  3.16E-20  1.53E-20  6.96E-21  2.24E-21  8.93E-22  3.42E-22  9.22E-23  3.35E-23
   716       1.04E-17  7.32E-18  4.57E-18  3.17E-18  2.16E-18  1.25E-18  7.85E-19  4.69E-19  2.17E-19  1.12E-19
             5.44E-20  1.87E-20  7.75E-21  3.05E-21  8.39E-22  3.07E-22  1.10E-22  2.83E-23  1.00E-23
   717       1.65E-17  1.16E-17  7.25E-18  5.02E-18  3.43E-18  1.98E-18  1.24E-18  7.44E-19  3.44E-19  1.78E-19
             8.61E-20  2.96E-20  1.23E-20  4.84E-21  1.33E-21  4.86E-22  1.75E-22  4.48E-23  1.59E-23
   719       1.93E-17  1.36E-17  8.49E-18  5.88E-18  4.01E-18  2.32E-18  1.46E-18  8.71E-19  4.03E-19  2.09E-19
             1.01E-19  3.47E-20  1.44E-20  5.67E-21  1.56E-21  5.70E-22  2.05E-22  5.26E-23  1.87E-23
   721       1.19E-17  8.34E-18  5.21E-18  3.61E-18  2.46E-18  1.42E-18  8.96E-19  5.35E-19  2.48E-19  1.28E-19
             6.21E-20  2.14E-20  8.86E-21  3.49E-21  9.58E-22  3.50E-22  1.26E-22  3.23E-23  1.15E-23
   726       8.37E-18  5.89E-18  3.67E-18  2.53E-18  1.71E-18  9.65E-19  5.89E-19  3.36E-19  1.41E-19  6.65E-20
             2.90E-20  8.73E-21  3.33E-21  1.23E-21  3.21E-22  1.15E-22  4.08E-23  1.03E-23  3.66E-24
   727       4.92E-18  3.46E-18  2.16E-18  1.49E-18  1.01E-18  5.68E-19  3.47E-19  1.97E-19  8.30E-20  3.91E-20
             1.70E-20  5.14E-21  1.96E-21  7.24E-22  1.89E-22  6.75E-23  2.40E-23  6.09E-24  2.16E-24
   730       3.54E-18  2.49E-18  1.55E-18  1.07E-18  7.23E-19  4.08E-19  2.49E-19  1.42E-19  5.97E-20  2.81E-20
             1.23E-20  3.69E-21  1.41E-21  5.21E-22  1.36E-22  4.85E-23  1.73E-23  4.38E-24  1.55E-24
   731       2.10E-17  1.47E-17  9.18E-18  6.34E-18  4.28E-18  2.42E-18  1.48E-18  8.41E-19  3.54E-19  1.67E-19
             7.26E-20  2.19E-20  8.35E-21  3.09E-21  8.04E-22  2.87E-22  1.02E-22  2.59E-23  9.18E-24
   773       9.26E-13  6.54E-13  4.14E-13  2.92E-13  2.06E-13  1.30E-13  9.09E-14  6.33E-14  3.87E-14  2.62E-14
             1.75E-14  9.82E-15  6.07E-15  3.56E-15  1.59E-15  8.02E-16  3.79E-16  1.29E-16  5.39E-17
   774       1.06E-12  7.50E-13  4.74E-13  3.35E-13  2.36E-13  1.48E-13  1.03E-13  7.10E-14  4.19E-14  2.70E-14
             1.64E-14  7.67E-15  3.93E-15  1.85E-15  6.15E-16  2.49E-16  9.62E-17  2.61E-17  9.50E-18
   775       2.09E-12  1.48E-12  9.34E-13  6.59E-13  4.65E-13  2.92E-13  2.04E-13  1.41E-13  8.32E-14  5.36E-14
             3.27E-14  1.53E-14  7.83E-15  3.70E-15  1.23E-15  4.97E-16  1.92E-16  5.21E-17  1.90E-17
   776       2.27E-12  1.61E-12  1.01E-12  7.13E-13  5.00E-13  3.09E-13  2.11E-13  1.40E-13  7.49E-14  4.31E-14
             2.27E-14  8.50E-15  3.67E-15  1.48E-15  4.17E-16  1.54E-16  5.56E-17  1.43E-17  5.08E-18
   777       3.40E-12  2.40E-12  1.52E-12  1.07E-12  7.49E-13  4.63E-13  3.16E-13  2.09E-13  1.12E-13  6.46E-14
             3.41E-14  1.27E-14  5.51E-15  2.23E-15  6.25E-16  2.30E-16  8.33E-17  2.14E-17  7.61E-18
   778       3.09E-12  2.18E-12  1.37E-12  9.61E-13  6.68E-13  4.03E-13  2.64E-13  1.65E-13  7.82E-14  3.99E-14
             1.85E-14  5.89E-15  2.30E-15  8.64E-16  2.27E-16  8.16E-17  2.91E-17  7.39E-18  2.62E-18
   779       4.11E-12  2.90E-12  1.82E-12  1.28E-12  8.89E-13  5.36E-13  3.52E-13  2.19E-13  1.04E-13  5.31E-14
             2.46E-14  7.84E-15  3.07E-15  1.15E-15  3.03E-16  1.09E-16  3.87E-17  9.84E-18  3.48E-18
   780       3.15E-12  2.22E-12  1.39E-12  9.66E-13  6.63E-13  3.86E-13  2.41E-13  1.40E-13  5.89E-14  2.72E-14
             1.15E-14  3.33E-15  1.24E-15  4.52E-16  1.17E-16  4.15E-17  1.47E-17  3.73E-18  1.32E-18
   781       3.93E-12  2.77E-12  1.74E-12  1.21E-12  8.29E-13  4.82E-13  3.02E-13  1.75E-13  7.37E-14  3.40E-14
             1.44E-14  4.17E-15  1.55E-15  5.66E-16  1.46E-16  5.18E-17  1.84E-17  4.66E-18  1.65E-18
   782       2.22E-12  1.56E-12  9.70E-13  6.69E-13  4.50E-13  2.50E-13  1.48E-13  7.99E-14  3.01E-14  1.29E-14
             5.14E-15  1.41E-15  5.15E-16  1.85E-16  4.73E-17  1.68E-17  5.94E-18  1.50E-18  5.32E-19
   783       2.66E-12  1.87E-12  1.16E-12  8.03E-13  5.40E-13  3.00E-13  1.78E-13  9.59E-14  3.62E-14  1.55E-14
             6.17E-15  1.69E-15  6.18E-16  2.22E-16  5.67E-17  2.01E-17  7.12E-18  1.80E-18  6.38E-19
   784       8.02E-13  5.62E-13  3.47E-13  2.36E-13  1.55E-13  8.18E-14  4.56E-14  2.29E-14  7.89E-15  3.20E-15
             1.23E-15  3.27E-16  1.18E-16  4.20E-17  1.07E-17  3.79E-18  1.34E-18  3.39E-19  1.20E-19
   785       9.36E-13  6.56E-13  4.05E-13  2.76E-13  1.81E-13  9.54E-14  5.32E-14  2.67E-14  9.21E-15  3.73E-15
             1.43E-15  3.81E-16  1.37E-16  4.90E-17  1.25E-17  4.42E-18  1.56E-18  3.96E-19  1.40E-19
   786       6.49E-13  4.59E-13  2.90E-13  2.05E-13  1.44E-13  9.05E-14  6.32E-14  4.38E-14  2.65E-14  1.79E-14
             1.18E-14  6.60E-15  4.07E-15  2.38E-15  1.06E-15  5.35E-16  2.53E-16  8.59E-17  3.59E-17
   787       7.41E-13  5.24E-13  3.31E-13  2.33E-13  1.64E-13  1.03E-13  7.15E-14  4.90E-14  2.88E-14  1.84E-14
             1.12E-14  5.19E-15  2.65E-15  1.25E-15  4.14E-16  1.67E-16  6.47E-17  1.75E-17  6.39E-18
   788       1.46E-12  1.03E-12  6.53E-13  4.61E-13  3.25E-13  2.03E-13  1.41E-13  9.72E-14  5.71E-14  3.66E-14
             2.23E-14  1.03E-14  5.29E-15  2.49E-15  8.26E-16  3.34E-16  1.29E-16  3.51E-17  1.28E-17
   789       1.61E-12  1.14E-12  7.18E-13  5.05E-13  3.54E-13  2.19E-13  1.49E-13  9.81E-14  5.24E-14  3.01E-14
             1.58E-14  5.90E-15  2.54E-15  1.03E-15  2.88E-16  1.06E-16  3.84E-17  9.87E-18  3.51E-18
   790       2.41E-12  1.70E-12  1.08E-12  7.57E-13  5.31E-13  3.27E-13  2.23E-13  1.47E-13  7.86E-14  4.50E-14
             2.37E-14  8.84E-15  3.81E-15  1.54E-15  4.32E-16  1.59E-16  5.76E-17  1.48E-17  5.26E-18
   791       2.29E-12  1.62E-12  1.02E-12  7.13E-13  4.95E-13  2.98E-13  1.96E-13  1.22E-13  5.75E-14  2.93E-14
             1.36E-14  4.31E-15  1.69E-15  6.32E-16  1.66E-16  5.97E-17  2.13E-17  5.40E-18  1.91E-18
   792       3.05E-12  2.15E-12  1.35E-12  9.49E-13  6.59E-13  3.97E-13  2.60E-13  1.62E-13  7.66E-14  3.91E-14
             1.81E-14  5.75E-15  2.25E-15  8.42E-16  2.22E-16  7.95E-17  2.83E-17  7.20E-18  2.55E-18
   793       2.58E-12  1.82E-12  1.14E-12  7.92E-13  5.43E-13  3.16E-13  1.98E-13  1.15E-13  4.81E-14  2.22E-14
             9.39E-15  2.72E-15  1.01E-15  3.69E-16  9.50E-17  3.38E-17  1.20E-17  3.04E-18  1.07E-18
   794       3.22E-12  2.27E-12  1.42E-12  9.91E-13  6.79E-13  3.95E-13  2.47E-13  1.43E-13  6.02E-14  2.78E-14
             1.17E-14  3.40E-15  1.27E-15  4.61E-16  1.19E-16  4.22E-17  1.50E-17  3.80E-18  1.34E-18
   795       2.25E-12  1.58E-12  9.84E-13  6.78E-13  4.57E-13  2.54E-13  1.50E-13  8.09E-14  3.05E-14  1.31E-14
             5.20E-15  1.43E-15  5.21E-16  1.87E-16  4.78E-17  1.70E-17  6.01E-18  1.52E-18  5.38E-19
   796       2.70E-12  1.90E-12  1.18E-12  8.14E-13  5.48E-13  3.04E-13  1.80E-13  9.71E-14  3.66E-14  1.57E-14
             6.24E-15  1.72E-15  6.25E-16  2.25E-16  5.74E-17  2.04E-17  7.21E-18  1.83E-18  6.46E-19
   797       1.34E-12  9.37E-13  5.78E-13  3.93E-13  2.59E-13  1.36E-13  7.59E-14  3.82E-14  1.31E-14  5.33E-15
             2.04E-15  5.44E-16  1.96E-16  7.00E-17  1.78E-17  6.31E-18  2.23E-18  5.65E-19  2.00E-19
   798       1.56E-12  1.09E-12  6.75E-13  4.59E-13  3.02E-13  1.59E-13  8.86E-14  4.45E-14  1.53E-14  6.22E-15
             2.38E-15  6.35E-16  2.29E-16  8.16E-17  2.08E-17  7.36E-18  2.60E-18  6.59E-19  2.33E-19
   799       4.09E-13  2.86E-13  1.75E-13  1.17E-13  7.47E-14  3.70E-14  1.95E-14  9.19E-15  2.95E-15  1.15E-15
             4.29E-16  1.12E-16  4.02E-17  1.43E-17  3.64E-18  1.29E-18  4.55E-19  1.15E-19  4.07E-20
   800       4.68E-13  3.27E-13  1.99E-13  1.33E-13  8.54E-14  4.23E-14  2.22E-14  1.05E-14  3.37E-15  1.31E-15
             4.90E-16  1.29E-16  4.60E-17  1.64E-17  4.15E-18  1.47E-18  5.20E-19  1.32E-19  4.66E-20

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       1.49E-38  1.05E-38  6.67E-39  4.71E-39  3.33E-39  2.09E-39  1.47E-39  1.03E-39  6.28E-40  4.25E-40
             2.82E-40  1.57E-40  9.57E-41  5.56E-41  2.46E-41  1.23E-41  5.80E-42  1.97E-42  8.20E-43
     5       1.38E-15  9.72E-16  6.14E-16  4.33E-16  3.06E-16  1.91E-16  1.33E-16  9.16E-17  5.37E-17  3.43E-17
             2.06E-17  9.47E-18  4.79E-18  2.24E-18  7.36E-19  2.96E-19  1.14E-19  3.09E-20  1.12E-20
     6       1.91E-15  1.35E-15  8.52E-16  6.00E-16  4.20E-16  2.59E-16  1.76E-16  1.16E-16  6.11E-17  3.47E-17
             1.80E-17  6.62E-18  2.83E-18  1.14E-18  3.16E-19  1.16E-19  4.20E-20  1.08E-20  3.83E-21
     7       1.16E-38  8.23E-39  5.20E-39  3.67E-39  2.58E-39  1.61E-39  1.12E-39  7.64E-40  4.49E-40  2.92E-40
             1.86E-40  9.84E-41  5.86E-41  3.33E-41  1.45E-41  7.23E-42  3.38E-42  1.14E-42  4.76E-43
     8       7.60E-17  5.37E-17  3.39E-17  2.39E-17  1.68E-17  1.04E-17  7.18E-18  4.84E-18  2.74E-18  1.69E-18
             9.87E-19  4.36E-19  2.16E-19  9.97E-20  3.24E-20  1.30E-20  4.98E-21  1.34E-21  4.88E-22
     9       1.47E-16  1.03E-16  6.52E-17  4.58E-17  3.20E-17  1.96E-17  1.31E-17  8.50E-18  4.37E-18  2.42E-18
             1.23E-18  4.41E-19  1.86E-19  7.40E-20  2.05E-20  7.51E-21  2.71E-21  6.95E-22  2.47E-22
    10       1.00E-18  7.07E-19  4.44E-19  3.11E-19  2.15E-19  1.28E-19  8.28E-20  5.04E-20  2.30E-20  1.14E-20
             5.15E-21  1.60E-21  6.17E-22  2.30E-22  6.02E-23  2.15E-23  7.66E-24  1.95E-24  6.89E-25
    11       6.07E-39  4.28E-39  2.70E-39  1.90E-39  1.33E-39  8.17E-40  5.55E-40  3.68E-40  2.05E-40  1.27E-40
             7.75E-41  3.90E-41  2.26E-41  1.27E-41  5.44E-42  2.69E-42  1.25E-42  4.22E-43  1.75E-43
    12       9.73E-18  6.87E-18  4.33E-18  3.04E-18  2.12E-18  1.30E-18  8.78E-19  5.75E-19  3.10E-19  1.84E-19
             1.03E-19  4.39E-20  2.13E-20  9.69E-21  3.11E-21  1.24E-21  4.74E-22  1.28E-22  4.63E-23
    13       2.15E-17  1.52E-17  9.55E-18  6.69E-18  4.65E-18  2.80E-18  1.85E-18  1.16E-18  5.73E-19  3.07E-19
             1.52E-19  5.31E-20  2.21E-20  8.72E-21  2.40E-21  8.77E-22  3.16E-22  8.09E-23  2.87E-23
    14       4.26E-19  3.00E-19  1.88E-19  1.31E-19  9.04E-20  5.31E-20  3.38E-20  2.01E-20  8.89E-21  4.31E-21
             1.91E-21  5.82E-22  2.23E-22  8.27E-23  2.16E-23  7.71E-24  2.74E-24  6.96E-25  2.47E-25
    16       5.63E-39  3.97E-39  2.50E-39  1.75E-39  1.21E-39  7.29E-40  4.82E-40  3.07E-40  1.61E-40  9.51E-41
             5.54E-41  2.66E-41  1.51E-41  8.30E-42  3.52E-42  1.73E-42  8.04E-43  2.70E-43  1.12E-43
    17       2.27E-18  1.60E-18  1.00E-18  7.03E-19  4.87E-19  2.92E-19  1.92E-19  1.21E-19  6.15E-20  3.49E-20
             1.89E-20  7.75E-21  3.69E-21  1.66E-21  5.26E-22  2.08E-22  7.95E-23  2.14E-23  7.75E-24
    18       5.32E-18  3.75E-18  2.35E-18  1.64E-18  1.13E-18  6.67E-19  4.29E-19  2.61E-19  1.23E-19  6.35E-20
             3.05E-20  1.04E-20  4.27E-21  1.67E-21  4.56E-22  1.66E-22  5.98E-23  1.53E-23  5.43E-24
    19       1.62E-19  1.14E-19  7.15E-20  4.96E-20  3.39E-20  1.95E-20  1.21E-20  7.01E-21  2.98E-21  1.41E-21
             6.12E-22  1.84E-22  6.98E-23  2.58E-23  6.70E-24  2.39E-24  8.51E-25  2.16E-25  7.64E-26
    22       5.59E-39  3.94E-39  2.47E-39  1.72E-39  1.18E-39  6.88E-40  4.40E-40  2.69E-40  1.32E-40  7.45E-41
             4.15E-41  1.91E-41  1.06E-41  5.72E-42  2.40E-42  1.17E-42  5.43E-43  1.82E-43  7.53E-44
    23       7.52E-19  5.30E-19  3.31E-19  2.30E-19  1.58E-19  9.19E-20  5.85E-20  3.54E-20  1.70E-20  9.22E-21
             4.81E-21  1.90E-21  8.90E-22  3.94E-22  1.24E-22  4.89E-23  1.86E-23  4.99E-24  1.81E-24
    24       1.82E-18  1.28E-18  8.02E-19  5.56E-19  3.78E-19  2.17E-19  1.35E-19  7.95E-20  3.55E-20  1.77E-20
             8.29E-21  2.75E-21  1.12E-21  4.33E-22  1.18E-22  4.28E-23  1.54E-23  3.93E-24  1.39E-24
    25       6.95E-20  4.89E-20  3.04E-20  2.10E-20  1.42E-20  7.96E-21  4.81E-21  2.70E-21  1.10E-21  5.06E-22
             2.16E-22  6.37E-23  2.40E-23  8.83E-24  2.29E-24  8.18E-25  2.90E-25  7.37E-26  2.61E-26
    29       6.28E-39  4.41E-39  2.75E-39  1.90E-39  1.28E-39  7.25E-40  4.47E-40  2.62E-40  1.21E-40  6.51E-41
             3.48E-41  1.54E-41  8.31E-42  4.43E-42  1.84E-42  8.92E-43  4.12E-43  1.37E-43  5.69E-44
    30       3.15E-19  2.21E-19  1.38E-19  9.49E-20  6.40E-20  3.61E-20  2.22E-20  1.29E-20  5.82E-21  3.04E-21
             1.53E-21  5.84E-22  2.68E-22  1.17E-22  3.65E-23  1.44E-23  5.45E-24  1.46E-24  5.28E-25
    31       7.78E-19  5.47E-19  3.40E-19  2.33E-19  1.57E-19  8.72E-20  5.26E-20  2.97E-20  1.26E-20  6.09E-21
             2.77E-21  8.96E-22  3.59E-22  1.38E-22  3.74E-23  1.36E-23  4.87E-24  1.24E-24  4.41E-25
    32       3.38E-20  2.37E-20  1.47E-20  1.01E-20  6.69E-21  3.65E-21  2.14E-21  1.16E-21  4.54E-22  2.04E-22
             8.53E-23  2.48E-23  9.30E-24  3.40E-24  8.80E-25  3.14E-25  1.11E-25  2.83E-26  1.00E-26
    37       5.69E-39  3.99E-39  2.47E-39  1.69E-39  1.12E-39  6.13E-40  3.64E-40  2.05E-40  8.89E-41  4.59E-41
             2.36E-41  1.00E-41  5.29E-42  2.78E-42  1.14E-42  5.49E-43  2.53E-43  8.41E-44  3.48E-44
    38       1.55E-19  1.09E-19  6.72E-20  4.59E-20  3.04E-20  1.66E-20  9.83E-21  5.48E-21  2.34E-21  1.17E-21
             5.71E-22  2.11E-22  9.53E-23  4.12E-23  1.27E-23  4.97E-24  1.88E-24  5.02E-25  1.82E-25
    39       3.88E-19  2.72E-19  1.68E-19  1.14E-19  7.54E-20  4.06E-20  2.37E-20  1.29E-20  5.19E-21  2.43E-21
             1.08E-21  3.41E-22  1.35E-22  5.17E-23  1.39E-23  5.03E-24  1.80E-24  4.60E-25  1.63E-25
    40       1.83E-20  1.28E-20  7.89E-21  5.35E-21  3.50E-21  1.85E-21  1.05E-21  5.52E-22  2.08E-22  9.10E-23
             3.74E-23  1.07E-23  3.99E-24  1.46E-24  3.76E-25  1.34E-25  4.75E-26  1.20E-26  4.26E-27
    46       6.22E-39  4.35E-39  2.67E-39  1.80E-39  1.18E-39  6.20E-40  3.56E-40  1.92E-40  7.88E-41  3.91E-41
             1.94E-41  7.90E-42  4.08E-42  2.11E-42  8.53E-43  4.10E-43  1.88E-43  6.24E-44  2.58E-44
    47       8.61E-20  6.02E-20  3.69E-20  2.49E-20  1.63E-20  8.54E-21  4.88E-21  2.62E-21  1.06E-21  5.12E-22
             2.42E-22  8.65E-23  3.84E-23  1.64E-23  5.00E-24  1.95E-24  7.36E-25  1.96E-25  7.09E-26
    48       2.17E-19  1.52E-19  9.30E-20  6.26E-20  4.06E-20  2.11E-20  1.19E-20  6.23E-21  2.40E-21  1.09E-21
             4.74E-22  1.46E-22  5.74E-23  2.18E-23  5.83E-24  2.11E-24  7.54E-25  1.92E-25  6.82E-26
    49       1.08E-20  7.57E-21  4.63E-21  3.10E-21  2.00E-21  1.02E-21  5.62E-22  2.85E-22  1.03E-22  4.43E-23
             1.79E-23  5.07E-24  1.88E-24  6.82E-25  1.76E-25  6.26E-26  2.22E-26  5.63E-27  1.99E-27

   INREP
   -----
     3       3.29E-15  2.32E-15  1.47E-15  1.03E-15  7.26E-16  4.50E-16  3.09E-16  2.07E-16  1.15E-16  6.89E-17
             3.87E-17  1.61E-17  7.62E-18  3.37E-18  1.05E-18  4.12E-19  1.56E-19  4.16E-20  1.51E-20
     4       2.23E-16  1.58E-16  9.95E-17  7.00E-17  4.90E-17  3.01E-17  2.04E-17  1.34E-17  7.13E-18  4.12E-18
             2.22E-18  8.79E-19  4.03E-19  1.74E-19  5.28E-20  2.05E-20  7.68E-21  2.04E-21  7.34E-22
     5       3.17E-17  2.23E-17  1.41E-17  9.86E-18  6.86E-18  4.16E-18  2.76E-18  1.76E-18  8.92E-19  4.95E-19
             2.57E-19  9.75E-20  4.36E-20  1.85E-20  5.52E-21  2.12E-21  7.92E-22  2.09E-22  7.52E-23
     6       7.76E-18  5.47E-18  3.43E-18  2.39E-18  1.65E-18  9.78E-19  6.32E-19  3.89E-19  1.87E-19  9.99E-20
             5.00E-20  1.83E-20  8.02E-21  3.35E-21  9.87E-22  3.77E-22  1.40E-22  3.68E-23  1.32E-23
     7       2.65E-18  1.86E-18  1.16E-18  8.07E-19  5.50E-19  3.17E-19  1.99E-19  1.18E-19  5.35E-20  2.75E-20
             1.33E-20  4.71E-21  2.03E-21  8.35E-22  2.43E-22  9.23E-23  3.42E-23  8.98E-24  3.22E-24
     8       1.13E-18  7.92E-19  4.92E-19  3.38E-19  2.27E-19  1.27E-19  7.69E-20  4.38E-20  1.89E-20  9.33E-21
             4.38E-21  1.50E-21  6.37E-22  2.59E-22  7.47E-23  2.82E-23  1.04E-23  2.73E-24  9.78E-25
     9       5.61E-19  3.94E-19  2.43E-19  1.65E-19  1.09E-19  5.90E-20  3.45E-20  1.89E-20  7.74E-21  3.70E-21
             1.69E-21  5.63E-22  2.34E-22  9.43E-23  2.69E-23  1.01E-23  3.73E-24  9.73E-25  3.49E-25
    10       3.14E-19  2.20E-19  1.35E-19  9.06E-20  5.89E-20  3.07E-20  1.73E-20  9.14E-21  3.56E-21  1.65E-21
             7.33E-22  2.38E-22  9.77E-23  3.89E-23  1.10E-23  4.11E-24  1.51E-24  3.94E-25  1.41E-25
    11       1.92E-19  1.34E-19  8.13E-20  5.41E-20  3.45E-20  1.73E-20  9.46E-21  4.82E-21  1.80E-21  8.08E-22
             3.51E-22  1.11E-22  4.49E-23  1.77E-23  4.96E-24  1.85E-24  6.77E-25  1.76E-25  6.30E-26
    12       1.26E-19  8.73E-20  5.25E-20  3.45E-20  2.15E-20  1.04E-20  5.53E-21  2.72E-21  9.78E-22  4.28E-22
             1.82E-22  5.62E-23  2.25E-23  8.76E-24  2.44E-24  9.04E-25  3.30E-25  8.56E-26  3.06E-26
    13       8.68E-20  6.00E-20  3.57E-20  2.31E-20  1.42E-20  6.63E-21  3.41E-21  1.63E-21  5.65E-22  2.42E-22
             1.01E-22  3.04E-23  1.20E-23  4.65E-24  1.28E-24  4.73E-25  1.72E-25  4.47E-26  1.59E-26
    14       6.26E-20  4.31E-20  2.54E-20  1.62E-20  9.73E-21  4.40E-21  2.20E-21  1.03E-21  3.44E-22  1.44E-22
             5.89E-23  1.75E-23  6.82E-24  2.62E-24  7.16E-25  2.63E-25  9.57E-26  2.47E-26  8.82E-27
    15       4.75E-20  3.26E-20  1.89E-20  1.19E-20  6.99E-21  3.06E-21  1.49E-21  6.75E-22  2.19E-22  9.00E-23
             3.61E-23  1.05E-23  4.06E-24  1.54E-24  4.18E-25  1.53E-25  5.54E-26  1.43E-26  5.09E-27
    16       3.66E-20  2.50E-20  1.44E-20  8.94E-21  5.15E-21  2.17E-21  1.03E-21  4.56E-22  1.44E-22  5.80E-23
             2.29E-23  6.55E-24  2.51E-24  9.45E-25  2.55E-25  9.30E-26  3.36E-26  8.66E-27  3.08E-27
    17       2.32E-20  1.57E-20  8.77E-21  5.27E-21  2.92E-21  1.17E-21  5.35E-22  2.29E-22  6.93E-23  2.72E-23
             1.05E-23  2.92E-24  1.10E-24  4.09E-25  1.09E-25  3.96E-26  1.42E-26  3.65E-27  1.30E-27
    18       1.60E-20  1.07E-20  5.80E-21  3.38E-21  1.81E-21  6.91E-22  3.05E-22  1.26E-22  3.71E-23  1.42E-23
             5.39E-24  1.47E-24  5.46E-25  2.01E-25  5.29E-26  1.91E-26  6.86E-27  1.76E-27  6.24E-28
    19       1.18E-20  7.79E-21  4.12E-21  2.33E-21  1.21E-21  4.41E-22  1.89E-22  7.63E-23  2.18E-23  8.23E-24
             3.07E-24  8.24E-25  3.03E-25  1.10E-25  2.88E-26  1.04E-26  3.70E-27  9.46E-28  3.36E-28
